date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201122,0,AQI,17,59,79,54,29,70,54,21,31,54,73,74,79,34,18,17,35,78,85,32,12,31,49,80,91,16,36,31,14,17,39,20,49,61,23,60,58,36,46,61,26,46,55,26,14,43,34,19,39,53,85,10,8,48,27,29,33,23,27,46,36,47,34,16,27,42,29,55,55,22,34,38,31,98,12,12,16,25,18,58,16,19,31,88,68,43,24,37,80,37,53,60,39,83,53,19,43,32,31,25,53,30,54,23,52,51,40,20,43,73,22,46,26,69,21,32,23,41,17,34,19,64,25,12,18,17,40,84,75,80,65,31,39,29,13,23,14,58,29,64,20,21,35,63,34,32,28,18,29,52,24,30,23,20,34,21,41,31,52,86,30,46,42,64,46,22,43,,30,26,20,34,25,31,39,38,24,34,16,30,28,16,18,18,,55,49,34,,59,99,48,38,21,50,28,27,40,19,34,25,25,19,27,26,27,19,18,16,26,26,65,29,51,36,31,19,57,38,59,23,47,30,27,29,18,36,63,103,17,9,14,24,86,88,13,86,15,26,20,20,15,31,34,20,14,66,44,71,79,27,47,58,63,54,66,93,89,60,95,74,29,29,74,18,69,16,14,16,36,22,12,10,22,29,30,14,15,17,64,28,30,54,57,64,71,71,66,,26,20,33,35,36,11,19,27,16,22,40,16,53,138,74,16,8,50,13,37,37,53,36,56,54,62,34,54,69,23,58,69,24,33,30,30,24,28,27,23,16,21,16,25,34,33,63,34,54,24,24,21,24,49,58,56,49,39,34,17,29,45,17,21,66,60,71,50,137,,71,,105,64,26,89,115,
20201122,0,PM2.5,12,42,58,38,20,51,38,15,22,38,53,54,58,24,6,10,19,57,63,13,6,21,34,59,68,4,23,22,6,7,27,7,34,35,10,30,33,23,24,28,8,22,27,10,6,23,15,13,27,37,63,5,5,19,12,8,16,9,15,16,15,23,17,10,19,24,16,38,15,15,22,24,12,73,5,5,7,10,11,41,11,8,18,65,49,30,17,26,59,23,37,43,17,61,32,13,24,12,15,14,34,14,29,14,23,28,28,12,23,53,8,32,18,50,15,12,15,29,11,24,9,46,13,7,11,7,28,62,55,59,47,22,27,17,9,16,4,41,20,39,9,12,23,45,24,22,16,11,17,17,17,21,16,13,24,15,28,7,26,59,18,32,25,46,32,15,28,,14,10,14,21,13,19,27,22,17,15,3,21,16,11,10,9,,26,27,24,,42,74,16,21,11,35,15,19,28,10,24,14,15,13,19,17,11,6,12,7,18,18,47,20,21,23,22,11,20,22,42,15,33,21,11,18,7,25,45,77,9,2,8,17,64,65,7,64,4,5,14,14,10,15,24,13,7,43,31,48,56,16,30,35,45,38,48,69,66,43,71,54,20,20,54,11,50,10,6,11,25,11,8,5,14,20,21,5,6,6,36,18,18,32,30,39,39,31,37,,13,12,23,24,23,8,7,19,3,13,28,7,29,105,54,6,4,25,7,26,26,28,16,30,38,42,22,38,32,16,31,43,17,8,7,7,17,10,7,16,7,13,5,7,24,19,45,15,38,10,17,8,17,18,41,33,34,22,13,2,16,7,6,14,35,28,50,25,63,,52,,79,10,16,66,87,
20201122,0,PM2.5_24h,26,43,49,54,23,37,41,22,27,36,37,39,38,62,12,33,25,60,55,12,12,13,19,21,36,15,16,25,16,12,26,10,27,22,11,20,14,17,14,17,7,17,15,16,16,12,11,40,38,23,48,12,16,15,13,12,17,11,14,16,15,25,19,7,20,24,32,26,12,23,22,26,24,50,14,17,12,25,31,21,20,20,11,26,25,40,21,33,37,21,42,55,57,22,20,17,35,11,12,17,21,14,22,13,35,20,26,26,18,58,21,31,33,42,29,50,32,37,28,35,12,42,13,16,15,46,48,50,53,54,47,22,22,20,17,16,10,41,16,26,7,15,44,39,37,34,19,15,11,12,22,34,18,21,29,9,18,8,18,58,37,36,29,26,21,22,23,,23,18,13,17,17,10,13,13,13,9,14,18,14,16,15,11,,22,17,16,52,30,56,13,24,48,52,24,48,38,17,28,17,12,18,17,12,17,16,47,31,23,38,37,34,27,27,18,21,25,29,35,15,35,39,16,34,6,21,27,46,25,20,19,15,38,33,21,40,21,18,10,12,8,14,18,22,33,41,55,45,38,35,39,28,47,42,57,58,58,45,61,45,21,29,46,23,36,14,15,20,17,16,21,21,19,60,42,21,13,16,34,16,17,32,26,36,44,24,31,26,15,13,26,28,22,14,10,20,4,23,23,9,19,30,36,20,53,14,21,29,18,33,11,20,23,24,17,23,24,17,27,31,12,10,11,9,30,10,8,22,20,15,11,8,20,14,17,15,18,14,15,17,12,15,37,26,26,25,18,8,12,10,6,13,39,15,55,18,47,16,47,,90,7,11,49,47,
20201122,0,PM10,10,34,71,49,28,78,43,13,21,49,63,61,70,29,16,17,35,61,72,32,9,31,14,50,75,6,36,31,7,8,22,8,33,71,23,69,66,36,46,71,19,46,60,26,7,43,34,18,29,50,42,7,6,48,26,22,33,21,27,46,36,47,34,16,27,42,29,60,60,22,34,38,31,97,7,5,14,25,18,53,14,19,31,55,64,29,22,30,63,37,49,40,39,70,56,17,43,32,31,25,55,28,57,17,54,51,38,20,43,56,22,42,17,59,17,32,23,36,13,31,19,62,25,5,18,17,30,40,40,66,43,22,27,29,12,17,9,53,27,78,20,21,35,74,14,32,28,18,29,53,23,19,17,20,25,19,41,31,53,121,30,41,42,55,40,22,43,,30,26,11,34,25,29,38,38,16,34,6,28,28,16,18,14,,59,49,33,,53,40,48,38,21,45,28,27,32,18,25,25,25,14,23,26,27,14,18,14,25,24,60,29,52,36,29,11,64,38,47,23,43,17,27,29,14,30,44,79,17,5,12,11,62,64,13,77,5,8,19,18,11,31,34,20,14,81,21,92,108,27,47,65,51,51,33,38,59,42,52,58,12,19,30,18,34,16,14,5,30,22,12,5,22,18,28,11,15,12,78,28,30,58,63,77,91,91,82,,26,20,29,35,36,11,10,26,5,22,37,7,55,123,63,13,7,50,13,28,26,55,36,62,56,74,34,52,88,23,65,88,17,33,17,25,22,9,11,19,13,21,6,25,28,33,54,34,58,24,23,20,24,49,39,62,45,39,34,17,29,45,17,20,82,70,92,50,224,,74,,90,78,26,81,152,
20201122,0,PM10_24h,32,50,62,89,34,55,57,27,37,50,54,53,50,72,31,50,40,57,61,33,23,36,27,31,48,25,43,42,26,22,28,16,31,54,24,43,32,40,35,39,17,36,31,35,21,25,25,57,52,45,39,19,10,38,24,24,38,23,32,35,37,44,36,14,34,41,56,56,45,28,32,40,37,65,14,23,29,40,46,29,26,33,24,33,38,53,26,45,47,40,65,49,68,32,29,25,57,26,23,34,33,28,50,24,70,37,34,33,38,70,68,40,37,46,40,76,45,52,35,43,29,54,27,29,29,55,48,40,42,66,53,17,25,29,26,19,18,64,29,44,15,24,65,68,42,52,36,25,20,28,27,31,18,28,33,14,31,25,35,257,57,57,51,46,30,39,39,,42,35,23,31,30,32,41,33,32,27,30,36,30,33,31,25,,53,29,26,89,34,36,32,43,62,63,33,54,49,35,33,27,24,48,23,24,46,26,77,42,34,51,49,50,62,40,24,25,33,56,45,30,39,45,35,44,13,27,31,54,44,33,29,19,40,43,32,54,26,31,21,21,11,29,27,35,48,76,46,82,67,53,63,45,55,58,46,38,53,46,44,47,31,34,28,31,29,19,27,15,26,25,33,29,23,82,67,35,27,24,77,33,39,58,43,67,74,52,60,57,22,25,38,45,44,16,17,30,8,39,37,17,42,52,41,31,72,27,29,43,27,69,24,37,39,42,28,33,55,24,59,63,15,27,45,32,48,22,16,28,22,20,19,21,27,25,35,28,29,24,22,26,21,30,44,51,33,39,44,34,41,30,20,28,102,44,87,37,193,43,76,,108,37,15,66,96,
20201122,0,SO2,2,14,5,12,8,4,6,7,6,9,5,5,6,13,7,12,7,11,19,5,4,5,4,11,6,3,4,6,4,5,5,3,2,5,6,6,6,5,5,4,4,8,6,4,4,4,7,4,6,5,5,5,4,7,6,5,6,3,7,7,7,14,7,3,5,7,7,12,5,5,6,14,7,9,3,4,9,10,4,13,13,10,6,4,5,5,13,9,8,8,5,5,6,4,8,3,10,9,4,6,7,7,7,4,10,21,13,9,11,5,13,12,5,5,12,16,10,10,14,10,7,12,7,8,16,8,4,4,6,2,8,4,6,8,6,6,3,11,6,9,3,4,7,26,5,5,3,3,7,7,6,8,3,5,6,4,4,10,6,8,9,2,6,8,9,6,7,,13,9,5,6,6,7,4,5,5,5,7,6,5,8,7,6,,4,6,7,,5,6,4,5,17,15,10,10,6,5,6,3,16,16,4,11,5,8,7,4,15,12,18,14,12,6,11,6,4,7,7,7,6,8,6,5,5,10,6,5,6,8,6,4,6,6,5,3,8,11,6,12,4,9,4,13,7,15,9,13,38,13,5,53,4,6,7,7,4,6,3,6,6,5,7,4,2,2,5,8,4,7,6,6,2,4,5,3,3,5,11,11,9,10,44,20,9,9,10,,2,9,3,5,5,5,7,6,4,4,6,9,9,6,12,6,5,6,35,6,6,11,7,4,7,19,8,10,9,6,6,7,9,10,5,3,6,7,7,8,6,9,2,9,10,4,12,5,6,6,4,13,6,5,10,16,7,16,12,9,14,5,8,8,10,7,6,7,10,,6,,14,1,2,9,9,
20201122,0,SO2_24h,2,11,5,21,11,4,7,9,7,9,6,7,4,11,7,16,16,14,21,5,5,5,5,12,7,4,5,7,4,5,5,3,4,6,9,6,6,6,6,4,4,6,3,5,5,4,5,4,8,6,5,6,5,7,5,4,8,4,8,7,7,14,7,4,7,6,8,15,5,5,8,10,8,9,4,5,8,13,8,15,11,25,5,4,8,6,14,12,8,9,9,5,11,4,3,5,9,9,6,12,5,7,7,4,11,11,10,11,11,6,17,13,5,6,20,19,12,9,26,12,10,11,8,9,10,5,3,6,6,3,8,4,6,7,6,6,3,17,6,7,4,4,9,34,9,5,3,4,9,8,6,7,3,5,5,6,16,12,6,6,15,6,7,9,11,7,7,,11,10,4,4,6,11,5,5,6,6,9,7,7,10,8,6,,4,5,7,21,5,7,5,5,28,19,6,18,10,6,9,4,8,16,5,12,5,26,13,6,17,11,21,34,23,8,11,11,6,12,13,8,8,7,10,6,6,9,5,6,9,6,6,5,5,6,5,3,8,9,5,7,4,9,4,12,18,27,18,17,14,18,11,29,5,7,8,10,6,6,4,5,7,5,7,4,2,2,7,8,4,7,8,10,2,9,7,5,5,6,13,13,10,14,38,19,11,8,15,6,2,7,4,4,7,6,7,6,5,5,8,9,15,10,11,7,8,7,47,7,6,13,8,4,11,30,8,8,9,7,14,8,7,11,6,4,8,23,7,9,8,15,3,5,9,5,14,5,8,6,7,14,4,5,13,16,8,14,17,36,15,5,9,8,9,8,9,7,9,9,6,,19,2,4,11,11,
20201122,0,NO2,13,41,31,30,8,32,46,8,19,52,53,41,34,26,8,17,15,40,54,36,15,58,21,47,30,11,54,35,13,10,22,9,28,52,22,56,50,54,41,49,9,56,55,31,27,43,37,35,41,35,32,19,14,58,15,13,33,10,21,26,18,35,33,12,26,36,13,47,6,21,22,21,12,57,23,24,9,13,14,36,17,9,28,32,48,33,21,31,30,18,28,26,36,34,50,6,29,14,5,10,45,12,30,7,58,19,20,15,33,17,6,36,15,45,13,17,9,18,7,19,7,52,7,23,32,32,21,31,19,28,18,15,27,16,16,15,10,22,9,49,18,8,19,64,15,14,15,10,13,27,21,25,12,18,34,6,26,12,35,49,10,55,17,35,21,11,13,,10,11,20,40,28,62,76,36,26,46,15,40,32,11,20,10,,35,42,20,,24,19,41,13,34,25,12,20,16,7,7,5,14,10,9,18,5,4,10,8,12,15,6,12,12,20,8,5,32,9,21,9,20,12,4,18,5,25,24,27,31,18,28,21,23,24,22,25,29,52,21,17,14,35,30,19,20,25,28,16,50,27,27,48,33,31,18,23,23,32,25,23,21,20,32,15,22,14,8,14,15,17,18,13,14,22,23,7,15,8,53,22,32,34,18,32,36,44,26,,6,5,10,26,29,11,17,22,9,10,6,7,34,17,14,9,15,33,18,13,8,20,9,34,21,60,11,12,25,11,35,44,10,26,8,6,13,9,5,12,13,18,12,16,15,3,22,7,35,8,3,6,22,12,19,25,16,30,9,7,12,12,12,14,48,46,42,26,43,,21,,26,14,24,52,56,
20201122,0,NO2_24h,41,56,32,56,24,30,44,17,32,55,51,35,26,46,10,33,41,49,47,30,28,38,21,34,30,26,46,45,24,18,30,15,26,48,34,42,32,42,35,33,13,41,33,20,31,24,17,35,41,44,26,24,18,47,16,24,34,22,26,27,15,30,25,10,31,30,16,33,12,26,20,25,19,45,26,30,9,21,31,23,26,26,17,29,26,29,35,45,23,33,46,25,32,26,16,20,25,16,14,16,21,10,24,13,58,14,16,22,25,27,20,33,28,39,28,35,22,32,23,26,9,41,12,34,37,26,25,29,20,28,24,28,25,18,20,16,13,24,10,19,12,11,24,51,24,18,19,13,16,14,24,25,25,23,34,7,18,11,27,20,36,48,30,36,27,21,26,,21,20,25,25,28,36,47,34,32,34,32,42,29,30,33,11,,39,38,22,55,21,20,28,24,31,46,21,39,35,8,16,7,8,13,9,17,6,19,32,21,22,26,14,29,24,25,10,15,31,20,19,15,22,23,10,25,7,25,23,27,30,22,30,24,25,27,24,18,24,40,15,14,10,27,25,21,26,30,33,30,24,29,20,30,33,26,23,30,19,23,23,18,30,28,26,23,19,15,16,20,15,24,24,20,16,29,27,9,18,13,42,22,26,25,15,21,23,21,21,16,11,9,17,24,34,11,20,22,15,18,19,18,19,24,9,13,16,24,21,14,11,23,12,22,19,31,8,12,20,13,27,27,9,16,13,7,15,23,6,18,24,18,20,9,14,4,15,7,17,10,7,10,18,13,18,19,14,18,15,14,24,12,7,11,30,24,38,17,21,10,15,,41,6,24,41,42,
20201122,0,O3,48,21,21,31,55,13,16,58,45,8,6,12,11,44,57,36,47,18,15,43,39,4,40,10,22,50,2,23,45,55,26,64,22,3,57,6,3,4,20,5,83,1,9,12,17,24,34,8,21,25,16,27,24,21,85,94,38,74,68,58,79,26,21,46,16,25,16,29,87,30,56,43,53,7,22,21,51,59,50,19,46,54,35,30,7,19,48,32,27,61,27,23,10,22,10,57,36,72,78,62,32,95,29,72,16,72,56,48,30,42,61,4,58,3,49,38,45,36,55,49,43,17,44,20,18,6,36,16,39,18,38,56,18,44,34,55,45,33,56,19,25,65,30,5,27,44,54,53,32,58,28,36,54,46,20,59,43,48,19,16,41,7,34,23,35,50,59,,56,56,48,17,30,5,1,24,31,25,50,23,9,38,27,58,,1,1,4,,45,31,28,44,35,41,62,47,49,60,49,48,44,53,40,33,74,60,41,50,44,34,53,52,42,20,33,62,37,44,40,41,41,56,59,27,56,31,42,28,11,22,29,36,38,42,32,25,14,25,48,50,49,19,9,4,10,9,8,40,2,3,11,4,20,19,35,26,26,13,23,28,20,17,19,30,32,39,31,27,45,33,25,33,33,18,32,45,32,53,6,33,30,27,36,19,9,13,36,,65,50,48,27,26,36,61,28,50,57,53,51,30,61,40,51,25,30,36,21,64,36,71,13,35,5,63,59,15,74,23,9,71,36,95,95,53,88,87,38,52,21,52,66,45,68,43,61,31,57,64,66,35,54,47,61,60,26,103,48,72,57,55,66,16,17,13,18,35,,47,,34,25,1,8,5,
