date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201227,0,AQI,85,123,159,124,91,170,99,54,82,94,260,225,121,136,110,65,123,93,70,28,90,34,38,52,123,81,58,79,86,55,63,34,116,92,52,79,119,82,50,69,22,104,78,43,134,80,59,123,129,29,187,237,229,96,50,61,96,65,61,61,59,113,140,40,184,228,68,60,48,176,109,100,76,231,228,210,120,51,98,61,83,114,59,81,279,150,232,153,146,58,96,138,181,30,44,207,105,48,42,56,56,51,73,62,98,83,59,113,54,148,95,73,183,116,61,76,93,59,171,68,54,55,63,151,138,206,103,222,271,156,143,149,190,163,180,218,139,126,54,189,34,119,211,69,149,208,193,228,59,38,205,104,68,136,204,17,71,91,121,116,95,120,35,28,53,74,69,,120,39,41,35,25,44,34,51,50,37,105,57,82,90,121,27,93,123,88,79,,156,260,57,75,90,114,177,143,106,120,100,43,68,58,44,24,34,125,56,57,115,68,66,81,69,56,46,38,78,64,34,46,61,100,55,124,29,202,201,135,166,184,111,136,216,163,129,136,181,138,65,55,54,53,74,76,234,123,95,140,129,141,96,75,187,151,214,235,294,123,161,211,204,84,148,231,126,213,177,169,150,169,222,248,170,156,189,110,159,110,95,54,94,145,98,106,144,164,205,90,75,151,186,200,184,215,230,136,126,177,55,43,294,33,33,135,57,116,171,124,24,64,24,51,53,56,38,76,91,36,49,59,47,34,29,84,56,25,18,215,113,126,73,96,140,29,64,64,69,72,98,148,199,58,100,22,59,36,30,29,33,118,69,47,241,69,237,75,153,63,119,67,139,52,55,226,261,
20201227,0,PM2.5,63,93,121,94,68,129,74,35,56,70,210,175,92,104,83,41,93,69,51,16,67,23,21,26,93,51,27,58,57,32,43,18,88,59,26,46,75,50,24,33,10,77,48,20,102,44,39,93,98,7,141,187,179,68,21,26,71,36,34,34,28,85,107,16,139,178,49,33,24,133,82,75,56,181,178,160,77,19,73,40,61,86,42,60,229,115,182,117,112,30,72,105,137,9,26,157,79,23,19,28,35,29,48,35,73,50,40,85,33,113,62,53,138,88,41,56,61,40,130,49,34,39,45,116,105,156,77,172,221,119,109,114,143,124,136,168,106,96,31,142,15,90,161,48,114,158,145,178,42,11,155,78,49,104,154,10,37,68,92,88,71,91,14,6,33,54,47,,91,16,17,14,6,20,21,24,31,17,79,31,52,67,92,11,65,86,55,52,,119,210,33,46,54,86,134,109,53,67,75,30,30,27,30,7,24,95,40,31,87,41,48,45,40,40,32,22,57,31,24,31,44,75,38,94,20,152,151,103,126,139,84,104,166,124,98,104,137,105,36,39,36,29,33,51,184,93,71,107,98,108,72,52,141,116,164,185,244,93,123,161,154,62,113,181,96,163,134,128,115,128,172,198,129,119,142,83,121,83,71,31,70,111,60,80,110,125,155,64,55,116,140,150,139,165,180,104,96,134,39,23,244,21,23,103,40,88,130,94,17,41,10,28,37,36,24,56,59,25,30,36,33,24,18,59,40,9,12,165,85,96,53,72,107,20,46,36,47,47,73,113,149,31,75,9,42,25,21,13,23,89,46,29,191,42,187,54,117,45,90,20,106,15,39,176,211,
20201227,0,PM2.5_24h,48,85,82,64,36,98,64,38,41,71,141,166,79,80,68,45,59,36,47,16,55,21,17,48,93,55,28,46,53,41,58,18,82,59,30,56,53,40,30,33,12,61,43,22,84,27,25,122,109,45,99,173,147,58,19,22,61,30,40,55,26,80,93,16,143,142,59,25,13,106,78,66,67,155,150,141,76,17,51,46,47,60,25,90,190,127,139,120,108,78,97,100,135,60,61,120,66,23,29,36,40,22,52,54,74,35,37,79,20,137,57,48,93,47,45,31,61,32,85,29,21,35,24,87,83,153,83,135,186,73,95,102,124,104,124,123,70,95,62,115,14,83,156,55,108,145,129,140,50,16,151,71,48,88,129,28,26,75,91,74,103,104,72,47,70,101,91,93,113,76,34,43,54,25,19,23,26,17,68,31,43,55,75,15,76,75,36,43,46,97,199,27,38,35,50,124,85,44,25,50,26,21,28,25,9,20,64,33,46,48,27,39,45,45,29,23,23,31,26,37,29,45,46,18,46,20,93,101,89,106,123,75,79,153,113,90,125,123,87,25,25,25,27,30,53,151,95,86,83,94,92,73,65,110,89,201,164,189,94,133,124,138,58,97,172,101,145,129,128,93,126,153,162,134,95,119,68,118,67,58,61,77,77,76,79,83,98,134,72,52,111,130,139,127,156,203,97,79,129,24,23,105,51,34,73,23,58,102,68,17,27,12,23,26,23,28,43,39,15,27,24,17,18,11,15,23,14,13,163,61,118,48,49,83,36,21,40,49,45,57,73,115,27,66,10,21,19,17,7,13,35,48,46,104,46,190,45,94,53,105,44,156,13,21,188,215,
20201227,0,PM10,110,130,205,183,125,230,143,58,114,135,310,243,158,175,131,79,148,103,78,23,122,34,38,54,154,112,66,106,121,59,76,34,127,133,53,107,187,113,50,87,22,157,105,43,142,109,68,147,148,29,182,230,,141,50,72,142,79,71,72,68,133,227,40,205,266,64,69,48,183,162,103,101,113,191,190,189,52,102,71,74,130,58,105,326,182,233,165,176,65,109,153,169,30,44,218,109,48,42,61,62,51,96,74,100,115,67,125,58,174,140,89,202,152,72,98,136,67,143,69,58,59,72,154,125,209,118,244,236,175,165,166,189,222,189,180,190,127,58,174,34,138,207,88,165,194,190,211,68,38,173,94,69,121,190,17,91,119,120,173,113,144,35,28,55,88,87,,131,39,41,35,16,44,34,52,50,37,130,63,114,117,140,27,136,195,125,108,,166,224,63,100,130,147,230,182,162,190,104,42,86,65,44,24,32,142,55,64,111,85,71,111,88,57,46,38,98,78,31,46,59,115,60,104,,232,232,171,204,161,117,181,252,167,180,173,193,133,80,59,57,55,98,102,233,147,98,180,170,160,110,100,201,201,196,174,288,151,159,230,246,99,138,274,113,297,213,234,162,184,225,227,160,137,175,155,193,130,124,57,114,158,146,122,199,145,226,129,94,156,168,205,203,203,236,133,125,196,41,43,294,33,29,143,64,102,130,101,19,77,23,52,55,61,38,72,131,23,49,68,36,33,29,117,58,14,18,196,142,139,75,107,171,27,77,77,87,93,115,144,219,66,,20,57,30,29,29,,108,87,47,274,87,273,100,182,54,121,83,112,53,,216,263,
20201227,0,PM10_24h,98,128,146,136,74,181,128,78,94,133,225,229,138,140,109,82,106,57,63,35,109,50,39,76,155,109,76,90,108,79,99,49,118,130,67,119,122,99,70,84,33,118,93,62,126,87,56,182,162,88,135,216,139,113,43,53,122,66,85,90,60,129,153,43,198,191,74,53,25,148,161,86,112,148,184,172,140,50,76,73,68,107,64,147,275,194,191,170,177,142,155,136,186,106,104,178,87,58,52,68,61,53,79,79,95,71,74,107,42,205,128,86,152,92,88,66,108,66,122,48,36,52,37,116,119,194,135,198,196,122,151,145,169,188,181,135,138,135,86,144,34,126,188,87,131,182,168,172,68,31,176,98,71,118,190,60,63,119,119,115,166,156,123,99,120,164,152,169,169,137,81,100,98,63,52,55,56,43,111,70,101,103,121,35,149,150,88,94,80,139,218,69,86,89,93,194,149,118,91,78,34,82,48,39,24,34,103,58,81,86,48,59,95,103,53,36,37,53,44,45,42,52,58,34,51,20,161,168,164,182,155,101,152,228,161,163,193,178,100,75,53,53,49,85,100,208,161,87,139,145,134,112,108,167,157,196,149,232,151,155,169,214,95,131,228,124,226,194,180,150,174,186,184,164,121,150,122,179,120,99,76,105,114,120,117,150,134,166,111,85,154,170,180,193,187,254,116,94,178,32,40,139,63,39,105,33,73,111,83,24,58,26,45,48,39,43,60,74,21,52,58,16,28,21,25,31,21,19,198,105,162,79,85,138,61,38,83,94,81,106,95,173,60,92,17,40,28,34,21,22,58,81,78,170,93,270,82,152,51,133,93,170,28,19,222,270,
20201227,0,SO2,7,15,22,42,19,26,21,16,15,20,21,26,17,43,29,41,16,16,29,5,8,7,7,10,11,14,10,12,12,10,10,5,10,7,9,8,9,25,8,4,5,11,6,6,11,5,6,11,25,6,10,12,10,12,6,5,10,3,6,12,9,11,8,5,11,7,16,14,5,15,34,21,20,7,12,10,34,16,10,31,18,23,7,32,15,58,38,40,16,15,19,18,34,6,4,20,10,7,5,29,6,8,8,5,16,17,12,11,9,13,55,51,48,77,18,15,20,35,49,17,26,31,8,16,11,11,11,20,12,17,11,13,8,18,15,19,2,13,7,20,4,9,10,27,11,9,8,6,26,8,14,16,15,9,28,16,23,59,5,4,28,19,8,10,14,18,11,,16,12,6,5,7,8,6,9,11,10,13,10,23,11,12,6,3,5,11,6,,9,12,6,38,48,81,18,27,41,85,12,8,26,30,7,6,11,29,12,17,22,23,21,36,25,13,13,11,17,5,10,7,7,10,20,12,9,19,14,10,13,12,6,12,13,9,6,16,7,7,6,13,10,17,3,17,32,59,109,12,15,16,8,31,38,19,11,12,12,9,11,10,21,5,49,13,6,5,12,11,7,8,32,21,24,27,11,28,11,7,17,9,8,16,84,13,23,12,30,14,4,8,9,4,12,9,8,7,3,6,20,7,13,9,21,3,10,15,10,12,6,8,5,3,9,44,9,9,8,6,4,7,7,9,7,13,7,7,8,18,37,12,11,123,18,4,21,15,19,18,24,47,21,24,22,14,15,3,15,38,16,23,14,11,36,11,23,21,10,5,7,18,33,3,4,7,11,
20201227,0,SO2_24h,10,18,20,41,18,25,20,27,16,23,33,26,21,51,29,33,17,17,26,5,8,7,7,14,17,13,10,12,11,10,9,6,15,9,12,11,8,23,11,6,5,12,8,9,15,5,6,17,25,11,12,16,11,12,6,5,10,4,8,14,10,26,8,4,15,6,15,12,5,16,46,33,20,7,16,13,44,14,20,33,28,39,5,35,25,34,50,31,20,20,23,25,31,14,9,38,12,9,5,15,7,8,13,10,14,14,15,18,9,15,48,37,44,59,28,15,21,23,52,20,29,14,11,13,13,13,14,24,15,22,13,16,8,27,17,21,2,31,11,20,4,11,10,43,16,11,10,6,29,9,14,21,13,16,23,45,34,50,5,5,36,19,18,16,17,27,17,17,16,27,12,10,13,9,7,10,13,9,16,11,18,11,14,6,4,6,12,7,18,10,19,8,38,26,75,22,35,39,21,30,5,10,26,10,7,9,41,15,16,23,14,20,33,29,15,12,12,7,6,9,9,9,11,10,12,23,20,18,13,20,16,6,11,17,10,7,20,10,8,6,9,7,13,5,16,35,45,44,19,22,23,12,64,26,20,12,17,15,13,13,13,22,6,26,28,8,8,28,11,13,9,25,27,17,21,17,21,18,11,16,9,9,13,33,20,15,12,18,29,8,10,11,7,13,8,15,7,3,7,14,7,15,10,25,6,9,13,17,14,6,8,6,4,13,17,14,8,9,7,10,8,7,10,6,7,7,16,8,47,30,19,13,40,17,9,17,17,26,21,24,30,15,41,29,14,14,14,15,23,17,27,17,13,24,20,22,16,9,5,8,22,42,3,6,7,12,
20201227,0,NO2,65,81,93,73,54,94,82,28,52,66,106,118,81,85,68,53,53,53,52,56,93,56,67,36,76,86,76,78,78,65,67,26,71,76,67,69,74,89,55,34,26,76,62,38,96,58,40,72,70,18,89,125,66,115,31,71,100,77,51,96,36,94,59,17,62,79,30,54,48,85,87,75,65,83,69,94,75,43,44,46,62,54,34,77,88,88,124,79,70,27,76,61,57,44,10,100,51,19,11,27,65,20,53,38,77,55,30,80,42,52,59,65,74,89,29,24,48,37,57,36,35,42,27,86,82,82,63,89,54,81,67,75,45,64,62,59,40,50,16,34,12,56,55,66,51,58,83,48,27,44,89,44,66,44,75,22,45,66,63,36,69,61,19,11,47,36,58,,59,19,17,12,8,53,38,63,69,54,76,67,86,70,88,48,60,69,72,54,,32,58,57,62,66,79,88,53,63,69,29,17,45,63,15,3,13,50,16,29,48,58,34,43,31,27,14,22,56,24,12,21,41,52,19,38,14,106,89,79,111,90,37,109,84,78,84,82,86,75,48,42,38,45,33,48,59,63,78,40,87,69,30,68,78,87,75,50,75,49,65,52,106,39,70,101,47,73,82,66,52,107,77,67,64,57,62,60,78,45,58,36,55,69,58,47,40,32,63,49,48,43,57,43,51,47,40,35,23,47,13,33,41,10,17,54,20,39,55,22,8,28,5,23,29,50,12,18,40,12,29,39,17,21,31,49,24,5,9,49,99,38,60,47,69,9,55,67,49,22,59,61,53,51,50,8,14,36,22,39,20,68,60,46,80,61,84,30,73,18,57,42,68,12,60,72,73,
20201227,0,NO2_24h,57,81,71,67,41,83,80,37,48,75,83,88,74,76,58,50,43,40,41,59,69,59,40,47,71,80,74,78,69,52,47,26,65,80,64,76,75,75,57,46,29,76,60,34,91,39,27,78,64,42,70,124,69,78,22,29,78,45,56,57,26,85,55,14,60,62,33,34,28,67,91,64,61,79,82,81,73,31,46,39,52,50,25,64,69,64,100,64,58,50,72,61,59,58,32,78,39,22,14,23,41,16,40,32,53,32,33,69,24,50,49,66,64,59,44,31,42,36,52,28,24,30,20,67,69,76,61,79,50,64,63,70,49,66,70,54,46,41,24,46,8,45,50,47,50,52,58,43,27,24,62,49,62,46,79,27,38,57,60,45,64,50,48,46,51,45,62,54,56,52,32,38,39,55,61,70,63,71,72,66,53,45,67,22,65,73,62,56,33,44,57,38,53,39,61,63,53,57,32,34,21,15,42,23,11,14,42,29,38,35,34,26,40,28,34,15,17,31,11,17,16,26,36,12,24,20,94,85,72,102,77,37,102,88,79,69,66,86,74,27,24,21,32,36,49,63,61,54,73,63,51,39,51,58,70,58,57,59,50,50,51,94,42,60,102,63,77,67,56,59,74,74,65,50,52,62,32,68,43,39,34,43,49,52,38,48,45,51,35,47,38,56,49,55,43,50,34,31,45,13,31,36,17,21,34,21,29,52,28,11,25,15,17,22,24,13,17,31,15,27,27,11,17,27,15,15,16,6,49,77,48,53,46,60,31,27,58,45,27,47,45,60,39,51,7,14,23,15,16,22,35,43,46,55,39,78,39,60,18,51,42,76,15,36,59,65,
20201227,0,O3,3,5,6,3,8,7,3,41,9,9,7,2,7,7,5,12,30,11,17,27,5,15,4,26,7,2,2,3,2,2,6,43,4,3,14,5,3,3,17,36,33,3,9,10,2,17,47,20,23,61,7,8,6,5,66,19,8,4,40,10,66,10,6,53,6,4,13,15,32,4,10,11,15,16,19,6,8,31,37,20,12,14,38,6,6,16,7,13,18,80,7,35,29,23,99,4,13,79,95,67,8,82,22,50,4,5,62,5,17,41,7,16,5,10,42,58,17,39,12,33,11,24,26,4,4,7,21,5,25,7,14,6,5,3,6,4,13,25,72,27,63,9,1,7,3,9,1,29,6,27,7,19,4,9,5,45,20,16,18,33,7,44,57,73,28,39,19,,17,62,90,87,80,19,34,9,5,30,4,9,4,5,5,17,25,9,2,5,,59,11,18,16,8,2,8,5,4,5,38,34,27,16,36,70,75,9,56,36,14,17,11,8,9,39,30,30,15,22,45,17,13,23,29,17,41,20,13,17,10,9,21,19,7,13,12,16,3,29,14,14,15,35,3,9,20,37,11,61,6,22,48,9,4,3,18,20,5,14,16,15,4,13,4,4,52,4,6,9,5,4,10,4,7,23,13,27,16,9,39,29,6,18,20,7,19,36,17,9,14,8,7,2,4,3,28,6,2,5,37,31,32,43,39,7,42,28,22,20,61,34,77,11,19,11,49,49,6,69,25,16,51,43,45,18,36,81,55,6,6,5,8,39,3,58,7,14,16,54,9,3,10,8,5,71,45,25,39,18,73,5,15,35,12,9,5,56,8,,35,54,17,26,8,9,6,
