date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201010,0,AQI,187,191,119,174,183,96,191,60,110,143,91,83,82,110,83,53,29,52,52,32,46,35,34,62,84,48,49,47,48,29,43,42,41,62,46,59,65,60,49,38,30,53,42,36,55,38,41,56,85,39,80,73,63,43,51,52,50,45,45,35,49,29,34,34,40,25,35,57,59,80,43,54,74,33,69,58,94,66,43,54,33,130,37,57,106,100,63,88,75,59,78,77,109,56,28,39,36,33,33,34,46,44,48,30,36,44,38,24,39,107,88,93,109,83,91,36,57,39,144,61,46,35,58,57,43,48,95,114,80,95,73,94,46,74,64,69,44,56,47,36,37,21,52,50,39,53,32,43,21,38,70,109,53,54,109,59,74,68,18,97,63,86,73,58,56,59,51,,52,43,27,45,24,54,43,47,28,38,58,37,48,47,63,36,64,60,60,52,,56,72,53,116,110,68,80,83,78,100,68,22,85,38,58,29,58,68,28,59,138,52,68,70,76,55,57,22,65,65,50,25,68,38,29,58,28,56,57,65,57,34,28,54,76,65,64,65,54,45,43,49,36,52,55,67,53,58,70,58,61,57,51,56,95,104,93,71,82,71,78,67,58,48,61,79,53,58,71,47,46,41,99,68,65,66,78,73,92,44,39,37,33,32,44,45,53,48,26,17,32,15,24,30,25,24,50,17,29,33,40,18,42,29,69,46,41,18,28,19,17,47,26,25,23,24,27,17,56,16,28,69,16,50,22,47,76,,23,42,65,41,25,60,19,73,75,50,84,32,32,16,52,26,60,55,28,48,33,38,32,42,54,26,87,33,30,44,145,132,207,,42,31,30,45,52,
20201010,0,PM2.5,141,144,90,132,138,57,144,30,83,109,68,61,55,83,44,22,15,26,29,13,15,16,24,31,48,22,19,21,27,18,30,25,20,33,20,28,37,23,24,14,6,33,18,17,20,17,13,28,59,14,38,36,45,24,27,31,27,27,27,23,28,20,17,18,18,16,20,24,25,48,19,30,44,23,50,37,58,32,18,29,21,99,13,21,80,75,31,52,37,25,51,35,54,29,7,14,25,14,23,19,32,20,30,21,20,16,21,15,17,67,33,69,82,61,68,10,39,17,110,44,18,21,28,33,23,29,62,85,51,71,53,38,28,32,40,50,17,40,33,25,19,12,31,29,27,37,16,23,14,20,51,82,24,36,82,23,32,36,9,34,34,40,34,22,27,37,22,,29,21,8,19,16,18,21,23,19,18,24,17,23,26,44,21,26,29,35,31,,31,33,16,88,39,49,59,61,33,32,49,11,37,15,37,3,36,49,14,24,105,23,49,30,35,18,39,9,28,26,19,15,37,20,16,25,9,24,29,38,28,14,16,18,45,43,38,42,27,24,19,29,25,25,26,44,34,31,51,37,35,25,30,35,71,78,60,45,48,44,46,44,29,28,44,49,37,30,45,31,24,25,74,49,47,48,57,46,56,27,27,17,21,21,31,21,35,16,15,7,16,10,14,21,17,14,22,11,14,20,23,10,23,20,50,24,26,9,19,9,12,24,15,16,16,17,16,11,18,11,12,33,4,15,7,15,52,,4,16,31,16,11,29,9,48,55,17,32,17,14,6,18,18,43,33,15,29,15,11,15,18,27,17,30,9,18,16,79,77,125,,28,20,12,21,19,
20201010,0,PM2.5_24h,110,93,103,86,71,53,122,49,64,111,71,64,62,98,35,32,26,28,26,12,12,16,16,21,30,17,19,20,21,19,23,14,25,21,11,21,23,17,18,15,8,28,25,21,16,19,16,24,52,15,51,31,44,26,26,28,22,25,23,23,25,16,17,15,14,23,17,20,16,42,28,26,30,32,38,34,36,28,38,29,28,40,14,23,74,65,43,37,29,22,44,35,49,16,14,40,21,18,17,18,26,18,27,20,19,17,22,12,12,49,28,44,59,69,52,23,40,29,48,31,31,23,27,19,19,25,57,66,43,70,61,35,20,25,31,29,20,30,23,16,15,11,30,20,19,29,14,22,12,13,53,60,25,39,56,26,30,44,13,30,33,29,26,16,28,26,20,,25,19,10,17,17,14,14,14,17,14,20,17,22,24,24,14,22,23,24,26,33,29,36,21,68,27,73,44,49,37,41,59,20,20,29,44,17,28,44,22,31,69,23,40,31,31,28,33,18,36,21,18,14,29,25,12,25,9,20,27,27,20,20,17,15,30,22,19,42,26,21,17,23,20,20,18,24,39,23,33,31,25,32,22,26,57,64,54,42,48,30,45,41,29,30,39,31,36,26,25,28,32,15,42,38,32,38,45,37,37,18,17,15,17,19,16,18,24,8,14,8,12,15,15,22,17,14,19,14,11,15,16,6,11,13,23,18,13,8,16,6,12,17,13,13,14,16,12,9,14,14,13,16,7,7,10,10,27,10,5,11,22,16,16,31,10,38,40,20,26,11,14,10,10,12,36,26,22,25,17,4,10,18,37,17,39,17,23,19,45,65,81,,41,10,8,29,21,
20201010,0,PM10,116,126,164,184,176,141,231,70,118,162,109,110,113,138,116,56,29,54,53,32,46,35,29,74,118,48,49,47,48,29,34,42,41,73,46,68,80,70,49,38,21,55,42,36,59,38,41,61,119,39,109,96,60,43,51,53,50,45,45,35,49,27,34,31,40,25,35,64,67,110,43,57,97,31,68,66,138,82,43,57,33,100,37,64,140,138,76,126,99,68,105,104,168,61,21,39,32,33,29,34,42,44,48,30,36,44,38,24,39,164,125,119,151,96,102,36,63,39,86,72,46,35,66,64,43,48,139,178,109,129,92,138,46,97,78,80,44,56,41,35,33,21,54,50,29,49,32,43,21,38,84,108,56,57,121,67,98,85,18,144,75,122,95,65,62,67,51,,54,43,15,45,24,58,43,47,28,38,65,37,48,47,75,36,77,70,69,54,,62,93,55,175,170,79,104,89,106,149,82,22,120,38,66,29,66,68,27,68,133,54,83,89,101,59,64,20,79,80,50,23,86,38,29,65,28,62,63,80,63,29,28,58,101,79,77,79,57,45,43,49,34,53,60,83,56,66,57,66,72,63,52,62,139,146,135,91,113,92,106,83,66,48,64,107,49,65,91,47,46,41,113,84,71,61,79,95,133,44,39,37,33,32,34,45,55,48,26,17,32,15,24,29,25,24,50,17,29,33,40,13,42,23,54,46,41,18,28,19,17,47,26,25,23,24,27,17,62,12,28,88,6,50,22,47,102,,10,42,80,41,25,70,19,95,97,50,118,32,32,16,53,22,69,59,28,48,13,38,32,42,57,26,124,33,30,44,239,214,355,,42,31,30,45,54,
20201010,0,PM10_24h,108,95,178,142,105,124,197,89,105,165,120,103,112,146,67,71,44,57,59,32,36,34,29,45,76,41,45,42,38,33,37,34,46,47,30,46,57,50,38,38,24,54,46,46,50,39,41,55,108,46,109,58,49,42,45,47,40,45,47,33,44,24,33,32,27,36,30,40,39,83,77,62,80,59,54,57,63,62,69,53,32,49,41,65,136,130,77,87,73,57,93,70,115,44,27,78,28,44,28,35,36,35,38,34,36,39,46,21,22,122,76,80,105,108,78,54,78,64,60,54,68,57,68,43,46,45,112,132,98,129,106,77,37,51,54,53,40,47,35,26,26,18,44,36,18,45,22,38,21,23,78,80,39,56,96,88,103,110,37,147,75,86,63,51,62,53,46,,50,44,22,39,35,41,33,32,33,30,48,34,43,47,49,30,61,53,51,48,57,59,70,53,145,70,118,79,81,75,146,92,28,69,45,72,41,70,69,52,72,94,57,63,76,81,70,57,38,105,47,60,32,85,75,34,61,27,52,58,55,54,40,32,39,61,53,48,70,50,40,45,43,33,39,39,49,70,52,49,51,55,59,44,52,104,131,116,75,88,64,77,78,60,51,50,68,46,48,50,52,54,29,74,60,48,46,67,68,68,32,29,33,35,32,25,40,39,23,24,19,21,22,26,38,29,23,41,21,24,26,30,9,22,19,26,40,21,14,24,14,16,34,21,19,19,21,18,14,37,15,27,40,11,22,27,32,55,17,14,24,44,31,37,92,19,99,92,42,213,24,35,22,22,15,66,52,43,42,13,17,41,45,105,26,108,69,51,52,132,156,240,,75,18,12,61,50,
20201010,0,SO2,2,11,13,20,23,8,14,6,7,10,9,17,29,11,10,37,8,7,13,6,8,5,6,7,7,5,6,8,4,6,5,4,3,6,9,7,6,5,8,6,4,5,5,5,6,4,7,8,11,6,7,7,9,9,7,7,9,6,9,8,12,5,10,6,7,4,7,8,8,6,7,8,9,7,7,8,16,9,7,9,9,12,6,8,10,7,30,25,24,10,7,8,13,7,3,11,6,7,11,23,10,9,8,5,9,8,7,10,13,7,96,13,14,12,16,9,23,10,32,10,13,3,6,11,12,7,6,17,8,9,19,4,6,9,11,7,3,9,14,19,4,4,6,28,7,5,3,3,7,14,8,6,6,5,9,4,5,12,5,5,9,10,6,8,5,11,7,,7,7,6,4,7,7,6,9,9,6,10,8,10,9,15,5,10,4,12,6,,7,9,6,10,22,7,8,14,15,82,12,2,17,11,5,6,9,21,9,17,17,9,12,13,11,5,8,6,5,11,13,9,6,4,7,8,6,22,9,6,10,5,5,13,3,8,5,7,22,6,5,5,15,13,16,14,13,15,6,13,14,8,6,16,6,9,8,8,17,8,8,7,15,6,13,14,2,3,13,9,6,10,10,11,5,5,7,5,8,5,9,8,16,9,7,18,12,8,8,6,4,8,5,6,6,4,8,6,4,4,6,11,11,5,12,3,9,2,5,5,6,10,9,6,6,7,8,3,7,6,4,9,8,8,7,5,6,,8,5,10,9,3,42,6,5,13,13,6,4,4,17,5,5,11,15,5,13,37,14,9,5,10,6,5,3,3,6,8,8,9,,8,3,1,8,8,
20201010,0,SO2_24h,4,15,17,18,24,13,18,12,11,14,18,18,20,32,10,34,8,6,13,6,8,6,5,9,8,4,7,8,5,8,6,4,8,6,8,6,6,5,5,5,4,6,6,6,6,5,5,8,13,7,9,8,8,7,6,7,7,7,8,7,10,5,9,6,6,5,7,7,8,6,10,11,11,10,6,8,15,8,7,10,9,9,6,7,21,11,20,16,14,10,8,10,20,6,3,15,7,9,10,15,8,10,8,5,8,7,13,9,8,9,21,12,11,28,12,10,17,11,20,9,32,4,6,9,10,8,9,11,11,12,21,8,5,8,11,10,2,7,10,14,4,4,6,20,6,6,3,3,8,10,8,10,5,5,8,5,12,24,5,8,10,8,7,8,7,8,7,,9,7,7,5,8,9,6,8,10,7,10,11,11,11,12,5,12,4,7,6,6,8,10,7,11,10,28,13,18,15,56,14,2,10,12,5,8,7,20,10,15,22,13,13,16,12,7,8,7,7,11,10,13,7,8,8,8,10,12,10,7,9,7,6,11,4,8,6,7,11,6,6,7,7,8,7,17,15,14,10,15,14,14,8,12,8,11,14,11,21,8,9,9,14,6,11,13,2,3,10,11,6,10,9,11,6,5,8,9,6,5,10,8,13,9,6,18,7,8,9,7,5,8,5,6,7,4,7,7,4,4,6,10,13,6,12,4,8,3,41,5,6,9,10,6,6,7,9,4,10,5,5,6,9,10,7,5,7,12,9,6,7,12,6,39,7,5,13,9,6,4,6,16,5,11,13,10,6,11,27,9,11,6,12,6,5,5,4,11,6,7,9,,10,2,1,11,10,
20201010,0,NO2,80,92,102,66,67,69,115,32,54,70,70,72,67,86,76,33,42,29,29,37,65,42,23,77,95,47,46,39,33,24,31,46,28,87,54,61,55,72,57,23,7,41,52,26,71,11,18,31,83,50,110,86,61,35,24,52,33,33,28,22,19,13,29,5,38,29,16,52,60,56,35,42,75,30,48,60,71,36,36,46,26,32,12,57,61,83,93,79,38,47,83,86,64,89,13,47,19,9,10,14,33,12,16,19,23,15,10,16,25,89,67,43,89,65,29,13,41,22,37,41,15,17,18,66,42,29,86,91,85,73,78,59,28,59,50,52,17,25,14,19,7,13,37,30,22,45,10,25,13,29,43,46,34,38,57,14,60,36,13,38,60,96,56,63,54,42,33,,36,42,11,36,23,46,41,31,30,30,59,38,42,39,54,19,26,47,57,30,,36,79,18,71,72,55,63,61,48,38,18,10,61,28,39,24,12,21,9,41,30,28,48,36,34,19,16,7,31,30,13,9,31,20,10,22,15,94,40,69,66,9,21,51,80,79,65,58,60,37,11,37,29,46,29,30,26,35,39,28,35,31,17,29,80,87,74,72,81,47,73,57,57,24,41,81,24,38,55,15,22,11,61,32,30,31,42,24,39,17,11,13,12,14,12,21,18,29,9,6,24,19,24,26,22,14,28,18,21,12,13,36,27,8,20,17,21,8,31,5,9,23,14,12,11,7,11,10,19,14,13,24,5,28,20,15,35,,5,27,63,31,20,44,18,18,46,41,46,9,33,16,37,11,68,25,5,48,8,39,27,31,25,15,59,21,14,16,80,43,84,,43,16,22,38,18,
20201010,0,NO2_24h,69,57,66,72,49,56,78,43,57,69,60,59,56,62,32,46,30,32,40,35,37,33,17,36,51,30,35,34,29,21,26,25,25,43,29,34,38,46,35,17,9,36,41,23,49,15,9,24,64,42,79,62,27,25,17,28,21,29,27,18,15,14,22,8,34,31,13,28,34,46,54,35,50,36,25,30,46,23,38,33,26,22,11,41,54,61,58,57,33,38,57,54,50,33,15,53,15,15,10,10,25,10,12,14,23,12,12,13,13,56,43,31,56,51,27,28,35,35,28,36,25,32,23,38,35,29,57,57,55,53,55,49,25,30,29,27,16,14,11,16,7,15,27,23,22,28,11,21,18,19,42,41,30,32,46,17,25,44,24,29,45,64,36,39,43,24,26,,29,36,14,27,25,38,29,27,29,25,41,29,46,33,33,15,23,28,38,28,19,32,49,24,51,33,56,35,49,40,52,23,10,28,21,24,9,11,20,25,41,29,24,37,39,34,22,16,16,40,24,22,22,34,35,18,23,19,37,31,30,37,14,20,27,36,30,36,39,36,28,12,22,17,24,13,23,26,24,24,14,22,27,14,24,56,65,53,51,46,25,45,36,38,24,32,41,19,16,25,18,17,13,36,20,17,29,27,20,25,16,12,11,13,14,9,17,18,13,10,7,24,17,24,23,25,16,31,18,19,14,10,17,19,15,11,22,17,10,20,7,11,22,11,11,9,7,7,8,16,10,13,17,8,11,20,14,20,14,5,21,29,22,23,40,21,33,30,30,24,14,24,24,24,12,34,17,14,24,11,17,18,21,31,14,35,35,29,27,36,16,47,,42,12,12,41,24,
20201010,0,O3,21,34,6,76,69,26,5,45,26,34,64,55,25,3,5,53,41,71,63,63,26,44,64,20,4,32,38,54,36,57,58,32,63,19,41,23,30,30,33,81,96,32,41,34,21,106,68,98,18,56,3,28,42,60,59,39,49,47,62,55,78,70,25,108,5,15,29,5,18,3,43,49,18,48,40,42,3,49,66,9,71,141,96,57,67,11,13,12,65,38,11,4,37,2,91,51,35,83,66,47,32,104,92,69,66,77,74,54,22,4,8,44,4,19,98,83,34,62,132,43,70,69,83,30,46,73,6,5,6,9,23,7,20,39,31,8,23,58,57,39,118,38,1,16,17,6,27,29,34,16,4,16,3,11,4,72,20,51,55,50,14,8,9,34,35,33,53,,25,43,86,27,58,49,36,50,52,63,18,67,51,46,32,63,83,29,37,43,,23,19,78,9,5,21,14,34,2,57,105,40,25,72,10,30,103,113,91,50,114,75,10,5,8,60,72,69,34,18,63,80,25,67,62,57,20,30,61,30,24,109,48,36,9,27,35,33,26,62,115,20,33,25,60,45,52,82,63,73,91,30,109,65,7,3,5,19,12,45,28,34,39,18,45,21,89,42,48,72,68,6,8,7,50,7,5,6,16,7,72,51,59,59,55,18,56,10,48,49,11,12,19,17,26,22,24,42,4,24,10,15,10,56,27,3,21,48,28,52,20,16,42,23,23,60,36,40,9,28,31,1,51,16,65,69,13,,72,3,5,5,19,37,38,71,24,6,29,54,36,23,10,64,5,81,53,25,104,14,50,34,41,42,13,65,74,48,12,38,8,,15,9,8,45,45,
