date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200916,0,AQI,24,53,73,37,40,74,36,27,20,31,33,86,85,42,11,32,29,22,61,50,26,44,60,31,57,34,20,26,22,24,29,20,26,44,21,36,56,38,46,28,23,53,40,36,25,35,22,56,58,27,55,21,39,21,21,21,30,31,43,43,24,37,33,14,41,71,16,32,33,57,58,36,36,73,35,41,20,36,31,29,28,30,23,62,49,51,40,47,58,27,53,36,57,43,27,50,13,26,16,27,35,20,11,49,18,35,25,40,24,65,40,34,57,42,13,38,24,27,27,34,36,41,29,20,27,47,62,64,53,55,47,63,47,18,21,16,24,50,17,53,20,42,35,44,31,35,40,26,13,30,58,31,39,34,46,31,46,57,29,98,40,47,,29,18,19,23,,21,42,29,28,29,52,51,41,40,37,20,33,25,21,14,39,33,55,55,52,30,24,37,39,42,42,60,68,22,68,48,29,16,34,14,27,20,26,31,32,23,17,26,25,46,52,25,23,27,60,41,54,17,57,60,17,23,18,44,40,52,27,27,20,31,27,43,18,39,19,16,28,51,40,44,28,42,66,91,35,33,24,83,71,58,58,53,57,51,32,51,49,29,30,35,50,31,21,23,24,19,37,37,64,58,14,23,79,21,21,16,22,24,37,48,36,53,21,51,59,59,24,24,26,35,60,30,39,11,37,32,28,21,18,14,16,15,15,18,24,7,23,23,16,23,29,16,20,20,52,17,17,47,17,27,19,28,33,30,12,53,56,60,29,85,52,41,62,27,58,53,60,21,55,31,49,43,40,52,43,13,33,59,52,53,88,50,59,67,51,80,131,,23,70,29,31,70,
20200916,0,PM2.5,17,37,53,26,26,44,23,14,14,22,23,64,63,13,2,13,9,9,22,35,15,31,43,22,37,22,14,16,13,17,18,14,14,30,8,17,40,25,32,13,4,23,19,14,11,20,6,40,37,4,20,11,27,10,13,6,15,11,20,30,14,24,15,5,20,43,8,10,14,13,26,22,15,27,22,29,4,6,9,12,14,21,14,28,34,27,28,33,40,6,24,24,38,26,7,35,4,11,6,10,13,8,3,23,11,20,14,28,6,32,11,17,20,18,5,23,12,11,16,19,18,21,10,14,19,33,33,18,24,18,24,17,32,11,15,10,10,33,9,26,12,14,22,23,22,23,20,16,7,21,17,11,9,10,26,5,18,13,14,49,28,30,,14,10,11,9,,9,16,6,5,5,29,36,29,22,26,14,23,11,13,8,27,12,25,32,33,12,17,19,20,11,9,24,47,11,11,18,20,11,13,5,10,2,14,9,13,11,6,17,13,15,19,6,9,10,24,17,8,8,29,18,10,11,12,29,23,36,11,19,7,22,19,18,12,24,13,8,14,22,22,20,17,21,48,68,24,16,10,61,52,41,28,30,31,30,21,20,27,19,21,21,35,14,9,16,16,13,16,14,46,41,5,11,58,9,15,11,15,6,13,24,16,23,15,16,41,21,7,17,16,24,38,14,18,8,22,13,17,2,10,6,11,6,5,6,11,,16,16,11,14,20,10,13,10,21,12,12,19,11,2,5,4,12,3,5,34,16,32,14,26,21,18,25,9,19,14,25,10,21,14,30,25,16,28,30,7,18,22,21,18,24,19,18,21,29,36,74,,14,24,18,11,18,
20200916,0,PM2.5_24h,33,30,27,35,30,52,20,17,17,26,28,58,48,15,11,21,20,17,25,23,23,15,25,16,32,24,14,18,20,20,21,10,23,22,9,18,22,16,17,15,6,21,23,14,26,19,8,34,27,5,37,12,30,16,12,7,18,12,17,19,13,22,15,6,15,23,6,9,9,19,18,13,16,30,30,31,19,11,33,12,32,47,12,24,41,39,42,30,37,13,24,31,29,8,19,42,32,11,7,15,18,10,14,12,20,15,14,21,7,30,14,27,28,17,11,28,11,10,41,15,20,18,11,16,22,29,37,42,25,39,24,35,22,10,14,9,7,39,11,18,5,16,15,28,22,16,12,16,6,12,17,20,10,13,34,8,14,21,12,23,34,37,,8,10,15,14,,13,11,19,16,10,16,22,17,18,16,20,19,12,15,16,15,18,20,19,24,,20,26,23,33,9,21,41,15,13,15,26,12,15,8,18,4,13,31,19,13,20,13,19,21,15,11,14,11,15,14,12,9,17,16,12,18,7,22,30,27,16,15,9,29,23,21,22,21,14,13,14,24,24,19,20,20,37,50,30,36,33,47,35,32,39,34,27,26,26,21,26,22,24,27,35,21,14,16,22,12,18,8,41,54,15,26,44,7,26,6,24,7,10,18,28,19,19,20,24,17,13,14,11,17,25,12,18,14,15,11,14,6,11,9,10,7,7,7,13,4,9,10,10,11,14,6,8,10,10,11,9,13,6,6,6,3,14,3,5,22,9,27,21,15,14,12,17,9,14,7,15,8,12,10,20,17,14,20,18,4,10,12,13,9,17,13,21,14,21,32,48,,27,15,8,20,20,
20200916,0,PM10,23,36,84,34,40,98,36,27,17,31,25,75,83,42,9,32,20,22,72,27,26,29,28,29,63,34,15,26,22,23,29,20,26,44,15,36,52,38,36,28,10,55,40,36,25,35,12,57,65,10,59,21,25,21,21,11,30,31,43,29,24,37,33,14,41,91,16,32,33,64,65,36,36,96,35,38,20,36,27,20,17,21,23,73,47,51,31,41,65,15,55,36,64,43,12,37,13,18,8,27,35,14,7,49,18,35,25,40,24,79,40,34,63,42,6,38,21,24,18,34,36,41,29,17,23,32,73,77,56,60,47,76,47,15,17,9,24,50,12,56,20,42,35,44,25,35,40,26,13,28,66,31,39,34,46,31,46,64,27,146,39,47,,18,18,18,23,,19,33,12,7,10,53,38,34,40,36,20,32,14,18,13,38,33,60,59,54,29,24,37,39,42,42,69,86,22,86,48,28,16,34,14,10,9,26,12,29,22,6,26,25,46,53,25,11,27,69,41,58,17,63,70,17,23,18,44,40,54,27,22,20,24,25,43,18,39,18,10,23,52,40,44,28,42,71,111,35,33,24,86,68,56,66,56,64,52,32,51,49,29,29,35,41,31,21,22,24,15,37,37,61,37,14,23,78,21,21,15,22,24,37,48,36,55,20,51,67,68,24,21,26,35,70,30,39,11,37,32,28,5,18,9,11,11,6,18,17,3,14,21,16,23,23,16,20,20,53,15,14,47,6,27,11,4,33,12,12,56,62,70,29,120,53,41,74,27,65,55,69,21,60,31,49,43,40,54,35,10,33,68,54,55,125,50,67,83,52,110,211,,23,89,29,31,89,
20200916,0,PM10_24h,22,23,39,47,50,86,24,30,23,37,34,71,70,24,28,50,33,46,80,18,35,19,25,28,56,35,20,29,31,29,28,19,42,32,15,33,31,27,22,25,15,38,38,34,40,36,21,56,49,13,82,19,37,27,21,13,31,27,41,25,27,34,30,17,27,41,14,25,17,45,41,22,29,89,47,41,44,32,60,24,38,48,29,58,58,61,55,51,70,29,53,55,57,18,29,63,47,20,15,32,30,21,23,23,31,28,30,37,17,64,36,43,51,23,23,56,31,32,42,34,56,36,31,24,33,35,67,86,64,77,43,73,31,18,18,13,12,53,24,35,15,32,24,46,25,30,25,33,11,18,43,41,29,31,64,30,42,49,44,82,53,61,,17,22,28,36,,27,27,26,24,20,31,25,21,26,22,27,31,17,21,28,25,37,41,31,33,,28,48,46,67,26,34,67,29,40,52,35,21,37,19,27,10,22,48,45,38,34,37,34,45,46,35,15,26,37,29,40,17,37,40,32,50,18,37,46,41,31,21,22,31,30,46,30,36,18,19,33,49,40,42,35,37,68,81,40,56,56,71,53,47,78,68,57,53,49,43,47,26,35,37,36,36,22,23,30,17,32,21,61,72,23,42,60,18,39,10,40,18,24,35,52,42,33,47,41,40,24,21,18,24,39,28,38,18,27,23,25,10,21,13,11,14,11,16,19,14,10,15,19,18,20,11,15,17,23,14,19,34,6,15,19,4,35,10,11,44,26,50,42,44,29,36,32,23,42,24,39,24,22,27,29,29,34,38,24,15,35,37,39,29,70,45,63,52,46,92,121,,55,68,19,69,88,
20200916,0,SO2,3,4,7,6,8,65,6,6,10,5,4,7,12,5,6,11,5,3,14,5,6,6,12,7,8,6,5,7,6,4,5,5,4,5,6,5,5,4,5,5,3,4,2,5,5,4,4,9,11,5,7,5,5,8,6,4,7,2,12,9,12,8,9,4,7,5,6,7,8,6,11,11,10,10,6,8,7,10,3,7,7,6,4,10,7,6,7,9,15,8,4,7,8,8,4,5,9,6,4,8,6,8,4,8,8,12,7,22,10,7,11,11,4,9,7,6,13,14,10,9,5,7,6,7,6,7,20,14,7,11,9,4,6,5,8,7,2,25,5,8,5,5,5,14,7,6,7,2,4,15,8,8,4,6,25,3,6,39,5,4,8,3,,6,5,8,8,,7,7,6,4,6,9,8,8,9,8,7,9,8,10,10,7,5,4,7,6,5,5,7,6,6,6,14,13,9,12,11,4,2,8,12,2,8,6,8,7,4,6,7,7,13,10,4,8,7,5,7,7,7,7,6,5,6,5,16,8,15,9,11,7,6,4,7,6,7,7,6,4,4,7,6,5,10,32,25,6,17,6,19,6,12,8,11,8,8,8,8,4,4,6,6,11,6,3,3,9,8,4,10,12,6,2,32,7,5,3,6,6,6,10,13,54,13,8,7,24,6,8,7,6,4,10,5,7,6,5,5,9,9,11,6,5,4,6,2,73,5,6,10,9,6,8,7,24,3,7,4,26,3,7,8,6,6,6,7,8,12,7,10,8,24,7,5,11,4,7,10,6,5,9,4,11,11,7,12,26,8,10,8,10,9,5,3,5,16,5,5,5,,6,12,3,4,13,
20200916,0,SO2_24h,3,4,6,7,9,11,5,7,8,5,4,7,9,5,6,16,7,4,14,6,6,6,13,8,9,9,5,5,8,6,6,5,4,5,7,5,4,3,5,5,4,7,3,7,6,5,5,8,9,4,9,5,6,7,6,4,6,2,10,7,8,7,7,4,6,5,6,7,7,6,8,8,5,12,7,9,19,8,7,8,13,19,4,9,6,10,11,10,28,8,5,13,11,5,5,11,10,6,6,9,6,8,5,7,8,8,7,20,10,6,21,9,4,7,8,8,14,10,12,8,6,4,8,7,6,8,10,7,6,10,9,6,6,6,8,6,3,13,10,7,5,5,5,40,8,5,4,2,5,10,7,8,3,6,13,6,13,24,6,4,9,13,,6,5,9,8,,7,7,7,4,6,8,7,8,9,8,8,9,9,10,11,5,6,5,24,5,,5,7,7,8,6,7,12,9,11,10,5,2,9,14,3,8,6,33,10,4,8,20,14,14,10,4,8,7,5,8,11,7,6,6,8,8,5,11,8,7,8,10,6,7,6,7,6,7,8,7,5,5,7,6,6,14,25,23,14,13,14,18,5,10,6,12,8,9,10,7,5,4,9,6,7,6,4,3,8,8,4,9,15,13,2,17,9,4,3,6,8,7,9,10,27,12,9,7,24,11,9,6,6,6,8,5,9,7,4,5,9,9,12,7,6,4,7,2,25,6,6,8,10,8,7,7,14,3,7,4,16,3,8,10,7,5,6,7,8,11,7,8,8,17,6,7,15,4,10,9,5,3,6,4,9,12,7,10,13,8,10,14,10,8,5,6,6,12,6,5,5,,7,13,3,11,11,
20200916,0,NO2,32,38,63,34,31,44,41,7,36,50,48,40,27,59,13,12,10,14,50,67,37,39,35,17,34,35,20,26,26,15,32,13,15,67,20,40,56,56,48,21,11,36,41,26,40,22,21,22,16,15,42,42,24,41,29,41,42,32,47,39,18,48,30,18,54,65,14,28,23,67,71,42,20,39,30,30,26,17,14,2,15,14,23,29,24,23,15,30,20,11,9,14,20,34,5,21,16,12,7,8,37,6,11,29,27,10,19,52,21,19,13,41,54,69,16,7,9,11,12,16,13,22,9,30,38,25,66,68,21,57,25,68,30,17,24,20,16,23,10,48,22,34,34,29,16,30,28,24,19,22,54,22,39,28,42,30,54,45,9,26,19,23,,10,30,15,14,,17,9,9,5,10,73,57,57,43,60,27,49,49,11,27,52,23,53,56,30,13,12,16,30,32,13,71,50,27,50,26,5,10,13,7,6,5,6,5,3,13,14,6,17,21,13,9,4,16,25,21,9,8,34,30,7,12,11,25,29,32,27,45,13,20,21,10,17,29,15,27,10,26,22,34,14,14,18,21,17,18,11,23,13,28,30,36,30,23,20,13,18,29,20,19,24,22,15,10,21,17,24,22,25,12,12,35,15,7,13,17,25,9,27,34,25,23,10,23,30,25,31,23,37,48,61,17,38,11,24,29,14,7,25,14,8,30,7,18,19,7,18,20,11,15,13,7,9,7,18,14,16,24,4,5,9,7,9,12,6,32,41,19,24,57,42,69,55,44,54,36,53,17,31,6,13,9,5,77,14,16,18,55,39,52,53,31,13,63,12,36,61,,14,7,11,25,27,
20200916,0,NO2_24h,22,27,29,40,24,22,22,22,28,29,23,23,23,34,15,34,21,30,46,51,29,37,33,19,31,36,32,35,34,17,22,21,19,44,25,28,28,33,34,19,18,29,21,20,35,20,12,23,17,23,37,28,25,44,22,29,48,34,45,31,15,36,19,16,42,39,18,20,19,34,35,23,22,44,29,28,30,16,30,9,29,28,15,31,17,23,22,22,24,19,20,18,18,21,15,26,15,11,10,10,22,7,12,16,25,8,11,30,17,17,26,19,40,30,29,19,17,19,25,22,24,19,20,30,27,26,29,25,16,29,15,38,19,16,22,15,16,16,13,22,10,27,22,29,26,21,15,19,18,12,32,20,26,23,35,13,27,28,21,24,22,22,,20,33,14,25,,16,14,13,14,18,49,49,47,34,51,27,48,27,24,30,28,22,36,34,17,,9,15,27,26,19,31,20,23,27,16,19,14,14,12,14,6,7,24,16,22,20,19,16,21,15,20,13,13,22,14,14,11,26,18,17,27,8,26,19,18,29,22,13,36,16,15,16,21,15,31,14,18,13,22,13,16,20,20,17,17,12,15,11,16,25,23,18,16,16,10,16,13,24,17,19,21,16,10,20,12,13,14,19,15,11,25,15,8,12,22,24,12,17,17,20,14,12,19,13,13,26,15,18,28,34,11,28,17,19,17,10,17,22,16,12,30,10,8,17,11,11,15,12,11,12,6,6,8,12,11,14,16,5,7,14,5,12,6,6,21,20,16,23,29,22,25,21,24,26,17,26,15,19,7,20,11,10,22,14,9,10,20,21,23,28,25,44,28,14,13,23,,32,10,25,36,36,
20200916,0,O3,16,29,19,38,45,40,31,56,8,19,24,29,67,13,35,75,92,50,17,18,27,21,28,75,60,25,45,41,27,29,47,60,61,3,67,41,7,8,28,48,74,20,24,14,27,60,69,51,116,86,60,24,34,5,26,12,4,2,4,4,30,9,32,23,7,16,22,6,77,13,11,60,54,68,24,25,26,42,100,92,90,85,61,68,58,91,63,75,93,85,107,89,95,57,87,60,21,83,50,23,16,65,36,17,12,71,50,6,7,84,53,45,8,15,40,100,77,86,85,51,51,6,73,28,20,29,34,23,73,41,83,16,22,58,42,52,29,33,54,12,4,25,10,19,43,19,34,31,20,16,21,35,4,28,56,44,40,30,93,60,76,94,,94,57,61,72,,66,135,93,91,94,5,6,17,29,12,36,29,13,67,41,11,26,8,13,14,97,33,65,68,72,63,4,33,61,1,27,92,39,41,45,87,63,81,99,103,72,54,61,40,6,7,63,74,12,14,20,19,4,4,7,33,62,23,65,72,64,34,33,30,61,55,98,57,73,33,50,91,7,16,8,78,6,61,48,40,25,52,48,53,12,72,49,58,60,55,81,76,43,36,39,54,39,63,50,39,31,29,12,47,49,46,8,71,39,42,14,20,34,34,25,31,15,46,6,30,9,14,22,11,8,5,36,49,36,12,20,9,66,16,46,35,26,47,10,26,22,14,30,33,12,9,29,28,35,3,27,10,7,55,84,61,90,73,95,27,9,31,39,58,10,11,11,16,20,22,62,5,40,9,70,84,106,62,6,52,42,65,6,21,4,43,60,110,13,67,46,27,,62,50,45,81,74,
