date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200831,0,AQI,42,42,61,69,62,86,69,20,73,59,61,78,70,43,15,68,42,51,35,14,50,24,17,22,29,69,43,45,71,47,44,23,43,29,12,26,31,29,17,22,12,42,32,28,52,14,20,55,65,21,75,59,52,60,27,33,73,39,52,54,39,84,67,34,53,17,60,32,22,18,43,24,37,32,61,56,17,19,71,35,73,86,15,17,49,71,52,61,41,30,31,80,52,38,23,37,54,18,70,49,25,40,42,38,78,52,36,65,22,91,19,63,43,85,68,90,46,56,70,36,21,20,20,30,53,91,60,91,76,69,81,36,54,58,57,66,39,59,53,67,26,19,25,37,58,38,16,26,39,31,15,19,13,11,14,24,22,26,33,93,34,88,23,34,21,24,19,29,35,19,26,18,20,30,25,24,21,20,69,25,15,73,44,11,51,46,31,40,46,64,77,44,88,20,64,26,31,20,60,23,13,26,18,16,19,23,76,90,41,73,33,50,51,56,21,9,13,9,11,14,15,9,11,11,12,7,35,66,28,45,41,23,17,33,34,42,42,41,46,13,47,26,40,14,52,62,61,51,54,61,61,46,51,78,75,99,94,80,83,72,86,62,55,87,63,64,58,55,67,64,76,79,63,75,56,63,65,52,52,82,37,53,76,87,58,65,71,60,59,20,20,39,20,23,52,58,29,21,20,18,23,21,32,34,53,58,23,44,49,23,18,17,17,24,24,27,29,22,23,29,71,13,16,28,33,66,24,21,19,18,22,14,51,13,21,54,21,33,18,23,9,51,26,30,38,21,30,26,26,28,27,42,21,44,40,44,54,58,,93,,55,39,27,58,26,
20200831,0,PM2.5,27,25,38,42,40,61,50,11,53,33,34,57,44,20,8,47,27,18,13,7,21,6,6,14,17,50,18,30,52,27,19,9,23,15,4,12,20,9,7,7,5,22,19,10,20,3,6,28,42,8,47,40,34,43,19,18,53,27,34,30,16,62,47,22,30,10,29,21,6,5,17,15,14,14,37,37,10,5,52,19,53,64,6,12,27,52,33,40,15,11,9,59,31,19,16,18,33,7,51,34,9,24,27,25,52,21,13,41,12,68,5,38,15,63,49,67,21,24,51,14,7,12,12,13,19,68,23,68,56,44,56,9,37,34,38,48,23,42,29,44,18,4,6,25,41,21,10,13,27,22,5,13,5,5,4,7,7,13,13,39,19,39,10,11,15,5,6,9,18,6,5,10,5,6,6,7,8,6,50,11,8,53,21,8,22,18,19,28,32,41,50,16,47,2,32,10,15,7,24,16,9,10,12,11,5,11,56,65,12,53,18,31,18,16,5,6,3,5,8,6,8,6,7,8,3,2,16,48,16,18,19,8,9,20,12,28,19,27,32,5,17,17,19,4,30,26,41,36,38,40,40,28,30,48,47,74,70,59,56,36,50,33,39,59,38,36,41,32,38,46,56,58,45,55,38,45,37,33,31,59,21,23,49,63,27,47,43,40,42,6,8,27,6,16,35,38,20,5,5,12,7,10,21,24,37,41,10,29,29,16,12,12,12,17,17,17,18,8,16,18,32,7,3,4,,27,3,15,8,5,5,7,17,7,10,25,5,17,3,10,6,29,15,21,22,10,15,18,5,13,12,18,7,15,9,25,18,34,,69,,28,11,1,18,14,
20200831,0,PM2.5_24h,52,25,53,36,32,52,41,32,50,35,32,39,49,39,14,33,26,12,10,30,15,24,23,13,28,29,30,25,21,20,11,20,20,28,14,15,19,26,21,13,8,18,21,15,26,9,13,28,41,7,42,33,37,42,31,30,48,33,34,40,33,54,39,19,22,25,23,14,7,12,11,10,10,14,35,34,15,6,45,19,29,42,12,20,33,61,33,36,30,22,28,45,39,10,17,26,33,20,40,37,29,27,34,37,43,30,33,41,12,58,30,32,26,68,44,50,23,23,34,12,6,11,9,24,23,41,34,46,45,38,49,24,29,27,39,42,24,39,25,44,14,22,27,25,27,32,22,38,19,15,13,22,11,7,16,6,10,16,7,49,45,37,14,8,15,23,20,,28,21,9,16,17,21,28,20,22,19,23,31,31,29,28,19,28,24,25,20,,38,46,25,35,27,42,23,48,24,11,17,9,9,35,11,10,11,45,45,11,42,15,18,36,19,5,5,2,6,10,6,8,6,9,9,7,5,25,34,24,29,28,13,13,28,20,36,37,33,22,11,19,12,22,12,22,29,36,35,36,35,35,31,25,36,36,60,52,47,41,46,45,29,33,47,27,34,32,27,30,35,29,40,44,40,34,36,33,37,27,39,23,26,46,50,33,36,33,43,33,16,33,22,17,18,37,37,9,23,18,13,6,14,17,25,27,25,8,27,21,11,16,13,13,18,11,16,18,12,12,14,22,10,2,7,3,13,2,7,17,6,22,22,9,7,11,10,6,12,3,8,8,13,8,16,13,7,10,14,2,9,8,12,5,14,9,16,13,43,,63,,18,8,7,11,11,
20200831,0,PM10,42,42,71,87,73,121,83,9,90,68,72,92,89,43,13,85,42,51,35,14,50,24,17,22,29,81,43,45,66,47,44,18,43,29,12,26,31,29,17,22,12,42,32,28,53,14,20,60,79,16,100,68,53,66,26,27,77,37,54,57,39,101,83,34,55,17,69,32,18,18,43,24,37,32,71,62,17,13,72,35,75,53,15,14,49,85,53,71,41,30,31,99,54,22,19,37,58,18,62,46,25,40,42,38,106,53,36,80,22,132,4,76,43,83,78,110,46,61,60,36,21,20,20,30,56,97,69,105,91,87,112,36,57,66,63,66,39,61,55,83,23,8,9,37,46,38,16,26,36,31,8,5,6,10,14,21,22,26,33,135,34,125,23,13,17,24,13,29,35,13,12,15,9,30,25,13,21,14,77,22,13,78,44,11,52,46,31,31,46,78,103,44,125,5,78,26,31,20,69,20,11,26,13,16,8,15,74,129,41,87,33,50,51,61,21,9,7,7,10,14,15,9,11,10,12,6,35,78,28,45,41,23,17,33,34,42,42,41,44,13,47,26,40,14,54,74,71,50,52,72,71,46,52,105,99,145,119,102,115,94,121,73,50,123,76,78,62,60,84,73,79,80,70,77,62,60,80,53,53,113,37,55,102,123,65,66,91,69,49,11,18,39,8,16,54,65,22,9,14,18,23,21,32,29,56,44,17,44,49,19,17,14,12,9,21,27,29,22,12,29,91,4,16,3,,82,4,13,19,8,22,13,51,7,16,58,8,33,5,23,9,51,26,29,38,21,30,16,26,28,27,42,18,44,40,44,58,65,,130,,60,39,27,66,26,
20200831,0,PM10_24h,55,37,88,65,56,99,68,66,81,70,53,62,91,65,23,60,40,34,26,29,31,41,37,21,46,43,48,38,25,30,21,32,38,49,23,34,29,56,32,25,18,38,27,36,57,22,29,51,83,18,94,57,58,66,48,44,73,51,57,54,64,76,72,33,45,36,48,27,19,35,21,12,18,23,65,55,20,9,65,28,42,58,32,43,56,97,53,70,56,39,53,77,78,17,23,43,51,31,57,56,46,42,59,54,77,50,54,68,26,114,49,65,54,94,78,80,40,54,56,28,14,19,14,40,50,55,75,94,92,73,88,57,51,53,58,66,44,60,46,72,26,36,46,41,36,49,37,63,32,23,34,33,26,14,52,11,21,20,21,138,62,93,35,14,28,47,34,,45,36,14,26,30,61,44,30,47,29,39,45,41,40,55,29,75,58,37,30,,64,83,48,82,51,72,46,68,69,24,25,14,21,53,15,19,13,77,88,32,79,34,31,83,51,16,6,13,12,11,13,14,8,12,13,13,11,44,60,40,57,46,26,16,45,53,56,63,49,36,25,43,23,40,27,40,66,62,51,60,61,60,51,41,76,72,110,90,85,75,80,81,55,50,79,59,58,46,47,57,54,49,62,65,58,53,53,63,61,42,71,48,49,84,78,62,61,68,72,54,28,55,35,24,28,59,63,10,37,40,18,10,29,22,34,45,38,17,43,37,14,25,20,18,25,17,24,28,33,16,27,57,9,14,18,20,26,7,11,34,11,49,42,18,9,13,20,6,26,4,12,13,13,10,18,17,11,15,11,12,19,15,20,7,30,28,22,35,113,,118,,36,24,11,31,22,
20200831,0,SO2,3,5,10,11,6,11,9,9,6,12,3,13,7,11,5,8,7,4,10,5,5,6,9,4,6,12,7,12,9,5,5,3,4,5,8,5,4,4,5,4,2,6,2,4,6,4,5,9,17,4,3,7,7,8,6,4,9,4,7,6,9,14,10,4,7,5,6,5,7,6,6,7,8,8,7,11,5,6,4,7,8,9,4,4,10,13,16,9,6,10,5,6,14,5,2,5,11,10,8,9,6,8,5,11,9,10,8,44,8,6,11,8,8,6,12,7,10,7,13,7,4,8,6,12,9,7,6,7,4,6,10,5,5,4,14,7,2,19,7,11,5,3,4,23,7,6,4,5,6,14,7,3,2,5,7,4,4,9,5,4,8,12,6,4,5,9,6,6,8,6,5,3,4,9,5,10,12,8,10,9,9,13,11,5,9,5,7,5,6,4,6,6,9,4,29,6,10,8,54,6,2,9,13,4,7,7,11,11,4,5,7,6,15,7,4,9,9,2,7,5,12,5,9,6,5,5,13,12,3,9,4,4,7,7,5,5,9,7,7,5,4,6,8,5,14,43,13,9,12,8,8,5,15,5,11,6,8,21,7,5,5,8,6,12,5,2,4,10,12,5,8,19,15,7,10,7,29,3,5,24,12,10,9,89,8,10,8,7,13,5,6,5,2,6,6,5,6,5,5,9,8,9,6,6,9,10,3,4,4,5,7,8,7,8,6,9,4,8,4,6,9,8,11,7,5,5,8,7,16,5,5,8,8,8,7,14,3,5,7,4,11,7,4,9,12,9,9,24,10,14,8,7,8,4,4,8,15,4,,7,,8,5,1,4,8,
20200831,0,SO2_24h,3,4,11,17,6,16,11,10,7,7,6,16,18,11,5,12,9,3,10,4,5,6,9,3,8,12,6,9,6,4,5,4,5,5,8,5,3,4,5,4,2,5,3,5,6,4,5,7,11,4,4,8,7,8,6,7,11,5,8,8,10,12,13,4,7,5,6,7,7,6,5,7,6,7,8,10,8,5,10,6,10,28,4,6,16,12,16,12,11,9,5,9,16,5,3,11,12,8,11,12,6,8,6,14,9,9,9,35,7,7,11,10,5,18,13,15,10,8,20,8,4,7,5,9,13,8,6,9,5,6,15,6,5,4,14,10,2,18,8,11,6,4,6,19,8,6,9,4,6,13,7,14,3,4,7,8,10,11,5,4,10,12,6,5,5,10,6,,8,7,5,3,7,10,7,8,11,9,8,9,11,10,10,6,8,5,7,5,,5,10,8,9,6,12,7,13,12,10,7,2,8,12,3,9,6,31,17,5,10,8,13,15,9,3,8,10,3,6,5,8,6,5,5,5,5,10,8,5,11,7,4,7,6,6,5,7,8,9,5,6,8,8,6,16,33,16,20,12,12,10,10,9,8,12,10,8,19,7,5,8,12,5,9,6,3,4,8,11,5,8,21,13,10,12,11,14,6,6,14,9,12,12,29,20,10,9,10,10,8,8,10,4,7,6,5,6,5,7,9,8,18,6,6,9,9,6,9,5,6,10,9,7,10,7,9,4,10,4,11,9,9,13,8,5,5,8,7,12,5,10,9,8,8,6,14,3,7,8,3,12,6,4,9,10,9,9,23,9,15,7,8,7,4,5,8,12,6,,6,,9,5,1,5,10,
20200831,0,NO2,22,23,28,43,49,30,25,15,44,39,21,34,31,31,10,76,25,43,26,22,59,21,7,12,18,34,38,69,46,12,34,14,14,33,20,20,31,32,17,10,9,29,32,19,39,13,17,33,39,7,61,25,27,34,15,10,29,14,17,26,13,38,42,10,38,17,31,34,17,18,56,25,22,24,34,28,33,12,29,9,72,33,16,22,17,29,32,43,18,19,12,18,14,6,8,9,33,11,27,16,25,15,17,18,61,21,17,48,16,45,11,31,23,21,18,33,25,25,47,27,13,11,12,54,43,66,21,38,23,51,78,18,26,44,27,19,14,31,24,42,17,4,11,31,12,9,10,11,12,30,14,11,15,22,16,7,28,31,20,43,17,75,7,6,27,8,10,12,17,8,9,8,9,32,26,47,35,39,52,49,12,69,23,11,21,33,17,29,26,23,34,36,77,13,47,13,21,10,47,10,5,13,13,7,2,5,26,40,23,16,17,25,24,12,17,7,5,9,3,3,6,16,14,6,6,9,32,25,10,53,9,9,13,15,21,27,19,16,24,8,22,13,30,10,15,29,18,26,9,13,13,10,30,74,57,59,59,41,31,47,47,46,17,42,48,20,11,30,29,13,22,25,17,22,54,20,25,11,14,56,10,26,46,38,20,22,36,21,33,7,4,4,4,14,8,21,11,7,6,8,16,10,8,6,25,22,12,22,29,8,9,13,9,14,9,10,10,15,10,15,31,6,12,9,4,13,5,8,23,17,8,16,51,25,10,61,42,48,6,36,18,23,12,21,28,6,33,27,33,11,22,36,41,13,21,72,39,10,,22,,65,6,13,73,31,
20200831,0,NO2_24h,21,17,21,33,23,25,23,20,31,31,19,22,24,25,15,39,20,27,23,25,25,30,20,15,22,24,27,27,20,13,18,15,10,33,24,21,21,31,25,13,13,19,18,12,25,11,15,20,37,15,49,30,22,36,26,20,30,21,18,26,21,33,34,12,29,20,19,24,16,17,26,21,16,14,28,19,27,11,34,11,31,29,14,21,14,30,28,32,17,21,18,21,21,7,10,13,20,10,19,13,23,9,22,17,29,12,13,36,16,32,18,26,18,26,25,36,21,24,27,21,8,10,12,32,30,26,34,32,25,30,49,19,21,20,26,16,14,21,17,25,11,14,23,36,22,18,14,17,14,20,20,16,20,15,24,8,15,19,11,21,24,44,14,15,24,12,12,,16,13,11,14,12,39,29,29,34,35,25,41,16,20,17,17,17,20,22,15,,16,19,24,32,15,21,11,24,30,12,12,8,8,18,7,7,7,22,34,18,16,17,16,24,11,9,5,7,14,4,6,10,11,10,7,10,8,17,16,12,28,13,12,10,14,16,18,17,17,23,9,16,9,24,11,13,19,16,20,14,11,14,14,15,32,33,27,38,27,16,25,22,26,19,27,23,16,9,11,14,14,16,19,16,15,31,17,14,16,10,29,15,21,31,23,18,18,22,20,23,22,14,16,14,19,15,34,14,15,20,10,20,17,8,6,11,16,13,22,13,11,9,11,9,13,9,8,11,13,10,13,21,8,5,14,6,10,7,7,16,14,9,16,21,15,9,19,18,20,10,16,8,12,7,15,9,6,12,12,10,13,12,12,11,8,12,23,19,21,,6,,18,7,12,27,12,
20200831,0,O3,78,87,85,56,48,116,87,64,30,46,86,97,89,39,49,6,47,7,11,26,42,14,33,58,45,88,9,11,58,79,8,74,26,13,16,14,16,14,28,34,21,27,52,23,45,27,21,87,55,67,76,109,107,120,80,104,107,98,117,76,66,78,63,69,58,43,54,10,71,43,9,49,35,58,85,109,18,60,76,26,30,69,15,37,98,125,75,39,49,56,42,145,69,122,56,79,35,35,83,80,32,61,66,89,62,24,32,43,27,93,62,114,44,123,89,44,11,11,42,17,5,18,18,15,29,45,68,102,108,74,54,45,59,71,96,95,53,56,81,37,54,62,80,12,86,59,50,48,91,21,47,47,40,26,45,76,62,19,56,41,35,11,57,109,49,61,62,64,54,62,83,58,65,23,12,3,14,11,56,12,47,40,70,27,53,50,22,33,14,69,78,18,28,65,18,52,59,54,24,55,17,51,56,19,62,73,57,28,18,103,40,12,8,12,8,11,40,30,35,21,18,15,22,31,27,22,33,52,66,44,106,37,45,50,51,82,68,75,109,27,1,39,12,25,49,82,88,57,106,106,77,92,28,31,64,69,47,64,109,52,52,58,62,67,51,121,105,72,72,112,48,123,111,79,23,85,66,120,36,13,63,54,43,44,47,52,34,54,59,64,65,65,64,66,65,77,66,67,64,13,48,27,80,98,50,55,73,58,32,20,56,47,30,30,33,56,53,16,33,13,4,43,43,91,104,61,77,27,20,57,49,45,5,20,67,8,14,35,58,3,30,33,42,42,41,33,19,29,41,81,24,20,11,68,65,9,45,85,,47,,15,41,34,11,13,
