date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201016,0,AQI,135,153,108,119,125,93,154,19,32,179,83,71,116,163,16,74,80,55,65,24,18,21,27,32,44,23,22,52,21,19,27,16,28,33,31,32,27,31,36,36,38,43,45,45,21,37,32,19,66,39,36,17,13,36,51,47,50,41,47,33,41,55,33,37,18,52,17,24,66,24,65,55,33,89,10,17,18,57,50,50,76,68,33,54,76,78,69,67,61,51,71,54,55,42,26,75,28,44,31,44,36,41,54,43,53,58,40,61,18,79,22,57,78,71,77,58,118,52,85,65,59,46,35,26,23,16,28,70,40,44,43,37,17,20,13,23,18,15,31,15,37,17,37,25,17,23,45,14,16,12,24,59,40,34,46,24,53,35,58,168,53,55,72,37,37,54,37,,69,31,27,30,50,30,23,25,26,29,29,28,25,40,31,23,51,37,49,34,,44,53,46,59,51,123,51,57,68,27,70,20,42,14,29,23,36,93,51,63,76,50,136,79,65,76,42,30,68,54,56,23,56,34,29,49,42,27,30,43,26,22,20,21,53,40,25,60,21,31,41,30,27,32,43,30,16,39,46,47,55,47,33,50,74,52,45,49,53,27,37,74,19,32,23,18,22,20,20,11,17,20,16,14,19,11,17,15,13,13,31,36,37,29,41,11,22,10,28,26,13,17,19,40,36,13,18,23,11,19,31,12,46,14,12,17,13,15,19,13,24,21,41,14,20,21,44,11,15,34,42,70,26,27,26,31,58,27,22,17,63,13,16,56,38,23,76,55,74,39,38,27,28,43,61,47,45,51,44,19,27,35,39,36,71,65,82,85,130,128,174,,125,57,19,77,64,
20201016,0,PM2.5,103,117,81,90,95,69,118,13,11,135,61,52,88,124,6,47,59,37,41,17,9,14,19,15,27,16,15,30,14,8,19,9,19,16,9,11,12,12,16,10,8,23,23,20,15,12,13,13,36,13,13,8,9,19,26,21,29,20,21,13,20,39,22,12,11,29,4,17,29,17,17,19,14,38,5,9,10,12,23,29,56,49,11,24,56,57,50,48,41,19,52,38,25,25,15,55,18,22,10,25,20,22,38,19,37,26,28,37,12,58,6,38,57,52,49,29,89,32,63,47,20,28,12,18,16,10,19,40,28,27,30,22,5,14,8,3,5,8,14,9,17,9,25,13,12,16,23,7,7,7,17,42,28,22,32,10,23,8,19,56,30,37,38,26,23,28,18,,44,10,12,16,35,19,14,15,18,17,19,15,11,27,16,16,18,20,24,14,,31,37,21,34,13,93,24,29,21,19,51,11,24,7,15,6,17,69,26,42,56,26,104,36,31,56,13,19,41,22,28,16,20,24,15,21,13,17,21,30,12,10,8,11,37,22,14,43,10,22,15,21,14,16,19,16,10,22,32,33,34,30,19,29,54,27,31,34,26,19,26,54,8,20,16,7,12,14,10,7,11,6,11,10,9,8,10,7,8,5,18,24,23,18,27,3,15,4,15,18,8,12,13,22,23,9,8,13,4,13,22,8,26,10,4,7,3,5,13,,17,14,22,10,14,15,31,4,10,24,22,36,16,14,10,11,40,2,9,12,11,9,11,14,23,12,56,30,35,15,14,19,15,27,34,25,24,35,29,4,11,10,14,10,23,28,35,37,70,75,116,,92,21,1,28,23,
20201016,0,PM2.5_24h,49,82,79,67,50,61,85,18,22,77,46,51,65,88,17,38,28,20,22,12,12,15,20,14,40,17,17,24,18,14,18,11,19,16,12,15,18,13,14,12,9,20,20,20,15,13,16,21,34,12,28,18,12,29,17,13,30,16,24,24,18,37,13,9,10,17,4,10,16,22,28,31,19,30,9,10,17,14,30,25,25,44,13,30,43,46,39,40,40,17,38,31,37,22,11,43,36,14,9,18,22,18,23,30,34,21,24,31,6,50,20,40,68,48,21,27,45,29,38,25,15,23,12,20,19,20,28,53,28,53,51,21,7,16,11,3,6,12,11,12,9,9,15,29,16,13,13,9,7,9,20,48,25,15,30,10,14,15,13,38,30,36,20,17,20,24,20,10,29,26,9,13,18,15,14,15,16,14,19,18,16,26,20,14,26,18,17,18,33,44,32,23,34,18,59,30,48,17,22,23,13,23,12,20,5,17,30,28,29,36,20,46,23,25,92,9,14,18,16,14,11,14,17,9,14,8,21,28,43,15,16,13,14,51,37,26,53,20,18,15,22,20,17,21,22,29,30,30,39,32,33,27,25,77,50,32,36,37,27,34,56,20,19,44,29,25,21,29,17,25,6,14,8,8,18,11,6,6,5,20,15,14,16,29,4,17,3,14,8,10,7,10,16,19,8,10,13,3,9,17,6,18,8,3,7,5,7,9,,16,11,22,14,19,21,19,8,14,22,21,25,10,7,9,9,22,5,8,10,20,9,8,21,17,24,30,19,19,13,17,12,16,17,36,25,20,28,23,2,12,21,28,16,21,13,25,21,45,49,79,,47,12,5,20,20,
20201016,0,PM10,99,127,116,149,132,92,169,16,32,182,99,67,116,185,16,98,96,59,80,23,17,16,24,32,44,23,22,54,21,12,22,16,28,33,20,29,26,31,36,36,21,43,45,45,19,37,32,16,82,39,36,17,9,36,51,47,50,41,47,33,41,52,33,37,15,54,10,20,82,23,80,60,33,128,7,10,18,64,50,50,51,76,30,58,88,97,65,83,72,51,90,53,59,42,26,87,28,44,31,44,36,41,43,43,53,65,38,71,18,80,22,64,75,90,104,65,120,54,104,75,68,46,35,17,15,7,28,89,39,44,33,37,11,18,10,7,8,8,31,15,37,17,37,25,12,19,45,14,12,9,20,59,40,34,37,16,56,35,65,286,55,60,93,36,37,58,37,,87,31,27,30,48,30,23,25,22,29,29,28,20,40,31,22,52,37,49,34,,42,50,46,67,51,138,51,64,85,27,75,20,42,14,29,23,36,110,51,76,79,50,128,107,80,51,42,30,86,57,62,22,62,29,29,49,42,27,29,31,26,7,17,21,39,40,18,54,14,19,41,28,21,32,43,30,16,39,39,45,60,47,33,50,77,54,45,42,56,24,30,68,15,32,10,14,16,12,19,4,17,13,10,10,19,7,17,12,13,8,31,36,37,29,41,7,22,6,28,19,13,5,10,40,36,12,10,23,6,15,29,7,46,13,5,12,5,11,16,3,19,21,41,12,11,17,42,4,15,28,42,89,26,27,26,31,66,6,16,17,75,9,13,62,38,23,67,60,98,39,38,21,25,43,72,47,45,52,44,19,27,35,39,36,91,79,114,120,209,206,297,,199,63,11,103,77,
20201016,0,PM10_24h,73,79,120,101,87,93,129,56,57,123,74,67,99,121,50,79,54,43,45,33,30,32,30,27,71,33,36,47,32,24,29,25,40,41,33,40,45,42,38,34,30,49,43,44,29,34,40,35,60,38,49,26,9,48,36,32,55,42,52,44,44,48,20,26,16,36,10,17,49,33,74,61,47,67,11,14,48,47,59,46,41,65,35,72,71,75,63,71,74,53,70,47,74,39,28,73,44,42,24,31,37,41,38,40,50,47,47,50,12,75,67,58,89,78,54,57,82,61,69,47,42,51,31,36,30,26,32,99,44,69,63,32,12,23,15,7,10,12,22,17,19,17,25,48,14,23,29,14,12,11,29,57,38,24,38,33,37,57,39,145,55,72,51,45,43,55,45,40,57,60,23,39,39,43,33,32,30,33,39,40,35,45,41,27,76,47,44,36,63,57,51,50,64,66,90,54,83,74,61,52,22,47,21,38,21,30,54,57,57,73,45,63,65,81,48,28,30,44,36,34,24,35,35,19,35,17,37,40,57,38,27,31,26,64,56,39,66,34,29,43,41,30,39,49,39,49,51,54,57,57,54,45,55,90,75,52,47,60,37,42,64,28,28,26,38,20,24,36,12,30,17,16,11,15,18,16,14,9,10,32,23,22,27,37,7,21,5,24,11,16,10,11,31,32,14,12,23,6,17,28,11,36,10,4,12,7,13,9,2,24,26,39,14,23,31,31,13,29,38,41,66,17,24,22,28,43,14,18,16,60,14,15,73,30,51,53,48,45,33,41,34,44,45,63,51,49,48,34,18,42,61,71,34,72,38,62,59,141,158,211,,99,46,10,59,65,
20201016,0,SO2,3,8,7,10,16,6,10,5,10,9,5,10,7,27,6,37,7,8,13,6,5,5,5,8,4,3,5,8,4,3,5,3,3,5,7,5,6,4,5,6,5,6,4,5,4,5,4,3,9,6,9,5,5,8,6,7,11,4,8,10,12,9,8,3,6,5,6,5,9,5,6,9,6,10,5,5,9,11,5,10,13,9,5,7,5,6,6,17,6,8,4,13,12,4,3,9,10,8,4,14,12,10,9,6,11,15,10,18,7,10,12,11,14,21,20,10,14,9,15,10,7,5,26,8,6,5,5,10,14,4,15,4,5,3,8,6,2,9,11,13,2,4,5,13,8,4,4,3,5,6,7,5,4,5,6,3,5,22,6,5,8,6,8,10,7,6,8,,7,11,7,3,5,8,5,7,7,6,8,10,8,9,11,7,13,4,5,6,,6,6,7,6,8,17,5,10,14,7,8,3,10,17,3,9,5,29,9,18,13,13,15,14,10,5,9,8,7,9,14,5,6,3,5,8,17,9,18,5,9,3,4,7,4,6,6,5,4,8,4,5,4,15,4,6,14,16,23,10,10,10,6,14,5,6,9,8,11,6,5,6,5,6,8,3,2,1,5,9,5,6,5,6,3,4,4,4,3,6,17,8,7,8,9,6,6,7,11,6,3,8,7,4,8,6,8,6,3,5,8,11,11,5,8,2,6,2,33,7,5,3,12,6,5,7,12,5,7,7,7,5,9,8,7,4,6,7,8,9,7,6,3,3,10,4,13,6,8,5,4,7,9,3,10,13,14,8,11,8,8,5,9,10,5,3,7,23,10,8,11,,22,3,1,9,8,
20201016,0,SO2_24h,3,9,11,8,18,8,8,7,11,9,6,11,13,22,9,25,7,8,8,6,5,6,5,8,5,5,6,8,4,5,5,3,4,5,9,6,7,5,5,6,5,7,4,6,5,5,4,5,9,7,8,5,5,8,6,6,8,4,8,9,11,10,7,3,5,6,6,6,9,5,15,11,13,9,5,5,17,12,7,13,15,13,6,6,5,8,14,17,9,9,5,11,17,6,4,15,7,7,4,8,10,10,9,7,10,8,11,14,5,8,36,12,15,15,12,12,19,14,23,10,10,5,9,8,8,6,5,9,7,4,14,4,5,3,7,6,2,8,7,9,2,4,6,41,8,5,3,4,7,10,7,8,4,5,8,4,23,18,6,7,8,7,6,7,7,8,7,8,7,10,8,4,7,8,6,9,7,6,10,9,10,10,11,9,15,4,7,8,7,6,7,7,6,16,20,6,23,15,29,14,3,10,12,4,8,6,20,13,12,12,13,15,14,13,5,7,7,4,10,9,7,6,4,6,5,11,10,6,6,10,5,5,9,4,6,6,6,10,6,5,9,7,11,6,8,17,18,12,9,11,11,6,8,5,7,9,27,11,7,7,5,6,5,8,3,2,2,5,8,5,9,5,7,2,4,5,4,3,6,9,8,6,9,8,6,6,7,10,6,3,7,6,6,9,4,8,7,3,4,8,10,11,5,9,3,7,3,22,6,6,7,14,6,8,14,27,4,8,8,7,6,8,10,7,5,6,10,8,7,12,8,3,23,8,8,14,14,9,5,6,11,9,7,12,9,15,11,12,13,12,8,12,8,5,3,6,15,8,12,7,,16,2,2,10,10,
20201016,0,NO2,56,74,55,81,68,47,75,15,20,69,41,28,48,70,20,62,26,50,59,34,23,26,32,39,42,18,34,41,18,13,22,27,26,31,19,14,15,19,30,7,7,26,19,34,24,11,10,22,36,55,61,20,22,34,18,26,38,27,33,19,16,25,28,3,35,41,10,25,57,30,14,20,16,77,20,33,33,16,24,35,66,70,6,57,40,39,69,51,32,30,50,50,26,56,11,70,19,16,6,16,35,11,21,16,23,24,18,55,18,42,14,43,42,75,43,31,47,38,63,27,37,29,26,17,14,19,19,44,30,40,45,46,16,14,16,12,12,13,13,16,2,28,24,15,12,17,33,13,15,17,36,38,40,35,50,5,28,8,43,58,60,28,59,27,48,45,41,,44,25,20,18,47,34,30,31,37,29,22,34,15,37,23,24,15,15,20,5,,26,24,18,48,24,61,25,42,72,15,54,6,18,26,13,36,5,54,26,55,50,34,41,34,29,21,33,18,48,27,18,16,23,27,12,32,19,25,17,29,13,8,12,20,22,55,8,44,14,28,8,9,6,24,18,10,30,21,22,13,18,12,11,23,45,47,28,46,30,29,36,13,19,25,28,14,11,12,12,17,13,7,15,13,13,22,16,9,23,14,14,11,15,16,19,7,13,19,16,10,21,4,8,28,47,13,15,20,22,16,9,8,29,15,10,13,8,12,17,7,8,13,14,10,8,9,24,11,24,28,17,35,16,34,23,12,26,21,5,16,15,12,30,7,36,22,62,48,53,13,12,23,14,12,13,18,11,31,10,4,17,15,18,16,55,53,78,61,75,50,69,,83,16,1,71,53,
20201016,0,NO2_24h,45,48,46,53,52,36,56,24,41,47,39,29,43,54,28,49,28,34,33,24,34,28,24,33,49,26,35,40,25,16,21,24,27,36,30,22,26,34,34,12,9,27,22,23,33,10,12,24,33,36,46,27,24,35,12,19,35,21,30,23,15,29,21,5,28,39,13,21,31,40,40,40,32,49,22,29,35,24,42,34,43,43,8,49,33,31,47,40,36,35,36,39,31,40,15,54,15,14,5,10,24,11,16,22,22,16,16,37,12,37,34,31,41,42,32,30,38,35,43,24,24,28,25,27,21,21,22,42,31,37,35,38,18,17,18,14,17,13,9,14,4,19,23,25,16,20,21,14,16,20,41,42,25,29,42,9,23,27,25,31,38,34,37,33,37,28,31,26,31,32,21,21,30,36,25,37,34,27,30,39,25,37,30,13,39,26,25,13,37,20,25,25,39,37,47,25,45,46,30,33,10,18,25,26,15,7,32,28,36,36,27,32,36,31,28,19,16,29,17,14,15,20,17,12,23,14,35,25,42,22,18,14,25,34,43,18,35,38,31,10,16,12,25,22,13,22,22,21,14,20,18,14,20,41,34,25,37,25,27,30,17,22,34,30,20,14,14,21,18,15,11,18,15,18,23,18,9,19,16,12,14,13,14,15,8,13,17,13,7,15,8,13,24,30,14,26,22,21,13,13,16,20,21,12,11,13,13,19,8,10,21,15,10,12,21,16,12,20,21,16,22,11,12,17,13,16,21,6,21,45,14,24,28,28,26,32,41,27,17,26,28,26,16,30,16,15,33,10,8,25,29,29,25,28,21,45,33,35,25,40,,49,16,14,37,35,
20201016,0,O3,17,3,10,4,13,2,7,60,66,4,34,46,2,4,45,4,66,16,10,77,56,66,32,30,19,51,40,32,55,61,48,36,24,61,98,102,86,79,53,105,121,65,69,18,54,95,93,43,42,26,4,50,30,51,93,95,39,77,60,63,78,48,25,74,11,22,54,31,19,29,93,91,65,11,30,19,40,69,77,8,39,7,104,11,30,19,4,26,35,56,12,6,56,7,78,16,23,73,97,81,23,95,46,81,54,48,61,4,35,23,58,15,17,11,10,38,9,9,9,40,16,30,38,64,69,50,36,4,22,9,12,8,53,58,41,73,57,47,60,24,55,29,36,49,36,34,24,36,52,37,27,4,20,9,8,77,60,76,25,16,9,65,3,54,13,22,13,,12,43,77,57,6,59,49,45,32,49,50,47,80,28,62,44,113,60,55,88,,27,19,73,18,61,10,37,40,3,56,10,46,53,39,43,16,81,17,30,22,6,36,8,5,6,26,18,26,14,24,30,26,30,26,42,28,19,62,74,30,74,71,63,61,38,15,79,4,67,60,118,78,86,56,81,48,3,45,72,56,45,58,56,63,3,11,30,2,30,13,17,47,60,19,53,58,69,37,63,36,54,63,30,41,53,18,45,47,26,43,26,45,43,35,51,36,28,23,27,37,40,32,35,29,9,21,59,15,14,37,44,38,28,44,39,53,40,48,44,43,40,37,77,44,44,47,15,36,9,23,47,4,49,20,57,69,40,85,71,40,76,38,15,91,13,62,12,5,35,64,92,36,88,71,91,96,90,74,69,56,59,64,67,74,31,26,15,8,12,,6,,9,22,61,6,4,
