date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201113,0,AQI,32,131,278,98,73,260,274,43,55,43,190,204,173,67,53,28,139,49,32,39,52,50,74,42,74,58,57,71,78,43,56,34,60,52,54,72,63,58,56,36,20,62,42,52,65,26,27,68,121,25,128,93,103,61,63,56,73,66,63,67,64,55,111,54,80,85,83,108,66,181,95,126,90,77,95,116,100,53,45,53,47,44,26,94,141,136,149,141,109,65,120,123,139,70,26,140,61,55,80,87,57,54,50,58,56,83,79,80,54,141,72,84,134,116,33,51,58,53,36,33,25,43,26,55,58,70,183,298,124,153,100,154,90,100,74,119,57,57,80,84,62,77,151,81,96,121,81,104,73,59,172,156,88,193,273,96,89,57,66,199,118,105,36,51,53,61,54,,70,65,24,25,24,54,53,48,42,54,76,56,37,60,62,41,66,71,67,49,,68,131,52,115,130,71,177,69,110,89,42,23,72,37,26,23,54,56,54,58,55,48,36,52,56,31,30,58,42,48,44,39,30,50,19,41,15,77,76,63,66,49,51,77,94,67,65,84,59,64,31,52,44,30,35,72,70,68,83,65,67,78,54,57,242,187,171,118,126,160,90,71,75,85,129,82,71,108,73,57,89,87,83,131,110,76,85,86,96,55,108,74,84,74,69,66,88,94,76,75,65,80,103,110,98,75,94,73,72,80,52,33,53,58,149,53,113,63,57,56,30,81,54,54,41,60,41,52,51,48,52,56,39,70,40,62,101,54,24,95,90,66,65,69,66,108,125,95,101,86,51,56,97,69,130,53,62,52,56,23,42,61,95,81,145,117,82,104,156,58,154,,229,38,29,86,74,
20201113,0,PM2.5,12,100,228,73,37,210,224,18,30,20,143,154,131,39,20,9,106,11,12,19,19,29,54,22,48,30,32,51,55,26,39,19,40,27,28,27,36,29,29,19,10,38,20,29,38,14,10,38,92,11,97,60,77,36,32,30,46,36,37,44,34,34,81,28,46,63,59,81,42,137,69,96,59,34,71,88,65,20,20,33,13,9,9,66,108,104,114,108,82,37,91,93,104,45,14,107,42,21,59,64,31,38,25,40,30,61,58,47,32,108,28,58,102,84,17,19,20,21,15,9,12,22,11,38,40,51,138,248,94,117,75,118,67,53,51,90,33,36,59,62,27,48,116,60,72,92,60,78,47,25,129,119,65,145,223,72,57,31,24,68,89,79,19,24,29,41,32,,41,40,8,13,15,28,19,26,27,16,41,32,20,40,43,27,44,38,38,34,,46,100,19,87,74,49,134,43,54,53,17,16,37,11,12,7,37,19,18,13,25,10,12,30,39,7,21,33,22,27,31,27,21,35,10,29,6,54,56,37,38,32,33,38,70,47,43,62,40,46,10,29,31,18,17,38,47,38,61,44,38,45,31,34,192,141,130,89,96,122,67,50,41,63,98,52,46,75,53,40,60,57,61,100,83,56,63,49,69,37,66,50,58,54,49,35,65,47,52,41,45,59,77,83,73,55,70,53,52,54,29,23,37,39,114,37,85,45,38,40,21,60,38,26,29,38,27,36,21,24,29,36,19,33,18,44,76,19,9,71,67,48,47,46,46,81,95,71,61,64,36,39,35,48,99,31,40,28,33,6,17,37,71,60,84,55,32,39,100,41,118,,179,24,17,49,37,
20201113,0,PM2.5_24h,83,101,179,126,109,100,181,36,78,114,84,92,145,99,27,39,42,44,65,15,18,19,29,19,38,31,22,33,33,27,25,17,38,25,23,23,26,20,16,16,9,32,26,22,34,13,13,39,55,10,87,45,59,35,26,29,34,34,37,35,27,29,58,27,39,86,41,49,21,146,69,70,65,28,47,49,42,30,47,33,59,65,12,50,67,66,68,64,59,19,51,76,71,26,12,71,35,18,50,50,25,25,30,43,29,30,34,34,26,63,34,64,82,79,52,60,46,48,67,49,33,39,45,26,24,43,124,118,75,97,71,104,62,43,45,70,27,40,53,48,18,51,102,59,57,107,66,58,26,37,137,141,64,117,189,55,36,55,19,49,53,25,20,15,19,29,26,,38,32,11,9,8,16,20,21,22,16,29,27,16,27,26,22,35,29,29,28,,28,58,17,77,63,77,103,74,57,57,64,17,38,21,28,12,35,61,39,39,65,26,34,18,39,39,56,46,70,45,50,64,60,45,20,83,20,42,46,46,33,37,29,41,58,53,34,48,47,33,12,23,24,13,16,29,43,36,41,38,39,36,33,32,99,88,80,74,62,82,59,41,33,61,77,49,45,46,39,27,49,44,46,71,71,50,49,42,58,29,48,47,50,49,48,32,51,42,50,42,48,53,64,77,69,42,47,53,37,56,26,13,41,33,50,27,59,30,39,28,24,46,27,21,26,30,37,35,20,24,27,29,18,18,13,34,33,9,11,55,56,51,43,53,56,81,64,57,43,67,47,37,24,33,70,24,24,26,19,8,12,71,84,59,68,36,22,24,59,27,73,,95,14,8,34,33,
20201113,0,PM10,32,136,347,131,95,316,347,43,59,43,245,231,197,84,56,28,173,49,32,31,53,50,42,42,98,65,64,92,106,43,62,34,69,53,57,93,76,66,61,36,20,73,42,54,80,22,24,86,183,25,138,136,118,72,76,61,95,81,76,83,77,59,171,57,109,102,116,158,82,293,139,151,129,104,113,137,150,55,45,56,47,44,17,137,198,178,158,195,159,79,175,121,228,89,26,173,71,59,79,124,63,56,50,66,62,101,103,109,57,204,93,118,176,181,33,52,65,55,36,33,25,43,26,59,66,84,222,312,129,228,127,183,111,149,98,141,63,63,93,117,74,103,186,79,94,144,100,140,95,68,293,167,100,205,298,140,127,63,82,347,166,145,36,51,56,72,58,,89,79,24,25,24,57,41,48,42,35,101,62,37,70,73,41,82,91,83,48,,85,134,54,170,209,92,199,87,170,128,42,21,94,37,26,23,57,61,57,66,60,48,36,54,61,31,22,65,42,48,33,37,30,31,19,41,9,104,99,75,81,49,52,103,102,84,80,104,67,58,22,53,42,30,35,94,90,85,82,80,84,105,58,64,247,221,183,113,134,209,101,92,100,99,164,113,92,166,85,63,127,123,113,176,118,89,90,122,142,59,165,97,117,87,88,81,99,137,101,100,80,97,133,121,122,88,115,65,93,109,54,33,56,66,140,52,131,71,63,62,29,104,56,58,37,69,41,54,52,48,54,61,39,90,40,73,47,57,24,121,123,76,79,88,82,101,143,137,152,105,52,62,143,87,122,55,73,53,61,23,42,71,129,80,239,184,114,158,261,65,136,,265,38,29,121,97,
20201113,0,PM10_24h,107,122,286,208,177,178,296,85,141,194,149,150,230,169,69,80,74,84,89,31,47,40,38,36,83,67,50,61,63,47,47,33,60,57,47,55,53,48,43,35,19,63,51,44,72,29,35,85,111,28,130,88,96,69,60,64,78,73,67,67,63,58,119,57,80,121,84,102,46,255,133,102,125,79,90,82,86,78,81,62,66,98,32,88,144,133,112,120,113,48,108,89,130,56,26,133,60,50,81,95,45,50,57,76,56,58,73,61,52,142,87,120,149,153,101,107,96,83,94,80,82,78,92,45,50,71,201,167,112,178,123,154,98,110,90,105,60,67,90,97,40,88,148,80,78,144,98,100,60,73,257,209,95,163,286,111,85,102,65,179,104,111,45,36,43,62,53,,71,59,22,20,21,43,44,38,43,34,63,58,31,50,49,36,78,69,60,46,,58,90,49,157,133,144,165,122,158,144,125,23,97,35,47,33,56,101,92,88,118,78,61,34,84,90,84,82,125,82,80,95,80,82,34,113,55,86,81,87,71,56,48,87,94,84,67,94,71,47,36,43,36,27,34,62,88,84,63,72,81,80,64,60,150,165,115,92,97,152,81,78,78,109,112,99,71,106,76,68,98,75,85,111,99,80,81,98,115,52,109,91,97,94,77,62,87,106,98,90,78,81,108,113,113,67,85,62,67,97,48,24,63,61,68,52,94,47,62,46,36,88,46,40,39,48,62,59,45,44,57,59,28,50,31,58,48,20,23,99,94,85,91,90,105,121,117,108,102,114,74,76,85,65,96,46,45,44,31,22,35,126,124,74,172,130,78,87,144,50,97,,162,42,21,91,92,
20201113,0,SO2,3,10,13,11,12,22,13,9,9,6,10,17,18,19,12,12,12,6,13,6,4,6,5,9,8,5,7,9,8,5,6,3,6,5,9,8,6,8,5,4,5,7,4,4,10,6,3,10,13,4,12,12,10,13,6,5,14,7,19,14,14,8,30,8,10,14,19,16,8,10,19,22,49,11,8,16,23,12,8,16,33,13,6,15,12,9,15,21,12,9,7,22,23,7,3,12,7,11,11,38,18,8,14,5,11,20,19,13,12,12,44,12,11,35,11,15,14,9,16,8,10,5,5,11,13,10,10,38,11,17,13,13,7,16,12,9,2,20,18,21,5,6,16,17,10,8,7,3,25,13,10,29,8,7,9,11,9,21,7,8,31,7,6,7,6,6,7,,6,13,4,4,5,8,6,5,6,8,16,8,7,12,10,7,3,5,7,6,,6,15,9,14,31,25,16,21,19,13,4,3,36,13,4,9,13,13,14,8,19,5,15,9,8,8,8,8,3,10,6,7,5,1,5,4,6,24,17,5,9,7,6,5,12,8,7,12,7,8,5,6,12,13,4,23,19,33,16,14,21,11,7,81,38,46,20,11,9,9,5,7,14,7,14,17,5,15,13,12,8,10,15,16,11,7,11,15,13,6,21,14,26,15,12,8,10,9,9,11,13,14,8,7,9,4,9,6,4,7,8,9,8,19,70,3,9,3,8,9,5,22,8,5,9,19,19,11,7,6,2,7,8,11,6,4,11,56,8,18,22,11,4,78,17,8,17,26,11,11,9,13,8,16,25,15,14,15,20,33,20,15,25,8,16,12,9,18,18,11,16,,36,3,4,8,10,
20201113,0,SO2_24h,5,13,19,18,26,19,21,15,12,14,11,20,25,24,10,22,10,10,17,6,5,6,6,10,8,8,7,9,8,7,8,4,9,7,13,7,6,9,6,4,5,7,7,5,10,5,4,10,13,5,12,16,9,11,7,8,12,12,13,14,13,10,20,8,12,13,16,22,6,11,28,27,33,12,8,12,16,17,7,16,16,18,6,14,13,17,16,16,13,9,7,19,16,6,2,21,11,12,20,26,12,9,12,16,12,12,15,24,13,12,28,16,16,43,13,16,20,23,30,13,11,10,9,11,12,10,9,18,14,14,15,14,8,12,15,12,2,23,17,23,4,7,14,29,15,12,9,5,19,31,11,29,10,9,11,24,11,41,7,7,14,12,7,8,6,7,10,,7,11,4,3,6,9,6,5,7,8,12,9,7,12,10,7,2,5,8,7,,7,14,8,17,31,29,23,25,24,31,19,2,22,15,4,12,13,22,16,13,21,10,15,10,15,9,10,20,12,14,16,13,9,18,6,7,13,15,12,8,11,8,6,8,7,7,7,9,13,9,5,8,10,8,5,13,31,32,21,16,20,16,10,23,15,17,18,14,9,11,7,8,17,8,16,22,8,11,17,14,10,9,19,21,9,16,14,16,13,7,22,15,23,15,12,8,11,11,16,12,47,15,11,14,10,5,9,6,5,8,10,9,12,15,43,3,15,10,21,9,7,14,8,6,9,14,33,14,7,7,6,8,8,12,6,6,9,18,8,13,21,12,6,33,13,12,17,19,10,11,18,10,9,12,25,14,13,16,20,28,16,18,28,14,14,25,7,17,12,10,11,,24,2,5,12,11,
20201113,0,NO2,40,103,134,73,70,78,129,19,50,50,123,108,48,77,55,29,35,29,22,78,86,82,41,40,82,42,94,96,70,31,47,33,70,74,85,69,60,70,63,31,17,65,39,47,99,19,9,60,95,36,51,125,90,74,68,68,96,83,84,75,46,67,88,24,88,70,58,77,67,107,84,83,87,60,79,107,74,54,28,39,38,20,11,99,78,87,82,89,89,49,81,96,56,77,11,60,45,25,53,47,60,20,29,40,44,49,46,74,32,94,55,54,73,87,36,29,34,32,28,16,9,18,14,54,73,76,66,69,56,56,80,75,53,117,59,74,29,21,24,68,53,54,85,54,72,85,63,77,55,50,115,62,79,75,90,37,45,64,55,81,50,105,35,54,64,52,53,,38,32,15,12,23,89,105,55,52,108,87,55,33,98,99,21,51,64,65,43,,48,63,36,54,61,55,51,67,81,48,8,6,57,49,9,25,14,42,35,25,50,20,9,32,16,13,14,18,16,13,7,10,11,12,6,16,4,85,67,36,71,20,30,98,77,56,98,40,89,60,7,54,49,40,31,48,68,65,52,40,39,35,23,48,68,55,72,90,49,48,70,32,83,46,107,94,74,105,51,36,80,35,97,61,74,65,52,48,67,30,83,25,43,43,35,36,56,59,49,35,52,73,81,66,61,50,61,24,47,63,18,48,19,44,58,35,42,57,56,19,10,41,21,28,19,51,21,25,21,38,25,27,21,35,36,29,29,59,9,52,90,32,50,53,68,22,44,80,69,17,34,40,66,47,96,28,20,41,28,36,34,35,58,26,89,73,51,33,84,18,85,,81,18,20,64,52,
20201113,0,NO2_24h,66,68,106,94,81,51,120,31,58,87,59,53,74,76,36,35,29,31,38,51,50,57,41,35,45,50,63,67,52,30,32,29,48,53,61,40,39,47,52,23,17,50,36,35,71,13,12,45,50,25,65,84,56,53,35,44,59,63,68,51,31,51,66,12,71,59,43,60,40,94,87,72,69,50,59,59,45,43,34,28,40,38,11,50,46,51,62,49,52,30,45,47,49,54,8,53,33,22,27,31,40,19,34,37,29,22,34,33,29,50,40,47,73,70,30,37,31,39,36,23,21,34,26,38,41,53,66,50,49,58,61,69,46,70,51,52,29,24,23,43,15,46,59,48,56,59,45,52,39,45,84,76,68,53,83,39,46,59,39,57,38,51,33,30,41,31,30,,31,32,17,11,16,59,66,45,48,51,49,55,32,53,48,18,41,42,43,25,,37,43,28,54,52,73,47,66,64,65,20,7,39,31,17,13,19,28,35,27,31,22,14,20,24,20,20,39,42,32,24,23,30,33,9,28,16,59,46,37,51,29,31,78,46,39,44,36,44,39,9,34,28,20,18,34,48,45,38,32,31,34,27,28,61,65,52,58,40,52,34,37,53,52,60,62,59,60,45,28,50,33,47,46,48,45,48,38,46,25,59,23,31,39,36,28,37,44,39,29,53,41,59,44,47,39,52,31,38,49,21,23,25,33,33,35,32,38,44,17,14,30,17,24,16,28,21,22,18,27,25,22,12,26,30,29,19,23,9,37,71,29,46,52,60,41,50,67,41,31,28,42,49,35,73,23,14,30,22,19,26,45,46,39,58,45,37,32,58,8,41,,58,14,24,50,45,
20201113,0,O3,27,7,5,25,9,55,3,45,10,24,5,7,71,12,10,37,68,21,44,32,16,14,44,45,9,31,6,9,6,40,30,56,19,7,10,20,5,17,31,47,62,27,60,27,4,83,87,57,9,54,52,6,31,40,29,46,18,16,33,29,59,22,21,134,11,13,22,6,14,4,6,21,15,17,39,17,4,25,42,21,37,56,83,6,33,20,36,9,22,41,4,11,21,2,81,41,30,71,86,68,13,87,86,45,61,20,45,3,30,5,6,69,21,23,33,36,29,32,43,46,42,47,47,32,19,31,38,32,51,47,37,29,19,3,26,3,26,129,115,23,73,3,4,18,17,18,8,28,20,41,5,31,4,13,4,57,44,24,13,7,44,8,42,37,25,18,14,,26,65,73,76,51,11,5,30,40,8,4,51,51,5,3,72,13,6,16,4,,31,28,50,62,7,60,68,5,3,14,51,40,13,14,43,21,96,20,24,38,13,36,51,10,44,32,38,61,54,44,54,44,46,52,52,34,47,19,34,51,34,90,27,11,14,40,21,50,27,35,100,10,9,54,36,2,14,45,31,75,60,42,98,36,44,55,17,18,65,56,25,67,29,34,5,17,27,3,40,40,3,4,12,9,31,21,49,11,21,16,4,123,91,108,87,24,25,9,38,22,9,9,5,2,12,15,29,18,3,10,16,7,43,48,28,18,24,11,24,55,65,31,48,7,23,4,57,48,28,36,34,19,37,7,45,26,19,19,52,13,6,20,19,21,10,60,15,45,18,101,57,39,1,75,8,66,76,12,27,28,67,55,34,82,10,7,7,14,8,,12,,13,29,24,5,5,
