date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200618,0,AQI,63,42,55,57,56,44,34,40,57,48,39,52,49,88,43,56,80,21,16,66,71,54,63,38,24,58,68,81,66,55,27,32,36,24,43,65,25,25,27,47,39,29,33,23,59,49,14,28,40,24,23,21,27,31,14,11,19,17,25,24,19,29,26,15,21,17,30,34,23,42,78,53,50,56,24,17,38,40,65,39,41,86,21,30,36,54,40,30,27,74,33,23,33,35,54,40,12,13,27,18,10,12,15,13,27,15,20,24,21,24,39,26,53,36,42,56,43,35,84,35,30,22,17,38,47,22,17,30,23,36,26,22,19,27,42,25,24,24,18,19,27,29,20,20,19,21,18,24,16,25,37,40,52,44,31,56,34,41,87,81,23,32,25,31,23,36,31,,,30,31,31,30,67,80,55,69,50,53,52,21,54,16,35,23,26,41,23,,26,26,16,33,57,70,25,60,76,58,33,30,35,41,26,30,32,75,45,74,87,27,29,41,32,22,20,22,10,34,27,14,40,23,20,12,19,22,22,25,34,21,21,49,24,25,36,27,22,24,27,32,22,30,46,27,26,53,23,28,30,34,26,19,25,29,24,27,24,18,26,25,37,29,23,31,28,23,34,34,21,76,24,17,30,17,18,35,27,30,40,27,23,21,24,29,22,22,33,28,29,21,21,20,24,15,22,18,25,25,26,22,21,17,15,35,27,25,19,15,16,28,13,30,23,14,20,17,24,14,16,33,11,13,18,20,32,46,10,25,36,19,27,68,50,50,57,40,53,41,66,32,36,36,52,30,30,28,21,18,40,73,56,39,84,75,46,34,163,28,66,119,53,212,25,55,43,
20200618,0,PM2.5,22,24,37,29,18,27,17,14,18,13,27,31,34,65,19,23,59,8,8,48,52,36,44,5,10,39,49,60,42,39,4,3,2,12,24,28,7,10,13,22,18,14,13,12,42,16,4,13,28,8,13,8,10,13,6,3,7,4,7,8,6,8,12,6,13,10,12,13,12,19,35,24,22,14,9,9,20,14,43,17,28,64,8,9,25,38,28,11,12,54,23,15,8,7,35,28,6,5,12,6,5,4,9,4,9,6,8,7,7,17,16,18,32,18,15,31,25,16,62,20,21,13,12,10,22,9,12,16,15,25,16,12,4,7,15,9,8,10,7,9,6,15,5,8,13,10,7,11,9,9,19,20,20,20,16,11,15,18,26,36,15,13,8,2,10,25,,,,8,10,20,15,11,59,31,30,32,27,33,5,38,7,23,7,14,20,9,,8,8,7,14,23,49,15,39,34,22,21,21,17,18,12,10,17,48,23,46,33,6,13,20,14,6,10,11,7,14,14,9,18,16,5,4,13,13,13,7,13,8,5,34,2,3,25,9,5,8,9,14,9,17,16,11,18,28,7,15,16,13,10,12,13,20,17,19,5,10,11,10,12,13,12,16,5,7,11,14,5,56,17,11,8,10,10,15,13,15,19,7,5,11,14,15,14,8,13,12,16,7,15,10,17,5,10,6,13,9,16,8,5,8,10,15,2,8,8,6,8,14,7,21,10,5,14,8,16,10,9,11,7,,5,6,13,5,7,15,11,5,8,32,23,14,34,12,19,16,27,5,18,21,21,21,14,17,15,6,28,26,24,18,26,50,14,12,47,3,11,37,17,162,,24,22,
20200618,0,PM2.5_24h,20,19,22,23,27,27,15,20,25,13,23,23,21,54,20,35,32,13,10,40,34,33,25,5,7,43,39,39,45,32,9,7,3,15,20,30,15,14,18,26,15,16,12,12,41,21,8,10,36,23,10,12,9,9,5,5,5,4,7,6,6,6,10,6,12,12,11,9,11,10,22,16,23,21,8,8,21,16,29,12,28,45,15,9,25,36,36,43,11,30,49,13,23,15,27,41,9,6,9,6,5,7,9,6,11,11,7,6,4,16,21,19,23,22,18,24,30,20,43,19,11,12,12,17,20,11,7,22,9,23,12,5,12,16,12,12,12,9,4,9,6,13,10,13,13,9,9,7,9,8,10,17,14,13,9,11,12,26,12,35,40,35,21,20,23,68,724,,,44,26,27,20,19,36,28,22,24,29,32,20,28,11,16,12,19,15,15,,10,4,7,19,22,38,20,40,23,21,22,16,15,22,13,11,18,33,19,30,22,17,23,16,16,6,11,15,8,13,11,8,8,10,7,7,12,38,43,5,24,15,7,43,10,6,41,6,13,13,16,17,10,8,16,12,8,20,9,9,10,10,9,14,23,21,22,7,6,7,5,9,10,10,8,14,3,12,12,6,7,18,8,9,9,7,9,12,11,14,12,10,6,13,16,21,9,11,10,14,8,6,11,6,11,7,10,4,6,7,12,7,10,9,10,9,11,7,8,6,8,14,4,9,12,4,10,9,8,11,10,12,9,4,5,5,8,6,9,9,14,5,3,16,14,15,18,14,13,10,13,6,10,10,24,12,11,9,11,4,10,23,15,14,19,17,17,10,15,9,17,25,17,59,7,20,16,
20200618,0,PM10,76,42,60,63,62,44,33,21,63,48,35,53,46,102,43,62,104,21,16,47,66,57,75,5,15,65,86,90,81,41,7,18,5,24,43,80,25,25,27,47,39,29,33,23,32,49,14,28,39,15,16,16,27,31,14,7,19,17,25,24,19,29,26,15,21,15,30,34,23,42,105,55,50,61,24,17,38,40,80,39,41,115,21,17,31,43,21,12,15,84,30,19,24,14,58,36,10,13,27,18,10,7,15,13,27,15,20,24,21,16,21,23,56,36,42,62,43,35,68,35,27,22,14,38,47,22,15,30,18,27,20,22,8,12,42,15,24,24,17,19,27,29,12,20,13,21,18,24,16,25,37,40,53,44,31,62,34,41,123,112,14,23,25,9,18,22,19,,,8,31,27,20,84,69,60,87,50,55,53,10,47,16,35,23,26,41,23,,7,5,16,33,63,90,25,69,101,66,33,20,35,25,26,13,28,99,39,98,123,27,29,41,32,22,20,20,9,34,27,14,40,23,20,12,11,17,20,6,34,18,20,38,7,6,35,6,10,24,27,32,22,30,46,27,17,56,15,28,30,34,26,19,25,26,22,14,6,11,12,12,37,29,18,31,8,3,34,34,8,13,24,17,30,16,18,35,27,30,40,27,23,21,24,29,22,22,33,28,29,21,19,20,19,15,22,12,25,16,26,6,13,10,14,35,2,25,12,12,16,23,11,12,23,14,20,17,24,12,16,33,7,4,8,19,32,9,7,25,23,19,27,86,50,50,63,40,56,41,81,32,36,36,53,27,30,28,13,18,27,96,62,39,118,100,46,34,276,27,81,188,56,76,8,60,43,
20200618,0,PM10_24h,80,51,41,72,78,41,38,69,71,54,43,33,34,93,44,82,74,37,19,46,53,50,53,11,7,71,60,56,75,36,11,16,6,29,30,73,31,37,31,49,26,37,25,25,54,56,22,29,51,38,13,24,25,24,13,11,17,17,20,16,20,21,25,18,22,20,26,23,18,18,41,28,44,75,21,18,35,32,67,33,44,65,44,21,43,40,51,56,16,74,83,22,42,23,69,76,21,16,22,17,18,12,23,17,29,25,20,18,14,21,58,25,34,46,48,59,80,55,78,33,22,27,16,43,47,26,11,30,13,28,17,9,28,33,24,23,32,19,27,18,18,23,18,30,19,16,20,17,17,17,17,21,26,26,16,42,29,45,39,142,72,56,40,31,36,107,70,,,81,72,59,41,52,56,44,52,45,55,42,27,40,20,31,26,34,36,30,,13,8,23,35,67,61,27,63,61,49,40,25,47,32,24,28,28,73,70,81,67,47,40,36,46,21,13,35,14,22,17,15,18,13,17,17,12,58,78,6,53,36,19,63,16,9,58,6,21,29,48,39,21,20,41,27,22,45,17,21,32,25,24,38,36,31,28,9,5,11,9,11,29,18,13,33,11,25,29,23,15,31,19,20,20,16,14,36,23,30,28,29,22,32,27,34,19,22,24,33,16,9,13,13,18,17,18,6,11,15,16,10,22,18,13,24,19,15,12,12,15,34,13,13,18,9,13,14,15,10,17,44,10,12,13,16,12,14,9,19,33,11,11,33,24,37,36,29,39,22,32,13,11,15,36,16,24,12,8,8,21,48,29,28,70,57,40,34,60,48,77,113,52,118,10,52,50,
20200618,0,SO2,2,5,8,9,16,9,6,6,10,5,11,8,14,23,6,32,9,4,11,6,6,3,12,4,6,7,6,9,7,2,5,2,4,5,5,6,5,3,3,3,4,4,9,4,4,6,4,19,5,5,3,4,8,6,5,3,6,5,6,6,6,12,5,3,6,3,6,7,7,4,7,10,6,8,17,10,24,8,8,9,11,11,6,4,7,4,5,3,8,10,5,5,9,4,5,6,8,6,7,5,5,7,4,4,6,6,7,11,10,5,18,9,4,18,8,8,30,13,12,21,5,4,5,7,8,10,3,5,4,3,7,3,5,2,8,5,3,6,5,4,3,8,5,7,8,4,9,4,4,10,7,10,2,4,10,5,4,14,6,7,8,6,5,4,4,5,7,,,5,4,4,6,11,5,6,9,12,5,11,7,8,8,10,6,3,7,5,,4,5,6,6,14,13,8,20,17,64,8,3,9,22,6,12,8,36,10,11,21,7,7,6,5,2,8,9,2,6,5,6,7,16,4,5,6,8,6,3,16,6,5,5,7,6,6,3,7,5,6,5,6,6,6,29,14,93,5,8,6,8,6,5,4,8,3,5,4,6,3,2,10,6,6,3,2,4,6,8,3,6,15,8,3,5,8,3,21,6,11,6,6,5,35,16,7,7,28,6,7,7,8,5,6,3,8,5,5,7,9,6,6,7,3,7,4,4,4,6,5,7,13,6,8,9,7,3,4,4,5,4,6,14,6,5,15,7,8,5,5,5,4,9,7,5,8,5,7,10,3,9,3,7,8,6,7,7,36,6,14,7,9,8,6,4,10,7,5,4,5,6,7,3,3,8,11,
20200618,0,SO2_24h,3,5,10,9,20,8,8,13,24,5,8,9,14,19,8,32,11,7,11,5,6,3,12,5,5,6,4,8,8,2,5,2,3,5,5,6,4,2,2,3,3,5,10,5,4,5,6,13,6,5,3,5,7,6,5,3,6,4,5,6,6,10,5,3,7,4,7,8,7,4,7,9,11,9,15,9,14,8,13,13,8,9,9,4,9,4,10,11,7,14,8,7,8,5,8,24,10,7,5,5,6,7,4,5,7,10,6,16,7,5,20,9,4,25,9,14,26,17,20,14,5,5,5,7,6,9,3,5,3,3,6,2,7,3,10,8,3,6,5,4,3,5,4,21,7,4,7,6,7,8,5,5,3,4,6,19,6,20,6,5,16,7,6,5,6,8,10,,,12,5,5,7,8,5,5,8,12,5,8,9,8,8,8,7,4,8,14,,4,5,8,6,15,15,8,21,21,25,9,2,11,24,3,13,8,31,15,21,14,13,15,9,10,3,8,10,3,5,4,6,7,18,4,5,6,8,6,4,13,7,6,7,6,6,7,3,7,7,6,9,7,6,6,15,10,49,5,10,6,8,6,9,5,8,3,4,5,6,3,3,11,6,5,7,2,5,11,4,2,6,11,8,5,7,6,3,11,6,10,7,6,10,25,21,6,6,13,8,7,7,7,4,10,3,8,5,5,7,9,7,13,6,2,7,5,5,4,6,4,10,13,6,8,7,7,4,4,4,7,10,8,13,8,3,8,6,8,6,9,4,3,14,6,5,6,5,9,9,4,8,6,6,8,7,8,7,25,6,15,15,10,8,7,4,9,8,5,4,5,6,9,3,3,9,12,
20200618,0,NO2,14,14,26,20,43,14,15,9,37,11,11,19,29,54,42,47,17,27,22,49,63,48,29,5,18,21,49,70,50,26,11,6,5,30,32,54,12,44,35,14,28,23,18,22,13,32,11,18,25,14,19,13,19,41,26,10,24,9,20,26,17,22,16,10,27,22,14,20,16,44,95,42,47,22,21,15,75,23,25,3,23,98,27,12,13,17,23,15,10,24,12,11,8,8,15,13,12,11,21,9,16,4,14,5,36,12,11,17,18,13,15,18,46,24,24,14,27,23,27,41,14,7,12,39,27,7,21,19,10,16,14,21,12,8,13,5,12,19,3,13,13,27,16,16,14,20,30,38,12,13,32,26,36,34,25,13,30,36,6,69,10,63,18,10,20,10,11,,,11,5,11,10,54,34,47,34,48,41,56,10,26,18,21,22,16,30,15,,7,7,12,22,23,63,9,22,87,49,11,11,15,12,11,21,5,33,12,43,29,41,31,27,18,14,6,8,12,12,8,8,19,18,7,6,11,18,13,11,47,14,15,13,12,11,8,10,15,21,17,26,21,12,18,19,13,29,7,10,8,16,8,16,18,11,11,16,8,15,8,8,25,13,17,8,12,5,5,9,9,10,11,12,12,9,13,12,14,21,27,11,8,15,18,13,13,10,12,11,47,11,20,16,15,11,29,10,28,15,9,17,6,13,5,30,5,7,6,4,19,7,5,8,16,8,5,8,17,10,14,7,4,14,6,5,11,8,5,21,17,11,13,70,28,29,47,46,60,14,51,52,28,15,52,18,5,39,13,10,5,26,45,47,11,95,21,14,10,14,5,75,29,4,10,29,13,
20200618,0,NO2_24h,19,16,19,24,33,15,16,20,39,14,15,12,20,52,21,37,30,33,18,33,30,31,14,9,14,26,29,34,32,15,11,8,6,21,24,35,13,23,21,13,18,17,17,15,19,24,14,14,24,26,14,17,12,27,19,10,19,7,11,16,15,17,13,9,26,27,12,16,14,20,40,29,20,35,15,12,29,15,27,11,19,33,27,15,14,19,27,29,8,30,32,16,15,15,17,31,16,9,13,5,13,4,17,5,29,11,8,9,9,14,24,15,25,43,23,18,30,28,35,34,9,14,8,26,21,10,16,17,9,12,12,23,18,14,11,9,13,10,4,12,10,22,16,23,13,21,23,19,14,8,15,19,22,26,19,11,13,21,15,31,31,38,34,19,24,26,24,,,31,13,14,13,31,33,30,28,40,26,35,18,18,17,12,10,12,26,13,,8,8,13,23,29,40,17,31,50,24,15,11,9,15,8,14,7,28,18,35,20,33,25,24,18,11,4,28,14,6,5,9,10,19,9,8,8,22,15,10,27,18,13,29,15,10,16,11,13,18,17,21,13,11,16,11,8,23,7,10,9,11,7,14,18,13,13,12,6,12,6,7,17,19,13,14,12,8,16,4,9,15,7,10,7,7,12,8,11,13,16,12,8,17,11,12,13,9,10,15,19,8,12,22,21,10,21,12,18,18,10,20,10,10,5,21,10,7,7,2,9,10,6,7,11,6,6,7,12,7,13,15,4,5,10,7,13,9,5,11,22,10,12,22,21,19,27,24,19,11,31,19,16,9,30,9,8,16,12,5,6,20,19,17,27,36,19,15,16,13,9,17,16,9,8,28,12,
20200618,0,O3,112,111,79,113,95,74,109,128,112,118,110,94,53,75,69,70,146,51,32,54,17,22,32,121,76,44,26,25,14,30,85,102,114,33,83,21,66,13,40,88,61,29,37,22,54,39,35,50,66,78,72,66,39,4,20,34,14,27,20,16,25,21,43,31,29,55,40,34,57,12,10,35,51,91,35,48,17,99,136,107,129,32,18,95,99,57,87,96,85,80,76,73,106,113,107,96,39,38,23,32,28,38,44,42,7,37,29,17,57,78,126,68,26,94,89,134,94,89,103,35,36,23,45,39,57,69,52,65,75,65,84,68,60,86,52,81,19,11,57,41,40,56,63,48,52,54,51,33,49,45,17,33,17,32,60,96,98,46,100,23,74,22,68,100,72,84,99,,,97,86,98,96,18,77,32,33,61,30,28,66,58,34,55,24,75,25,49,,82,83,38,45,99,43,81,138,5,69,75,48,90,131,60,95,102,136,144,129,113,37,62,22,25,38,57,70,26,11,4,8,9,21,26,31,44,71,69,81,37,67,68,61,76,79,87,86,70,59,27,9,21,51,61,48,44,39,72,69,78,35,63,42,73,80,62,60,77,59,82,81,34,32,73,62,89,73,67,41,68,27,42,46,51,53,45,44,48,8,13,43,48,38,32,46,33,50,31,44,39,32,48,65,65,33,27,59,4,79,5,71,67,55,48,6,85,37,60,47,21,88,43,23,18,43,35,32,4,35,16,32,36,43,59,65,49,148,30,35,114,22,43,19,28,74,58,37,52,102,24,24,53,39,6,44,80,60,62,58,84,73,75,51,127,23,103,95,126,91,111,40,68,78,81,85,100,
