date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200515,0,AQI,58,44,70,53,64,69,80,63,43,61,72,68,65,87,79,82,51,71,120,56,59,89,46,54,73,56,79,90,65,71,89,79,54,62,57,90,50,69,56,64,56,52,65,56,40,63,44,22,83,30,77,85,37,37,39,32,35,31,32,45,41,20,29,13,48,100,55,49,34,63,69,54,91,68,20,19,79,58,55,42,47,40,53,76,85,80,70,95,90,44,58,83,103,52,38,59,40,39,17,22,61,42,35,25,35,63,55,29,40,79,58,71,62,70,58,58,48,36,50,50,37,96,59,17,65,18,61,70,60,72,51,58,76,54,54,53,27,28,29,19,16,69,65,32,56,68,59,59,53,32,92,55,66,57,42,79,106,75,31,51,55,100,33,32,26,33,30,,,30,28,36,38,70,56,65,59,61,65,75,54,55,52,47,37,55,57,41,,69,58,59,93,40,63,66,90,71,69,86,49,54,48,32,52,60,64,51,69,70,66,30,32,38,498,26,172,55,48,66,30,66,86,30,40,31,113,71,69,20,24,27,31,54,74,56,76,26,23,57,71,46,28,47,32,18,45,51,37,44,26,54,53,79,77,74,66,58,55,89,51,37,36,83,42,41,59,35,31,54,39,41,37,63,30,24,55,28,24,24,17,23,28,22,28,21,40,18,26,53,59,65,63,73,51,56,68,66,74,23,23,27,52,88,35,39,41,39,26,44,41,35,47,56,34,39,37,58,34,52,44,25,43,54,33,29,36,27,66,60,57,24,60,40,66,69,41,140,53,33,30,36,54,61,40,27,41,31,31,,121,100,51,53,82,51,58,130,51,85,163,77,41,53,55,86,
20200515,0,PM2.5,35,31,37,32,28,41,46,26,16,32,49,47,44,47,37,20,15,25,21,21,42,66,32,38,53,40,58,67,47,52,66,58,31,41,25,39,28,50,27,30,22,34,47,35,28,36,25,5,59,6,42,63,26,15,20,18,16,13,14,19,22,11,16,5,31,75,38,34,10,23,34,30,44,18,14,13,41,27,17,14,22,19,33,56,55,59,51,71,67,14,27,61,77,15,14,26,26,24,9,10,44,27,18,11,24,45,39,12,23,47,24,29,31,37,16,14,12,9,27,16,14,30,26,12,47,11,26,43,36,36,27,16,56,29,38,37,15,18,8,11,11,50,47,13,40,49,36,38,34,14,33,39,31,24,18,31,62,36,9,25,30,75,5,7,6,10,7,,,4,13,13,14,51,26,31,42,27,44,55,38,39,30,15,26,23,31,29,,50,37,18,28,13,28,32,67,14,27,35,28,26,19,13,10,31,39,14,21,51,22,20,7,11,48,12,71,34,25,30,14,26,27,15,11,22,85,52,50,7,8,15,22,38,54,40,56,3,10,40,49,32,17,28,16,11,26,36,22,20,11,29,29,58,45,53,48,29,25,66,27,22,21,61,26,27,42,23,22,32,21,29,26,44,20,17,32,19,17,14,11,8,13,13,12,12,21,9,16,36,38,47,45,48,25,27,49,48,54,16,7,10,35,65,11,24,22,27,13,31,25,4,30,40,24,19,21,29,18,27,18,15,30,17,10,13,7,5,42,18,26,11,26,22,38,36,12,44,14,23,15,24,24,44,22,15,24,22,13,,92,51,14,19,28,15,12,62,19,39,78,37,7,23,23,64,
20200515,0,PM2.5_24h,35,31,28,39,37,24,24,38,24,27,38,25,29,48,33,34,24,38,34,19,35,34,28,29,40,23,31,43,37,33,53,37,34,25,20,31,20,30,27,29,12,20,31,22,36,21,21,25,43,12,27,55,66,21,16,18,22,17,18,20,14,19,15,6,34,72,26,19,10,23,34,34,21,15,52,47,30,19,30,12,28,38,20,40,35,41,62,51,45,15,30,59,62,16,15,32,27,19,7,10,27,15,24,12,28,33,27,16,15,35,24,21,24,29,30,31,29,22,46,28,11,26,28,35,46,40,20,28,34,24,25,26,44,42,51,46,14,25,7,14,6,47,58,19,44,56,66,33,19,15,30,24,18,22,20,26,49,25,12,16,34,47,16,13,13,16,17,,,23,12,12,13,27,21,26,30,21,36,35,31,34,24,19,39,35,18,23,,41,39,18,17,13,27,31,38,13,27,55,15,16,21,16,11,23,45,24,34,45,44,28,16,28,33,23,29,19,20,15,19,17,18,15,23,15,50,52,44,32,32,26,35,31,38,28,35,28,30,21,24,19,18,21,36,26,37,35,22,25,32,31,29,28,23,29,34,31,26,42,29,40,21,33,39,34,48,38,32,39,17,29,52,67,18,19,28,48,18,19,10,8,13,13,18,20,18,14,18,21,41,48,49,54,26,29,38,25,51,18,7,17,34,29,19,25,9,26,17,23,22,6,17,26,21,17,14,14,19,21,14,12,9,8,6,13,4,6,30,21,24,16,24,15,37,37,11,40,18,21,12,16,21,30,20,16,18,20,7,23,32,31,17,19,31,15,12,31,12,30,47,20,10,10,15,31,
20200515,0,PM10,66,39,89,55,77,88,110,76,42,71,93,86,79,123,107,114,52,92,189,61,46,67,44,30,78,60,69,109,58,52,36,53,58,73,63,130,50,86,61,77,62,54,67,61,28,75,44,7,115,18,103,72,13,37,39,32,35,31,32,45,41,20,29,13,48,115,60,43,25,75,87,58,131,86,16,16,107,65,60,42,47,40,55,99,119,103,69,89,99,44,65,87,113,54,35,67,40,39,17,22,56,42,35,25,35,61,58,29,40,108,66,92,74,89,66,66,48,36,50,50,37,141,68,14,33,16,71,90,69,94,52,66,82,57,50,44,27,28,29,19,16,83,74,27,54,73,67,67,55,32,133,58,82,64,42,108,162,100,26,52,60,101,15,5,15,24,5,,,27,28,36,34,89,61,80,53,72,79,77,48,58,53,47,33,59,63,40,,61,65,68,136,40,75,82,95,92,88,122,49,58,48,32,54,70,78,51,87,90,81,30,20,38,598,26,294,60,48,81,30,82,121,30,40,30,96,77,61,20,11,27,11,53,74,55,87,6,18,63,91,44,28,47,32,16,45,35,37,44,26,57,55,103,104,98,75,65,59,110,52,37,36,74,42,41,57,35,21,58,39,14,34,75,30,23,59,28,22,24,17,23,28,22,27,21,40,18,26,56,68,51,71,95,52,62,80,75,84,13,13,22,53,87,35,39,41,35,26,27,41,13,47,44,34,39,37,65,34,54,44,9,34,58,25,29,14,9,82,70,64,24,69,40,82,87,41,229,55,33,27,36,57,60,40,26,41,24,31,,160,149,52,55,113,52,65,210,51,119,275,103,41,55,59,56,
20200515,0,PM10_24h,89,88,82,105,97,59,72,137,107,77,105,57,59,104,95,164,80,176,143,80,59,65,66,48,80,68,67,93,68,60,57,54,65,61,53,96,50,83,68,71,57,48,52,50,62,65,47,49,121,51,62,66,68,45,35,31,42,36,36,41,45,29,29,19,51,109,50,40,22,62,104,81,64,59,74,63,81,51,103,48,101,99,55,86,116,95,113,100,100,75,94,101,127,62,66,99,38,44,16,18,46,45,49,25,50,61,55,27,38,97,86,53,60,70,128,119,137,108,130,96,47,85,98,52,62,55,50,71,67,55,47,65,62,66,64,61,22,37,23,26,14,79,97,36,69,90,105,49,30,32,94,46,47,49,54,89,137,68,33,55,111,122,59,48,45,72,67,,,79,40,44,41,85,81,83,66,80,77,77,56,69,75,68,67,78,48,46,,58,66,67,66,62,68,65,64,62,94,254,35,52,60,43,60,60,177,110,183,159,202,82,83,106,292,85,96,46,59,34,36,47,58,38,75,24,80,80,83,60,54,46,63,56,73,44,67,48,47,57,54,33,43,55,63,58,71,50,44,57,56,55,56,62,54,68,63,59,57,71,54,67,37,49,57,51,70,56,43,67,32,44,71,82,29,29,51,74,30,39,24,20,27,26,40,32,39,30,30,36,62,69,77,87,45,44,54,39,88,29,15,38,57,40,38,40,20,34,26,30,45,16,31,39,32,31,31,33,29,49,24,14,17,21,24,24,12,11,57,53,45,40,71,38,99,75,42,156,49,58,32,35,57,64,47,50,45,29,22,84,69,81,54,68,114,44,34,103,38,99,164,43,48,19,48,68,
20200515,0,SO2,4,5,16,9,8,14,12,10,10,7,13,13,24,13,10,15,6,5,12,7,6,4,10,5,5,5,5,7,5,4,5,5,2,6,5,7,4,4,5,3,4,3,9,4,4,4,6,4,9,5,9,6,4,5,5,3,5,2,4,6,6,8,6,3,6,4,8,8,6,6,7,9,7,7,5,6,8,10,5,18,7,7,5,6,11,11,16,15,8,5,4,8,16,3,2,6,12,8,8,5,7,7,6,7,6,8,8,18,9,11,27,15,21,22,15,7,18,15,10,7,4,5,7,6,8,10,7,10,10,15,10,5,6,4,6,6,3,9,5,4,4,5,9,13,9,5,7,3,12,13,7,21,5,7,22,4,38,24,5,4,9,8,4,3,3,4,5,,,6,4,4,4,8,7,9,6,9,5,7,8,6,8,6,10,4,3,3,,5,7,7,15,8,15,5,21,11,23,13,2,11,13,5,11,6,12,8,10,10,9,36,8,17,1,8,13,10,6,31,7,8,9,5,5,9,14,7,4,13,6,7,4,7,6,5,8,9,6,7,7,10,8,6,16,7,35,8,16,9,12,5,7,12,13,5,11,7,11,5,6,10,7,14,6,2,9,9,9,3,6,12,9,5,9,6,7,4,7,8,6,7,7,8,25,6,8,13,5,8,8,6,11,9,5,6,10,3,8,7,10,6,11,28,4,6,6,8,3,5,13,8,6,8,9,9,4,6,6,6,4,15,12,6,4,4,10,8,7,6,7,6,4,7,4,9,5,5,8,2,5,7,7,6,5,9,7,14,5,,13,49,6,6,5,8,9,9,2,6,5,9,2,3,5,8,
20200515,0,SO2_24h,4,8,22,16,17,12,13,13,10,7,17,12,27,28,11,19,7,7,14,7,8,6,10,6,6,8,7,8,7,7,6,5,5,6,6,9,5,7,7,4,4,4,12,5,7,5,7,9,13,5,9,8,6,6,5,3,5,3,4,6,7,10,6,4,5,4,7,9,7,7,13,12,11,7,7,11,18,8,8,11,8,12,5,11,14,13,21,15,16,6,7,13,16,4,3,14,10,8,7,5,8,9,7,6,6,9,9,13,8,11,20,12,27,20,13,10,17,19,23,11,4,8,9,7,10,10,8,9,7,12,11,5,6,5,8,6,4,9,6,5,4,4,13,15,11,7,7,2,6,11,8,11,4,9,13,6,10,18,5,4,11,16,5,4,4,5,6,,,7,5,4,5,9,6,8,7,10,8,9,8,11,11,8,11,4,5,4,,5,8,10,14,9,23,7,17,15,45,11,2,12,13,4,12,7,19,10,13,14,16,11,7,11,6,9,9,9,8,9,12,7,12,5,7,7,13,11,7,12,7,10,7,7,6,5,7,7,8,6,9,7,9,8,14,29,42,9,9,7,17,5,10,9,16,7,12,8,10,6,6,12,5,11,12,2,10,15,9,5,6,10,17,7,10,5,11,7,7,8,6,6,7,12,18,7,8,10,7,10,9,8,7,7,5,9,8,4,8,11,10,9,11,8,4,7,6,6,6,6,4,8,6,11,9,10,4,8,6,7,5,11,9,7,5,4,9,8,13,10,8,7,9,6,4,11,7,5,10,3,8,9,8,11,4,9,7,16,5,8,8,11,7,6,4,8,9,7,3,6,7,8,1,3,6,9,
20200515,0,NO2,24,21,32,26,24,19,37,21,24,31,55,23,38,59,57,17,13,16,16,19,32,56,37,32,29,31,48,31,33,26,25,18,24,31,8,36,9,75,22,11,4,20,38,12,30,18,25,17,35,9,85,51,19,25,15,7,21,10,7,26,9,13,20,8,56,32,15,24,14,78,58,53,78,75,18,22,75,58,16,16,17,13,25,30,40,46,39,44,25,9,7,29,32,20,4,18,23,11,7,8,44,6,11,3,38,11,17,19,30,43,34,33,71,71,16,8,9,11,17,11,5,12,11,24,32,26,59,35,25,51,40,64,34,46,24,24,12,12,5,10,16,24,22,15,21,20,19,28,27,11,110,42,36,34,63,6,21,58,7,10,28,36,8,10,17,3,7,,,9,10,5,7,55,21,32,36,20,35,52,42,34,30,31,4,12,12,13,,12,23,16,86,23,28,66,32,80,51,13,12,8,30,17,3,5,12,6,17,13,11,28,6,44,9,6,31,32,5,15,10,8,12,10,11,11,36,20,24,34,15,13,28,24,12,37,21,10,23,20,45,27,14,13,24,15,24,14,9,10,12,8,17,32,52,34,44,25,39,38,46,35,18,27,24,8,20,14,12,24,32,12,14,13,9,12,31,20,9,13,12,9,14,10,14,7,22,12,14,20,16,9,24,24,37,42,25,39,22,10,14,7,16,18,30,16,18,19,3,7,15,5,29,28,9,7,10,31,14,21,29,11,31,6,7,7,6,5,47,27,19,29,26,44,30,14,13,9,15,13,8,,12,54,13,6,39,24,21,,67,61,8,29,43,74,51,93,37,55,36,72,11,10,53,33,
20200515,0,NO2_24h,25,25,39,43,36,17,23,19,30,25,32,17,24,46,31,18,23,22,22,22,40,25,34,20,25,40,33,34,32,29,31,22,29,38,12,41,13,45,23,20,9,18,32,18,41,22,19,24,32,14,32,38,30,30,15,11,23,8,9,22,12,16,14,9,43,35,14,16,14,45,51,37,25,28,30,26,38,23,23,9,21,23,21,34,24,30,50,33,26,17,24,28,28,23,8,30,18,14,10,11,28,9,17,3,31,18,17,12,13,26,22,25,39,32,18,13,14,19,28,14,8,19,16,29,32,30,24,20,18,23,21,44,21,26,29,21,14,13,5,10,8,20,28,21,31,25,30,24,18,10,51,29,31,26,38,7,11,25,13,7,37,30,14,14,30,10,20,,,17,12,9,12,32,26,29,30,19,33,36,36,33,34,27,22,27,20,16,,18,20,31,24,12,30,36,29,40,37,15,7,15,16,14,6,7,15,11,22,15,17,13,9,20,13,10,18,21,12,11,13,15,22,13,12,7,36,30,22,48,34,21,43,26,19,31,17,27,24,12,25,13,20,15,19,24,26,17,9,9,15,15,16,24,20,21,22,18,26,22,17,30,16,20,29,11,20,21,15,20,19,11,21,13,9,13,12,23,16,24,11,8,13,9,13,14,14,9,12,21,15,18,24,34,22,31,18,20,22,7,23,11,18,8,13,12,10,13,5,10,11,6,15,16,10,6,9,12,11,17,12,9,6,13,7,6,6,5,26,30,16,21,22,24,21,20,27,12,20,24,10,27,24,32,9,8,22,17,12,3,18,27,22,18,24,24,16,37,22,34,27,23,9,5,21,20,
20200515,0,O3,106,85,94,95,82,97,82,133,136,64,25,92,87,99,43,129,97,100,77,83,57,16,33,46,29,63,36,87,54,69,66,98,33,78,102,56,93,22,66,89,92,74,55,95,48,82,78,70,67,95,27,24,51,49,64,73,44,60,60,45,88,42,40,35,16,118,98,85,109,14,48,33,13,37,57,52,28,48,113,83,108,92,83,47,48,54,30,39,36,127,85,56,29,65,120,74,75,116,34,49,65,100,74,58,17,112,89,27,60,59,79,113,48,64,119,131,116,110,89,99,68,105,81,53,51,56,45,79,73,66,69,28,30,28,48,39,37,51,38,50,17,111,105,101,91,103,111,80,44,98,7,61,101,63,19,95,102,29,100,104,58,47,104,102,83,105,95,,,96,81,116,120,31,64,45,38,66,57,53,47,58,39,39,92,122,79,61,,66,96,91,18,90,137,29,144,11,47,119,59,107,78,59,71,89,110,134,136,110,131,64,103,36,68,82,89,38,70,103,74,122,128,57,71,41,37,63,50,55,76,83,60,65,76,58,85,84,72,88,34,45,74,64,77,57,51,72,105,81,58,94,60,71,49,48,51,80,45,60,59,23,14,48,51,74,50,55,48,36,12,67,52,61,90,48,12,39,53,39,50,48,37,43,91,54,88,37,69,98,78,99,106,116,34,22,116,16,127,42,74,86,98,80,10,94,82,41,76,88,90,112,48,37,98,86,84,34,88,55,20,81,56,123,104,60,115,86,21,97,15,44,68,51,57,95,112,103,93,94,96,86,97,22,65,87,42,62,64,,7,29,117,82,53,29,44,12,78,44,60,24,94,86,57,49,
