date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200223,0,AQI,24,30,69,46,49,77,61,41,29,31,51,46,79,68,51,53,25,44,41,68,70,68,61,60,84,85,78,83,94,100,73,63,86,102,128,71,106,104,76,93,111,69,56,56,79,53,44,67,62,26,74,61,71,76,32,27,73,29,60,51,31,61,103,34,90,110,71,59,30,101,94,70,66,80,74,64,62,58,30,80,27,75,47,96,60,62,49,87,81,41,48,56,63,58,29,36,69,40,71,60,78,30,65,93,101,54,45,80,55,76,76,73,71,56,18,58,69,54,125,37,54,41,51,85,81,70,80,78,103,81,80,83,110,83,70,83,83,51,64,101,27,71,169,59,210,161,109,83,28,59,121,88,80,101,101,72,84,138,40,417,51,42,29,39,46,56,55,,,34,26,29,36,80,73,81,74,77,91,84,97,105,101,69,71,,57,60,,79,92,44,98,77,46,82,60,87,103,46,24,63,27,24,23,53,105,78,32,39,54,53,40,53,29,36,43,56,33,31,27,37,39,65,55,64,84,84,71,83,71,54,104,99,79,94,82,77,84,52,43,39,43,59,58,60,51,80,51,60,57,64,62,71,69,79,80,90,89,74,76,64,55,100,66,90,80,69,60,67,99,69,84,73,73,73,60,71,89,88,49,81,126,118,83,66,88,148,118,66,80,120,99,89,99,101,84,93,98,27,24,40,63,66,100,10,56,85,76,56,44,26,41,83,53,73,75,54,55,70,69,26,54,27,32,44,27,29,201,52,69,70,96,51,71,93,86,95,75,89,52,110,34,88,20,52,35,46,18,36,83,114,70,90,162,84,40,259,198,402,271,105,63,15,90,105,
20200223,0,PM2.5,17,13,41,32,32,46,44,28,19,19,36,28,44,49,28,33,14,31,29,48,43,45,37,37,60,58,50,61,70,75,49,32,64,67,97,50,79,64,47,69,84,24,27,37,55,28,31,42,33,14,37,31,52,56,18,15,53,20,43,36,22,44,77,23,67,83,52,42,14,76,61,51,40,59,54,46,40,19,21,59,16,55,33,72,34,32,34,42,60,22,27,33,45,21,16,21,50,25,52,43,57,21,47,69,76,38,31,59,39,27,45,30,46,29,9,38,50,29,95,24,34,29,36,62,49,39,40,42,77,40,46,53,83,61,51,61,61,36,46,76,16,52,128,42,160,123,82,61,19,42,92,57,56,76,66,43,33,105,28,123,28,16,17,19,32,40,34,,,19,18,17,13,40,40,60,51,45,57,59,66,76,76,41,40,,32,32,,48,67,21,36,49,28,49,43,27,49,32,12,45,13,13,3,28,79,57,16,25,30,37,19,26,20,20,30,40,23,18,13,26,26,47,39,37,62,62,44,56,41,25,78,74,53,68,56,48,62,31,30,27,30,35,25,39,30,59,36,39,32,46,36,40,38,51,59,67,66,38,48,38,39,75,32,67,59,37,28,46,74,50,62,53,53,53,43,52,66,65,34,60,96,89,61,48,65,113,89,48,59,91,74,66,74,76,62,69,73,19,17,28,45,48,75,6,40,63,56,40,31,11,29,61,37,53,55,38,39,43,50,17,38,6,16,31,8,11,151,20,46,51,46,31,52,69,39,48,41,60,31,56,21,65,7,19,23,32,3,8,61,86,39,36,65,62,28,102,116,149,201,79,23,4,67,79,
20200223,0,PM2.5_24h,8,9,18,18,15,25,17,15,13,12,20,20,21,27,20,15,30,31,29,69,48,54,69,74,47,50,51,62,60,62,56,58,61,33,47,40,36,32,40,45,50,30,33,29,44,30,24,39,23,47,30,43,51,44,28,36,43,40,38,49,31,39,63,15,67,61,53,45,13,46,50,47,23,57,50,46,18,10,27,29,19,14,37,51,15,19,25,28,60,36,52,23,15,50,43,41,42,24,29,36,41,22,40,31,62,34,42,39,38,25,21,24,22,18,8,28,23,19,25,39,22,38,28,61,56,51,47,23,36,29,36,46,45,42,40,47,41,32,57,39,16,46,116,50,115,121,57,57,31,41,43,39,36,50,42,35,39,37,26,108,36,28,45,45,54,50,38,,,40,34,28,31,43,46,60,64,47,46,66,46,57,50,71,35,,28,26,,48,35,22,27,24,18,47,16,25,28,20,17,32,8,25,6,21,19,29,24,15,25,30,20,24,33,30,31,31,20,14,15,18,28,27,24,24,46,50,39,60,46,35,56,46,44,49,38,39,37,32,33,26,26,32,27,48,33,55,36,40,38,36,34,26,27,26,37,45,54,29,37,43,31,52,42,64,48,46,30,44,59,43,41,46,39,37,39,37,44,55,46,64,64,70,36,54,30,53,66,47,46,87,62,45,60,78,44,60,54,16,8,27,36,35,60,53,37,48,39,35,38,13,33,52,40,40,39,32,26,28,29,16,18,9,11,16,6,13,76,23,42,35,36,39,61,36,23,38,33,45,25,65,19,44,8,25,16,17,9,12,42,48,27,33,51,50,21,75,110,127,136,59,8,4,44,47,
20200223,0,PM10,21,25,87,39,49,103,66,41,29,31,52,46,108,81,51,55,25,37,32,85,90,85,71,69,117,119,105,115,119,128,95,75,101,153,194,91,161,157,101,135,166,88,62,62,108,56,44,84,74,26,97,72,46,77,32,27,70,23,54,39,26,53,96,28,83,114,69,49,30,135,138,76,82,53,60,55,74,66,30,67,27,75,38,130,69,73,48,124,102,41,48,62,48,65,29,36,59,40,54,69,49,27,49,61,100,51,45,77,54,101,102,96,91,61,16,66,88,57,115,37,57,38,42,119,111,89,110,105,128,112,109,116,99,84,59,66,75,40,52,84,23,88,137,67,182,148,102,72,28,55,155,126,110,140,152,93,117,168,32,517,52,42,29,39,35,59,59,,,34,22,29,36,110,95,106,97,104,131,117,143,159,150,87,91,,64,69,,108,134,44,145,104,46,114,57,124,155,40,16,71,27,17,7,56,95,101,32,39,58,49,40,55,26,36,33,42,25,31,27,31,39,55,43,77,116,113,92,115,92,57,119,130,107,137,113,103,102,54,36,32,40,68,65,70,52,62,45,70,63,63,74,91,87,108,107,129,123,98,102,77,51,84,82,68,79,88,70,84,76,60,64,63,57,65,57,65,80,91,44,79,112,101,83,54,72,129,113,70,82,116,101,100,93,93,92,88,95,19,16,39,67,54,86,8,47,80,60,51,30,21,36,69,41,59,68,47,50,90,58,12,52,9,18,41,13,26,179,54,88,82,142,51,67,121,122,139,100,127,53,169,34,96,20,53,35,33,10,36,114,157,89,129,274,63,38,391,346,502,400,91,75,9,80,121,
20200223,0,PM10_24h,16,19,45,32,27,71,29,25,20,22,40,40,57,62,34,32,46,46,43,96,96,88,99,110,114,99,105,97,98,108,111,105,111,69,85,60,66,82,79,72,90,61,49,51,104,42,37,57,68,83,105,57,42,61,43,50,60,45,56,54,39,45,79,30,82,88,67,50,29,124,130,96,52,52,52,50,36,40,39,39,31,34,44,107,50,54,57,72,120,83,95,72,51,95,83,71,53,36,39,60,42,32,43,43,72,47,55,56,47,87,53,74,71,39,13,46,55,41,46,53,37,53,37,89,99,65,133,86,92,106,93,129,53,56,50,51,54,39,68,47,26,78,126,69,127,137,82,67,43,54,138,115,104,123,151,97,132,88,34,469,77,77,62,80,70,81,61,,,65,74,76,80,105,97,93,102,88,102,109,92,99,86,119,60,,43,55,,83,96,47,122,59,45,116,38,86,89,31,21,59,15,31,11,53,39,47,50,38,50,41,37,50,45,40,45,42,28,23,24,25,35,35,32,16,114,122,104,104,66,57,109,114,104,101,104,62,67,44,43,32,37,39,46,65,52,48,48,62,58,47,60,71,82,79,94,99,111,96,84,70,52,69,69,71,58,73,47,73,67,51,48,59,43,47,50,49,57,75,61,78,74,84,50,65,44,66,85,73,61,101,89,72,79,94,73,74,75,21,11,41,49,36,69,61,48,58,46,47,55,19,42,64,46,43,46,39,33,75,41,12,21,18,18,23,11,25,123,53,85,91,113,94,106,83,90,138,102,131,72,170,59,101,25,112,33,29,22,56,102,124,82,87,223,55,29,328,375,496,355,72,67,7,51,54,
20200223,0,SO2,3,11,20,9,22,14,13,14,9,4,23,9,15,28,22,15,13,9,20,5,7,6,3,10,13,6,6,10,9,5,4,4,4,6,9,7,6,6,6,4,7,4,4,4,8,4,5,13,15,6,10,10,4,6,5,5,6,4,6,9,6,7,8,4,7,9,16,7,6,14,17,16,19,7,8,5,75,15,5,19,8,25,4,17,14,12,18,30,13,10,9,11,23,6,5,22,7,7,7,6,7,9,7,10,7,8,9,15,7,7,61,17,29,21,15,25,14,17,45,10,21,5,6,8,9,11,7,8,9,12,9,9,10,7,7,4,2,7,7,10,5,5,7,20,5,5,4,11,7,9,10,16,14,8,11,10,4,76,5,10,22,9,12,8,16,14,14,,,28,5,4,9,7,8,8,8,6,7,11,8,11,8,18,2,,4,3,,8,9,5,16,61,26,12,18,36,155,7,4,43,24,6,11,9,37,33,9,10,10,10,8,18,1,10,10,3,6,12,6,7,9,20,7,38,15,14,8,9,9,5,7,5,9,8,7,5,5,6,6,4,6,8,5,13,9,5,3,9,8,7,12,9,9,9,9,8,9,7,5,8,3,15,19,10,12,7,7,7,5,14,7,2,7,3,3,3,5,12,5,8,7,7,6,10,7,11,6,8,6,4,6,9,5,10,7,4,5,5,8,10,10,16,2,6,4,5,5,5,4,4,3,8,8,8,4,5,6,3,10,5,16,4,5,4,12,7,12,8,5,5,58,10,25,13,14,11,19,14,21,23,23,16,8,12,9,20,7,7,20,26,9,10,11,8,22,14,5,23,123,28,2,6,6,10,
20200223,0,SO2_24h,3,5,9,5,10,8,7,23,8,3,10,6,9,19,22,11,13,9,21,9,8,6,7,11,10,7,9,10,8,6,5,4,4,6,9,6,5,6,7,4,10,5,4,5,7,4,7,6,10,7,10,9,4,6,6,6,7,5,7,9,6,7,7,4,7,6,16,7,6,12,23,19,18,8,7,5,21,11,8,15,10,30,5,12,9,6,9,13,13,10,12,12,9,6,3,10,7,9,9,8,9,9,8,9,8,8,10,15,7,8,38,17,13,12,9,17,12,15,19,11,23,11,10,10,14,9,10,13,7,12,10,8,9,7,5,6,3,6,9,11,5,5,11,36,7,6,4,9,14,8,11,11,9,13,13,22,19,45,6,10,19,10,8,8,12,9,9,,,13,6,4,10,8,10,13,10,9,9,14,7,10,9,23,2,,4,4,,7,7,5,18,34,22,16,15,25,81,6,4,21,21,9,21,8,9,14,7,10,8,12,9,14,4,12,16,7,10,11,11,8,12,18,11,22,12,10,8,14,7,5,8,6,7,6,6,10,6,6,7,6,5,7,5,10,5,11,7,10,7,5,12,9,10,8,9,7,9,7,5,10,4,11,11,12,10,7,7,5,5,9,6,2,6,2,3,3,5,11,7,9,9,6,7,9,7,8,6,24,6,5,8,7,5,9,7,4,5,6,11,11,10,21,2,11,4,5,6,6,6,6,3,10,8,9,4,5,6,7,9,4,12,6,8,3,14,7,15,11,5,10,20,13,17,11,12,12,13,16,34,15,13,16,9,13,10,21,12,14,16,14,8,11,16,9,23,10,4,12,24,26,2,7,7,13,
20200223,0,NO2,21,59,32,52,54,20,43,14,39,20,31,20,50,74,57,41,33,34,23,29,49,22,11,28,75,18,21,35,22,14,14,21,52,22,31,11,14,28,17,15,18,33,15,13,53,8,5,25,49,38,19,18,36,69,12,19,47,15,26,27,14,25,49,5,37,47,14,14,6,60,92,47,51,51,30,44,55,25,41,28,28,49,10,75,25,33,57,54,53,25,28,22,39,50,11,30,20,11,46,47,37,5,29,15,37,16,13,30,16,18,52,18,40,63,14,46,39,40,64,17,13,6,16,29,34,25,36,33,30,21,28,22,18,13,20,37,20,16,18,31,4,53,36,54,26,55,29,40,14,7,53,35,67,33,62,18,17,47,19,11,46,37,15,51,50,18,45,,,37,13,12,26,25,20,16,19,22,36,30,23,35,23,16,16,,20,25,,14,38,21,40,56,40,19,55,61,48,6,7,42,27,4,4,5,38,60,13,27,30,29,19,14,13,8,7,7,2,11,7,9,25,19,7,33,47,25,22,41,17,14,44,17,19,23,17,16,46,8,11,7,19,7,25,36,24,29,8,31,13,43,21,34,19,17,30,24,15,26,12,34,10,17,22,9,14,14,8,15,15,29,20,38,14,25,9,26,19,50,8,45,37,25,21,13,25,33,24,41,24,47,55,54,33,38,20,30,17,7,11,14,8,8,15,15,3,11,8,8,13,4,22,15,6,6,11,16,7,24,19,4,23,5,4,16,8,5,41,33,14,14,24,26,41,30,52,25,21,27,19,30,30,61,11,9,13,18,2,6,52,65,55,41,40,23,16,71,26,89,83,22,14,16,41,40,
20200223,0,NO2_24h,11,20,19,12,18,26,18,12,15,15,19,15,20,34,27,21,24,18,25,33,33,18,32,32,32,22,26,31,27,25,20,20,25,21,24,13,18,22,21,11,18,26,15,11,34,15,23,20,23,35,24,20,23,45,25,26,38,28,31,31,15,23,23,5,28,31,15,11,8,33,66,36,26,32,25,23,28,16,24,18,32,19,16,36,18,21,22,26,31,21,30,22,14,30,12,22,15,15,15,20,21,9,21,16,29,12,19,27,12,18,26,24,28,33,6,27,19,19,22,15,13,16,13,42,33,20,30,23,19,20,23,25,13,12,22,16,19,13,14,19,5,31,28,41,20,31,23,25,18,7,23,23,42,24,32,15,18,28,20,8,24,29,23,32,31,12,17,,,20,14,12,15,18,20,22,26,22,18,38,23,18,14,33,13,,15,16,,12,22,23,25,25,31,21,32,46,39,9,8,17,14,7,5,6,11,20,18,13,15,14,15,12,12,14,14,15,7,9,9,9,33,16,11,15,26,20,18,32,19,14,23,12,15,18,13,14,21,14,16,13,18,12,12,21,12,15,8,16,12,13,11,19,15,14,21,15,14,21,14,22,9,15,21,13,12,15,5,12,10,16,15,18,10,22,6,15,20,24,14,24,17,14,13,13,17,21,17,36,15,28,26,25,20,27,17,23,17,8,11,13,8,12,14,16,7,13,8,14,14,5,11,14,8,6,8,12,7,31,14,4,11,9,5,10,6,5,31,42,14,10,21,25,30,18,29,20,11,23,18,22,15,37,6,8,14,18,10,11,24,36,25,31,18,18,12,25,19,30,28,35,10,9,19,22,
20200223,0,O3,50,30,44,27,21,61,34,57,23,73,48,72,25,4,14,32,45,37,67,87,44,74,91,65,7,77,81,62,72,83,70,77,40,84,89,126,105,67,84,90,104,58,95,71,45,108,100,75,24,43,83,81,31,41,78,80,54,90,100,72,77,73,36,108,16,15,30,81,89,19,15,33,36,42,29,21,23,53,45,30,49,20,99,14,62,56,25,18,21,52,48,72,37,29,66,41,46,97,54,59,33,88,33,150,41,72,80,50,61,68,10,79,24,14,58,28,23,25,11,65,71,83,70,74,52,67,44,52,51,63,62,75,38,63,47,13,9,67,57,30,85,4,16,32,17,9,26,22,27,82,25,39,9,37,11,61,54,42,67,36,23,40,57,33,36,48,20,,,30,64,56,41,67,85,91,81,94,25,71,78,41,69,95,40,,72,37,,89,54,74,52,14,19,83,6,2,53,67,77,33,46,76,74,89,35,9,65,40,47,31,47,64,67,74,85,79,80,68,62,69,82,42,63,26,54,70,64,55,97,42,50,67,64,88,71,70,56,100,62,91,89,99,17,30,55,37,75,39,62,24,80,53,61,65,58,63,78,64,87,55,54,79,71,84,85,80,75,90,11,34,58,22,42,65,30,32,2,13,62,34,59,66,11,65,6,56,45,14,28,14,9,8,14,35,29,6,50,57,41,77,42,35,8,32,49,43,17,116,46,84,52,70,96,81,68,58,124,44,57,82,42,85,102,43,86,94,12,52,34,87,44,43,31,37,25,51,62,45,49,33,17,4,50,44,37,49,59,70,23,18,31,53,24,103,66,13,70,19,16,83,82,49,69,43,
