date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201218,0,AQI,36,141,90,71,59,176,130,25,34,85,118,181,146,51,34,71,48,36,64,51,73,66,64,143,126,104,64,96,96,85,134,106,134,68,61,55,66,56,71,62,27,101,55,73,61,24,19,84,136,86,184,81,89,48,48,52,45,46,44,29,36,23,30,40,62,75,35,56,55,100,59,38,113,280,90,79,47,46,84,98,74,124,19,156,197,153,153,164,177,134,196,135,128,156,89,134,44,33,36,33,26,20,33,49,30,19,43,39,31,120,90,59,63,57,20,83,135,80,111,55,29,118,36,65,68,90,75,219,145,203,145,140,120,92,69,89,75,63,34,55,16,52,70,56,63,74,56,54,48,51,105,123,70,80,139,21,21,61,126,84,173,111,138,126,114,130,131,,225,151,56,73,111,65,66,60,69,61,89,96,68,106,79,58,,67,56,52,64,89,130,33,64,81,71,153,84,84,34,30,31,81,29,29,17,25,55,169,86,62,55,48,61,78,46,42,55,66,44,38,66,34,71,31,61,16,88,101,100,63,68,56,68,123,121,73,90,66,66,16,26,24,26,17,53,68,55,96,41,61,50,48,64,160,164,170,113,110,148,133,85,79,88,106,86,106,69,70,81,81,82,74,63,99,70,68,86,59,69,41,27,23,16,20,30,34,37,54,32,50,50,65,56,63,63,90,58,59,60,39,14,52,15,20,78,10,34,52,50,47,24,22,51,59,22,21,11,69,34,46,70,29,30,24,28,80,28,22,79,33,62,103,24,65,151,80,39,31,35,31,53,83,50,56,68,50,69,49,53,28,25,34,40,174,79,327,121,60,41,76,54,238,111,24,244,481,
20201218,0,PM2.5,16,108,67,52,41,133,99,17,18,63,89,137,112,27,12,52,25,25,46,36,53,48,46,109,96,78,46,72,72,63,102,80,102,45,42,37,44,40,51,38,13,76,36,53,42,17,10,62,104,64,139,60,66,27,22,24,23,25,25,19,22,16,16,28,41,55,24,32,33,75,32,20,85,230,67,58,21,16,62,73,54,94,13,119,148,117,117,125,134,102,147,103,97,119,66,102,31,21,25,20,17,11,23,34,21,13,20,24,16,91,67,40,44,40,14,59,103,59,84,39,13,89,14,47,49,67,55,169,111,153,111,107,91,59,50,66,55,45,24,39,9,30,51,37,45,54,38,38,30,31,79,93,51,59,106,11,9,37,96,60,131,84,105,96,86,99,100,,175,116,34,52,84,47,48,43,50,44,66,72,48,80,58,41,,46,38,30,46,66,99,17,40,45,49,117,55,48,23,18,22,60,20,12,7,16,21,128,64,34,39,32,32,47,12,20,23,48,28,25,48,24,52,17,44,2,65,76,75,44,49,40,49,93,92,47,67,48,48,10,18,17,18,12,37,48,33,72,29,38,31,30,46,122,125,129,85,83,113,101,63,56,65,80,64,80,50,51,60,60,60,54,45,74,51,49,64,34,49,29,19,16,11,14,21,23,26,38,17,30,32,47,40,45,45,67,41,38,43,26,3,26,9,14,57,5,24,31,22,33,17,12,20,42,13,15,6,33,24,32,42,20,19,6,7,59,5,8,58,23,38,77,15,47,116,59,16,22,21,20,37,61,33,40,49,35,50,28,26,15,13,24,22,132,49,277,92,33,29,56,24,188,50,17,194,420,
20201218,0,PM2.5_24h,35,73,53,52,38,110,77,21,33,61,76,105,101,55,51,51,31,40,66,34,45,41,40,81,85,56,43,52,52,52,66,49,101,55,29,40,50,39,36,38,14,73,40,45,54,15,11,48,81,45,116,57,52,23,24,26,21,24,26,23,21,18,18,25,29,31,27,18,13,98,27,48,73,217,51,52,63,14,55,51,38,76,13,121,104,87,82,93,108,45,87,89,93,76,34,80,26,17,27,22,14,17,18,32,17,11,21,19,14,80,54,41,64,40,38,38,64,52,92,33,26,71,21,57,48,62,80,135,104,111,104,66,67,51,46,66,41,44,20,35,8,21,27,37,36,46,26,40,25,28,114,77,42,98,106,20,8,76,89,58,96,57,74,51,60,70,67,,89,73,21,29,48,36,37,44,50,38,59,53,53,61,59,37,,59,55,44,,52,83,14,50,44,47,100,54,39,17,33,17,31,26,13,6,18,45,54,53,35,39,38,36,44,22,19,25,34,28,40,36,35,40,17,61,10,63,76,72,55,63,42,61,80,90,49,64,70,63,14,8,12,11,19,27,44,34,51,28,34,35,29,45,111,115,103,113,89,82,79,58,54,55,70,66,70,38,53,47,44,32,49,47,62,47,48,43,33,36,22,17,20,16,13,21,28,23,32,10,29,31,49,24,24,44,48,30,28,35,27,8,46,11,26,47,11,18,30,22,21,16,11,23,28,15,13,10,29,15,31,31,20,12,8,7,35,5,9,50,47,37,57,18,48,53,35,22,23,34,24,20,49,42,53,42,45,40,23,17,13,38,26,18,91,44,244,69,36,30,43,42,141,32,13,231,389,
20201218,0,PM10,36,144,120,92,68,214,187,25,34,117,148,184,175,51,34,79,48,35,60,40,92,54,46,143,143,103,74,112,111,94,142,124,119,85,72,60,81,57,91,73,27,66,60,62,71,15,19,113,154,113,188,86,86,48,48,54,45,46,44,29,36,22,30,29,74,86,35,61,60,114,67,38,142,212,90,88,47,46,84,104,47,154,19,176,216,165,154,168,193,152,213,117,168,163,96,150,28,33,33,33,26,20,25,36,29,17,43,39,31,144,112,67,76,63,20,116,180,99,110,57,29,124,36,62,78,94,92,237,126,226,158,134,138,134,82,63,98,46,25,44,16,54,62,62,55,67,61,53,48,51,97,141,67,77,151,11,11,71,132,118,215,125,196,154,122,141,145,,223,181,62,95,132,76,55,61,67,60,106,104,86,119,88,49,,84,62,54,78,101,108,33,77,112,91,165,118,118,34,30,26,92,20,29,16,25,60,166,90,73,60,48,71,106,46,42,59,73,44,38,66,27,65,31,57,12,105,103,135,75,61,51,83,137,123,95,109,73,49,16,7,13,16,7,49,86,59,36,38,71,50,48,72,166,176,141,98,116,162,121,89,107,106,104,114,101,78,88,103,100,113,67,61,92,74,81,105,68,87,33,23,23,16,13,28,34,29,41,32,50,50,53,46,56,61,113,44,67,58,39,13,53,15,16,66,9,30,53,50,29,22,18,51,58,16,19,11,87,22,44,89,13,30,10,18,90,7,13,69,31,73,74,24,70,139,81,39,15,35,31,47,89,50,43,56,38,61,49,56,28,25,25,40,239,108,430,175,69,,68,57,220,171,18,239,581,
20201218,0,PM10_24h,71,103,103,95,72,184,138,39,71,112,129,148,171,103,90,86,55,58,82,42,84,50,47,106,131,83,76,81,81,77,98,88,121,88,50,69,80,55,65,65,30,82,76,68,80,22,17,85,128,83,160,88,68,37,50,51,38,41,43,33,35,27,28,30,51,42,42,37,33,142,47,68,126,223,76,81,101,29,75,77,53,130,22,176,161,136,128,136,249,81,136,107,148,117,49,123,26,31,36,37,22,26,22,40,21,19,40,27,27,131,115,77,102,71,59,79,106,90,123,49,61,102,50,71,69,83,126,192,128,177,155,94,105,108,80,75,81,50,25,39,15,31,35,73,41,62,38,52,47,55,147,121,59,127,172,32,13,108,117,105,160,96,122,93,90,100,104,,124,122,37,48,68,59,53,67,67,54,86,79,81,89,86,54,,102,87,75,,81,99,31,95,120,89,157,112,102,27,53,24,55,36,22,13,20,76,75,72,63,66,60,76,102,41,42,37,57,52,56,52,40,58,32,78,16,103,113,134,93,76,56,104,120,120,90,105,101,65,23,8,11,14,22,47,74,65,52,45,67,71,54,73,157,176,122,124,119,118,98,84,102,98,98,111,97,66,94,83,72,73,69,65,79,58,74,83,63,73,32,23,28,22,18,37,37,31,35,22,46,43,62,28,32,63,81,34,49,50,37,14,72,14,27,76,20,27,50,43,22,27,23,44,45,28,19,19,60,21,47,73,24,25,19,19,50,11,18,67,70,64,75,27,75,67,48,47,30,56,33,27,55,60,63,60,62,49,47,41,29,60,30,32,169,106,369,117,91,49,57,86,168,58,13,307,558,
20201218,0,SO2,5,20,25,19,15,24,20,28,7,16,30,41,33,12,11,20,17,14,18,6,11,6,5,37,19,13,9,12,7,10,11,7,11,6,10,6,7,6,10,5,5,7,4,6,12,4,4,12,25,19,14,10,11,8,7,9,9,5,8,11,10,4,4,5,9,5,13,11,6,12,17,17,25,10,8,10,11,23,23,36,23,107,3,40,30,19,52,34,19,29,72,14,21,28,17,22,6,10,13,24,4,8,6,5,7,7,18,16,10,13,40,25,32,36,16,40,20,25,38,15,8,21,5,19,15,11,13,12,13,19,17,14,8,13,18,14,2,16,6,11,4,8,8,27,11,9,6,7,19,15,8,53,19,6,14,7,12,48,6,4,72,11,47,27,28,36,24,,21,75,13,21,11,9,7,10,10,7,15,11,14,13,14,10,,5,7,6,15,13,15,7,21,39,45,19,13,35,19,5,4,24,9,4,10,9,17,31,16,28,15,49,30,20,6,7,8,11,12,9,11,9,10,5,6,5,28,15,13,11,14,6,13,12,18,8,23,16,13,5,6,3,5,2,10,13,10,16,13,20,11,6,13,23,24,9,15,12,10,12,10,24,8,16,10,9,5,11,13,9,8,12,14,12,8,9,14,10,7,13,6,9,9,4,8,6,9,4,10,2,7,5,3,6,5,14,5,3,4,11,6,11,7,25,5,7,8,41,10,7,7,6,4,8,5,9,7,9,7,3,12,9,9,5,3,8,9,7,9,19,9,6,7,7,11,15,10,7,17,11,8,4,7,16,40,12,21,11,34,14,13,5,10,31,20,10,17,8,5,4,13,24,2,3,13,4,
20201218,0,SO2_24h,5,17,26,16,18,31,22,19,15,17,31,36,44,30,23,34,18,23,23,7,12,6,7,31,18,15,13,15,9,13,14,9,15,9,10,8,10,7,8,7,6,14,8,8,15,4,3,14,25,18,19,13,10,7,6,7,7,4,7,10,8,3,4,7,8,4,14,10,5,15,16,20,25,6,8,11,36,11,21,35,33,77,3,39,27,18,55,32,22,20,32,14,24,21,10,35,5,10,14,23,4,8,7,6,6,7,14,12,8,11,55,34,30,48,21,24,23,31,54,20,16,21,8,17,15,14,14,16,15,21,17,14,9,17,17,16,3,13,6,14,5,5,8,31,8,11,3,5,21,9,11,34,12,7,18,9,12,45,7,4,47,13,25,23,24,26,22,,18,51,9,9,11,10,8,12,11,10,16,14,15,14,12,11,,6,12,11,,13,17,5,34,39,57,27,16,29,11,10,5,23,18,7,8,6,32,18,21,31,22,30,26,25,8,8,13,7,11,14,14,9,12,8,5,8,22,18,15,14,15,9,14,14,18,8,14,18,16,4,4,5,5,3,12,20,27,20,10,19,20,8,17,19,20,10,15,13,13,9,14,24,8,14,16,12,6,19,18,10,8,14,20,11,8,13,14,7,9,12,6,8,9,4,12,7,9,6,9,3,7,5,3,6,4,18,5,3,4,14,7,13,9,28,6,8,4,23,7,7,8,6,4,9,7,7,6,8,7,5,12,7,9,6,4,8,8,7,9,24,12,11,13,11,11,16,9,12,13,13,8,8,5,18,38,18,18,20,36,15,18,8,9,22,35,9,17,8,5,4,11,23,2,6,24,4,
20201218,0,NO2,36,93,75,68,62,82,85,12,15,83,68,87,88,41,18,60,43,26,43,67,79,60,51,89,78,74,65,75,64,52,79,73,78,64,51,45,62,74,71,37,13,55,29,39,78,20,30,70,59,81,81,69,56,35,43,58,38,44,46,30,29,25,23,15,53,53,14,52,65,54,72,28,77,93,58,62,25,30,54,48,46,64,17,81,82,68,83,71,74,58,90,68,63,89,30,76,21,25,20,24,22,15,20,29,19,19,28,26,28,62,54,59,60,72,16,49,49,50,43,28,10,61,10,74,79,55,40,77,62,74,66,73,41,61,58,41,32,24,17,19,13,48,29,45,35,23,49,42,25,27,38,68,70,38,50,9,16,56,71,23,76,66,88,83,75,61,62,,59,75,36,38,59,62,55,48,42,53,79,65,74,82,75,35,,58,56,41,44,64,47,32,24,65,66,58,46,55,38,8,8,29,16,5,6,11,22,57,65,35,29,15,40,43,11,7,35,52,28,13,27,16,39,5,29,5,90,63,71,78,38,23,74,87,86,72,64,86,52,16,20,15,23,24,26,35,21,47,38,41,20,23,44,64,72,64,55,61,65,67,45,63,52,72,61,59,40,58,52,51,41,38,22,53,45,36,32,33,31,18,18,21,20,18,14,21,8,12,11,36,28,25,23,34,35,49,17,36,30,21,8,14,13,15,24,19,24,24,12,11,14,11,31,26,7,6,10,33,6,19,47,9,31,12,5,33,4,4,37,66,39,29,18,45,56,40,20,27,17,31,13,23,16,33,28,9,28,10,55,17,18,27,36,73,63,94,83,22,16,38,27,79,15,30,79,101,
20201218,0,NO2_24h,55,75,63,67,53,74,71,21,42,72,61,74,82,62,43,54,48,38,44,48,61,54,31,65,59,56,58,67,49,43,55,54,63,55,37,47,47,48,54,35,15,60,46,42,66,21,19,52,52,65,73,65,47,29,36,49,32,41,38,28,24,24,23,22,44,34,16,26,24,62,37,39,69,90,49,58,53,22,47,39,54,59,16,69,63,56,69,56,56,46,67,54,51,67,23,65,17,22,18,20,20,14,20,27,17,17,22,21,20,44,55,52,51,56,30,37,48,46,58,28,19,53,21,55,56,50,54,70,57,64,61,55,40,51,53,42,27,21,14,20,11,24,26,46,31,30,22,28,20,20,59,57,54,41,69,15,18,51,62,30,60,51,62,56,52,47,55,,46,60,29,29,45,50,47,50,42,42,59,58,51,65,44,23,,56,53,39,,47,45,29,40,51,57,51,44,49,20,25,10,26,37,9,6,11,34,39,44,33,39,30,37,26,22,10,21,35,18,20,20,19,35,11,28,8,66,54,65,50,42,28,73,61,67,53,53,54,51,17,15,12,17,23,24,34,37,50,31,42,35,27,47,60,66,54,53,50,43,53,41,58,43,56,54,43,33,48,49,32,40,36,26,39,40,39,24,30,26,18,19,19,20,15,16,19,11,16,11,29,19,29,27,28,26,49,22,30,24,19,12,29,11,16,24,20,20,27,11,8,19,12,23,21,9,6,10,25,8,25,34,10,14,19,7,17,4,5,28,65,35,39,19,38,33,32,19,31,18,18,16,21,16,25,28,20,29,17,28,25,35,22,21,52,45,89,58,30,15,25,30,60,20,24,77,93,
20201218,0,O3,31,5,6,4,7,7,3,69,65,4,9,5,8,34,54,13,34,36,24,26,6,23,29,8,7,4,16,12,12,16,7,7,5,8,32,12,8,7,18,24,61,3,32,16,8,42,43,6,21,8,4,6,4,5,7,6,3,4,5,3,6,14,23,46,6,4,40,13,14,26,13,46,9,17,4,5,48,46,11,12,32,17,40,8,7,8,8,7,10,32,7,16,18,6,50,5,12,30,14,4,3,29,12,5,18,7,4,3,38,16,8,15,12,10,56,21,13,10,33,45,40,14,44,8,8,17,31,4,11,5,14,6,5,4,6,23,25,27,21,32,50,5,22,29,9,22,5,32,34,7,38,9,5,25,18,67,68,34,7,30,3,18,7,11,12,6,8,,7,3,36,36,9,22,28,33,33,35,4,20,5,4,4,45,,9,9,12,24,16,24,15,49,4,3,15,10,3,36,53,48,35,63,53,55,79,48,6,9,36,45,47,9,7,41,39,22,23,32,52,21,49,33,51,21,51,23,19,12,14,36,63,23,9,12,16,8,8,37,47,17,25,15,21,30,23,44,13,11,16,46,33,15,2,2,7,13,15,7,10,19,3,15,10,3,25,16,4,3,15,6,13,33,5,5,31,26,27,12,14,19,30,18,18,28,16,53,36,27,33,7,12,27,10,12,32,28,4,8,27,46,42,37,28,37,19,15,57,55,73,28,70,12,19,70,37,18,12,88,38,11,71,36,76,88,36,89,71,20,12,16,62,60,25,16,13,64,56,55,37,70,34,78,42,67,80,62,70,12,86,59,64,52,8,6,8,9,58,,40,54,11,26,30,5,5,
