date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201019,0,AQI,69,159,106,199,64,99,109,51,59,109,119,94,91,98,63,96,59,56,65,23,62,46,37,64,96,78,46,56,58,51,90,57,100,61,47,34,58,58,50,45,25,37,44,45,79,33,40,58,91,62,73,75,41,23,44,43,25,31,26,24,30,25,28,47,51,37,24,33,69,78,69,56,73,103,40,43,63,44,101,53,70,64,30,154,108,103,95,108,113,133,98,88,85,100,84,120,17,39,34,27,19,29,19,26,28,52,49,18,25,81,70,69,105,66,83,57,96,69,90,114,48,48,27,54,61,105,88,98,73,82,86,66,46,33,47,28,26,34,33,30,26,38,42,33,31,31,51,31,22,20,107,32,51,53,65,62,55,77,76,137,90,92,78,88,68,136,109,,124,100,66,75,64,56,36,41,34,51,61,51,52,65,46,33,72,64,49,39,,68,80,55,85,78,71,105,73,79,83,43,24,57,27,59,19,29,94,77,81,50,43,125,74,68,44,46,37,37,34,39,21,49,40,28,49,28,81,100,99,71,58,34,70,113,106,90,90,55,59,36,18,23,27,36,29,28,27,33,36,45,31,24,47,85,79,111,71,86,111,89,69,86,50,138,110,50,74,85,39,66,53,24,41,29,46,55,39,26,28,26,31,41,33,22,17,30,17,22,18,34,29,31,24,29,46,63,32,36,27,40,16,27,21,17,32,30,44,17,13,20,24,16,28,30,23,21,23,54,19,30,31,18,25,22,36,126,,20,54,96,44,38,86,59,71,70,38,60,30,78,34,72,51,66,53,49,34,39,28,31,97,82,42,88,86,105,,150,132,220,,164,56,23,75,209,
20201019,0,PM2.5,47,121,80,149,33,69,82,20,26,82,90,70,68,58,25,67,30,33,26,14,36,23,26,46,72,57,26,38,37,29,67,31,75,42,33,19,37,25,28,29,9,26,31,26,58,19,17,41,68,41,47,55,29,13,25,21,12,15,13,15,19,16,18,20,25,24,13,19,32,41,39,32,44,60,28,30,32,20,76,31,51,30,13,118,81,77,71,81,85,101,73,65,63,75,62,91,11,17,24,15,13,20,13,16,18,23,27,9,17,59,29,49,79,41,39,23,72,26,64,86,9,23,10,35,44,79,52,73,53,59,64,37,29,18,28,11,10,22,19,21,10,16,25,23,22,22,26,19,11,14,50,20,19,29,45,27,18,47,26,55,66,62,57,63,49,104,82,,94,75,41,47,46,24,25,23,24,33,34,29,30,47,29,22,40,37,30,27,,49,59,20,45,33,46,76,39,25,35,16,11,34,15,32,6,15,70,42,60,22,23,95,37,23,9,30,11,16,24,17,7,16,28,16,19,13,60,75,74,41,41,24,51,85,80,67,67,39,42,19,12,16,17,23,20,15,15,23,25,26,22,15,33,63,58,84,52,64,84,66,50,64,23,105,83,33,52,63,27,40,26,17,29,20,32,39,20,18,16,18,18,26,23,15,10,21,6,13,7,17,20,17,16,15,29,42,19,18,19,19,8,16,15,12,16,21,31,12,7,14,17,11,13,21,16,15,16,19,13,16,14,6,10,9,13,96,,6,23,41,20,19,31,34,38,51,19,31,11,39,18,25,21,48,25,28,22,27,5,14,51,34,16,35,33,46,,92,85,138,,125,30,15,38,159,
20201019,0,PM2.5_24h,28,107,46,93,21,75,58,14,20,54,80,76,53,50,26,33,31,15,15,21,35,27,24,60,58,52,33,36,38,36,44,32,60,33,24,19,30,23,24,23,11,35,30,25,57,16,17,36,55,30,49,54,44,15,20,20,12,18,15,17,17,13,13,17,20,24,14,18,17,40,24,23,41,43,50,30,18,16,48,28,21,28,15,88,66,65,55,57,65,59,50,64,70,47,41,60,14,16,19,16,13,17,16,19,16,20,24,9,14,62,24,38,43,33,33,40,44,29,31,29,10,22,11,38,36,66,42,78,65,51,60,36,26,32,36,14,9,14,18,17,8,11,36,27,19,22,15,17,11,18,45,35,21,29,47,19,21,40,19,52,46,48,44,37,38,68,56,,73,56,25,29,28,22,27,24,24,23,36,29,30,36,38,24,34,35,32,29,29,46,54,20,50,35,36,56,25,18,23,17,12,44,12,19,5,16,28,43,39,22,17,32,22,26,15,15,20,10,16,16,8,12,18,10,10,8,54,67,55,43,50,19,44,83,60,66,49,47,36,17,11,13,16,17,19,21,22,36,21,24,22,17,33,73,59,77,57,60,66,62,51,52,25,95,73,47,51,60,27,43,22,21,30,39,19,37,20,27,13,12,13,16,15,13,9,13,9,16,10,16,13,16,22,20,19,39,17,15,14,15,6,11,10,16,16,12,17,16,6,12,14,11,12,12,17,20,18,12,11,14,11,7,5,9,11,28,6,8,31,27,22,21,16,22,25,41,15,25,21,18,16,14,23,34,17,21,24,19,4,12,30,17,19,32,26,30,26,52,53,80,,65,15,7,34,65,
20201019,0,PM10,87,113,158,235,78,147,146,52,68,132,143,101,128,145,76,142,67,62,79,21,74,46,31,59,135,95,46,61,65,51,102,64,102,71,47,34,65,65,50,45,15,35,40,45,96,33,40,51,114,74,95,92,22,23,44,43,25,31,26,24,30,25,28,35,52,37,24,33,87,106,88,62,95,156,28,31,75,44,131,55,78,77,27,206,146,138,111,133,156,159,115,67,104,116,92,146,12,39,34,27,13,22,17,26,28,54,49,18,25,112,90,88,139,81,115,63,123,87,129,126,48,48,27,57,65,70,126,126,90,114,103,82,46,33,47,28,26,34,33,30,16,38,42,30,24,31,52,31,22,16,164,32,51,55,80,74,60,104,101,223,130,134,106,125,84,151,147,,119,102,81,99,76,61,35,41,30,51,72,52,53,73,46,33,94,77,49,37,,80,89,59,120,106,92,160,95,108,116,43,24,63,21,68,19,29,114,104,85,50,43,127,97,85,44,46,37,37,34,39,21,49,32,28,49,28,99,104,123,91,61,27,82,133,125,113,102,56,52,26,18,23,27,36,26,28,27,13,34,45,28,24,43,95,105,107,65,85,121,101,85,105,50,106,105,50,98,113,37,82,56,24,34,21,31,48,39,26,28,23,31,41,29,22,17,28,12,22,15,34,23,31,24,29,46,75,32,36,26,40,7,27,20,13,32,23,39,17,13,14,14,12,28,19,21,19,22,57,8,30,31,8,25,17,36,146,,9,57,142,44,38,121,68,92,85,38,69,30,105,34,93,51,72,56,49,34,36,28,31,143,113,42,125,121,159,,249,214,364,,214,62,23,99,133,
20201019,0,PM10_24h,65,114,99,163,52,133,112,49,61,106,128,117,98,115,68,77,64,40,45,31,66,46,30,74,103,79,58,56,56,54,65,56,79,60,36,38,54,54,41,40,20,49,38,45,81,33,41,48,93,65,96,86,32,27,36,42,27,38,31,25,32,23,27,34,33,34,25,33,51,86,57,51,88,108,45,35,42,41,86,46,43,71,36,148,124,113,85,96,122,100,92,64,118,88,68,109,18,36,31,29,18,31,21,31,26,40,45,18,22,115,77,78,78,69,83,89,80,71,75,57,37,47,25,63,63,64,83,123,102,93,94,69,46,60,52,32,20,25,31,26,13,18,58,39,21,30,24,28,17,29,106,67,53,60,93,52,67,85,70,179,84,97,84,75,70,109,95,,110,92,50,71,52,55,42,43,36,37,64,43,49,55,66,35,79,73,46,40,83,71,67,48,111,112,77,103,69,91,62,34,18,77,22,39,17,29,61,106,71,58,47,60,48,67,51,27,42,41,30,39,21,42,55,27,30,16,91,91,92,88,72,30,70,113,88,98,69,65,50,39,18,18,26,31,25,35,39,27,32,43,37,30,47,106,106,86,75,82,105,78,75,92,52,97,103,57,81,94,36,69,43,36,41,49,25,47,38,41,25,25,29,29,25,22,21,19,15,27,21,28,17,22,34,31,32,65,24,25,22,26,11,19,17,17,26,16,25,21,11,13,20,15,22,17,24,32,22,36,10,29,20,8,17,28,30,54,19,21,57,65,44,53,53,57,58,72,45,85,55,54,47,38,49,57,43,51,42,29,20,41,76,49,47,103,104,89,87,142,136,206,,135,52,14,93,117,
20201019,0,SO2,3,8,14,18,16,42,12,6,9,12,15,14,30,12,10,24,10,8,19,6,6,7,6,13,10,7,7,11,5,9,14,3,7,5,8,5,5,6,7,5,5,5,3,5,9,5,7,5,9,9,11,7,5,5,6,8,7,9,6,9,10,4,11,6,7,4,8,6,8,10,13,10,11,12,6,6,11,17,15,9,77,12,6,15,11,9,15,22,19,13,8,8,10,9,6,30,6,8,12,15,7,10,6,8,9,9,10,9,8,8,40,13,18,19,16,15,14,9,35,13,12,3,6,9,9,10,7,14,9,7,12,5,5,6,9,7,2,6,9,17,3,4,8,21,5,5,4,3,12,10,9,5,6,7,11,5,7,41,7,6,15,6,10,19,9,10,7,,7,9,10,4,5,8,7,11,10,7,10,17,11,15,12,6,12,4,6,6,,6,11,7,11,18,14,8,14,13,64,10,3,11,20,6,5,7,45,19,9,13,9,10,12,11,5,6,6,3,8,8,5,6,4,8,5,28,12,8,9,8,5,4,6,4,6,7,7,8,6,5,6,6,9,4,11,16,20,4,10,9,5,5,9,8,11,19,9,14,8,7,5,16,5,9,8,3,4,9,10,6,8,13,9,9,3,6,26,3,5,9,8,19,9,8,6,7,9,8,6,4,8,8,8,6,4,12,7,5,5,10,11,9,6,13,2,7,7,17,7,5,5,9,4,5,7,12,6,8,5,5,4,8,9,6,5,7,,8,7,15,7,3,9,6,4,15,5,5,4,8,6,10,5,10,10,14,13,12,10,15,16,11,10,5,5,7,,9,9,12,,24,1,2,16,9,
20201019,0,SO2_24h,4,13,21,27,13,30,13,6,10,14,13,18,16,18,13,13,12,7,11,7,7,7,6,14,10,7,9,10,5,7,16,4,7,6,8,6,6,6,7,5,5,6,4,5,9,6,5,5,12,11,10,8,6,6,6,9,7,10,6,9,10,5,10,5,6,4,8,6,8,9,9,10,18,12,5,6,13,19,11,10,25,38,6,15,12,11,15,16,24,13,7,11,16,9,7,25,6,9,10,13,7,10,8,8,9,8,12,10,7,13,59,18,19,36,18,28,13,12,32,11,15,5,9,12,12,7,9,16,14,11,18,8,6,8,10,8,2,7,8,15,2,4,6,40,6,5,2,3,8,14,9,10,6,9,12,15,9,45,7,5,13,8,10,12,12,10,10,,11,14,10,7,7,9,7,9,11,7,11,11,13,12,15,8,14,4,7,7,10,7,11,7,12,32,19,18,23,14,16,16,2,16,16,5,11,7,29,23,9,11,8,11,13,10,8,7,9,4,7,7,6,7,7,9,3,12,15,12,8,9,7,5,9,6,8,6,8,12,7,5,5,6,7,3,9,16,14,11,9,12,9,5,14,9,11,16,11,9,9,8,7,29,6,11,10,5,6,12,10,7,9,8,10,5,5,6,7,5,7,9,8,14,10,8,6,7,10,11,6,10,7,8,6,6,4,12,7,5,5,10,10,10,7,12,2,7,7,27,6,5,7,9,6,6,8,16,6,8,5,12,3,8,9,7,4,7,14,8,10,14,8,4,10,8,4,14,6,8,7,7,8,11,6,12,6,14,13,15,18,18,22,10,11,6,5,6,15,7,8,9,,19,2,2,11,9,
20201019,0,NO2,73,101,90,97,69,64,93,24,56,90,54,50,90,88,60,63,28,46,62,35,76,46,27,50,94,94,54,81,48,33,98,69,103,70,51,15,44,58,69,21,11,33,27,29,90,14,15,29,65,84,80,65,28,22,20,28,20,31,22,15,14,18,24,4,50,43,14,24,66,64,76,33,93,74,26,38,67,55,70,43,79,45,14,118,58,63,103,81,77,64,80,48,50,93,25,66,11,12,13,11,14,12,11,14,24,14,16,19,12,58,58,45,87,72,53,33,47,45,63,53,18,23,19,50,58,43,76,87,53,66,68,63,28,36,27,30,14,10,12,18,2,39,45,28,24,43,37,25,24,18,61,28,56,37,64,25,25,79,54,72,91,104,63,78,74,65,51,,50,67,24,54,37,52,38,34,40,49,57,75,85,62,48,27,18,37,37,21,,31,47,23,75,65,69,85,67,65,77,18,9,23,54,44,4,7,49,43,49,46,21,37,40,28,16,28,16,31,25,20,9,45,22,16,27,26,84,46,91,34,22,14,87,93,105,53,66,28,37,12,8,11,13,15,14,23,17,14,10,11,9,9,16,59,77,75,42,58,44,76,43,49,15,67,39,23,28,49,19,38,24,18,16,12,20,16,14,19,16,18,10,20,13,12,9,13,6,8,8,27,24,35,18,28,32,41,23,21,20,16,15,15,8,8,25,9,39,15,7,10,12,13,21,12,8,12,9,25,12,17,18,5,23,7,28,38,,4,20,82,16,30,59,49,58,52,53,22,20,52,31,42,29,67,26,11,35,9,22,14,63,43,57,71,76,82,,87,50,74,,95,14,12,73,58,
20201019,0,NO2_24h,51,71,65,78,47,58,67,21,45,80,46,45,62,73,43,49,31,36,34,34,56,49,25,52,64,55,48,56,39,33,51,40,62,60,43,26,44,44,44,20,14,41,30,23,68,15,10,26,42,59,64,62,24,20,19,25,19,26,19,16,14,18,19,7,42,31,14,24,32,49,39,33,69,64,24,31,36,34,55,34,44,43,12,78,45,45,56,58,57,47,58,44,50,62,26,71,11,14,11,11,16,11,11,14,21,11,17,17,12,41,46,44,63,56,40,47,38,39,44,33,19,23,17,49,44,38,51,58,43,57,45,49,31,30,26,19,14,12,12,14,3,19,31,29,20,28,17,20,18,18,53,45,44,35,54,16,27,56,36,41,53,59,41,48,46,41,43,,44,46,26,34,32,54,39,40,40,35,40,51,52,44,47,26,35,46,46,30,21,26,35,23,51,59,58,54,53,48,43,24,7,36,27,26,14,11,31,47,37,31,28,26,35,25,28,19,22,24,11,16,11,21,15,15,19,13,66,40,63,42,21,16,49,56,61,44,47,44,38,13,9,8,14,16,13,17,17,18,13,17,15,12,26,61,61,43,32,38,38,44,33,47,22,53,41,36,25,42,17,33,24,17,13,16,20,18,10,19,14,12,11,15,13,9,10,13,7,11,8,29,16,23,21,27,18,39,23,22,18,14,14,16,14,9,11,12,19,19,6,11,16,12,11,11,10,13,9,18,14,18,14,6,7,18,17,18,22,7,21,57,18,29,30,34,20,38,39,27,22,32,30,29,21,22,16,13,30,12,15,33,44,22,31,40,48,53,27,46,22,45,,53,17,11,55,62,
20201019,0,O3,14,4,4,5,5,20,4,42,7,5,51,59,5,3,4,7,80,15,11,75,23,39,65,77,5,8,29,14,36,44,9,25,11,3,26,100,18,48,25,65,80,62,46,31,3,96,92,48,44,40,21,15,39,46,40,33,40,25,38,48,43,45,43,151,6,5,39,13,10,4,8,61,6,19,35,29,5,22,5,15,7,20,96,6,47,41,10,26,25,52,24,64,45,11,126,55,55,101,56,56,33,53,44,63,41,94,91,44,39,63,8,45,4,13,6,26,9,9,5,17,34,25,41,42,27,15,7,4,36,7,16,12,5,48,36,17,20,73,56,46,84,10,10,15,27,5,7,34,18,31,4,65,4,23,13,68,60,17,33,5,3,11,49,51,38,23,24,,19,36,119,31,43,42,45,49,39,34,10,24,5,24,37,56,77,11,39,21,,30,51,80,7,12,4,9,5,3,12,51,50,51,15,7,49,84,11,16,19,17,46,8,6,18,41,28,30,33,25,28,35,8,29,38,36,22,36,56,16,52,45,56,30,8,8,31,14,37,50,116,49,47,65,109,36,57,60,42,50,65,65,78,60,35,22,17,51,38,33,23,49,15,5,4,17,60,42,26,27,12,27,58,43,43,32,71,45,23,25,33,62,51,54,47,54,41,55,53,56,8,9,17,36,28,9,28,26,2,21,12,51,23,60,45,17,70,11,40,38,16,50,36,30,21,49,27,43,7,30,26,8,57,34,71,34,19,,65,3,5,5,14,12,8,14,28,20,63,73,5,13,7,46,14,59,70,57,86,43,83,8,25,8,18,9,13,,10,33,7,,8,67,53,5,4,
