date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200605,0,AQI,51,46,57,51,49,75,41,33,40,41,65,49,65,108,65,57,46,34,14,89,27,36,63,92,122,59,41,44,66,45,103,87,106,26,21,58,15,27,29,69,30,27,20,17,25,20,15,28,115,74,75,47,21,30,16,10,20,15,29,17,17,19,32,23,60,72,25,35,47,94,54,40,65,129,21,17,66,83,39,24,35,41,21,114,60,84,43,82,118,55,106,87,93,100,28,51,26,17,26,25,33,13,27,20,30,20,24,27,45,115,71,82,77,67,51,48,42,45,65,34,25,31,20,22,33,31,63,115,102,120,64,81,56,49,41,33,31,29,22,24,24,81,65,40,50,55,79,67,44,28,76,55,59,60,79,40,45,55,25,67,101,94,74,37,68,84,102,,,68,25,50,51,48,52,49,51,56,35,53,33,45,38,55,32,27,38,24,,46,63,37,109,85,90,92,75,79,80,50,29,60,34,46,14,38,43,86,56,55,34,30,41,38,16,20,17,18,24,14,25,19,14,23,11,32,48,56,108,25,21,13,29,38,77,31,82,24,20,27,36,28,27,23,26,14,33,21,47,23,24,29,19,116,129,149,79,66,71,79,49,32,49,66,40,43,33,45,36,43,36,21,26,49,20,19,46,33,51,47,18,28,33,38,51,26,47,52,40,58,58,52,53,50,60,69,47,73,58,34,13,23,21,25,48,44,16,24,18,27,50,20,39,49,23,43,36,37,27,21,22,22,50,32,31,22,45,19,91,107,59,63,33,52,37,58,33,66,46,47,39,48,27,46,39,50,32,39,49,37,75,78,39,55,69,63,41,60,23,95,140,61,19,31,82,108,
20200605,0,PM2.5,11,13,20,20,18,40,14,20,11,16,24,19,25,42,22,23,15,14,9,66,10,18,45,43,53,34,17,22,42,31,48,40,49,13,14,36,6,9,17,50,16,19,14,10,10,7,6,17,58,35,34,22,15,11,7,5,7,4,8,7,9,6,17,8,33,44,15,18,21,45,22,18,26,18,11,12,22,38,14,8,21,28,11,47,21,32,11,44,54,18,50,45,45,66,16,21,12,8,9,8,16,5,12,7,9,13,11,13,17,49,30,39,34,29,16,23,25,16,47,22,13,14,14,13,13,16,30,39,52,40,30,43,28,18,26,18,8,20,9,6,9,49,31,17,30,28,58,40,21,11,33,22,23,26,36,9,17,19,15,31,47,39,33,24,41,50,38,,,24,6,10,23,25,31,27,27,40,18,26,19,21,19,37,9,17,18,17,,25,28,9,41,17,35,49,33,28,32,29,18,23,19,21,4,22,18,35,20,13,13,17,18,15,6,14,10,6,9,10,10,9,10,10,5,20,16,26,43,10,10,5,14,22,25,19,29,11,11,12,17,12,15,9,16,5,18,3,25,10,14,10,13,55,51,51,31,30,39,43,26,18,24,35,25,19,17,24,16,21,11,15,14,23,12,11,20,15,22,22,11,10,15,18,21,11,29,31,19,33,29,27,29,25,31,48,32,49,32,21,6,6,15,16,33,18,8,17,9,19,27,7,27,34,12,28,25,21,19,15,11,9,14,5,5,11,5,4,68,62,31,18,16,20,15,33,12,21,17,20,10,18,15,32,19,19,21,27,11,22,21,26,14,19,16,32,10,31,2,52,56,43,2,6,21,28,
20200605,0,PM2.5_24h,8,28,32,27,16,46,22,13,10,20,29,36,36,44,17,8,33,12,10,42,16,22,31,40,49,25,16,20,26,31,39,38,48,10,14,21,8,11,20,21,18,13,11,9,20,19,9,12,46,35,34,23,17,11,7,7,8,5,8,9,9,9,14,7,26,36,23,20,9,33,25,25,21,18,15,16,27,23,16,11,6,12,13,49,32,50,44,58,45,29,58,54,41,59,28,43,13,9,10,6,11,6,13,8,14,15,12,15,17,39,24,30,26,28,8,12,12,14,14,14,9,13,13,12,15,13,25,49,43,34,27,29,24,20,22,12,10,26,8,19,8,31,22,21,23,28,45,33,15,15,34,19,23,27,30,7,15,26,10,19,52,55,43,42,40,54,46,,,46,22,31,26,21,27,26,24,28,19,28,18,21,14,27,6,12,9,10,,29,46,8,42,23,29,45,36,24,29,17,17,21,14,14,5,17,6,11,9,6,6,13,11,14,10,7,8,10,13,18,8,8,14,9,10,13,36,37,51,12,15,5,21,26,41,23,33,10,10,18,18,14,9,16,15,10,16,9,14,14,15,10,13,47,32,49,34,32,34,44,23,23,19,40,22,30,23,22,13,24,17,14,17,18,10,11,17,23,16,17,14,10,17,19,23,12,27,23,19,22,25,25,24,20,21,34,27,25,17,15,7,18,21,20,17,17,10,15,5,16,18,9,14,26,13,20,23,15,16,21,17,9,9,7,6,8,4,6,36,32,21,22,19,17,17,18,9,13,19,18,10,14,12,31,13,12,12,16,6,8,23,30,15,21,15,20,18,30,37,71,45,14,7,9,22,17,
20200605,0,PM10,52,46,63,52,49,100,41,30,40,41,80,49,80,166,79,64,46,34,14,48,27,36,70,133,193,67,41,44,82,45,156,124,162,26,21,65,15,27,29,54,30,27,15,17,25,20,15,28,180,98,100,47,19,30,16,10,20,15,29,17,17,19,32,23,70,94,25,35,47,138,57,40,79,208,21,15,81,115,39,24,35,41,21,178,70,118,43,114,185,59,161,123,136,149,28,51,26,17,26,25,33,12,27,20,30,20,24,27,45,180,92,113,104,83,51,48,42,45,60,34,25,31,15,22,33,31,75,179,153,189,77,112,61,49,41,33,31,28,22,5,24,111,80,40,50,59,82,84,44,28,102,59,67,69,108,40,45,60,25,84,151,138,98,34,86,117,154,,,85,16,50,51,48,54,49,52,59,35,55,33,45,38,60,32,27,38,17,,46,75,37,168,120,130,134,99,107,109,50,29,69,34,46,13,38,43,122,62,59,34,30,41,38,13,17,17,7,24,8,25,19,7,23,9,32,48,62,165,25,21,11,29,38,103,31,113,24,20,27,36,28,27,23,26,14,33,10,47,23,24,29,17,181,208,248,107,81,91,108,49,32,49,81,40,43,33,45,36,43,36,18,26,49,20,19,46,33,51,47,18,28,33,38,52,26,47,54,40,65,66,54,56,50,70,88,47,95,66,34,9,14,21,18,48,44,16,18,18,20,50,16,37,32,16,43,29,37,18,18,22,8,50,11,12,19,14,6,115,163,67,76,33,54,37,65,33,82,46,47,39,48,27,43,29,50,31,33,49,24,100,105,39,59,87,76,41,70,21,140,229,71,1,11,114,165,
20200605,0,PM10_24h,42,126,121,108,52,158,84,43,30,67,140,118,143,141,64,31,75,25,17,48,51,40,57,138,154,83,35,41,59,68,122,118,170,21,20,38,14,29,30,33,26,19,15,19,53,41,20,29,148,115,103,36,27,28,16,14,23,18,24,17,25,21,34,20,57,73,43,47,21,98,68,47,59,71,25,22,93,77,38,22,24,46,34,187,143,165,128,158,165,102,186,114,140,171,90,131,26,20,25,21,24,15,34,18,30,32,26,25,41,165,74,96,79,94,21,37,37,41,35,27,19,25,18,28,37,26,83,196,141,112,71,95,56,39,34,25,23,40,31,31,20,64,56,42,40,50,81,64,36,33,103,63,65,66,99,32,41,81,30,43,175,172,133,108,100,146,151,,,134,75,107,80,52,49,46,55,47,43,56,31,41,29,50,23,21,18,13,,47,94,28,169,109,103,110,75,91,112,25,31,79,33,19,16,29,24,37,34,30,23,26,26,36,15,12,19,19,14,27,14,12,26,30,17,17,141,122,147,27,26,11,59,77,144,58,108,22,22,43,45,28,21,36,24,30,28,17,28,28,31,23,24,157,118,165,95,84,80,128,65,42,46,64,35,45,34,38,33,48,38,24,30,38,18,15,41,36,33,41,36,27,38,37,49,25,45,45,43,46,60,43,43,43,47,61,43,52,39,22,9,33,35,24,34,41,24,22,12,24,64,19,33,37,24,35,39,34,25,46,37,10,11,10,18,13,11,6,81,92,66,59,61,53,49,40,40,48,57,51,33,30,27,53,25,32,20,18,17,26,74,82,52,82,60,45,45,137,59,176,155,52,36,12,76,58,
20200605,0,SO2,3,7,9,43,13,14,12,7,9,8,10,13,14,14,6,8,8,4,10,7,13,6,15,7,14,13,5,9,12,7,7,6,5,4,6,6,3,3,6,3,3,4,2,3,4,4,3,12,20,6,8,6,5,6,5,3,7,4,6,6,6,8,5,4,7,4,6,12,8,8,5,8,6,7,13,7,6,8,4,11,11,12,2,15,19,11,12,17,13,7,7,13,14,6,4,6,16,7,6,5,5,7,4,5,5,4,6,32,8,22,8,11,39,13,10,9,14,7,22,7,4,4,4,5,8,8,16,14,10,28,11,10,7,3,10,7,3,6,5,4,4,10,16,13,6,5,15,5,8,30,13,14,5,8,26,13,10,11,6,7,10,22,6,4,7,10,7,,,11,5,5,6,11,9,7,10,10,6,10,17,11,10,10,7,4,4,4,,7,6,9,11,13,14,10,16,26,9,7,3,15,24,3,12,6,25,20,9,11,8,12,9,7,5,6,7,5,5,5,4,4,4,4,7,5,19,8,6,8,8,5,4,6,6,6,5,9,9,4,5,5,8,5,7,5,37,8,12,9,6,6,6,21,24,8,9,8,10,6,4,11,11,11,16,5,6,22,5,11,7,8,11,5,5,7,5,9,6,8,5,8,8,44,26,7,7,32,4,3,11,9,11,6,5,6,8,4,7,9,7,6,7,4,6,5,5,5,5,5,3,8,8,6,8,11,4,5,5,9,7,9,16,6,3,6,12,7,12,8,7,8,9,7,4,10,5,6,11,4,14,10,8,6,14,9,10,21,5,7,8,12,7,5,3,5,13,5,2,5,5,8,2,3,5,9,
20200605,0,SO2_24h,3,9,13,30,10,21,12,8,8,8,13,17,21,18,7,6,7,4,9,6,14,5,16,9,13,14,7,10,9,13,8,7,8,4,6,6,3,3,6,3,3,4,4,4,4,4,5,16,19,7,14,6,6,6,5,3,6,4,4,6,6,9,5,4,8,6,7,11,7,8,14,12,12,8,9,8,15,10,5,11,9,16,3,15,18,24,17,33,18,9,13,11,18,12,4,9,13,7,7,6,6,7,5,4,7,8,6,15,9,11,17,13,19,17,9,14,11,11,13,7,4,5,4,8,8,10,11,20,8,18,9,9,7,3,10,6,3,12,6,6,4,9,13,26,9,6,12,4,9,15,12,15,3,14,25,7,16,22,6,6,16,22,7,8,9,10,10,,,14,6,5,7,11,11,8,12,12,7,11,13,11,11,11,7,4,4,3,,6,7,7,20,17,19,26,18,22,37,7,3,13,24,3,11,6,8,11,6,7,6,11,6,7,2,5,7,6,5,4,4,4,8,5,7,4,15,8,7,13,8,6,7,6,6,6,5,9,9,4,9,6,6,7,12,11,22,9,13,5,8,6,9,21,21,13,9,8,11,6,5,17,6,9,10,3,5,12,5,6,7,11,16,4,13,6,6,8,6,8,5,6,10,38,14,6,8,19,5,7,10,10,9,7,5,8,9,4,11,8,7,8,8,4,7,7,5,6,6,4,9,8,8,7,10,9,4,5,5,10,8,7,13,9,3,6,9,7,31,10,11,8,23,7,5,10,6,10,10,8,16,8,7,12,7,9,8,21,5,8,11,21,8,6,3,8,8,6,4,7,9,8,2,3,6,9,
20200605,0,NO2,25,40,29,59,61,21,18,16,43,28,25,20,23,39,40,65,50,37,26,52,20,27,79,22,31,30,24,29,31,31,40,20,26,36,34,58,23,41,41,27,24,30,37,25,19,30,11,22,51,10,48,36,21,31,18,11,20,6,22,18,14,13,19,6,80,80,14,23,48,104,79,55,64,14,15,15,21,51,23,15,56,68,19,49,14,18,21,37,31,38,13,26,48,16,16,10,28,12,15,12,22,4,26,3,34,11,10,18,23,25,16,33,101,25,36,51,37,35,58,23,12,17,16,15,22,29,35,21,33,44,51,70,33,33,19,13,15,30,5,10,3,96,69,29,50,77,75,71,43,18,87,36,61,41,52,17,34,44,19,34,20,41,8,13,20,12,12,,,16,12,14,11,65,36,41,37,56,20,45,49,35,53,72,16,26,56,19,,10,16,26,78,18,26,60,22,106,47,27,21,15,30,34,10,4,45,56,54,39,49,43,28,22,8,12,13,10,11,4,11,17,13,10,11,14,11,20,16,43,27,17,23,11,11,22,12,12,25,14,21,7,22,21,23,7,15,10,27,11,26,10,16,28,33,26,52,24,25,23,12,29,23,10,36,15,18,24,9,11,10,17,26,15,19,16,26,20,20,33,10,14,12,14,12,16,18,20,14,52,35,28,58,67,51,66,20,43,32,18,14,6,24,6,22,30,22,17,3,8,6,9,17,13,8,10,9,7,11,14,17,6,36,8,3,11,19,5,44,87,24,41,22,56,14,43,62,62,23,54,50,50,31,37,8,8,23,37,19,2,21,11,37,39,14,9,22,21,26,20,61,60,11,4,13,7,
20200605,0,NO2_24h,20,43,28,44,28,34,27,11,23,33,31,28,31,56,22,23,28,25,23,51,26,28,45,26,27,28,18,28,20,27,29,20,24,31,36,39,16,32,40,30,39,23,22,23,23,22,11,19,32,25,45,21,19,26,15,10,17,6,12,14,13,16,16,11,53,47,26,24,20,68,50,31,44,25,17,15,29,29,20,11,24,31,19,46,24,31,38,37,31,23,31,24,32,50,16,21,23,10,13,6,19,4,21,2,25,14,11,14,18,24,25,33,49,45,16,26,20,25,23,16,7,11,12,22,21,20,35,38,27,43,19,53,22,13,14,10,14,21,7,17,5,36,34,24,37,35,41,35,28,11,62,34,40,36,58,8,17,28,13,12,33,33,22,29,35,18,25,,,20,13,18,14,49,39,30,30,43,18,36,32,23,17,42,12,25,35,17,,7,16,17,54,29,37,45,33,44,35,13,18,24,18,10,10,6,13,21,19,11,17,16,20,14,7,7,9,16,5,8,10,8,19,11,14,13,16,17,19,27,27,12,18,12,9,24,11,14,23,15,21,11,12,19,16,19,18,11,15,12,17,9,11,44,39,29,25,21,21,18,11,22,19,9,18,12,9,17,7,10,15,13,18,11,11,14,14,18,19,24,12,12,18,13,14,12,15,14,15,30,23,21,29,35,21,32,19,26,22,14,31,12,23,8,25,22,10,19,4,11,21,8,14,15,17,6,8,9,12,17,15,8,9,13,6,8,8,5,31,53,20,28,21,39,21,28,37,20,21,31,30,28,19,33,18,8,16,17,6,3,30,32,28,24,14,22,15,18,15,24,27,19,8,7,21,15,
20200605,0,O3,68,42,63,31,36,124,66,105,54,59,100,84,84,137,49,14,50,32,31,51,75,54,39,136,118,78,54,54,69,74,113,127,142,12,20,3,20,28,21,13,35,10,14,20,52,19,30,38,85,151,94,45,35,10,21,33,21,34,15,26,22,29,51,40,38,51,79,60,66,21,31,48,32,96,39,52,57,33,89,70,38,20,20,108,109,107,105,90,118,75,159,150,90,154,85,115,31,29,35,52,27,43,23,36,17,45,32,21,62,131,121,174,34,113,28,20,18,30,31,35,32,50,38,49,57,16,99,151,97,112,62,51,43,40,52,38,27,11,70,78,72,30,30,54,50,74,56,43,32,64,17,87,41,42,113,74,78,47,71,62,121,89,147,118,119,106,150,,,130,81,84,105,40,57,45,62,42,80,57,31,56,5,38,21,68,,2,,106,91,23,71,131,135,89,142,31,37,34,39,62,80,6,46,95,18,11,7,21,7,21,13,13,50,45,48,56,29,28,5,22,35,22,34,37,94,79,132,29,44,41,67,98,109,93,144,31,42,27,3,24,17,22,13,36,43,67,17,53,23,63,40,167,198,124,57,73,80,110,92,42,67,114,34,63,69,47,34,82,20,46,22,45,28,43,10,26,5,4,57,56,64,42,59,43,21,49,72,50,58,94,44,49,36,31,90,25,92,20,43,73,68,81,4,62,52,32,21,38,119,63,43,39,75,82,78,60,54,38,16,71,29,102,100,70,143,62,55,12,53,43,82,35,78,49,52,40,102,34,49,25,31,52,126,82,102,40,52,117,92,120,77,62,80,105,69,79,73,82,32,34,62,100,109,97,
