date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200610,0,AQI,93,91,99,74,57,67,74,62,54,76,88,92,75,89,37,84,37,71,45,14,51,17,14,29,57,40,32,34,40,29,20,21,23,33,22,37,42,33,23,29,30,19,37,21,63,36,18,14,62,38,65,15,39,24,25,17,23,24,22,42,12,21,33,20,53,55,55,30,30,50,82,72,52,62,16,16,44,57,51,62,34,49,30,56,93,107,24,24,53,50,48,47,63,43,53,20,13,16,37,26,18,18,17,23,21,37,22,17,19,75,63,67,98,106,62,59,77,53,63,96,52,40,27,34,38,26,40,58,64,71,61,53,20,24,54,26,15,19,36,25,18,44,48,40,26,30,64,27,25,41,47,67,46,54,50,53,61,88,35,64,26,58,36,44,32,55,38,,,24,50,50,42,22,20,25,10,14,49,20,22,34,37,14,37,62,52,49,,86,54,15,59,56,76,59,73,86,71,63,26,51,27,46,32,92,54,33,82,52,66,81,50,62,47,12,45,34,41,41,42,44,37,50,32,16,46,58,53,31,20,19,30,54,57,45,75,39,36,30,28,23,22,29,25,15,33,17,15,25,19,22,18,114,70,76,46,47,30,70,71,43,29,30,16,26,73,20,31,55,19,22,24,74,14,15,43,19,27,19,27,34,28,35,39,19,30,14,20,31,22,36,50,55,26,26,40,29,30,24,13,28,31,41,17,48,18,34,38,30,48,30,30,21,17,19,19,46,21,53,68,22,27,32,33,18,41,28,43,39,15,30,68,39,63,59,38,69,42,47,,52,35,71,62,62,56,39,40,68,58,65,35,86,62,43,57,100,70,56,232,43,21,22,57,54,
20200610,0,PM2.5,69,68,53,54,27,37,48,30,30,56,53,60,35,56,13,53,21,52,15,10,25,9,10,17,31,19,16,20,17,20,14,15,14,16,12,15,26,15,14,20,21,5,9,9,25,10,11,8,35,18,47,10,27,12,9,8,9,6,10,8,4,5,18,6,31,29,27,11,16,27,40,34,24,18,7,11,17,19,26,31,24,34,17,29,52,60,17,17,29,20,30,33,33,23,29,11,4,11,14,16,3,7,3,10,15,26,11,8,13,49,38,45,73,80,41,29,53,28,38,72,17,23,12,11,21,13,28,37,46,49,44,31,6,10,36,10,6,9,12,15,8,24,20,14,18,19,38,16,13,20,31,41,31,34,24,16,23,26,16,42,18,31,19,24,9,32,20,,,17,25,35,22,9,10,17,5,6,26,11,9,21,19,4,26,37,16,34,,64,36,5,25,36,41,42,53,40,27,45,13,24,18,18,4,36,37,16,51,24,41,60,32,30,11,8,29,21,17,20,17,24,14,8,12,8,13,26,20,16,4,4,10,18,12,30,40,20,23,10,12,13,11,11,17,6,20,12,8,12,9,11,12,46,51,51,32,33,20,51,52,21,20,21,10,2,53,14,10,39,10,14,16,54,5,10,15,11,9,12,13,15,13,18,15,12,13,6,14,14,9,25,27,29,15,13,25,13,8,17,9,14,22,28,5,26,11,22,14,21,25,10,13,15,10,13,13,26,15,8,19,10,13,11,7,11,6,8,28,14,8,21,28,14,26,30,12,24,19,30,,14,17,43,26,22,30,27,10,34,21,23,23,19,20,18,16,52,26,22,182,8,6,6,23,21,
20200610,0,PM2.5_24h,38,47,47,41,25,41,39,21,25,42,43,47,50,74,18,41,21,37,17,12,20,14,19,26,30,25,17,23,26,24,22,17,24,23,18,20,25,19,17,15,11,16,13,7,25,12,6,8,38,21,42,21,19,12,9,10,10,8,11,11,10,12,17,11,22,31,20,13,10,20,28,28,22,13,17,13,21,17,27,20,25,28,8,30,40,43,44,35,31,22,26,45,44,26,27,28,6,8,16,15,8,7,10,12,21,19,12,8,8,43,20,41,66,49,21,35,42,27,36,41,12,23,33,18,17,15,23,45,49,44,32,24,11,25,20,12,11,11,9,10,10,27,22,15,16,19,32,11,10,14,20,39,26,23,18,12,22,29,9,18,23,36,25,23,20,32,25,,,25,20,25,20,10,11,16,13,12,27,18,13,22,15,14,25,33,12,19,,39,44,7,33,26,50,33,42,47,29,26,15,22,16,12,8,18,29,29,35,29,30,39,26,37,14,13,27,25,18,24,13,26,27,11,12,8,28,32,32,24,22,9,24,24,25,29,34,23,20,9,17,11,9,15,13,8,13,9,11,13,9,8,17,41,42,50,57,44,32,53,43,18,19,23,19,16,21,19,8,30,13,16,25,23,6,11,14,24,6,18,12,11,16,23,16,11,9,10,19,11,8,15,20,22,8,10,20,5,9,13,6,10,16,18,9,15,7,15,14,11,12,10,11,18,10,10,11,11,10,11,19,12,12,7,5,9,3,10,18,31,6,10,23,13,18,23,10,19,21,13,8,13,17,34,23,18,22,27,9,43,18,22,16,13,10,12,13,43,53,46,285,18,8,5,13,16,
20200610,0,PM10,96,74,147,97,64,84,97,74,58,100,126,133,99,128,37,117,37,73,45,9,52,17,12,29,63,40,32,34,40,28,15,19,23,33,22,37,42,33,23,28,19,19,37,21,75,36,18,13,73,38,71,15,24,21,25,17,17,24,22,42,9,21,33,20,56,60,60,30,30,50,114,94,54,74,13,13,44,64,52,73,25,41,30,61,136,164,22,18,56,50,48,45,75,43,55,20,13,15,37,26,6,18,2,23,15,28,22,17,15,99,76,83,103,150,74,67,104,56,76,107,53,40,27,34,38,26,39,66,62,92,57,56,9,16,57,17,11,19,36,25,18,44,48,40,23,28,78,27,25,41,47,83,46,57,50,55,71,126,35,78,21,65,36,44,32,60,38,,,22,50,50,42,22,20,25,9,11,49,20,14,34,37,8,34,74,53,35,,97,58,15,67,62,102,68,92,121,91,72,26,52,20,46,32,134,57,28,114,53,81,93,50,73,47,12,45,34,41,41,42,44,30,50,32,13,46,66,55,31,7,19,30,57,64,45,100,39,36,30,28,23,22,29,25,15,33,15,15,25,19,22,18,178,90,102,36,47,26,73,59,43,27,22,13,9,85,11,31,56,19,22,24,73,11,13,43,19,27,19,27,34,28,35,39,19,30,8,19,22,22,34,50,59,26,26,40,29,19,19,6,28,31,41,17,48,10,34,38,17,48,30,30,17,16,18,19,46,20,56,86,12,27,19,21,13,11,4,43,39,15,28,85,39,75,68,38,87,42,47,,53,35,92,73,73,62,29,40,86,65,79,35,121,73,42,64,149,90,61,353,43,5,20,64,57,
20200610,0,PM10_24h,90,102,137,97,60,123,113,56,75,108,126,131,113,152,42,93,41,64,51,15,41,23,28,46,79,48,34,38,43,33,38,31,51,38,29,39,41,35,26,23,17,32,20,22,52,22,11,19,93,42,78,37,29,26,20,18,27,23,29,21,24,22,36,27,39,63,40,29,24,36,79,64,48,56,22,16,44,55,59,45,38,48,20,59,145,132,79,73,79,49,58,78,96,45,49,72,12,16,35,34,18,17,14,27,38,26,24,22,19,120,50,86,107,103,51,79,86,66,67,77,51,57,39,31,35,30,36,116,89,75,57,34,18,39,28,17,19,19,35,16,24,55,44,32,23,37,63,21,23,26,34,64,46,47,33,45,67,61,25,51,63,89,51,40,38,59,51,,,51,45,43,37,25,25,27,30,20,44,32,19,37,25,21,48,56,32,24,,67,72,11,81,63,103,51,64,115,84,47,43,62,39,31,24,45,60,70,76,69,70,59,54,77,39,19,51,64,40,50,35,61,79,28,33,22,62,68,78,43,39,20,45,62,72,48,86,37,35,21,34,19,17,28,23,17,26,20,20,27,19,19,36,96,91,122,88,87,60,117,78,37,30,28,44,31,35,36,22,49,21,29,37,44,12,14,34,35,19,33,31,29,35,40,35,17,22,21,47,22,19,23,34,46,18,16,30,14,23,17,7,19,27,25,18,27,15,20,25,20,24,25,22,30,17,15,21,29,17,31,69,15,9,14,14,18,8,10,34,54,13,18,75,28,55,48,31,65,47,38,27,34,45,72,68,50,49,43,30,164,47,53,32,49,36,30,48,112,62,82,824,52,38,6,35,65,
20200610,0,SO2,5,6,8,30,9,22,11,10,7,10,9,13,16,16,6,13,6,5,10,5,8,4,10,4,7,7,6,9,5,4,5,4,2,5,6,6,5,3,4,4,3,3,7,4,5,4,3,4,7,6,5,5,4,5,5,3,5,4,6,6,7,6,6,3,5,5,10,7,7,5,5,6,8,9,5,7,5,11,4,22,5,7,4,3,10,7,6,8,7,10,4,5,16,5,4,7,8,7,7,8,4,7,4,4,6,6,5,11,8,8,30,13,10,14,11,8,28,19,36,12,19,6,5,7,6,8,4,12,4,4,9,4,4,2,7,3,4,5,5,5,4,6,14,12,11,7,9,12,5,25,5,7,2,5,8,7,5,44,5,3,7,12,5,6,7,11,8,,,7,7,5,8,7,4,7,10,8,8,9,8,10,12,7,7,4,4,4,,5,6,7,7,11,14,11,17,15,23,23,3,13,21,4,11,6,30,9,17,7,10,9,11,9,2,8,9,14,9,6,5,5,3,5,9,5,12,7,4,8,8,6,5,7,10,5,4,7,8,6,3,7,5,5,9,8,7,10,15,14,6,5,9,9,21,5,6,4,5,4,2,11,6,5,3,2,5,6,4,2,6,9,6,2,15,7,4,4,5,8,6,7,9,17,16,7,6,5,4,6,8,9,4,7,5,7,5,3,8,9,8,10,6,4,7,6,4,11,5,4,4,12,6,6,8,10,4,5,5,11,3,6,11,5,3,8,10,7,6,6,4,4,5,7,5,8,6,5,10,2,,7,6,6,11,8,10,42,6,15,9,9,8,6,3,6,11,5,3,7,5,9,3,3,6,8,
20200610,0,SO2_24h,7,10,17,24,8,16,16,10,11,13,13,15,17,33,7,21,7,8,11,5,6,4,11,5,8,9,5,7,8,4,6,3,3,5,8,5,4,3,5,3,3,4,5,4,5,4,4,7,9,5,6,7,5,5,5,3,6,3,5,5,6,10,5,4,5,5,9,8,7,5,12,8,11,9,7,6,14,10,5,13,6,9,3,4,12,9,30,8,10,9,4,7,16,4,4,10,8,7,7,8,5,7,4,4,6,7,6,12,8,9,17,18,12,26,12,11,20,19,24,10,8,7,5,6,6,9,4,10,5,4,10,3,4,2,8,3,3,5,5,4,4,6,10,22,13,6,13,4,5,15,5,4,2,5,8,6,15,19,7,4,9,15,5,4,6,8,7,,,6,6,4,5,7,4,6,9,10,6,8,6,8,12,7,7,4,6,9,,6,7,7,10,16,32,6,21,15,36,9,2,17,23,8,11,6,18,11,14,11,12,13,8,11,3,7,9,9,7,6,6,6,9,7,8,5,12,8,5,9,7,7,8,7,7,6,5,8,7,5,5,7,5,5,9,13,8,12,11,10,7,5,9,9,17,6,7,6,7,6,5,13,5,6,12,4,5,12,4,2,6,7,10,3,16,6,5,5,5,8,6,7,10,23,13,7,6,12,5,3,8,11,5,8,4,9,5,3,8,9,9,8,7,6,9,5,5,10,6,5,4,11,6,6,9,10,4,5,5,11,3,10,13,9,4,8,10,8,6,9,5,4,12,7,5,9,7,6,9,2,12,7,7,9,11,8,8,35,6,12,6,8,8,6,10,7,10,5,4,6,7,9,3,3,6,10,
20200610,0,NO2,22,27,34,41,59,29,28,18,16,21,76,30,49,41,12,54,14,78,33,17,34,17,6,10,19,15,40,37,25,11,8,6,6,39,23,37,34,31,16,8,10,9,16,20,37,26,14,28,21,7,53,24,14,48,29,20,45,28,30,39,17,28,33,10,62,41,38,16,31,43,13,13,55,73,14,18,14,25,21,22,15,15,37,13,26,61,17,17,14,11,9,26,19,5,9,9,23,17,18,7,10,8,11,2,27,28,11,22,12,30,19,30,54,31,19,22,40,23,42,44,17,27,22,24,22,21,27,32,24,34,25,56,11,11,16,6,12,18,5,33,4,13,30,18,17,14,22,23,32,23,45,40,20,21,47,9,30,24,17,11,17,34,7,12,17,5,8,,,9,14,14,6,19,24,25,20,16,51,21,12,32,56,10,31,31,41,12,,14,9,28,16,21,34,14,29,92,30,26,11,17,10,42,5,5,27,11,90,11,94,90,24,30,15,23,28,24,21,10,15,15,13,5,33,6,23,20,14,17,14,13,20,12,13,35,18,17,26,24,18,17,23,25,25,13,14,17,10,4,12,15,19,108,36,31,18,10,7,21,8,26,18,10,9,7,14,8,16,14,13,16,16,6,11,13,20,11,25,16,14,22,16,18,20,13,26,12,11,14,9,9,54,79,9,29,23,29,12,10,20,15,22,16,18,31,7,30,19,12,10,17,20,10,7,7,9,34,11,18,30,6,20,10,4,7,9,4,15,34,14,22,6,20,47,19,26,41,17,43,,8,21,17,11,8,18,23,36,2,31,17,12,66,73,86,24,26,18,8,11,12,9,16,70,41,
20200610,0,NO2_24h,26,33,54,36,28,23,46,14,25,38,38,30,50,51,19,32,20,36,23,21,23,21,9,10,15,15,22,24,20,8,10,7,9,22,29,33,20,15,15,11,13,20,15,11,24,28,17,18,22,11,32,22,19,35,20,11,25,9,13,20,18,17,24,14,33,32,18,15,18,24,36,26,29,34,16,15,21,24,20,16,15,16,23,14,21,29,34,21,12,11,9,20,16,7,13,16,18,17,17,9,15,6,20,4,35,19,16,16,11,23,17,32,37,37,22,24,27,19,29,26,13,18,16,15,15,18,20,19,20,26,25,25,15,12,19,8,12,17,5,17,6,23,21,19,19,22,25,20,19,18,23,33,19,18,28,8,15,22,14,11,19,29,11,12,16,4,11,,,12,13,9,5,19,24,18,19,22,33,19,12,21,13,9,16,17,22,9,,17,16,19,21,30,38,12,23,38,29,19,7,15,18,13,6,8,25,14,37,15,43,37,18,20,11,10,19,23,13,11,11,17,33,9,14,7,23,20,10,23,22,15,26,14,10,26,11,14,21,17,20,12,18,18,11,14,12,12,11,10,12,10,13,28,28,20,27,21,11,16,21,19,17,16,20,11,13,13,11,19,10,17,13,11,12,12,13,15,13,16,12,13,20,14,14,14,15,11,18,17,11,12,22,33,11,19,16,17,17,7,19,12,16,10,12,14,14,20,7,11,10,9,12,13,7,7,10,14,9,16,22,7,5,12,4,7,8,5,12,33,14,17,12,18,19,19,26,22,14,20,18,20,15,26,15,10,16,17,17,7,18,28,21,23,21,32,19,15,7,10,12,16,6,6,29,30,
20200610,0,O3,70,67,84,68,54,107,55,140,129,63,23,77,74,145,94,61,96,18,72,46,47,41,46,78,39,44,10,27,38,43,51,58,57,27,51,16,37,34,49,40,59,39,38,33,83,14,24,18,69,98,37,36,49,8,16,28,10,21,18,16,38,19,23,35,11,85,26,37,79,13,103,104,60,43,51,46,100,98,90,50,99,96,6,64,87,34,30,55,48,100,57,29,45,103,93,45,25,21,53,45,58,28,54,51,27,15,21,23,41,54,151,97,21,168,98,81,81,78,73,56,41,35,50,79,91,29,24,118,45,25,49,10,63,78,49,84,48,20,72,12,48,101,90,64,66,96,92,42,25,36,16,14,88,55,9,87,74,80,89,82,35,59,94,99,83,89,87,,,77,82,83,111,49,33,26,33,45,34,40,70,31,20,44,39,87,22,55,,84,115,5,145,130,145,57,149,15,56,72,63,88,85,6,97,97,94,107,28,102,20,4,49,32,66,37,47,82,61,87,46,93,117,60,36,52,56,77,58,99,63,41,47,85,56,64,65,52,97,8,2,7,10,3,28,22,20,22,48,47,50,13,8,13,28,53,93,110,96,48,108,37,43,95,51,83,64,52,17,87,31,36,33,66,46,49,7,48,3,32,59,50,33,42,28,38,29,46,55,99,57,84,37,31,48,30,57,15,96,11,35,53,50,57,38,18,58,26,4,41,78,39,18,20,53,55,47,17,48,20,11,69,52,101,104,59,130,89,45,87,29,32,98,91,36,100,77,64,104,48,,100,57,96,106,98,94,93,44,104,81,93,82,38,24,14,71,64,90,106,86,77,67,69,38,42,
