date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201031,0,AQI,89,105,101,94,94,109,101,97,88,110,100,124,99,181,124,130,86,184,61,43,45,42,40,32,83,44,49,54,51,42,33,57,56,45,45,40,48,53,45,32,26,55,53,49,70,46,47,70,133,44,135,74,161,56,51,41,76,55,80,56,59,58,56,39,50,56,26,53,54,53,88,60,61,60,177,115,126,118,69,79,54,109,36,56,180,141,89,118,83,79,83,104,125,80,53,72,59,56,76,57,50,53,60,80,65,59,58,60,32,126,103,103,110,87,63,84,171,91,131,44,61,80,53,57,61,57,145,135,128,136,157,153,128,70,88,75,55,73,46,75,25,28,60,47,24,50,38,29,53,18,54,145,96,30,126,62,52,122,57,135,81,135,47,53,61,94,93,,115,60,41,64,59,51,47,42,38,54,31,50,20,51,35,47,70,40,61,37,,70,76,55,138,50,128,114,74,82,114,92,33,378,60,57,67,90,116,83,92,91,57,242,91,79,47,53,39,120,67,36,43,55,86,109,55,56,65,76,72,61,58,51,66,89,85,76,113,57,60,37,42,46,37,46,69,74,67,58,59,60,81,55,61,114,106,136,128,98,144,109,69,65,89,69,89,130,73,74,66,64,29,93,103,126,115,100,60,74,46,73,54,73,75,61,52,81,50,78,33,18,20,26,71,60,44,44,39,17,48,59,21,41,44,14,73,39,19,89,26,10,33,26,23,24,14,23,19,48,16,41,43,17,52,28,105,57,25,29,63,46,76,56,98,22,75,90,86,54,31,80,23,51,44,62,59,64,50,53,42,40,76,79,80,106,51,61,90,141,48,115,,86,29,14,84,66,
20201031,0,PM2.5,66,79,76,70,70,82,76,54,56,83,75,94,74,137,94,99,64,139,42,19,12,17,27,12,59,17,22,29,23,22,16,22,38,17,18,15,20,22,14,5,9,19,29,17,49,20,19,43,101,18,103,54,123,40,33,28,56,39,59,40,42,41,40,22,34,40,13,23,31,34,35,29,23,39,134,87,96,43,47,57,38,82,16,34,136,108,66,89,54,58,60,78,95,56,25,51,42,25,56,39,35,28,43,59,47,36,41,39,17,96,68,77,83,64,34,52,130,54,100,25,18,49,17,39,35,35,111,103,97,104,120,117,97,51,65,55,35,53,32,54,11,17,41,28,17,35,26,20,35,7,34,111,72,21,96,25,19,31,15,50,56,103,21,26,28,70,69,,87,31,28,29,32,17,25,18,19,27,17,21,10,24,20,29,37,15,19,18,,45,55,31,105,33,97,86,53,58,33,60,12,68,43,26,21,34,88,60,66,68,37,192,37,34,33,28,17,75,40,25,23,37,50,82,26,17,37,56,43,32,41,28,42,66,63,56,85,37,43,16,29,32,25,22,40,54,44,33,42,38,60,34,41,86,80,104,97,73,110,82,50,37,66,50,66,99,53,54,48,46,17,69,77,96,87,75,43,54,28,53,38,53,55,44,28,60,25,57,22,7,14,18,52,38,28,31,24,12,30,32,9,22,31,8,53,25,10,66,18,7,18,18,11,17,10,13,8,19,11,20,25,12,15,11,64,36,3,12,45,32,56,40,32,15,42,62,38,25,17,32,16,28,25,36,39,46,31,27,14,20,24,27,20,48,19,28,31,86,20,87,,64,11,7,36,24,
20201031,0,PM2.5_24h,52,68,63,61,56,74,60,40,43,53,50,58,57,79,65,78,44,48,42,15,23,18,20,23,44,26,25,39,28,28,36,19,47,20,11,21,21,18,17,9,7,16,27,19,30,24,27,58,85,23,95,55,120,40,38,40,44,37,42,37,41,34,26,22,35,42,32,13,18,66,33,56,36,28,119,84,75,47,69,46,42,65,23,52,76,88,44,81,69,38,49,82,74,38,22,45,44,28,30,23,39,33,48,42,47,36,39,24,12,77,68,72,100,48,40,55,92,53,64,35,12,31,17,32,30,52,98,103,100,95,106,86,88,60,69,58,38,47,25,47,9,27,48,28,27,42,33,34,36,10,58,100,67,53,104,25,28,36,10,22,45,78,37,33,36,43,36,,59,41,18,22,23,16,18,19,19,18,32,22,23,36,38,18,17,27,16,20,54,54,59,33,92,61,43,82,47,53,35,32,13,46,39,23,11,30,50,67,62,57,29,89,37,33,26,22,24,44,23,21,37,28,42,25,32,14,36,45,44,28,31,26,33,52,53,42,58,31,28,22,35,34,29,31,35,66,51,45,43,43,61,38,41,84,68,84,101,113,107,87,83,52,63,113,64,114,55,48,44,52,34,69,60,95,89,74,51,54,37,37,23,31,41,27,21,60,30,47,14,21,19,21,37,30,30,47,36,24,33,20,10,21,17,16,48,34,12,65,31,15,13,20,12,15,13,27,16,14,15,17,22,18,14,12,20,41,9,10,42,63,60,47,24,22,33,30,25,26,19,17,11,62,31,56,22,30,20,21,8,14,30,38,19,54,16,27,26,59,12,21,,24,10,6,24,16,
20201031,0,PM10,84,80,126,118,130,140,134,144,125,148,118,146,123,192,160,174,119,148,72,43,45,42,40,32,116,44,49,58,51,42,33,64,62,45,45,40,48,55,45,32,25,59,55,49,90,46,47,90,179,44,148,76,81,62,52,41,96,60,90,60,60,62,56,39,50,57,26,56,58,56,126,69,72,70,103,114,160,186,88,107,46,100,36,62,212,182,102,159,115,108,116,81,177,109,56,93,57,61,66,63,44,55,49,77,69,68,63,69,32,184,156,124,114,123,75,118,188,131,114,44,71,110,55,63,71,64,192,136,117,172,176,131,101,84,97,67,60,76,43,100,16,28,69,47,18,48,38,25,56,18,57,107,72,27,105,73,54,193,64,219,111,199,47,56,72,123,119,,129,69,41,78,68,52,47,42,38,58,31,50,20,51,35,47,89,40,71,37,,90,101,59,170,50,147,125,98,113,177,133,33,482,67,63,83,129,107,116,134,97,63,234,131,108,43,56,39,190,84,36,43,59,121,124,60,62,80,98,93,71,60,52,81,114,104,96,131,63,54,34,42,42,37,46,87,81,83,65,68,70,103,59,71,119,143,124,128,133,161,122,76,79,86,37,109,85,81,87,69,74,29,111,106,114,108,106,59,82,46,91,47,70,91,64,54,76,50,94,33,18,19,21,73,69,44,44,39,16,48,68,21,41,39,8,91,39,19,93,25,9,33,25,23,15,14,23,19,48,11,41,43,16,54,28,160,63,9,29,66,37,90,56,145,17,99,130,121,58,31,110,18,52,44,74,67,74,50,56,42,40,101,107,110,162,52,72,130,232,48,173,,103,29,14,118,82,
20201031,0,PM10_24h,80,90,116,119,117,142,107,117,102,98,92,104,99,119,119,128,83,80,92,35,62,38,33,47,107,63,56,66,51,53,67,45,83,50,29,50,49,46,42,38,24,58,53,49,69,54,58,96,162,68,129,91,89,55,53,52,62,56,62,52,55,43,33,40,55,62,48,26,39,113,72,90,78,49,107,112,126,94,116,81,62,103,54,104,136,153,73,146,146,90,105,103,133,72,44,88,49,53,38,33,47,52,50,51,61,61,63,33,20,152,168,120,143,87,109,120,132,114,107,64,67,80,51,60,65,80,177,150,125,160,170,125,113,115,103,79,65,69,36,67,19,38,85,47,31,54,47,46,53,17,90,120,72,65,142,73,87,94,36,84,96,161,73,74,90,84,72,,103,85,35,53,55,52,42,42,42,38,72,47,46,66,66,37,78,57,43,39,107,87,112,56,157,160,70,118,84,118,98,74,33,190,67,55,36,67,84,116,95,104,58,121,82,92,62,45,42,87,52,40,59,49,106,48,64,42,78,77,96,70,61,47,73,91,96,81,99,55,52,56,45,43,39,58,63,100,86,66,63,74,96,64,72,126,127,104,125,170,170,119,129,95,126,135,110,113,98,85,69,85,55,101,86,119,109,99,81,85,55,53,30,41,56,36,37,75,48,68,26,33,25,25,52,51,43,73,46,35,49,39,23,38,24,16,71,44,19,87,40,21,36,35,18,14,16,42,25,35,18,35,47,17,31,29,50,57,27,19,77,74,87,80,92,33,82,68,51,107,33,43,22,91,63,82,43,47,36,34,30,59,84,102,38,198,76,66,65,175,55,66,,46,15,7,69,59,
20201031,0,SO2,3,15,13,17,39,44,13,19,15,13,18,17,16,35,21,80,15,17,17,7,6,7,5,9,9,6,7,9,7,10,7,3,10,6,9,6,6,7,7,4,5,9,7,5,11,5,4,7,12,7,12,6,7,6,5,5,9,5,17,11,9,4,8,4,5,5,7,14,6,6,6,12,6,9,6,7,46,7,20,13,14,21,6,22,15,11,27,18,13,13,6,19,28,8,9,22,9,10,10,13,10,8,11,9,10,11,10,20,8,16,30,15,10,19,18,32,22,29,43,10,12,20,7,10,10,9,12,14,19,14,16,8,6,4,8,12,2,13,7,13,4,4,6,36,10,5,4,6,9,7,6,6,5,5,6,16,18,10,6,6,10,14,6,8,6,9,8,,7,10,12,4,5,10,7,11,6,10,9,10,12,11,10,6,15,5,7,8,,6,17,9,14,10,27,3,21,13,5,28,3,6,19,10,16,6,33,27,30,20,16,23,34,21,7,13,7,10,10,8,18,6,14,13,17,14,14,10,6,9,11,4,9,8,9,8,9,7,6,5,5,6,8,6,16,35,48,30,22,16,9,6,40,12,14,19,12,8,7,9,6,10,5,7,11,2,3,12,11,5,9,17,17,5,7,14,7,4,8,16,8,41,9,5,15,7,7,7,6,3,6,7,4,8,3,12,7,4,4,9,8,9,6,7,3,6,3,103,6,5,13,8,4,8,8,7,6,5,5,3,7,9,10,6,3,7,8,8,7,8,9,2,4,7,8,17,5,22,5,6,13,6,4,12,12,8,14,12,29,14,4,9,9,5,3,7,18,10,9,11,,17,,1,11,12,
20201031,0,SO2_24h,3,14,21,18,23,21,13,20,15,11,12,15,11,16,21,36,16,12,19,6,7,6,6,10,11,6,8,9,6,6,8,3,8,7,8,8,7,6,7,4,5,8,5,6,10,5,6,8,14,8,16,8,10,6,5,7,7,7,9,9,9,5,7,5,7,4,8,8,7,7,10,15,14,8,8,10,34,16,35,17,20,49,7,14,18,18,29,18,19,13,10,17,19,8,5,20,10,10,10,12,6,8,7,6,8,10,12,13,7,21,84,15,22,21,22,32,21,29,36,12,17,10,11,12,10,10,13,20,20,21,19,12,8,11,12,12,2,10,6,14,3,4,7,34,8,6,4,6,8,10,9,12,6,6,9,8,26,20,6,5,13,16,10,10,10,9,8,,10,12,10,6,7,10,7,9,8,8,12,9,12,14,11,6,16,5,8,8,19,6,13,8,13,41,14,7,27,19,27,17,3,13,24,8,12,8,35,23,13,24,11,18,27,22,15,10,9,8,9,7,11,8,10,12,10,15,15,11,7,9,9,5,7,8,8,7,8,9,7,6,6,6,8,6,18,21,35,29,15,16,13,8,15,25,22,17,19,10,9,9,6,15,7,12,10,6,4,10,12,6,9,12,13,8,8,11,11,5,7,12,7,15,8,4,8,7,7,10,5,5,6,7,4,8,4,12,7,4,6,10,8,10,6,9,4,10,4,64,7,7,14,11,4,8,8,29,5,10,6,4,7,8,10,7,5,9,22,9,8,10,14,6,12,7,8,14,9,11,6,10,13,5,9,13,14,6,15,23,39,16,7,12,8,8,7,6,12,8,8,7,,14,2,2,8,18,
20201031,0,NO2,68,72,91,71,79,64,89,62,75,94,75,84,83,48,76,81,62,50,33,78,36,68,61,30,58,45,74,71,38,30,32,63,62,54,52,22,50,80,54,17,9,45,30,29,77,25,9,36,68,59,114,51,31,52,21,27,71,25,68,31,24,49,38,5,38,38,15,44,64,41,31,27,14,58,39,46,66,10,69,46,54,69,8,48,71,91,79,73,40,65,65,37,42,91,39,56,28,18,32,22,18,12,16,33,38,20,21,39,26,69,39,34,66,69,32,47,61,58,77,25,17,42,18,45,54,27,71,82,64,72,71,36,25,25,31,35,20,19,14,56,4,29,21,33,17,20,29,15,16,22,32,40,56,38,55,22,11,8,38,61,74,86,37,61,52,68,58,,39,32,21,60,41,81,73,52,63,84,35,65,28,74,63,32,47,17,59,16,,41,44,35,36,16,42,24,67,40,5,27,30,6,26,24,16,6,52,53,65,38,26,66,43,41,23,28,25,46,31,13,25,24,53,31,21,15,55,32,23,23,21,14,79,36,26,29,38,12,51,11,29,14,30,28,33,28,42,26,16,29,30,18,37,66,108,66,36,61,40,32,25,35,37,18,61,31,30,40,26,38,17,32,43,19,44,28,13,20,9,48,15,27,51,28,29,22,30,38,11,25,12,12,50,59,15,45,33,32,16,17,28,27,17,5,10,12,12,26,10,7,15,16,19,14,8,10,13,13,14,15,22,15,27,12,58,23,14,16,36,33,32,17,10,44,40,48,25,36,15,41,13,16,14,14,25,23,36,8,37,16,14,13,21,37,27,36,41,78,16,73,,59,9,13,62,52,
20201031,0,NO2_24h,55,70,60,78,67,58,62,50,62,65,58,50,48,52,64,65,50,41,45,38,49,41,28,44,55,44,50,53,34,28,41,40,53,46,36,27,36,49,44,16,9,35,35,21,57,16,13,32,74,58,65,60,39,39,21,35,42,44,41,26,16,30,27,8,40,41,23,27,38,47,36,56,47,38,43,48,71,38,73,41,60,61,12,54,50,67,48,63,52,51,53,46,40,44,33,52,17,15,15,14,24,12,13,20,31,14,20,23,17,60,66,36,59,46,42,65,49,53,58,34,17,35,25,45,42,36,65,57,47,50,59,36,36,41,39,37,25,19,13,27,6,18,31,30,26,24,21,20,17,17,45,41,49,39,47,13,25,17,19,23,47,73,44,50,49,41,42,,38,46,24,74,36,50,47,42,42,40,39,45,38,52,52,19,41,38,39,23,55,30,44,27,40,58,41,31,54,42,27,25,20,21,55,17,22,13,40,55,48,43,34,41,44,34,30,27,24,33,23,17,27,25,29,21,29,20,50,37,35,31,23,15,51,41,39,36,38,30,40,13,20,14,21,18,26,31,32,26,16,25,29,18,30,59,61,68,47,48,31,48,35,41,37,52,54,45,30,31,23,39,32,33,28,23,28,28,19,25,16,22,14,19,23,19,17,15,23,24,10,36,16,20,28,40,20,46,28,29,25,15,25,16,14,9,14,20,14,36,9,15,12,14,17,13,13,18,14,14,18,19,19,11,22,24,22,23,21,10,30,45,26,34,16,37,21,25,36,27,18,24,20,32,26,30,19,19,18,22,26,24,24,21,20,32,15,23,27,43,9,22,,33,9,10,36,22,
20201031,0,O3,20,27,8,34,31,40,7,33,7,10,21,38,21,52,11,8,24,25,38,22,48,18,19,71,41,39,16,24,40,45,50,12,25,27,34,86,23,12,32,74,82,62,86,71,41,90,117,84,27,32,11,47,50,30,84,85,9,66,22,42,59,19,10,117,11,11,40,5,16,10,72,80,79,15,40,35,23,80,22,14,25,24,113,47,33,6,15,18,46,29,24,68,55,5,71,51,51,102,34,36,47,113,59,50,51,73,86,3,17,46,57,76,24,31,60,34,11,11,11,41,45,4,46,65,29,91,17,22,48,22,19,41,47,68,38,34,34,96,38,11,79,17,36,12,17,31,20,28,53,23,13,41,6,7,4,61,75,83,8,10,11,12,44,47,51,5,16,,14,68,96,17,19,13,19,26,18,5,37,29,62,14,25,31,63,69,38,67,,75,48,73,92,89,54,54,18,43,81,53,14,64,64,37,65,83,24,18,20,44,48,16,7,9,32,49,19,10,31,51,20,35,8,18,38,19,58,73,86,91,93,64,21,55,71,81,61,96,54,117,48,74,49,80,59,56,50,110,96,64,30,86,70,48,9,40,66,30,43,70,86,75,28,83,42,59,37,61,44,32,49,53,30,59,13,68,78,71,69,6,48,33,23,28,15,55,7,28,41,39,21,31,2,4,36,28,31,3,39,14,20,16,40,46,75,33,24,49,39,19,32,37,13,17,35,36,28,4,22,14,6,32,31,75,5,39,80,35,15,31,57,55,77,19,28,20,73,54,37,55,30,82,81,83,68,20,32,105,26,77,68,73,68,31,40,25,8,8,53,10,,10,,16,6,5,
