date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201226,0,AQI,79,94,95,128,63,114,91,44,67,113,120,150,111,84,98,43,67,46,70,55,78,62,50,99,151,100,84,89,99,115,114,72,111,82,80,75,61,72,70,57,44,99,73,59,115,56,51,163,160,106,99,187,193,73,53,64,81,88,82,90,54,94,108,55,181,177,89,69,25,146,104,73,104,156,194,201,101,35,63,79,45,78,55,151,199,,146,189,206,98,174,164,231,126,69,114,70,49,71,70,66,44,66,120,90,57,54,83,64,221,94,55,98,64,66,54,71,59,88,42,23,43,31,115,94,223,108,113,133,88,106,108,212,126,144,144,91,118,205,143,36,161,206,114,150,189,169,190,88,47,177,95,85,148,136,55,30,136,115,73,199,136,110,128,134,126,138,,217,121,56,68,80,70,58,64,70,59,96,76,80,88,76,54,131,96,75,66,,129,280,55,63,111,67,151,100,101,80,70,31,51,38,36,43,61,85,55,108,80,43,40,72,75,49,29,53,49,49,61,79,89,49,33,55,15,96,148,213,104,134,125,99,259,174,113,233,130,120,59,39,45,60,55,96,186,123,144,93,138,135,99,109,108,89,183,133,166,120,269,133,150,104,144,201,105,202,173,180,99,232,170,187,184,131,157,115,143,83,75,113,111,105,116,99,132,113,131,93,100,157,171,177,138,202,285,120,105,171,41,34,63,113,88,128,12,90,96,83,26,46,23,52,59,63,59,91,84,26,50,64,26,22,27,28,29,24,22,253,115,189,85,54,139,81,44,74,48,67,132,129,229,75,95,27,48,41,57,22,30,87,59,80,138,79,254,84,131,36,149,76,238,43,65,217,241,
20201226,0,PM2.5,43,70,70,97,36,86,63,25,42,75,91,115,84,61,73,23,46,28,51,35,50,36,25,74,116,75,50,66,74,87,86,48,84,55,45,50,34,36,40,21,17,74,49,38,87,19,18,124,122,80,74,141,145,53,28,43,60,65,55,67,38,70,81,25,137,134,66,43,5,112,76,53,78,119,146,151,76,15,45,58,28,51,16,116,149,,112,142,156,73,132,125,181,96,42,86,51,14,52,51,48,17,48,91,67,28,27,61,42,171,70,31,73,34,39,28,52,34,65,25,16,29,20,87,70,173,81,85,101,65,80,81,162,96,110,110,68,89,155,109,16,123,156,86,115,142,128,143,65,33,134,71,63,113,104,27,14,104,87,53,149,104,83,97,102,96,105,,167,92,28,39,59,35,33,38,51,30,72,52,47,65,56,21,100,72,46,36,,98,230,18,27,64,46,116,75,43,42,51,22,36,25,22,8,44,63,39,81,59,29,28,34,49,30,17,34,30,34,44,58,66,34,17,39,5,72,113,163,78,102,95,70,209,132,85,183,99,91,19,20,20,43,32,72,140,93,110,68,105,103,74,82,81,66,138,101,126,91,219,101,115,78,110,151,79,152,131,136,74,182,129,141,139,100,120,87,109,61,55,85,84,79,88,74,98,85,100,69,75,120,130,134,105,152,235,91,79,130,29,24,45,85,65,97,7,67,72,61,18,32,8,32,40,45,42,68,53,18,33,36,16,9,7,9,18,16,11,203,87,142,63,22,106,60,21,53,32,40,99,98,179,46,71,15,28,29,26,10,21,63,34,59,105,49,204,60,100,25,114,32,188,22,47,167,191,
20201226,0,PM2.5_24h,34,57,57,61,43,77,49,22,32,63,68,74,56,53,51,21,26,28,112,34,72,36,46,64,108,75,46,54,72,50,91,51,113,77,31,71,69,55,34,64,20,93,64,50,135,35,31,118,67,44,53,116,125,48,46,50,48,53,42,49,47,50,62,44,129,118,77,28,8,97,70,60,53,119,125,131,51,18,35,49,27,43,27,98,81,75,71,74,114,36,73,109,96,55,24,63,50,25,53,49,45,31,43,55,55,43,45,40,26,102,39,32,42,27,30,35,31,31,43,25,39,44,39,115,103,162,50,87,110,41,59,53,102,72,94,112,83,83,66,85,20,125,135,74,115,133,124,147,77,28,96,52,48,65,98,26,20,51,73,39,71,57,59,52,57,63,60,64,76,56,19,22,37,35,37,36,44,39,81,52,69,75,100,40,96,96,73,42,27,61,119,31,25,30,41,108,52,38,51,28,17,23,19,18,8,18,29,34,35,29,23,25,32,42,27,23,33,41,26,40,34,39,52,17,93,10,122,166,97,127,170,72,108,196,143,111,139,146,121,31,36,34,31,49,61,127,82,95,60,78,80,80,75,73,68,99,102,86,102,168,57,106,61,109,114,77,84,97,96,60,139,133,127,121,92,101,76,97,55,52,66,64,56,56,71,74,69,84,57,55,113,127,107,88,144,202,104,101,117,23,21,49,56,77,74,35,59,73,63,23,37,10,22,27,25,38,48,32,16,31,33,15,12,13,7,12,10,11,138,52,98,45,52,79,45,27,33,31,46,56,74,103,31,60,16,17,19,18,19,11,43,67,40,90,47,152,45,75,41,73,46,150,12,27,174,217,
20201226,0,PM10,108,133,140,191,75,170,131,44,84,175,159,179,142,118,106,43,84,46,62,60,105,74,50,110,163,140,118,125,141,149,139,94,124,114,109,100,72,94,90,63,44,106,96,67,107,62,52,186,179,146,105,187,149,92,55,78,112,113,114,105,55,104,112,59,189,183,101,88,14,163,158,81,133,92,191,193,132,35,73,84,45,106,60,166,230,,166,199,228,135,184,163,221,169,88,159,74,49,56,88,71,44,76,111,84,63,58,75,77,233,116,60,116,77,82,57,76,68,82,42,19,43,31,123,123,218,140,145,136,115,134,144,214,161,163,113,131,158,154,193,36,141,187,135,140,180,160,173,93,26,169,106,85,146,171,60,30,131,110,94,240,155,168,188,167,173,180,,222,144,62,85,100,89,65,78,83,68,116,101,109,126,91,58,180,132,100,81,,141,212,59,75,172,83,184,125,151,109,76,26,43,38,36,43,57,81,42,106,81,43,40,93,100,49,29,55,49,47,56,62,75,45,33,56,14,133,168,223,132,123,120,147,269,176,145,250,147,97,67,39,45,56,59,132,191,155,98,135,149,152,108,138,130,116,173,136,175,153,222,133,186,132,144,197,117,284,204,149,133,269,147,159,161,132,163,161,172,107,96,139,140,125,151,118,213,131,135,99,119,162,155,166,168,173,287,106,90,177,30,33,71,119,74,137,9,93,97,89,18,44,19,53,67,67,52,75,118,21,50,77,14,20,16,27,29,24,20,227,128,208,96,58,195,112,44,98,48,84,214,121,251,99,93,27,48,39,64,22,27,124,68,87,204,107,323,118,189,36,164,101,208,43,24,209,220,
20201226,0,PM10_24h,84,110,114,138,94,150,109,50,73,134,137,130,113,104,93,37,55,45,124,79,133,81,90,115,167,139,111,101,129,106,145,113,148,137,73,116,111,112,80,107,57,114,105,73,136,56,51,173,119,106,91,139,123,76,76,85,82,80,79,69,71,67,90,60,179,164,107,60,25,147,151,83,96,104,161,172,88,42,60,75,47,89,56,173,154,134,125,124,189,93,131,136,141,119,62,121,65,48,63,77,61,49,66,69,62,52,61,53,48,179,88,67,82,57,67,71,65,62,67,41,55,63,60,133,142,196,93,145,152,77,102,99,151,150,140,116,141,110,84,114,35,143,163,107,139,170,155,187,106,39,141,87,74,100,160,62,45,81,94,73,137,106,125,124,117,117,116,141,125,115,52,62,75,98,88,84,97,90,115,109,124,128,142,92,159,155,116,86,60,100,150,66,67,66,86,174,102,112,111,46,22,50,34,28,28,31,55,58,58,57,44,42,56,91,43,38,53,59,46,51,47,47,64,34,107,26,181,228,174,175,170,94,175,259,190,175,206,191,111,65,50,45,44,55,100,168,137,91,100,119,114,126,124,121,125,144,133,140,163,184,99,171,107,157,158,119,144,148,127,108,199,160,133,147,112,133,134,148,91,83,102,92,83,84,118,123,105,105,94,89,161,151,130,134,171,252,122,128,161,29,33,70,69,88,111,43,73,93,82,30,68,26,46,49,39,51,60,57,22,60,69,30,29,43,28,30,15,19,183,86,138,76,99,143,80,41,76,69,82,122,93,163,68,86,28,42,35,39,48,23,75,99,68,158,91,208,84,116,44,96,93,163,26,26,199,283,
20201226,0,SO2,5,17,19,31,33,27,16,14,17,20,29,29,16,23,25,21,22,14,22,6,10,7,7,19,19,15,10,13,12,10,9,7,25,9,13,11,9,22,8,5,5,11,7,9,15,5,5,15,28,15,11,13,10,10,6,5,9,11,12,20,9,21,11,4,13,6,41,15,4,19,33,34,28,7,12,12,40,16,14,31,25,66,3,38,23,,50,45,24,19,34,31,36,17,8,17,8,7,6,21,9,8,14,17,14,10,12,12,20,18,48,35,34,29,25,19,16,15,37,14,8,8,9,13,17,11,10,11,12,19,12,16,8,21,22,13,3,46,24,23,4,5,10,60,25,9,4,5,16,7,13,18,18,12,25,15,47,79,4,4,94,12,20,21,21,30,23,,22,57,8,7,11,6,6,11,14,8,18,11,15,12,18,7,1,5,10,6,,12,20,5,31,48,33,31,19,37,16,12,3,10,19,10,5,14,26,18,18,23,15,42,24,17,6,12,13,4,11,9,11,13,13,6,11,5,16,29,19,10,16,6,7,26,11,7,22,30,8,5,5,7,18,5,14,25,29,41,15,16,15,9,54,13,20,11,15,13,9,13,15,18,8,26,11,8,11,29,9,15,10,35,40,9,9,14,31,7,8,22,13,16,14,72,12,11,8,20,17,6,9,12,7,14,5,27,7,3,5,10,7,26,18,37,3,7,13,26,24,6,7,5,4,9,20,59,7,9,7,3,8,6,10,5,3,7,50,7,37,35,23,17,8,18,13,17,15,9,18,36,31,11,26,36,11,9,3,15,26,16,89,6,10,26,6,9,19,11,5,10,33,47,1,4,9,13,
20201226,0,SO2_24h,6,16,22,20,30,28,15,15,16,17,26,28,25,37,23,19,14,15,25,7,10,8,8,19,22,13,10,13,12,13,10,8,17,10,11,10,9,13,10,7,7,12,12,9,14,6,7,13,23,15,13,15,11,11,7,7,10,8,11,15,12,11,12,8,16,8,24,10,4,15,41,38,19,7,18,12,24,17,24,31,23,43,4,38,24,26,37,29,33,16,22,25,31,14,5,30,9,8,20,26,9,9,14,12,12,10,12,11,9,16,33,29,26,34,21,29,17,25,27,12,17,12,9,15,15,14,14,12,24,19,13,14,8,23,18,13,3,22,11,19,4,6,14,32,19,10,6,8,34,6,14,19,11,16,22,18,22,43,5,5,40,16,21,19,19,21,20,25,16,37,7,8,9,10,9,12,17,12,16,13,18,18,13,9,4,5,11,8,22,11,17,5,31,25,59,31,24,29,52,9,4,16,19,6,7,8,23,20,13,20,11,21,19,20,7,12,12,7,9,10,11,9,13,8,12,12,21,27,16,12,18,7,10,17,15,9,19,15,10,5,9,6,11,8,16,22,32,28,23,22,15,12,48,15,17,16,13,12,10,15,13,20,8,17,17,8,12,18,11,11,10,22,25,14,15,16,22,19,10,21,13,14,11,16,20,12,10,21,15,7,14,13,7,12,9,20,9,4,7,10,7,14,12,32,4,9,13,59,16,7,10,6,4,15,11,13,7,8,7,11,8,7,9,6,4,7,17,7,46,22,22,13,31,18,12,17,18,17,23,31,30,12,29,37,21,13,15,21,47,16,33,22,13,21,17,8,17,7,5,7,20,39,3,7,6,11,
20201226,0,NO2,65,87,68,86,43,74,83,21,51,97,83,85,75,73,64,44,51,33,46,92,89,68,34,45,87,98,82,100,85,54,53,30,63,64,91,81,73,75,69,32,23,76,37,32,104,21,19,84,70,72,41,143,95,82,16,40,84,94,99,60,20,83,53,13,58,56,56,61,14,79,89,57,91,80,102,98,77,41,42,47,37,61,17,84,53,,94,75,65,60,89,77,66,90,27,62,41,17,18,28,50,12,44,53,67,24,27,51,40,40,57,55,50,62,43,25,43,43,52,21,10,26,12,72,89,90,67,65,36,72,61,69,54,64,81,59,29,66,44,86,17,41,57,64,60,39,56,39,29,16,74,48,70,58,86,19,50,74,52,53,86,81,78,85,75,74,64,,52,70,27,47,48,59,90,72,53,77,93,87,33,64,77,16,73,80,84,58,,67,37,28,62,61,58,56,48,58,21,41,18,15,39,24,15,23,44,31,49,42,24,11,39,36,42,9,28,20,10,14,17,28,28,7,26,5,78,78,57,73,32,31,109,82,85,40,58,99,101,17,21,17,32,37,52,68,52,58,76,82,62,32,56,54,74,53,48,50,66,42,40,88,57,60,111,78,99,68,47,66,51,76,66,54,59,69,32,77,39,49,52,61,60,56,49,50,64,62,29,51,38,54,50,53,41,48,28,38,37,16,22,25,36,22,45,18,48,43,42,7,25,15,18,33,50,10,13,40,8,27,43,9,14,15,7,18,45,5,51,84,48,61,16,64,38,24,60,30,30,63,55,65,50,66,11,8,32,24,23,42,61,27,47,68,64,97,58,72,16,90,64,102,12,54,68,75,
20201226,0,NO2_24h,56,71,67,78,53,61,66,22,47,79,56,63,63,63,52,31,33,30,51,66,73,67,49,56,72,77,72,79,67,46,54,47,70,78,62,63,63,80,65,37,21,65,45,40,90,28,21,56,48,60,53,89,67,51,31,59,52,66,62,39,27,43,42,21,58,62,36,38,17,71,88,61,67,71,79,82,62,36,40,38,46,49,21,74,52,55,68,52,60,43,62,59,52,71,19,60,27,21,22,27,40,15,27,33,30,23,27,28,26,47,48,48,47,45,37,41,33,39,41,20,23,36,29,69,70,56,50,55,53,43,49,55,58,73,62,42,38,39,24,43,11,34,53,55,52,50,50,47,35,16,67,42,59,48,61,20,28,52,49,31,57,41,65,57,53,49,52,54,43,52,31,29,37,64,64,53,56,64,68,68,59,70,68,32,63,64,69,41,36,39,41,34,40,32,53,58,45,53,51,23,10,22,32,15,7,15,25,36,31,25,19,12,30,24,31,12,21,29,16,18,22,21,39,13,38,15,76,72,65,55,48,31,91,77,77,55,55,64,65,22,25,19,25,34,40,48,56,55,52,49,41,28,46,45,55,51,56,54,57,53,38,77,52,65,80,68,62,51,45,45,55,64,47,43,49,56,39,62,34,32,31,33,35,34,46,41,41,36,30,52,40,55,38,44,42,54,35,38,38,15,23,24,22,23,39,22,28,48,25,15,28,16,20,22,24,10,12,23,12,29,32,11,15,15,8,10,17,5,49,75,42,51,49,64,35,28,55,37,31,47,48,54,43,49,14,13,21,20,30,24,48,55,48,51,38,79,46,50,17,42,44,83,13,49,66,73,
20201226,0,O3,4,5,5,3,22,7,3,44,9,11,6,9,7,8,5,20,23,26,20,16,8,28,64,45,12,3,16,6,5,20,30,74,28,24,8,13,11,25,26,59,50,28,58,63,6,71,69,57,32,23,53,10,14,6,99,75,2,4,4,20,109,8,55,76,5,5,17,9,79,5,8,21,7,18,8,20,10,30,24,16,33,17,71,13,37,,6,13,23,18,6,25,26,3,49,16,22,71,95,34,5,93,40,23,20,62,57,15,14,99,8,24,5,15,15,40,21,19,15,49,46,44,47,16,10,22,14,5,50,5,25,5,6,11,16,14,26,34,18,16,58,5,2,10,3,14,3,30,43,58,5,21,5,6,5,44,28,11,21,17,3,20,12,15,14,5,14,,6,13,59,27,20,34,5,26,37,28,5,15,61,28,17,83,23,7,4,4,,32,83,50,7,6,2,25,9,4,51,27,31,57,33,34,51,59,19,29,14,16,42,48,5,7,12,37,29,56,48,52,36,38,56,47,27,47,23,22,48,28,74,62,16,22,20,61,63,13,26,78,49,65,25,14,55,18,54,60,9,16,27,79,64,6,13,37,42,50,24,84,61,62,5,13,25,11,6,57,40,16,6,33,38,22,10,29,77,40,25,29,24,29,33,9,13,5,7,18,53,5,7,7,2,3,5,30,26,2,11,28,39,61,32,58,12,37,7,68,37,58,33,72,11,15,7,53,60,5,76,28,14,82,71,87,88,50,34,70,8,6,7,16,64,3,20,46,11,37,46,8,4,7,5,5,52,52,11,24,30,37,19,61,21,10,4,8,21,7,,11,35,12,33,6,4,5,
