date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200830,0,AQI,80,45,67,66,39,69,85,60,65,65,56,105,69,108,58,44,51,46,14,80,19,29,54,25,70,16,21,39,13,13,27,26,52,49,49,39,25,53,66,30,20,32,20,40,57,18,22,59,60,20,60,57,56,61,41,28,57,33,42,43,55,64,67,28,51,50,52,24,37,46,20,20,19,26,66,56,22,29,46,24,26,71,26,55,56,73,43,60,73,63,61,80,85,26,36,40,49,46,41,37,59,50,72,58,63,85,66,60,30,88,64,46,55,110,57,58,44,54,73,24,9,14,13,32,32,49,56,62,68,64,62,62,59,59,71,59,55,53,36,84,24,51,52,37,46,47,41,61,39,30,57,62,60,68,61,21,22,18,23,107,75,64,25,28,31,54,34,,52,47,24,49,51,50,66,20,40,56,27,43,46,21,32,30,53,53,30,28,54,54,66,41,67,65,96,58,98,107,22,33,24,16,53,19,20,25,58,63,41,63,43,29,55,50,9,9,11,8,13,10,13,10,10,15,7,18,64,86,85,62,40,32,29,57,73,65,66,59,53,28,40,30,46,29,53,56,54,58,53,53,59,49,50,61,58,77,55,64,69,69,53,52,52,59,57,54,29,61,58,44,43,57,66,73,54,63,64,55,54,58,32,38,78,86,54,59,68,68,52,54,61,31,63,50,74,88,33,57,51,27,20,24,36,44,55,55,29,51,54,19,36,21,24,40,16,34,27,51,21,29,69,14,14,20,17,31,30,15,48,47,44,50,16,20,20,24,24,19,21,19,34,25,23,29,30,24,31,24,19,29,18,22,23,55,46,24,43,97,,197,,56,17,28,58,22,
20200830,0,PM2.5,59,29,44,48,18,39,63,27,44,43,37,79,35,81,33,24,36,14,5,59,11,20,38,14,51,6,13,27,8,9,17,8,29,28,34,15,17,25,48,15,9,13,10,18,35,8,10,34,36,9,28,29,33,43,26,17,40,13,24,26,27,42,38,15,29,30,26,11,14,21,7,7,8,13,40,33,14,17,32,12,18,52,12,27,36,53,25,37,53,45,44,59,58,18,25,24,33,32,29,21,33,30,41,41,45,63,48,31,10,60,46,24,28,83,25,41,22,21,38,11,4,8,9,15,15,30,21,33,39,31,35,30,35,28,52,42,33,37,22,53,12,32,27,20,32,31,25,35,22,19,25,28,35,43,37,5,8,5,15,64,55,17,7,10,8,35,23,,30,24,9,34,32,29,48,14,25,39,15,30,32,15,15,17,17,27,21,18,26,38,38,26,33,46,72,33,73,76,10,23,17,8,28,13,9,11,30,39,14,38,22,20,17,13,6,4,4,4,9,5,9,2,7,9,2,8,46,64,43,36,28,15,15,40,47,47,42,42,27,10,21,12,32,14,28,25,29,41,36,30,34,33,28,28,30,46,39,43,40,44,33,27,27,42,29,21,20,38,34,23,30,39,48,53,38,43,34,39,33,34,17,20,49,62,31,37,33,44,34,36,39,18,45,24,54,65,23,38,17,18,14,14,25,31,37,37,19,31,29,13,25,15,13,28,11,23,18,17,15,18,31,8,8,3,,5,5,9,30,33,28,28,6,9,13,13,7,10,3,11,15,14,8,20,10,9,18,15,,10,7,3,4,21,12,17,14,47,,140,,34,12,7,18,11,
20200830,0,PM2.5_24h,49,27,60,53,15,37,47,18,21,41,37,44,43,59,22,13,22,8,7,23,20,17,24,38,53,18,18,17,18,16,24,12,43,16,17,16,15,21,27,15,8,20,21,9,30,19,22,26,46,17,25,26,33,44,30,27,41,36,30,38,33,34,34,15,21,21,22,14,9,30,17,19,19,13,31,28,21,29,14,11,8,25,20,43,40,42,39,50,51,25,54,45,48,35,21,34,28,32,35,36,33,26,36,31,44,34,35,31,11,32,25,30,34,72,25,24,18,12,20,9,4,10,7,28,25,34,33,29,28,34,37,33,32,27,37,42,29,41,21,52,10,23,17,21,18,17,17,35,15,18,34,33,34,46,34,7,9,25,10,41,64,45,20,31,33,23,28,,26,32,14,19,15,16,21,24,22,18,24,14,22,19,22,13,15,19,20,14,,23,33,39,35,31,45,29,44,46,18,14,11,12,27,11,5,19,16,18,9,19,8,12,12,15,6,5,10,4,13,5,9,4,10,9,4,7,46,44,44,31,30,17,26,35,35,32,33,38,29,17,34,15,28,20,28,22,29,35,34,33,28,34,25,26,27,31,32,29,26,36,24,24,35,27,22,25,19,22,26,20,23,37,42,40,32,33,31,35,25,38,19,22,39,43,35,33,31,43,35,27,26,14,20,18,27,35,28,28,9,13,9,14,16,19,19,20,12,23,18,12,18,15,11,18,10,18,23,15,11,13,20,8,5,9,3,8,2,6,27,30,29,27,14,18,17,12,22,12,22,15,13,19,10,24,20,20,43,12,2,50,17,17,25,31,8,15,10,38,,103,,11,7,7,17,10,
20200830,0,PM10,74,45,83,72,34,87,111,69,80,79,62,109,87,127,65,44,52,46,14,57,19,29,43,15,76,14,21,37,10,11,27,26,53,49,49,39,25,55,62,30,20,32,20,40,64,18,17,68,70,20,70,63,62,71,41,28,64,28,42,43,59,78,84,28,52,50,54,24,37,46,18,5,12,26,81,62,22,29,37,24,22,71,26,59,62,84,43,69,86,68,72,85,119,23,32,40,49,40,41,37,67,37,94,59,68,82,63,69,30,125,69,46,60,114,63,65,44,57,95,24,9,14,8,32,32,49,62,74,86,77,74,74,68,68,81,67,60,30,36,117,24,52,53,37,41,47,41,71,39,30,63,73,70,85,71,8,13,12,22,164,69,78,25,11,31,58,34,,53,47,15,39,51,50,57,20,40,61,27,38,44,19,32,30,56,56,29,28,57,56,82,41,83,79,98,56,93,163,10,31,21,15,56,18,16,12,66,75,41,76,43,28,59,50,9,9,8,6,11,10,13,3,,15,4,18,73,93,76,74,38,32,20,64,96,74,82,56,56,28,40,30,41,29,56,61,58,57,55,56,68,49,50,71,66,103,60,77,88,88,55,53,53,67,63,57,25,72,65,44,43,63,65,78,58,76,77,55,57,66,32,38,105,122,58,67,86,86,54,58,72,31,60,50,78,108,29,63,52,27,14,24,33,32,60,60,29,52,57,6,33,20,24,27,12,34,27,51,19,29,87,8,14,9,16,9,12,15,48,38,44,50,11,16,13,20,12,15,13,16,17,10,14,19,19,21,23,24,,29,5,3,6,60,46,23,43,143,,343,,62,4,28,66,22,
20200830,0,PM10_24h,74,52,102,88,29,79,88,56,50,82,65,73,88,102,52,26,36,17,14,25,33,25,26,55,87,35,26,24,23,20,45,26,71,27,24,33,19,41,33,26,17,40,31,19,54,40,31,49,84,36,61,52,51,69,48,39,63,53,49,51,63,52,66,29,45,33,44,27,22,60,46,27,43,16,56,45,46,62,21,20,16,40,38,106,71,75,60,94,94,43,89,80,94,54,32,49,46,50,51,55,50,40,66,49,87,57,54,59,27,79,58,60,65,102,48,42,33,38,40,19,9,15,11,53,52,49,69,72,64,72,65,69,56,58,61,67,52,69,40,91,26,42,30,36,24,30,32,62,30,34,71,63,59,80,67,28,16,41,21,96,87,105,42,48,53,45,44,,44,57,19,35,31,34,29,30,31,26,43,19,29,25,41,19,44,36,28,21,,43,69,56,81,75,71,54,64,107,35,23,15,30,56,13,17,49,34,37,25,42,16,18,27,39,16,8,25,5,17,14,14,12,9,20,8,18,69,68,74,63,42,31,37,56,74,51,63,52,41,38,55,25,49,36,48,53,54,47,58,62,49,52,39,61,56,69,57,51,62,66,46,47,54,52,54,52,32,45,55,39,43,58,62,60,53,51,68,58,41,79,43,49,78,74,64,63,69,61,71,52,42,21,28,28,48,65,35,48,25,21,18,27,24,21,38,32,22,39,35,14,24,23,23,30,17,30,36,40,18,23,54,7,22,19,14,14,5,14,52,46,51,55,48,40,30,25,42,16,45,30,22,25,20,36,30,36,80,14,9,217,48,42,32,64,34,17,26,102,,289,,27,30,9,38,19,
20200830,0,SO2,3,4,9,21,5,17,9,10,6,8,7,9,21,7,9,7,8,3,9,4,5,5,10,4,10,6,5,6,5,4,4,4,5,5,8,5,3,4,5,4,2,5,2,5,6,4,5,7,12,4,4,10,8,8,6,6,8,4,7,6,8,13,11,4,8,5,7,6,7,6,4,6,5,6,6,13,4,6,5,6,8,22,4,9,8,10,13,22,13,11,6,6,18,6,3,5,8,8,6,12,6,8,6,8,8,12,8,49,6,7,8,8,4,9,36,8,9,7,39,14,4,4,5,12,7,7,6,3,10,7,23,8,6,5,25,10,2,11,6,12,7,5,8,12,11,5,15,2,6,21,7,10,4,5,8,4,8,31,5,4,15,15,6,5,5,11,6,,9,7,5,3,6,8,8,7,8,7,7,6,12,12,8,4,7,5,5,5,4,5,8,5,8,6,5,10,12,27,5,6,2,8,9,2,9,6,22,9,11,16,8,7,18,6,2,8,10,2,6,5,7,4,3,10,5,6,11,10,5,10,6,4,6,6,6,6,9,5,7,5,5,15,9,5,16,27,8,8,9,16,13,5,11,5,12,10,6,28,9,15,6,8,5,7,11,6,4,19,10,4,8,31,14,6,11,9,16,4,5,23,6,10,9,53,22,8,7,15,22,10,6,15,5,7,7,5,6,5,7,9,8,19,6,8,8,9,8,4,3,5,15,8,7,9,7,11,3,9,4,10,9,8,13,6,6,5,8,7,5,9,25,11,4,9,7,13,2,5,8,4,7,6,5,7,11,7,9,15,8,15,6,7,7,4,3,5,10,5,,7,,8,5,1,6,7,
20200830,0,SO2_24h,3,7,9,21,5,14,9,12,8,9,12,12,29,7,7,7,9,3,10,4,5,5,8,7,12,7,5,6,6,5,6,4,7,4,6,5,3,4,5,4,2,5,2,5,6,4,7,8,11,5,6,9,7,9,7,6,10,5,9,7,9,11,10,4,8,5,7,7,7,6,6,7,11,6,6,10,7,11,5,8,12,53,4,9,9,12,19,19,15,10,7,7,14,7,4,6,14,10,9,14,6,8,6,10,9,9,7,44,8,6,22,9,6,10,20,13,11,8,21,8,4,5,5,11,10,9,6,6,7,10,14,8,5,5,16,10,2,21,8,17,6,5,7,17,6,6,12,3,8,16,8,11,3,6,8,4,5,32,5,3,15,17,6,6,7,9,7,,9,9,5,4,6,8,5,7,8,6,8,7,9,10,11,5,8,5,6,5,,6,11,7,9,12,5,8,15,19,7,5,2,11,14,2,9,7,19,12,5,8,5,10,11,7,3,7,10,2,6,5,7,5,13,6,5,5,12,9,5,11,7,4,7,7,6,5,8,8,7,5,6,6,7,5,16,26,14,28,14,14,11,8,9,6,10,7,9,12,7,6,7,10,6,9,7,6,5,11,10,6,8,16,12,11,11,11,13,5,6,17,7,10,10,18,22,8,9,21,11,22,7,9,2,8,6,7,6,5,10,9,8,15,6,5,8,8,8,11,6,6,9,8,7,8,7,12,3,9,4,10,9,8,13,8,6,5,8,8,6,7,13,16,13,8,6,12,7,4,7,4,10,5,3,8,10,8,9,16,8,15,8,9,7,4,5,9,12,6,,6,,8,5,1,11,8,
20200830,0,NO2,23,27,37,39,8,27,33,22,37,25,18,33,31,26,31,44,35,35,21,51,21,38,30,12,30,10,14,18,18,12,12,10,12,53,47,36,21,67,33,19,19,23,26,21,26,13,11,27,37,26,61,30,31,79,29,23,38,9,19,18,19,50,45,16,35,34,29,27,34,19,19,18,13,20,53,31,29,17,41,10,30,43,20,26,17,29,28,39,18,31,22,26,19,10,8,20,26,14,12,16,38,8,49,30,24,10,18,48,25,48,16,21,30,24,38,38,25,23,48,23,6,7,9,26,21,30,49,53,27,25,53,21,24,41,33,17,18,22,18,60,19,36,42,33,21,50,25,19,35,29,40,22,37,29,44,8,13,14,10,42,21,56,17,13,22,23,18,,21,14,14,14,16,57,39,25,40,49,28,28,27,13,22,23,26,41,23,28,28,15,27,31,38,24,14,11,29,67,3,22,9,7,23,9,7,4,29,33,23,19,25,15,16,10,8,3,5,15,3,4,5,4,8,7,7,8,15,22,13,52,13,13,5,13,27,29,25,15,32,14,20,17,22,15,25,15,20,31,13,7,21,16,21,55,53,47,27,36,17,46,21,16,34,30,22,24,8,24,18,11,10,29,28,20,46,26,20,16,9,35,13,23,34,40,20,21,38,36,52,46,23,9,26,39,23,60,13,30,31,9,28,15,13,6,17,36,20,35,22,9,13,12,12,13,7,11,9,19,13,16,32,6,17,8,10,7,20,6,11,15,7,38,15,9,7,12,12,17,7,14,3,9,7,13,7,8,5,8,12,16,8,7,5,10,21,32,58,36,,10,,57,4,16,65,10,
20200830,0,NO2_24h,31,28,28,38,20,24,37,24,24,35,23,20,37,35,29,23,23,15,17,34,18,26,24,32,37,13,22,18,18,9,15,14,14,26,30,24,17,36,31,16,16,17,18,11,22,22,15,19,37,25,30,34,22,49,29,17,28,17,15,24,22,28,35,12,30,25,17,19,16,23,25,26,22,11,29,22,37,26,23,11,21,24,16,35,17,42,29,42,25,23,32,31,24,25,13,11,17,16,15,12,28,9,29,17,33,13,13,38,18,33,28,24,23,23,25,26,19,21,22,14,7,9,8,35,24,19,29,32,20,20,36,16,21,25,29,16,13,22,16,35,11,24,20,33,19,19,18,18,19,22,23,23,31,24,25,4,12,24,10,11,32,47,24,23,33,17,19,,18,23,13,17,14,39,32,33,32,38,26,25,18,14,15,21,17,22,20,14,,14,21,26,30,30,18,9,24,41,11,13,8,9,28,7,9,6,20,19,15,11,8,9,18,12,7,6,12,10,4,4,9,7,12,7,7,9,21,18,17,27,12,11,11,15,22,18,20,20,24,13,14,9,24,11,17,16,16,18,16,8,12,15,12,27,25,25,26,22,13,23,14,17,19,24,19,24,8,14,13,15,12,22,16,14,32,19,17,16,8,34,18,22,33,25,17,22,25,18,19,39,13,11,11,21,14,37,12,21,17,11,20,13,12,6,14,18,13,27,15,11,8,11,12,15,9,7,9,14,11,13,20,6,9,13,8,9,7,5,11,13,10,21,11,14,11,13,22,13,10,15,5,10,8,18,8,10,8,10,9,15,18,14,8,10,10,13,16,10,,7,,14,4,10,37,11,
20200830,0,O3,100,81,94,55,124,101,69,95,32,89,84,97,93,123,84,13,71,3,20,32,46,40,36,80,103,52,59,38,41,34,66,47,74,19,52,35,38,22,54,40,42,53,50,63,113,57,71,112,86,59,65,78,104,39,87,85,83,107,103,117,108,52,55,43,73,68,54,31,38,82,64,65,60,51,65,105,31,85,29,30,29,21,44,72,109,127,71,53,138,92,87,150,146,81,84,93,52,113,95,89,35,160,19,82,101,132,86,26,18,81,128,104,100,158,32,14,5,16,12,18,13,8,22,51,52,83,60,48,81,106,72,129,71,71,128,100,56,83,85,33,30,46,22,22,74,27,52,79,32,42,41,80,46,56,26,67,71,58,72,36,82,40,59,90,73,66,73,,70,98,77,65,74,41,47,51,24,36,39,46,34,47,38,49,25,26,35,10,36,129,86,49,105,117,144,166,124,59,70,29,16,50,109,7,63,80,8,9,10,38,2,6,5,7,23,14,34,7,38,14,28,32,13,43,21,38,109,117,188,50,98,49,93,115,119,118,100,92,62,44,34,41,54,54,19,103,101,59,94,124,90,94,69,40,59,74,84,88,116,84,115,109,61,79,80,89,82,82,111,119,76,82,76,95,42,52,66,124,48,41,71,74,54,46,48,39,26,32,36,24,64,80,59,58,79,40,44,30,52,49,61,47,65,73,62,22,49,37,37,23,62,61,15,15,39,56,54,8,33,9,20,45,20,64,55,100,96,31,77,41,120,45,52,63,63,76,77,60,68,62,109,81,74,66,96,78,100,75,61,89,58,71,73,73,63,38,10,46,,73,,12,42,25,22,60,
