date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201213,0,AQI,54,173,144,153,71,134,169,33,37,126,202,163,113,69,58,53,83,118,100,218,143,223,237,204,204,233,199,221,233,209,234,251,217,131,144,78,110,130,151,115,75,104,50,54,199,56,59,130,243,230,105,138,206,67,53,51,79,63,60,83,66,93,95,73,79,121,16,44,37,180,55,55,110,180,202,128,96,106,47,75,37,54,65,317,224,220,253,245,311,241,413,201,196,268,114,285,50,46,70,63,58,44,56,86,59,71,65,116,41,180,37,50,80,83,26,60,56,75,36,140,33,68,47,199,200,143,160,109,204,74,99,221,144,149,129,148,71,58,95,85,18,95,79,95,88,113,129,90,19,28,93,138,108,55,221,20,27,84,89,68,351,123,283,231,264,281,341,,324,249,68,89,170,235,223,215,222,224,194,263,133,233,169,259,115,144,129,106,,81,95,66,57,51,97,220,131,92,48,41,58,76,19,20,27,79,28,62,53,21,76,56,53,69,61,49,28,86,43,70,48,58,56,26,81,24,207,187,149,130,179,55,121,199,191,131,169,144,149,68,50,51,49,61,87,136,85,104,59,84,78,98,61,115,118,202,131,109,153,163,91,101,60,150,124,131,115,103,110,99,78,146,121,202,103,126,100,129,58,69,100,111,108,100,90,61,56,93,105,67,73,71,94,92,88,103,86,98,89,39,19,106,24,14,58,8,19,19,12,33,32,19,51,66,22,44,75,81,40,55,103,24,80,36,28,138,32,18,171,61,93,53,41,80,20,57,52,83,44,42,46,50,64,56,28,63,56,70,52,29,96,75,57,221,500,204,143,81,58,101,100,58,64,37,215,218,
20201213,0,PM2.5,16,131,110,117,52,102,128,23,18,96,152,124,85,16,13,37,61,89,75,168,109,173,187,154,154,183,149,171,183,159,184,201,167,100,110,57,83,99,116,87,55,78,33,36,149,40,42,99,193,180,79,105,156,48,35,32,58,45,43,61,48,69,71,53,58,92,11,31,26,136,29,31,23,136,152,97,21,21,26,55,22,22,47,267,174,170,203,195,261,191,370,151,147,218,86,235,35,32,51,45,41,31,40,64,42,52,47,88,24,136,9,20,27,24,16,34,36,55,25,107,23,49,21,149,150,109,122,82,154,54,74,171,110,114,98,113,52,41,71,63,8,71,58,71,65,85,98,67,13,11,36,105,16,17,171,4,19,13,66,49,301,93,233,181,214,231,291,,274,199,45,63,129,185,173,165,172,174,146,213,101,183,128,209,87,110,98,80,,60,71,48,38,9,21,170,22,22,17,29,41,25,10,14,18,32,10,42,37,11,56,39,27,45,44,34,18,64,27,51,27,41,40,15,60,10,157,141,114,99,135,39,92,149,144,100,128,110,114,49,35,36,34,44,54,104,63,78,42,62,57,73,44,87,89,152,100,82,117,124,33,76,43,115,94,100,87,77,83,74,57,112,92,152,77,96,75,98,41,50,75,84,81,75,67,44,35,69,61,45,53,52,70,66,65,77,64,73,66,26,13,80,17,7,41,2,13,13,6,23,17,12,29,48,12,31,55,51,16,28,58,17,50,7,5,105,5,11,130,9,69,37,13,55,13,35,18,61,19,20,32,35,46,40,11,45,25,50,26,15,21,21,27,171,86,154,109,59,41,76,75,41,12,26,165,168,
20201213,0,PM2.5_24h,72,149,155,96,40,126,119,23,41,150,141,147,118,54,47,58,38,57,87,156,101,156,183,204,178,155,139,150,156,147,197,205,191,95,88,45,84,85,96,56,63,44,28,28,123,55,48,87,186,143,63,102,143,48,48,49,50,54,50,55,45,48,64,49,56,76,17,26,16,127,36,46,27,111,140,117,35,18,83,46,41,54,54,242,159,137,185,228,205,147,259,135,217,175,72,199,36,26,68,58,39,32,38,72,41,44,51,52,19,113,15,34,118,36,71,57,51,58,61,52,17,54,17,125,129,122,77,97,103,58,62,111,61,95,94,90,45,43,73,51,9,53,54,54,52,69,68,65,14,19,163,100,26,44,132,15,21,20,93,60,249,138,190,162,194,173,195,173,214,180,29,49,94,159,161,166,175,157,110,192,90,132,105,188,75,92,65,78,62,44,97,45,37,16,52,151,23,42,23,43,29,21,19,26,13,25,33,72,55,45,50,46,35,38,35,32,21,57,26,43,21,51,64,17,38,9,160,147,129,111,130,44,100,139,133,84,86,111,106,65,38,38,35,66,44,80,57,95,42,45,49,65,50,78,74,125,98,91,107,122,50,95,42,87,104,88,75,82,72,67,39,77,57,129,46,52,57,57,37,43,64,74,64,62,40,38,29,55,61,45,45,54,56,57,59,64,42,51,56,22,11,57,15,16,43,14,11,24,11,18,19,10,21,27,17,26,43,33,16,27,32,20,17,13,12,30,8,10,105,39,68,40,22,50,32,30,21,27,37,37,28,63,39,47,25,38,18,20,15,11,24,27,26,93,54,129,68,86,37,58,78,73,11,31,148,186,
20201213,0,PM10,57,66,232,168,80,175,179,21,37,131,206,204,124,88,66,56,93,110,79,142,159,175,212,173,174,227,202,220,263,222,204,222,181,171,160,101,140,140,171,130,86,122,50,58,173,40,40,147,247,237,117,153,125,84,55,51,106,52,60,88,68,104,116,70,81,150,15,42,32,218,60,60,169,128,157,111,142,162,47,84,37,58,40,289,242,221,260,234,314,262,457,151,188,276,113,322,50,44,54,62,58,36,56,56,57,61,48,107,41,184,37,50,109,115,26,70,61,81,33,134,31,64,47,141,167,131,165,147,157,89,117,195,131,191,123,125,81,49,88,78,12,107,72,98,88,110,136,82,16,28,136,146,165,59,229,17,21,117,90,54,416,123,321,217,267,283,348,,331,294,85,128,164,228,207,202,233,214,177,289,180,233,170,263,145,157,133,136,,101,76,71,63,51,144,231,212,134,48,40,51,101,19,16,27,107,28,74,40,16,70,62,56,88,59,42,28,111,43,67,48,52,45,26,77,24,210,200,179,154,140,59,126,207,166,156,167,142,77,47,40,45,47,32,124,133,104,72,59,102,94,108,66,113,137,157,101,106,167,140,132,127,67,112,153,98,119,113,134,135,96,147,107,182,89,125,111,145,56,76,88,93,129,77,99,67,61,122,160,83,65,62,95,134,80,105,87,116,90,39,17,108,19,9,62,4,14,16,12,17,32,17,52,70,20,39,59,112,40,60,156,19,110,36,12,129,10,11,151,71,95,53,41,109,18,63,54,87,44,42,44,48,76,50,28,61,61,89,54,29,141,100,64,299,815,258,193,112,59,111,114,57,78,31,217,191,
20201213,0,PM10_24h,98,129,210,158,69,184,156,52,86,188,215,198,160,97,120,92,65,71,100,124,146,148,184,215,227,191,185,197,211,194,230,231,207,141,120,83,123,130,133,83,96,76,43,49,133,52,53,127,249,201,91,139,104,79,80,84,88,82,84,75,62,68,100,68,84,134,30,53,40,170,78,78,86,101,147,130,168,108,111,71,58,106,52,284,221,177,229,284,262,208,329,148,260,225,101,249,46,32,71,79,47,40,52,74,55,52,52,69,39,153,93,69,163,66,110,102,80,98,84,75,38,81,34,122,148,152,114,137,130,95,95,126,82,155,124,85,75,55,88,69,23,79,71,83,71,93,102,86,20,38,190,127,62,71,181,34,35,112,126,85,333,185,250,210,246,215,243,252,265,245,58,104,125,192,193,204,207,188,149,246,175,176,149,224,128,115,81,114,91,67,110,61,78,82,98,206,74,107,122,64,42,93,46,34,23,63,63,110,72,81,72,65,74,83,63,54,35,96,58,64,38,69,102,27,57,18,207,193,202,164,131,60,135,181,161,128,121,144,82,63,53,45,44,57,72,113,98,71,61,73,76,92,71,108,117,126,109,114,151,130,73,157,66,96,144,94,124,128,92,94,68,108,74,152,51,68,82,82,69,72,87,96,97,85,67,56,49,80,112,74,66,72,77,97,78,92,58,82,79,42,18,77,20,18,62,19,16,30,17,27,35,23,44,47,30,37,62,69,35,60,76,28,40,32,25,43,13,22,129,95,89,60,51,93,57,49,55,39,79,68,49,98,64,66,45,63,40,47,36,25,76,70,54,190,293,200,126,135,51,85,122,99,31,23,181,243,
20201213,0,SO2,2,6,6,8,20,18,7,15,6,9,4,10,15,3,6,17,13,14,21,8,8,10,11,14,11,12,8,13,6,8,9,6,8,8,11,8,8,7,9,7,6,12,5,6,11,4,5,14,19,19,14,10,11,9,5,5,12,3,6,13,12,16,9,5,9,8,9,12,6,15,9,12,19,7,8,8,6,8,10,32,12,15,5,16,9,11,25,39,13,20,16,9,15,14,8,20,15,7,5,9,7,7,11,5,11,14,14,25,12,8,8,12,5,4,13,23,13,18,19,24,19,17,10,14,9,11,9,27,10,20,9,14,7,13,18,12,3,17,9,30,4,7,8,22,14,5,7,4,30,6,8,28,3,5,26,3,4,17,6,4,30,14,41,20,22,30,15,,9,20,8,5,9,11,8,8,17,15,11,11,15,11,9,10,2,4,9,6,,7,12,5,14,5,5,26,6,11,7,7,3,6,16,6,16,4,24,14,6,18,11,16,21,22,10,8,9,17,7,16,10,14,9,9,9,9,12,10,8,6,8,4,7,6,38,6,6,4,6,5,16,7,6,3,26,16,15,13,11,15,11,8,129,19,22,9,12,9,9,7,8,17,5,15,28,3,5,26,11,8,8,17,31,11,6,21,19,16,5,10,11,7,16,27,10,10,13,28,10,8,8,6,5,11,5,11,7,7,6,9,6,10,13,23,3,7,3,17,10,6,12,7,4,9,7,7,12,14,6,4,11,8,10,5,3,14,9,7,16,5,13,6,3,12,4,15,5,4,7,6,6,10,9,11,15,18,21,18,33,17,8,10,9,49,3,58,8,7,5,5,23,13,1,2,15,15,
20201213,0,SO2_24h,4,5,9,24,18,23,7,16,15,10,4,10,17,32,13,22,15,19,26,11,9,12,10,23,11,11,11,14,7,9,13,10,7,9,13,8,12,11,11,6,7,7,4,6,9,4,7,10,18,25,13,13,10,10,7,8,12,8,12,12,12,10,13,7,10,9,11,10,6,14,21,24,8,8,8,9,18,11,20,29,19,79,5,20,7,9,14,27,12,21,17,8,15,19,10,34,8,8,14,12,6,8,12,8,11,14,13,19,11,7,16,23,25,31,26,31,15,23,36,19,13,17,11,14,15,17,8,21,13,18,13,10,8,27,15,12,3,14,10,23,4,6,11,28,12,5,5,5,16,9,11,25,8,10,18,5,12,17,7,4,24,9,30,25,23,21,18,23,14,25,8,8,10,14,10,12,14,13,12,13,14,10,11,11,5,5,8,12,27,7,14,6,28,8,62,29,8,17,7,12,4,5,18,6,16,6,40,24,8,31,13,16,30,23,12,13,11,13,10,14,9,14,14,11,7,10,14,10,6,8,9,4,8,6,10,7,8,8,8,6,13,6,6,3,23,22,28,15,15,17,14,10,49,23,20,10,17,9,10,6,8,28,5,12,13,6,5,11,11,7,8,13,20,21,7,10,13,11,7,14,14,10,15,14,10,12,14,16,12,22,9,8,6,13,6,14,8,6,9,10,6,12,8,22,3,11,3,41,6,7,11,7,4,11,13,9,7,10,7,10,11,7,9,6,3,10,11,7,34,16,18,9,25,17,7,15,10,7,16,16,16,11,16,21,16,19,16,20,36,15,21,10,15,22,6,13,15,7,5,4,22,15,2,4,12,5,
20201213,0,NO2,14,66,65,67,26,71,80,9,9,77,62,55,60,8,8,28,45,53,48,125,106,114,88,58,74,114,90,130,81,79,68,94,71,97,93,51,59,98,116,59,31,89,42,41,119,29,16,77,57,77,73,107,72,73,18,23,77,26,32,50,27,68,35,17,39,62,19,43,31,86,22,24,19,58,67,58,10,10,18,42,17,9,24,69,57,64,74,67,76,77,106,47,37,84,55,86,28,18,17,18,46,14,19,24,33,20,21,55,34,50,6,19,17,20,12,26,21,50,12,60,11,41,26,101,85,70,64,72,77,36,79,78,46,65,62,64,18,19,16,30,12,52,37,65,35,52,63,30,20,10,31,67,7,11,82,6,23,9,50,15,107,34,107,48,73,74,65,,51,78,27,61,69,113,125,52,88,115,72,104,86,104,76,81,41,56,90,48,,48,29,26,22,4,6,60,13,7,5,16,22,10,8,7,25,5,8,23,13,10,43,20,26,32,24,6,17,49,7,26,13,29,29,6,35,13,112,70,82,88,85,18,72,108,96,91,49,74,57,24,20,26,27,22,50,33,59,56,24,75,38,56,47,55,68,58,71,70,71,41,66,89,36,49,100,48,47,86,51,74,21,50,48,69,46,40,33,60,17,33,32,43,72,27,28,21,29,50,47,46,28,31,41,50,26,29,34,19,46,15,14,38,20,28,15,14,15,27,11,6,18,9,23,31,7,4,12,18,5,28,55,8,43,12,5,43,6,5,50,10,39,46,9,30,3,27,13,39,8,6,15,14,23,20,35,16,48,28,51,21,12,6,15,80,29,68,76,36,28,47,52,26,11,18,61,52,
20201213,0,NO2_24h,59,73,64,67,43,67,66,18,45,71,37,55,66,50,33,48,41,45,50,77,72,79,52,60,68,67,67,78,58,54,62,64,60,65,70,51,67,70,75,40,49,57,48,42,86,41,27,54,65,76,63,85,49,50,38,59,53,58,54,42,25,43,37,15,40,58,21,33,29,76,49,38,30,58,54,52,36,17,48,46,41,43,29,64,55,46,64,74,63,73,88,43,63,67,49,67,18,19,22,26,25,17,18,31,24,21,24,37,25,49,21,45,63,43,45,49,33,47,39,40,16,47,20,72,62,60,53,60,66,51,53,59,34,60,43,41,20,18,21,23,17,35,39,52,33,46,52,26,19,18,79,56,39,37,62,10,17,26,47,17,83,63,75,56,64,57,67,65,54,70,29,51,55,75,77,57,61,72,51,74,67,62,56,46,50,42,57,46,51,33,43,37,47,12,51,57,30,45,11,29,19,8,18,18,21,9,26,47,25,31,36,19,31,25,34,21,17,46,15,23,19,35,45,9,26,10,75,57,67,64,54,24,59,61,55,49,41,46,41,35,27,21,22,32,33,40,43,44,22,33,38,37,40,54,59,50,56,49,52,46,39,69,35,50,69,43,37,62,37,41,26,36,37,41,40,35,22,37,22,28,32,34,41,34,20,17,18,26,27,41,26,39,34,45,27,31,28,21,34,18,16,31,17,17,27,20,20,27,12,13,20,9,20,21,20,8,12,20,11,28,30,10,19,26,15,22,15,8,38,50,35,42,26,51,18,20,36,21,24,26,29,27,34,31,23,25,22,21,29,21,22,20,37,60,22,61,44,45,15,31,48,34,12,26,46,67,
20201213,0,O3,57,12,8,3,37,5,2,70,78,4,6,3,19,73,59,36,28,14,22,9,7,4,7,56,19,3,15,4,10,3,28,17,35,4,9,64,12,4,3,38,40,4,6,7,3,51,78,28,31,37,6,6,5,10,85,72,8,45,43,20,63,25,75,88,5,5,9,33,45,7,63,73,45,19,5,5,56,60,55,24,62,69,67,23,5,7,5,23,15,20,7,13,47,15,29,5,17,103,91,82,15,116,46,73,36,94,88,41,36,26,66,63,65,68,58,35,43,14,64,24,34,27,24,5,3,14,14,4,4,39,7,5,4,3,10,3,11,45,150,33,56,5,6,10,9,5,3,26,19,63,44,12,67,72,5,63,51,65,18,56,3,69,6,68,20,7,10,,6,4,58,5,13,3,2,34,6,7,11,6,6,6,6,7,35,13,3,5,,31,63,77,63,68,68,22,53,61,67,53,14,55,61,48,39,68,64,32,64,68,16,34,26,20,37,36,37,19,41,29,28,25,46,41,14,28,16,44,15,15,14,30,29,9,8,32,32,4,50,66,32,16,26,46,2,5,35,4,57,15,11,10,6,11,3,10,12,24,7,44,8,11,8,29,4,23,19,7,12,6,3,6,13,4,7,30,15,15,12,45,96,67,30,124,9,30,10,23,8,5,11,17,1,4,5,28,5,3,5,26,32,30,19,4,50,22,14,42,22,58,25,62,27,15,69,65,60,4,79,21,2,65,22,69,88,19,101,56,6,61,5,40,71,43,63,28,78,37,63,71,73,50,81,82,50,69,14,17,16,71,54,68,69,13,28,17,16,35,,28,30,40,25,,25,35,
