date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200624,0,SO2,1,1,1,1,3,3,3,1,,3,3,3,2,3,2,1,3,1,3,1,2,3,1,1,3,1,5,2,3,3,3,3,1,2,1
20200624,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200624,0,NO2,13,19,19,23,16,13,23,20,,38,18,22,12,25,13,13,16,9,30,14,15,11,11,8,38,9,15,16,11,8,25,17,29,49,53
20200624,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200624,0,O3,85,67,65,56,71,80,64,59,,58,69,56,82,58,75,63,80,74,58,82,77,80,100,91,65,90,65,60,65,78,67,58,48,38,54
20200624,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200624,0,CO,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.5,,0.5,0.6,0.5,0.3,0.3,0.4,0.4,0.6,0.2,0.7,0.4,0.4,0.5,0.6,0.3,0.5,0.3,0.6,0.6,0.2,0.2,0.4,0.1,0.3,0.4,0.3
20200624,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200624,1,SO2,1,1,1,1,3,3,2,1,,2,3,3,2,3,2,1,3,1,3,1,3,3,1,1,3,1,3,2,1,3,1,3,3,1,2
20200624,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200624,1,NO2,10,13,13,15,13,12,16,19,,30,22,20,21,19,10,10,12,10,31,13,13,12,9,9,37,11,10,19,16,8,18,9,21,49,64
20200624,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200624,1,O3,92,78,80,70,78,74,78,61,,63,56,52,59,66,74,65,83,69,50,75,79,70,90,84,55,81,72,51,50,70,78,64,59,46,35
20200624,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200624,1,CO,0.4,0.4,0.2,0.2,0.4,0.5,0.4,0.5,,0.4,0.5,0.5,0.5,0.3,0.5,0.4,0.4,0.2,0.6,0.5,0.5,0.6,0.4,0.3,0.4,0.4,0.4,0.6,0.4,0.1,0.4,0.1,0.3,0.4,0.4
20200624,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200624,2,SO2,2,2,3,2,3,3,2,1,,2,3,2,3,1,1,1,2,1,1,3,2,1,1,3,3,2,2,2,2,3,1,18,1,2,2
20200624,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200624,2,NO2,14,13,12,12,16,15,11,15,,17,19,13,25,13,9,10,10,11,20,13,10,13,8,8,34,10,14,17,17,8,16,7,20,34,61
20200624,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200624,2,O3,76,71,79,67,65,66,85,70,,79,64,67,55,73,72,67,83,64,59,65,80,68,83,77,54,80,59,53,44,66,74,52,50,53,32
20200624,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200624,2,CO,0.5,0.5,0.3,0.4,0.5,0.6,0.4,0.4,,0.4,0.3,0.3,0.3,0.3,0.5,0.3,0.5,0.3,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.7,0.4,,0.5,0.2,0.4,0.5,0.4
20200624,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200624,3,SO2,2,2,2,2,3,3,2,1,,1,3,1,3,1,1,1,3,1,1,2,2,3,3,1,3,1,3,1,1,3,3,1,1,1,2
20200624,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200624,3,NO2,11,13,13,13,14,14,14,15,,20,10,10,16,12,8,13,12,11,16,16,8,10,10,18,16,10,19,20,13,9,20,13,23,25,52
20200624,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200624,3,O3,85,72,73,67,67,65,76,62,,74,83,76,71,74,74,58,78,57,70,59,81,70,75,67,65,79,52,55,51,61,74,56,45,61,36
20200624,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200624,3,CO,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.5,,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.8,0.5,0.4,0.1,0.4,0.3,0.4,0.4,0.3
20200624,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200624,4,SO2,1,1,3,1,3,3,1,1,,1,3,1,3,1,1,2,3,1,1,1,2,3,3,1,3,1,3,1,3,3,1,3,1,1,3
20200624,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200624,4,NO2,8,14,12,12,12,12,12,14,,23,8,12,10,10,7,11,18,12,16,17,9,12,12,15,23,11,16,31,11,14,21,8,18,16,76
