date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200827,0,SO2,3,3,3,3,3,3,1,3,,3,1,2,3,3,1,3,2,3,1,3,3,3,3,3,3,3,3,3,3,3,,2,3,1,7
20200827,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200827,0,NO2,41,19,32,50,39,44,39,14,,96,21,47,27,51,21,29,40,10,11,16,12,31,18,2,41,1,58,26,18,32,,63,41,50,93
20200827,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200827,0,O3,51,30,84,29,50,43,61,29,,16,51,56,73,38,48,44,23,78,86,52,65,41,76,50,43,43,1,2,11,23,,14,48,40,1
20200827,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200827,0,CO,1.2,1.2,2.2,1.4,1.7,1.6,2.5,2.6,,1.6,2.1,2.4,2.1,1.2,1.3,1.4,2.6,1.8,2.2,3.1,2.7,2.7,1.2,2.1,1.1,1.1,2.6,1.1,1.2,1.3,,1.1,1.9,1.2,2
20200827,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200827,1,SO2,3,3,3,3,3,3,1,3,,3,1,2,3,3,1,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,,2,3,1,8
20200827,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200827,1,NO2,45,28,61,48,38,45,29,15,,96,28,36,39,48,24,52,40,9,9,18,38,24,8,1,50,2,58,18,25,29,,68,52,36,96
20200827,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200827,1,O3,41,17,32,26,42,38,67,19,,4,39,60,52,30,33,14,10,68,80,37,37,40,65,45,28,36,2,2,2,25,,6,21,44,1
20200827,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200827,1,CO,1.2,1.2,1.9,1.2,1.3,1.4,2.5,2.5,,1.4,2.1,2.2,2.2,1.2,1.3,1.4,2.6,1.9,2.1,3,2.5,2.7,0.8,2,0.8,1.1,2.5,1.1,1.2,1.4,,1,1.4,1,1.6
20200827,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200827,2,SO2,3,3,3,1,2,1,3,3,,1,1,1,3,3,1,3,1,3,3,1,1,3,3,3,1,4,1,3,1,3,,6,1,2,11
20200827,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200827,2,NO2,39,35,47,68,39,57,50,15,,67,18,37,64,62,33,48,28,10,8,17,34,15,17,1,63,5,50,35,27,16,,49,67,55,89
20200827,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200827,2,O3,45,6,52,7,33,24,34,33,,22,52,56,18,10,24,14,24,58,79,27,33,46,43,42,15,45,7,2,2,28,,7,13,20,1
20200827,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200827,2,CO,1.2,1.1,1.7,1.2,1.2,1.4,2.6,2.5,,1.4,2.1,2.1,2.4,1.2,1.3,1.5,2.6,1.8,1.8,2.9,2.3,2.4,0.8,1.7,0.7,1.1,2.6,1.1,1.2,1.4,,0.9,1.6,1.1,1.4
20200827,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200827,3,SO2,2,3,2,3,1,3,3,3,,1,3,3,3,3,1,3,2,3,3,3,1,1,3,3,3,1,1,1,3,3,,6,3,2,7
20200827,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200827,3,NO2,57,26,50,76,55,70,49,18,,81,20,22,71,40,63,59,32,11,7,12,15,7,20,1,69,1,44,36,33,24,,55,65,73,86
20200827,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200827,3,O3,21,9,40,1,19,21,28,31,,7,49,85,4,39,4,1,27,50,77,28,46,36,38,48,7,42,5,2,2,21,,5,18,4,1
20200827,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200827,3,CO,1.4,1.2,1.6,1.2,1.7,1.2,2.5,2.2,,1.7,2.1,1.7,2,1.3,1.3,1.2,2.6,1.7,1.6,2.8,1.9,1.2,1,1.4,0.7,1.1,2.4,1.2,1.1,1.5,,1.1,1.7,1.3,1.1
20200827,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200827,4,SO2,1,3,2,3,1,3,2,3,,3,3,3,3,3,1,3,2,3,3,3,3,2,3,3,1,3,1,1,3,3,,5,3,2,2
