date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20201107,0,PM2.5,68,42,69,51,71,47,80,44,,92,45,53,72,48,29,45,68,30,31,39,24,56,24,20,36,17,56,109,40,39,36,53,95,44,43
20201107,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201107,0,PM10,169,96,140,143,150,140,158,131,,,116,115,138,155,150,303,150,125,103,100,75,156,219,92,197,73,140,260,160,152,135,121,185,201,150
20201107,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201107,0,AQI,110,73,95,97,100,95,106,91,,121,83,83,96,103,100,177,100,88,77,75,63,103,135,71,124,62,95,155,105,101,93,86,125,126,100
20201107,1,PM2.5,64,41,57,62,63,51,54,32,,82,34,39,62,60,31,40,60,28,26,37,20,56,25,18,42,17,66,88,51,31,40,49,71,54,45
20201107,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201107,1,PM10,159,104,133,157,156,142,133,111,,,148,124,126,142,148,228,142,115,107,100,73,165,266,114,230,93,188,215,161,137,136,138,157,193,157
20201107,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201107,1,AQI,105,77,92,104,103,96,92,81,,109,99,87,88,96,99,139,96,83,79,75,62,108,158,82,140,72,119,133,106,94,93,94,104,122,104
20201107,2,PM2.5,51,40,46,64,142,44,31,28,,61,20,34,31,60,37,50,58,33,29,41,21,52,24,29,49,25,68,91,47,23,41,,51,60,38
20201107,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201107,2,PM10,160,100,142,146,505,161,121,133,,,207,160,131,130,145,304,145,139,128,93,78,141,256,141,264,74,195,199,165,130,134,,143,207,148
20201107,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201107,2,AQI,105,75,96,98,405,106,86,92,,83,129,105,91,90,98,177,98,95,89,72,64,96,153,96,157,62,123,125,108,90,92,,97,129,99
20201107,3,PM2.5,36,40,30,44,31,32,26,28,,41,20,34,29,25,36,27,45,34,31,42,17,39,24,33,50,23,66,66,48,25,41,50,35,48,22
20201107,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201107,3,PM10,205,92,158,133,208,195,140,150,,,226,167,149,134,146,197,139,166,143,86,81,120,232,175,258,88,190,159,154,121,131,120,171,209,165
20201107,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201107,3,AQI,128,71,104,92,129,123,95,100,,58,138,109,100,92,98,124,95,108,97,68,66,85,141,113,154,69,120,105,102,86,91,85,111,130,108
20201107,4,PM2.5,36,38,32,33,30,32,27,29,,40,21,36,27,20,26,20,39,39,25,42,19,38,23,35,46,19,63,54,49,21,26,33,29,27,22
20201107,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201107,4,PM10,213,113,197,138,198,216,171,206,,,228,176,205,181,163,229,140,199,151,92,92,122,204,171,239,86,165,175,262,128,149,152,179,178,200
20201107,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201107,4,AQI,132,82,124,94,124,133,111,128,,56,139,113,128,116,107,140,95,125,101,71,71,86,127,111,145,68,108,113,156,89,100,101,115,114,125
20201107,5,PM2.5,33,33,27,28,29,29,33,25,,37,23,35,24,21,23,20,36,37,26,41,21,35,24,31,41,20,53,37,58,19,19,26,24,22,22
20201107,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201107,5,PM10,181,163,185,159,172,183,168,177,,,200,194,205,176,193,197,192,185,170,89,123,107,207,148,208,161,175,216,212,119,139,159,165,190,186
20201107,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201107,5,AQI,116,107,118,105,111,117,109,114,,53,125,122,128,113,122,124,121,118,110,70,87,79,129,99,129,106,113,133,131,85,95,105,108,120,118
