date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200724,0,SO2,1,1,2,3,1,3,2,3,,3,2,1,3,3,3,3,3,3,3,3,1,3,2,3,3,3,3,2,2,3,3,5,1,2,1
20200724,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200724,0,NO2,27,22,24,34,29,23,53,19,,49,11,20,53,23,37,46,51,12,20,17,8,60,36,3,51,4,39,31,29,7,52,36,57,54,25
20200724,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200724,0,O3,135,109,128,84,107,117,81,54,,99,163,148,80,125,85,88,58,120,134,81,138,47,73,99,73,106,56,91,79,149,107,94,88,79,126
20200724,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200724,0,CO,0.7,0.6,0.8,0.7,0.9,0.8,0.8,0.7,,0.8,0.7,0.7,0.4,0.6,0.7,0.7,0.7,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.4,0.5,0.7,0.8,0.9,0.8,0.6,0.5,0.8,0.7,0.6
20200724,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200724,1,SO2,1,1,2,3,1,3,2,3,,3,2,1,1,1,3,3,3,3,3,3,1,3,2,3,3,3,3,3,4,3,3,6,1,2,1
20200724,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200724,1,NO2,28,26,25,36,28,27,52,17,,73,12,27,53,21,37,52,60,11,35,13,10,38,59,3,60,4,44,21,29,6,61,33,46,51,25
20200724,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200724,1,O3,135,102,126,72,118,113,79,41,,76,158,128,70,127,80,76,42,116,89,83,119,59,39,88,53,99,40,97,73,145,89,92,93,75,127
20200724,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200724,1,CO,0.7,0.7,0.8,0.7,0.9,0.8,0.8,0.7,,0.8,0.7,0.6,0.5,0.7,0.8,0.7,0.7,0.5,0.6,0.5,0.5,0.6,0.6,0.4,0.4,0.5,0.7,0.7,0.9,0.8,0.7,0.6,1.4,0.7,0.6
20200724,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200724,2,SO2,1,1,2,1,1,3,2,3,,3,2,1,3,3,2,1,3,3,3,1,3,3,1,3,1,3,1,3,6,3,5,6,2,2,1
20200724,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
