date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20201117,0,PM2.5,78,75,83,79,74,72,101,101,,75,91,99,,68,70,,72,115,100,68,73,72,110,109,93,76,78,82,106,93,75,81,82,75,71
20201117,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201117,0,PM10,91,,89,86,86,84,113,107,,,99,114,114,69,82,,93,130,105,84,99,84,119,,,93,97,97,,148,,,,114,183
20201117,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201117,0,AQI,104,100,110,105,99,96,133,133,,100,120,130,82,91,94,24,96,150,131,91,98,96,144,143,123,101,104,109,139,123,100,108,109,100,117
20201117,1,PM2.5,80,77,77,78,73,77,102,101,,77,87,97,89,68,70,,75,116,98,66,73,76,110,107,104,70,87,86,99,101,76,81,76,76,80
20201117,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201117,1,PM10,106,81,91,85,87,95,124,,,,106,126,108,74,88,,89,120,102,85,90,103,112,,,88,117,93,,137,115,,95,138,121
20201117,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201117,1,AQI,106,103,103,104,98,103,134,133,,103,115,128,118,91,94,26,100,151,129,89,98,101,144,140,136,94,115,114,130,133,101,108,101,101,106
20201117,2,PM2.5,89,86,84,91,75,93,99,101,,81,89,97,89,74,79,,83,110,90,65,81,80,109,104,109,76,86,93,82,95,82,92,89,83,88
20201117,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201117,2,PM10,122,93,110,103,107,133,118,,,,,102,,89,95,,103,,,79,88,100,,,,94,114,95,,121,136,,93,162,174
20201117,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201117,2,AQI,118,114,111,120,100,123,130,133,,108,118,128,118,99,105,26,110,144,119,88,108,106,143,136,143,101,114,123,109,125,109,121,118,110,116
20201117,3,PM2.5,86,90,90,87,86,89,93,105,,86,90,102,97,75,81,,86,106,95,70,85,81,100,103,89,77,89,95,102,89,91,96,100,85,84
20201117,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201117,3,PM10,96,93,116,109,101,96,116,106,,,,108,,84,105,,105,,,86,107,101,,,,100,115,127,140,101,99,,115,152,139
20201117,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201117,3,AQI,114,119,119,115,114,118,123,138,,114,119,134,128,100,108,28,114,139,125,94,113,108,131,135,118,103,118,125,134,118,120,126,131,113,111
20201117,4,PM2.5,87,80,84,82,80,91,81,104,,82,89,99,98,77,81,,90,102,90,64,86,84,97,99,82,80,89,99,108,89,97,82,95,86,87
20201117,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201117,4,PM10,,,,,88,,92,,,,,126,,,105,,100,,,70,,98,,,,89,98,120,138,,,,,112,125
20201117,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201117,4,AQI,115,106,111,109,106,120,108,136,,109,118,130,129,103,108,27,119,134,119,86,114,111,128,130,109,106,118,130,141,118,128,109,125,114,115
20201117,5,PM2.5,83,93,85,79,87,88,79,98,,75,93,97,99,77,81,,96,83,85,78,86,92,100,92,69,81,82,99,106,92,94,87,88,83,88
20201117,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201117,5,PM10,,,,,,,,,,,,102,,,113,,112,,,89,,98,,,,91,106,113,137,,,,,85,107
20201117,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201117,5,AQI,110,123,113,105,115,116,105,129,,100,123,128,130,103,108,29,126,110,113,104,114,121,131,121,93,108,109,130,139,121,124,115,116,110,116
20201117,6,PM2.5,98,98,79,85,88,93,82,90,,74,85,91,85,80,89,,98,88,80,94,95,91,74,81,62,83,93,92,94,101,99,92,89,95,91
20201117,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201117,6,PM10,,,,,,,,,,,,,,84,123,,116,,,100,,,,,,92,111,114,111,,,,,,103
20201117,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201117,6,AQI,129,129,105,113,116,123,109,119,,99,113,120,113,106,118,31,129,116,106,124,125,120,99,108,84,110,123,121,124,133,130,121,118,125,120
20201117,7,PM2.5,104,108,90,99,99,93,88,89,,77,79,81,82,79,92,,103,91,85,107,95,85,52,82,40,87,95,101,89,98,110,103,103,105,94
20201117,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201117,7,PM10,,,,,,,,,,,,,,83,108,,119,,,132,,106,,,,102,112,122,115,,,,,119,113
20201117,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201117,7,AQI,136,141,119,130,130,123,116,118,,103,105,108,109,105,121,32,135,120,113,140,125,113,71,109,56,115,125,133,118,129,144,135,135,138,124
20201117,8,PM2.5,107,108,101,106,103,103,78,81,,88,78,75,82,81,101,,111,81,72,116,93,88,41,83,32,87,101,112,96,90,116,103,102,112,104
20201117,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201117,8,PM10,,,,,,,,,,,,,,104,130,,,,,131,,115,,,,92,130,130,112,,,,,131,131
20201117,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201117,8,AQI,140,141,133,139,135,135,104,108,,116,104,100,109,108,133,31,145,108,96,151,123,116,58,110,46,115,133,146,126,119,151,135,134,146,136
20201117,9,PM2.5,103,115,73,105,97,105,73,79,,78,74,72,80,92,108,,114,77,60,122,91,90,59,82,25,92,116,128,110,78,121,110,84,115,111
20201117,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201117,9,PM10,,,,,,,,,,,,,,125,131,,,,,,,126,,,,102,132,146,116,,,,,142,120
20201117,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201117,9,AQI,135,150,98,138,128,138,98,105,,104,99,96,106,121,141,28,149,103,81,160,120,119,80,109,36,121,151,169,144,104,159,144,111,150,145
20201117,10,PM2.5,91,86,82,91,97,98,74,75,,68,67,72,79,105,114,,115,78,44,120,91,93,56,78,31,90,121,101,119,80,118,90,70,107,111
