date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200926,0,SO2,3,3,3,1,1,3,1,3,,1,3,3,3,3,3,,3,2,3,3,3,3,2,2,1,3,3,2,3,3,3,,3,3,8
20200926,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200926,0,NO2,45,40,60,53,45,32,94,31,,109,36,74,81,80,40,,60,13,12,18,6,61,17,15,88,6,65,30,51,22,88,,73,86,96
20200926,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200926,0,O3,75,7,32,24,72,73,2,6,,14,42,2,4,10,55,,12,65,58,55,65,3,66,58,2,56,5,2,2,10,25,,18,20,16
20200926,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200926,0,CO,0.8,0.9,0.9,0.8,0.8,0.8,1.2,0.7,,0.8,0.6,0.8,0.4,1,0.8,,0.7,1.1,0.6,0.7,0.5,0.7,0.7,0.5,0.8,0.3,0.8,0.8,0.7,0.7,1,,1.1,0.9,1.6
20200926,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200926,1,SO2,3,3,3,3,1,3,1,3,,1,1,3,3,3,3,,3,2,3,3,3,3,2,2,2,3,3,2,3,3,3,6,3,3,11
20200926,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200926,1,NO2,51,42,43,64,54,34,70,29,,115,42,54,69,79,49,,61,15,10,15,5,57,13,15,86,7,54,25,51,21,84,,85,94,93
20200926,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
