date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200722,0,PM2.5,25,25,26,24,25,21,22,33,,30,26,36,,20,20,32,34,26,25,30,38,24,30,28,34,29,28,33,30,37,20,29,31,19,19
20200722,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,0,PM10,56,57,53,54,52,60,55,63,,95,74,85,84,72,67,91,112,58,75,62,82,69,54,42,48,58,99,70,76,69,61,76,74,54,65
20200722,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,0,AQI,53,54,52,52,51,55,53,57,,73,62,68,67,61,59,71,81,54,63,56,66,60,52,42,49,54,75,60,63,60,56,63,62,52,58
20200722,1,PM2.5,33,34,37,33,28,34,24,37,,34,24,33,25,27,24,54,47,27,24,34,45,24,30,29,33,28,34,35,38,51,31,39,41,23,23
20200722,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,1,PM10,59,66,82,75,80,74,53,47,,88,65,79,75,98,65,115,91,47,55,58,78,67,53,40,48,51,98,79,96,262,72,85,109,69,91
20200722,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,1,AQI,55,58,66,63,65,62,52,53,,69,58,65,63,74,58,83,71,47,53,54,64,59,52,41,48,51,74,65,73,156,61,68,80,60,71
20200722,2,PM2.5,34,38,41,40,39,37,30,36,,42,25,35,33,32,32,76,61,28,23,34,38,26,29,26,33,30,40,53,54,51,36,43,37,25,32
20200722,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,2,PM10,69,64,74,71,78,95,70,50,,112,74,85,90,94,93,121,90,64,61,55,57,62,43,39,43,47,87,78,107,243,70,68,110,78,104
20200722,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,2,AQI,60,57,62,61,64,73,60,51,,81,62,68,70,72,72,101,83,57,56,53,54,56,43,39,47,47,69,73,79,147,60,60,80,64,77
20200722,3,PM2.5,51,50,42,41,49,61,33,29,,47,31,46,40,33,43,81,59,40,23,35,32,29,29,33,37,30,40,73,71,48,49,47,44,28,52
20200722,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,3,PM10,90,83,65,64,99,129,76,61,,91,70,81,85,78,106,116,63,72,56,49,40,64,42,48,49,40,71,90,97,98,85,72,110,82,126
20200722,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,3,AQI,70,69,59,58,75,90,63,56,,71,60,66,68,64,78,108,80,61,53,50,46,57,42,48,53,43,61,98,95,74,68,65,80,66,88
20200722,4,PM2.5,72,73,51,51,75,85,49,32,,49,39,43,42,35,54,83,53,36,27,34,36,33,28,42,36,30,39,80,77,57,59,69,57,40,73
20200722,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,4,PM10,113,103,86,75,123,125,82,54,,79,74,73,85,79,123,96,60,54,48,49,43,56,43,61,55,43,66,86,92,145,92,97,148,98,134
20200722,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,4,AQI,96,98,70,70,100,113,68,52,,68,62,62,68,65,87,110,73,52,48,49,51,53,43,59,53,43,58,106,103,98,80,93,99,74,98
20200722,5,PM2.5,90,89,81,83,88,92,54,39,,57,35,46,44,56,45,78,57,38,44,35,33,40,29,42,41,35,37,78,77,54,92,90,91,69,78
20200722,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,5,PM10,99,107,121,101,112,106,85,55,,90,74,75,90,121,111,,66,60,68,58,43,64,52,59,60,,65,,85,97,105,96,135,118,137
20200722,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,5,AQI,119,118,108,110,116,121,74,55,,78,62,64,70,86,81,104,78,55,61,54,47,57,51,59,58,50,58,104,103,74,121,119,120,93,104
20200722,6,PM2.5,85,86,93,93,72,87,55,45,,88,34,57,46,51,37,73,62,35,34,34,35,37,29,43,51,35,38,75,85,51,83,94,100,74,73
20200722,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200722,6,PM10,,94,107,114,88,87,81,70,,128,70,78,86,146,86,,69,62,97,50,53,68,46,52,68,40,77,81,,73,85,,273,118,126
