date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200212,0,SO2,5,1,6,1,6,3,6,3,,4,3,1,1,2,2,3,1,1,2,1,1,1,8,1,3,3,1,1,1,1,3,6,2,3,7
20200212,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200212,0,NO2,68,51,78,57,112,59,53,32,,108,37,52,53,65,75,62,59,20,34,47,20,42,18,19,148,20,59,77,42,23,86,78,112,70,91
20200212,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200212,0,O3,17,1,24,19,7,31,48,24,,9,57,25,30,17,13,17,38,93,62,40,90,40,113,85,18,82,15,1,22,45,5,2,3,19,
20200212,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200212,0,CO,2.5,2.2,2.7,2.2,3.5,2.6,2.2,2.4,,3,2.6,2.9,2.6,2.3,2.4,3.3,3.1,2,2.9,4.2,1.8,2.9,1.9,2,2.4,1.7,4,2.6,2.3,2.6,2.8,2.3,2.9,2.2,2.5
20200212,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200212,1,SO2,7,1,6,2,6,3,6,3,,5,3,1,1,2,2,3,1,1,2,1,1,1,7,2,3,3,3,1,3,1,5,6,2,3,14
20200212,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200212,1,NO2,89,60,84,101,104,65,35,50,,92,35,39,51,73,80,55,54,22,30,23,19,35,26,18,139,19,51,71,47,22,92,92,106,97,99
20200212,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200212,1,O3,5,1,13,1,11,19,68,14,,22,47,43,28,12,9,25,48,85,64,72,88,45,84,88,17,74,17,1,12,35,3,2,6,2,
