date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200810,0,SO2,1,3,3,3,3,1,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,,,3,3,3,3
20200810,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,0,NO2,12,6,2,9,11,11,17,5,,15,11,18,18,9,4,7,13,14,7,3,8,6,8,1,44,2,8,4,,,,11,21,30,20
20200810,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,0,O3,98,93,106,91,98,90,90,74,,101,56,76,80,115,90,108,97,65,72,111,94,87,80,78,27,97,83,95,99,,,78,72,76,88
20200810,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,0,CO,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.8,,0.5,0.4,0.4,0.8,0.2,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,,,0.2,0.3,0.4,0.2
20200810,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,1,SO2,1,3,3,3,3,3,1,3,,3,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,,,2,3,1,2
20200810,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,1,NO2,14,8,6,13,20,11,18,4,,21,11,13,29,11,10,9,13,10,5,5,5,7,28,2,50,2,12,10,,,,15,18,46,89
20200810,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,1,O3,91,64,89,81,76,74,73,61,,82,48,73,58,99,63,94,91,68,71,100,87,87,31,65,15,93,69,72,80,,,69,64,48,15
20200810,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,1,CO,0.4,0.4,0.6,0.3,0.4,0.4,0.4,0.5,,0.5,0.5,0.3,0.8,0.2,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,,,0.2,0.3,0.4,0.4
20200810,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,2,SO2,1,3,3,3,3,1,1,3,,3,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,,,2,3,1,2
20200810,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,2,NO2,23,10,9,13,33,43,22,6,,15,15,16,23,20,11,8,11,8,7,5,6,9,21,2,51,2,22,6,,,,17,28,50,84
20200810,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,2,O3,75,78,85,76,55,38,65,46,,85,30,64,53,79,80,93,74,51,65,98,74,79,45,43,10,88,48,78,72,,,59,52,50,9
20200810,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,2,CO,0.4,0.4,0.6,0.3,0.4,0.4,0.4,0.5,,0.5,0.4,0.3,0.9,0.2,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,,,0.2,0.3,0.4,0.4
20200810,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,3,SO2,1,3,3,3,3,3,1,3,,3,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,,,3,3,1,4
20200810,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,3,NO2,27,10,5,16,19,20,35,5,,12,13,14,27,22,7,8,15,10,7,6,15,12,14,2,49,2,25,7,,,,15,33,38,95
20200810,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,3,O3,65,,91,66,73,66,40,32,,86,31,70,40,77,78,90,58,32,55,82,57,62,43,34,6,66,41,68,71,,,53,46,47,1
20200810,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,3,CO,0.4,0.3,0.5,0.3,0.3,0.4,0.4,0.5,,0.4,0.3,0.3,0.9,0.1,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,,,0.2,0.2,0.3,0.3
20200810,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,4,SO2,2,3,3,3,3,3,1,3,,3,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,,,2,3,1,3
20200810,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,4,NO2,17,13,5,13,14,13,32,8,,12,13,20,24,12,7,4,13,45,6,6,20,16,14,2,53,2,29,6,,,,13,27,44,86
20200810,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,4,O3,77,63,86,64,83,68,29,26,,85,31,56,55,87,62,96,47,4,48,73,51,51,40,24,2,60,23,52,62,,,53,53,45,4
20200810,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,4,CO,0.4,0.3,0.5,0.3,0.3,0.3,0.4,0.4,,0.4,0.3,0.3,0.8,0.1,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,,,0.2,0.2,0.3,0.3
20200810,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,5,SO2,2,3,3,3,3,1,1,3,,3,1,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,,,2,3,1,4
20200810,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,5,NO2,15,7,5,11,13,17,28,11,,10,15,24,23,15,12,5,24,26,9,7,8,23,22,2,50,2,24,9,,,,13,25,32,83
20200810,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,5,O3,76,49,76,64,78,58,32,23,,84,32,39,55,74,64,91,42,14,43,57,44,38,21,22,2,57,25,40,57,,,49,51,46,6
20200810,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,5,CO,0.4,0.3,0.5,0.3,0.3,0.3,0.4,0.4,,0.4,0.3,0.3,0.8,0.1,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,,,0.2,0.2,0.3,0.3
20200810,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,6,SO2,2,3,1,3,3,1,1,3,,3,1,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,,,3,3,1,1
20200810,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,6,NO2,17,10,8,12,29,23,28,16,,14,16,17,30,22,17,8,19,16,7,9,8,29,22,1,48,2,31,17,,,,17,40,20,68
20200810,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,6,O3,76,43,75,64,57,56,29,20,,77,21,48,39,61,59,80,36,17,43,49,34,23,24,30,2,50,17,36,50,,,41,36,51,20
20200810,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,6,CO,0.4,0.3,0.5,0.3,0.3,0.3,0.4,0.6,,0.4,0.3,0.3,0.8,0.1,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,,,0.2,0.2,0.3,0.3
20200810,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,7,SO2,2,3,3,3,3,1,1,3,,3,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,,,2,3,1,1
20200810,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,7,NO2,28,19,27,24,38,21,31,13,,30,11,15,25,26,26,14,16,18,7,15,12,14,21,2,36,2,24,13,,,,30,50,34,56
20200810,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,7,O3,55,59,34,59,23,52,24,17,,46,34,54,38,59,50,67,34,24,46,42,31,29,23,33,10,56,23,43,43,,,47,11,50,26
20200810,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,7,CO,0.5,0.4,0.6,0.3,0.4,0.4,0.4,0.4,,0.5,0.3,0.3,0.8,0.2,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,,,0.3,0.3,0.4,0.4
20200810,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,8,SO2,2,3,1,3,3,1,1,3,,3,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,,,3,3,1,1
20200810,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,8,NO2,26,24,23,28,32,19,35,11,,19,12,16,24,22,20,22,12,24,6,9,11,6,12,2,19,2,20,8,,,,26,46,40,33
20200810,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200810,8,O3,47,56,45,51,30,51,25,28,,60,45,61,54,75,58,52,51,30,66,62,54,51,45,48,39,68,39,58,50,,,44,25,40,42
20200810,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
