date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20201209,0,PM2.5,59,58,58,61,52,60,54,32,,65,56,57,63,68,69,81,51,27,31,22,25,40,54,25,32,12,45,68,85,63,67,,54,61,57
20201209,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201209,0,PM10,89,80,90,98,79,100,89,66,,,95,92,104,98,106,120,92,41,62,29,31,55,59,36,39,14,110,103,118,226,89,,78,144,93
20201209,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201209,0,AQI,80,79,79,83,71,81,74,58,,88,76,78,85,91,93,108,71,41,56,31,36,56,74,36,46,17,80,91,113,138,90,,74,97,78
20201209,1,PM2.5,63,64,57,64,52,64,54,33,,67,57,50,65,66,70,84,54,20,31,21,26,19,43,24,36,11,48,77,87,60,64,68,68,64,66
20201209,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201209,1,PM10,95,81,86,100,81,104,87,61,,,96,91,105,94,100,154,105,35,53,28,37,41,45,31,50,,83,112,121,220,115,87,76,147,93
20201209,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201209,1,AQI,85,86,78,86,71,86,74,56,,90,78,71,88,89,94,111,78,35,52,30,37,41,60,34,51,16,67,103,115,135,86,91,91,99,89
20201209,2,PM2.5,69,69,60,65,56,69,54,36,,71,59,53,60,67,74,85,50,24,30,21,23,19,36,26,31,12,42,77,95,62,69,73,53,70,67
20201209,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201209,2,PM10,97,76,95,102,89,112,86,70,,,96,125,107,95,105,157,92,38,57,30,30,35,40,34,45,32,78,152,137,115,101,88,82,156,100
20201209,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201209,2,AQI,93,93,81,88,76,93,74,60,,95,80,88,81,90,99,113,71,38,54,30,33,35,51,37,45,32,64,103,125,84,93,98,73,103,90
