date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200210,0,PM2.5,186,164,153,186,162,185,153,123,,198,138,161,168,170,200,193,143,105,112,81,82,86,58,112,35,58,220,189,196,209,153,172,154,199,184
20200210,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200210,0,PM10,,,,,,,,,,,,,188,,,,,,,,,,65,,49,,,,,,156,,,,211
20200210,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200210,0,AQI,236,214,203,236,212,235,203,161,,248,183,211,218,220,250,243,190,138,146,108,109,114,79,146,50,79,270,239,246,259,203,222,204,249,234
20200210,1,PM2.5,178,160,122,184,142,187,131,118,,184,127,150,168,173,194,201,152,109,98,70,78,86,57,105,29,62,225,192,188,202,147,170,137,195,181
20200210,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200210,1,PM10,,,,,,,,,,,,,180,,,,,,,,,,58,,44,,,,,,,,,199,208
20200210,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200210,1,AQI,228,210,160,234,189,237,173,154,,234,167,200,218,223,244,251,202,143,129,94,104,114,78,138,44,84,275,242,238,252,196,220,181,245,231
20200210,2,PM2.5,156,158,125,160,137,180,124,143,,151,131,132,154,174,193,196,117,110,87,68,77,77,61,112,33,57,217,197,188,192,135,163,134,170,177
20200210,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200210,2,PM10,,,,,,,,,,,,,166,,,,,,,,,,,,46,,,,,,,,,192,205
20200210,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200210,2,AQI,206,208,164,210,181,230,163,190,,201,173,174,204,224,243,246,153,144,115,91,103,103,83,146,47,78,267,247,238,242,179,213,177,220,227
20200210,3,PM2.5,158,149,124,158,133,182,121,129,,138,122,125,140,168,203,198,98,104,85,63,79,72,61,111,36,59,209,205,188,194,126,153,128,161,170
20200210,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200210,3,PM10,,,,,,,,,,,,,140,,,,,,,,,,,,49,,,,,,,,,165,203
20200210,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200210,3,AQI,208,199,163,208,176,232,159,170,,183,160,164,186,218,253,248,129,136,113,85,105,96,83,145,51,80,259,255,238,244,166,203,169,211,220
20200210,4,PM2.5,150,133,131,153,140,171,120,112,,131,123,121,124,161,195,194,93,111,77,73,73,66,59,111,38,61,206,202,188,175,114,143,144,156,163
20200210,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200210,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,158,192
20200210,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200210,4,AQI,200,176,173,203,186,221,157,146,,173,161,159,163,211,245,244,123,145,103,98,98,89,80,145,54,83,256,252,238,225,149,190,191,206,213
20200210,5,PM2.5,149,132,142,158,148,178,127,110,,132,104,125,113,155,196,191,89,103,79,72,73,61,55,106,39,62,190,206,194,159,122,147,156,151,161
20200210,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200210,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,190
20200210,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200210,5,AQI,199,174,189,208,197,228,167,144,,174,136,164,148,205,246,241,118,135,105,96,98,83,75,139,55,84,240,256,244,209,160,196,206,201,211
20200210,6,PM2.5,167,125,158,168,153,167,127,108,,134,84,125,105,150,203,174,79,100,63,69,74,60,48,104,39,62,176,214,194,154,124,151,173,159,154
20200210,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200210,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,180
20200210,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200210,6,AQI,217,164,208,218,203,217,167,141,,177,111,164,138,200,253,224,105,131,85,93,99,81,66,136,55,84,226,264,244,204,163,201,223,209,204
20200210,7,PM2.5,125,138,161,171,136,159,125,102,,147,108,115,101,136,188,136,64,99,84,73,65,57,46,106,39,60,163,215,201,148,123,158,165,174,149
