date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200622,0,SO2,6,7,5,3,3,6,5,1,,3,3,4,2,4,5,2,7,2,2,5,6,5,1,1,1,4,6,2,5,5,10,2,3,3,3
20200622,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200622,0,NO2,27,21,24,26,27,28,23,23,,49,25,40,32,23,18,41,24,23,43,13,22,11,12,19,56,13,24,46,27,19,29,23,47,38,103
20200622,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200622,0,O3,176,168,160,142,146,149,171,123,,150,126,108,112,164,168,117,160,113,96,189,173,206,149,151,107,199,121,88,101,106,167,134,128,141,76
20200622,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200622,0,CO,1,1.2,0.9,1,1,1,1.1,0.7,,1.1,0.7,0.8,0.7,1.1,1.1,1.5,0.9,0.7,0.5,0.9,0.9,0.9,0.4,0.7,0.4,0.7,0.9,1,1,0.4,1,1,1.2,1.1,1
20200622,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200622,1,SO2,7,7,5,3,3,4,6,2,,3,4,5,1,3,5,2,5,3,2,5,5,5,1,1,1,4,4,3,,6,8,2,3,4,3
20200622,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200622,1,NO2,28,21,24,26,31,34,24,23,,48,26,38,31,24,20,42,22,18,45,11,20,9,16,16,57,12,23,50,,21,28,23,48,40,118
20200622,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200622,1,O3,157,147,146,125,127,114,159,122,,135,118,102,108,131,140,93,141,123,92,162,159,189,136,122,95,191,101,71,,88,150,107,115,125,51
20200622,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200622,1,CO,1,1.3,1,1.1,1,1,1.2,1,,1.1,1,1,0.9,1.1,1.1,1.3,0.8,1.2,0.8,0.8,0.9,0.9,0.6,0.7,0.5,0.8,0.8,1,,0.4,1.1,1,1.3,1.2,1.1
20200622,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200622,2,SO2,6,6,3,6,2,3,28,2,,4,3,4,4,2,4,3,4,3,3,6,6,4,2,3,2,3,6,5,,9,12,8,1,3,4
20200622,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200622,2,NO2,37,30,25,27,40,37,35,30,,54,28,33,34,28,32,47,24,16,51,10,18,12,16,15,78,12,24,85,,22,34,19,46,38,113
20200622,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200622,2,O3,119,113,127,108,96,94,126,98,,111,104,92,89,100,112,70,115,117,79,137,149,163,130,150,78,172,85,28,,80,120,83,99,102,36
20200622,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200622,2,CO,1,1.2,1,1.1,1,1.1,1.2,1.2,,1.2,1,1,0.8,1.1,1.1,1.1,0.8,1.2,0.9,0.6,0.9,0.9,0.7,1,0.7,0.8,0.8,1,,0.5,1.1,0.9,1.3,1.2,1.2
20200622,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200622,3,SO2,5,4,3,4,2,3,10,2,,3,3,4,3,1,3,2,4,2,2,5,5,2,2,4,1,2,6,5,,5,9,3,1,3,4
20200622,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200622,3,NO2,35,37,26,29,38,41,42,28,,59,29,34,42,31,36,51,24,15,47,10,18,24,14,12,70,13,25,58,,25,41,22,47,44,111
20200622,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200622,3,O3,105,79,110,88,85,73,104,92,,92,86,82,72,84,94,54,99,106,66,129,136,140,134,154,85,158,75,36,,66,93,71,86,81,23
20200622,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200622,3,CO,0.9,1.1,1,1.1,1,1.2,1.2,1.1,,1.1,0.8,1,0.5,0.9,1.1,0.9,0.7,1,0.7,0.6,0.8,0.9,1,1,0.9,0.9,0.7,0.9,,0.5,1.1,0.8,1.2,1.1,1.2
20200622,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200622,4,SO2,5,3,2,2,2,3,6,1,,3,2,3,3,2,3,2,4,2,1,5,4,1,3,3,2,1,6,10,9,5,10,1,1,2,6
20200622,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200622,4,NO2,31,29,27,31,29,38,34,24,,66,36,40,29,28,44,54,25,15,37,11,18,27,15,11,62,15,27,44,28,22,41,23,50,40,108
