date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200709,0,SO2,3,3,2,2,2,3,3,2,,2,3,3,2,2,5,3,6,1,2,3,6,5,1,1,1,7,5,7,2,3,2,6,1,2,4
20200709,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,0,NO2,21,19,21,20,18,22,22,24,,24,21,20,30,27,23,39,33,20,21,18,22,11,13,7,54,10,33,41,16,17,24,23,29,36,111
20200709,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,0,O3,126,113,116,106,109,105,111,106,,110,97,102,118,106,97,77,87,89,104,110,103,129,140,97,83,136,68,66,92,113,114,84,97,97,34
20200709,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,0,CO,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,,0.8,0.5,0.6,0.5,0.7,0.8,0.6,1,0.6,0.4,0.5,0.8,0.7,0.5,0.5,0.5,0.6,1,0.7,0.7,0.5,0.7,0.6,0.6,0.7,0.6
20200709,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,1,SO2,3,3,2,2,2,2,3,2,,2,4,3,1,1,5,3,5,1,3,3,5,5,1,1,1,5,5,5,2,2,2,6,1,2,3
20200709,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,1,NO2,20,16,20,18,16,29,23,24,,24,22,23,27,24,19,41,31,23,16,17,24,12,14,9,29,9,33,58,13,27,23,26,25,34,107
20200709,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,1,O3,113,104,109,99,101,78,100,104,,101,94,92,112,99,87,65,73,77,113,103,88,117,121,85,92,122,57,35,92,89,102,73,89,89,24
20200709,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,1,CO,0.7,0.7,0.8,0.7,0.9,0.7,0.7,0.5,,0.9,0.5,0.5,0.5,0.8,0.8,0.7,1,0.6,0.3,0.5,0.8,0.6,0.5,0.5,0.4,0.6,0.8,0.7,0.6,0.4,0.8,0.6,0.7,0.7,0.6
20200709,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,2,SO2,4,4,2,1,2,2,3,2,,2,4,3,2,1,4,1,4,1,3,6,4,5,1,1,1,5,5,2,2,3,2,6,1,2,3
20200709,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,2,NO2,18,15,18,18,14,36,21,21,,23,22,20,29,23,15,40,32,24,21,16,26,10,17,13,48,12,32,57,13,16,19,22,29,26,107
20200709,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,2,O3,102,94,100,87,93,61,95,98,,93,77,93,104,90,91,51,63,73,97,99,75,116,109,83,66,107,52,29,87,83,96,66,76,85,22
20200709,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,2,CO,0.8,0.7,0.8,0.7,0.9,0.7,0.8,0.6,,0.9,0.4,0.5,0.4,0.7,0.7,0.9,1,0.6,0.3,0.5,0.8,0.6,0.4,0.5,0.4,0.7,0.8,0.7,0.5,0.4,0.8,0.6,0.7,0.7,0.6
20200709,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,3,SO2,2,3,2,3,3,4,3,2,,2,4,3,2,1,4,1,1,1,3,6,3,5,1,1,1,5,3,1,1,1,2,5,1,1,3
20200709,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,3,NO2,15,15,17,14,11,24,23,25,,25,21,21,29,18,12,19,26,17,23,15,20,9,16,10,72,14,26,50,11,9,16,32,26,23,96
20200709,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,3,O3,102,87,94,66,94,76,86,85,,88,78,86,96,96,83,110,54,84,80,97,86,111,109,78,45,94,54,27,95,113,81,37,73,65,33
20200709,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,3,CO,0.6,0.7,0.8,0.7,0.5,0.8,0.7,0.5,,0.8,0.4,0.5,0.4,0.6,0.7,0.6,0.9,0.6,0.4,0.5,0.8,0.6,0.5,0.6,0.4,0.7,0.7,1,0.5,0.6,0.7,0.6,0.7,0.7,0.6
20200709,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,4,SO2,1,2,3,3,1,2,3,3,,2,4,3,1,2,4,3,3,1,3,4,3,4,3,1,1,5,1,1,3,3,2,6,1,1,3
20200709,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,4,NO2,15,13,17,15,15,24,18,23,,17,17,16,19,16,6,27,22,14,17,14,19,8,22,8,43,13,20,28,5,5,18,17,20,19,83
20200709,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,4,O3,93,83,81,63,80,85,86,70,,97,88,94,113,110,102,83,68,89,86,91,83,110,85,96,64,91,72,63,99,110,77,69,69,82,51
20200709,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,4,CO,0.6,0.5,0.7,0.6,0.6,0.8,0.7,0.6,,0.5,0.4,0.4,0.4,0.3,0.5,0.5,0.8,0.6,0.4,0.5,0.7,0.6,0.6,0.6,0.5,0.7,0.6,0.8,0.4,0.6,0.6,0.4,0.6,0.5,0.5
20200709,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,5,SO2,2,2,1,3,3,2,2,3,,2,3,2,3,1,3,3,3,3,1,2,1,1,3,1,3,4,3,1,3,3,2,6,1,1,3
20200709,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,5,NO2,13,12,16,13,31,18,17,16,,14,13,15,14,11,5,36,12,12,12,9,13,5,15,6,24,4,17,11,6,6,20,15,21,25,87
20200709,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,5,O3,102,94,85,73,51,84,83,69,,105,93,91,118,128,113,60,104,74,98,120,101,123,82,81,82,133,81,103,85,104,87,77,54,93,30
20200709,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,5,CO,0.5,0.4,0.5,0.4,0.6,0.7,0.5,0.7,,0.5,0.4,0.4,0.4,0.3,0.4,0.5,0.6,0.6,0.4,0.4,0.6,0.5,0.6,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.3,0.5,0.4,0.5
20200709,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,6,SO2,1,1,1,3,1,2,3,3,,1,1,1,3,3,2,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,2,5,3,1,2
20200709,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,6,NO2,13,11,13,12,39,11,12,12,,19,11,13,16,10,7,24,10,10,9,9,12,4,8,2,20,3,17,16,7,4,18,10,22,22,36
20200709,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,6,O3,104,100,108,68,34,99,92,74,,99,72,95,111,87,107,84,83,55,86,126,93,124,93,57,74,129,72,92,82,107,100,86,79,104,85
20200709,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,6,CO,0.4,0.4,0.5,0.4,0.7,0.6,0.5,0.6,,0.5,0.4,0.5,0.5,0.3,0.5,0.4,0.6,0.7,0.5,0.4,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.3
20200709,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,7,SO2,3,1,3,3,3,1,3,3,,3,1,3,3,3,2,3,3,3,3,3,1,3,3,3,3,2,1,3,3,3,2,5,3,1,1
20200709,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,7,NO2,11,9,15,13,24,17,16,16,,19,13,15,17,9,10,28,10,11,10,12,11,4,12,1,39,4,22,9,5,3,18,26,32,25,51
20200709,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,7,O3,113,90,94,83,57,82,79,61,,89,70,82,100,96,92,76,68,52,70,123,86,108,86,67,42,119,57,105,96,116,97,64,53,78,55
20200709,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,7,CO,0.5,0.5,0.6,0.5,0.7,0.7,0.5,0.7,,0.6,0.5,0.5,0.5,0.4,0.5,0.4,0.6,0.7,0.5,0.4,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.6,0.5,0.5
20200709,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,8,SO2,3,3,3,3,3,3,3,3,,3,1,3,3,3,1,3,3,3,3,1,3,3,3,3,3,2,1,3,3,3,2,4,1,3,1
20200709,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,8,NO2,13,8,16,13,24,20,19,15,,15,10,21,12,13,6,23,16,9,14,19,12,9,13,2,12,4,30,10,4,4,19,19,36,29,59
20200709,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,8,O3,111,76,92,85,53,67,84,70,,95,79,76,125,114,94,81,73,54,72,104,61,84,86,64,66,104,39,96,80,107,88,67,51,77,44
20200709,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,8,CO,0.6,0.5,0.6,0.4,0.7,0.8,0.6,0.7,,0.6,0.5,0.6,0.4,0.4,0.5,0.5,0.7,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.6,0.4,0.5,0.5,0.6,0.4,0.6,0.5,0.7
20200709,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,9,SO2,3,3,3,3,1,3,3,3,,3,1,3,3,3,1,3,3,3,3,1,3,3,3,3,3,2,1,3,3,3,2,5,1,3,3
20200709,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,9,NO2,20,10,15,11,25,21,25,12,,12,10,18,16,11,7,24,18,9,11,21,10,10,12,2,11,4,20,18,4,3,17,17,37,34,59
20200709,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,9,O3,80,96,103,88,56,62,75,74,,103,81,89,118,112,90,72,70,67,90,91,58,81,83,60,66,97,53,82,88,108,91,63,50,77,39
20200709,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,9,CO,0.7,0.5,0.6,0.4,0.7,0.8,0.6,0.6,,0.6,0.5,0.6,0.4,0.4,0.5,0.6,0.7,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.6,0.6,0.5,0.5,0.5,0.6,0.4,0.7,0.6,0.7
20200709,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,10,SO2,3,3,3,3,3,3,3,3,,3,1,3,3,3,1,3,3,,3,1,3,3,3,3,3,2,1,3,3,3,2,4,3,1,1
20200709,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,10,NO2,23,17,21,12,21,26,24,12,,19,9,19,21,15,4,24,19,,9,16,8,11,10,2,10,6,18,20,4,2,20,15,38,47,49
20200709,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,10,O3,72,82,92,88,74,57,69,74,,100,85,84,103,109,69,72,66,85,94,107,84,76,86,90,67,91,54,72,83,104,86,66,43,66,53
20200709,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,10,CO,0.8,0.6,0.6,0.5,0.6,0.8,0.6,0.6,,0.7,0.5,0.6,0.5,0.4,0.5,0.6,,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.4,0.7,0.7,0.7
20200709,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,11,SO2,3,3,3,3,3,3,3,3,,3,1,3,3,3,1,3,,3,3,1,3,3,3,3,3,2,3,3,3,3,,5,1,1,1
20200709,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,11,NO2,19,22,,22,15,21,18,9,,18,16,15,20,15,15,25,,8,7,18,7,8,9,3,11,4,15,18,4,3,20,21,,37,45
20200709,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,11,O3,94,73,76,77,84,69,75,92,,96,68,101,108,107,74,73,78,77,92,103,77,79,85,105,90,98,61,89,82,102,86,61,35,71,66
20200709,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,11,CO,0.7,0.7,0.7,0.6,0.6,0.8,0.6,0.6,,0.7,0.5,0.6,0.5,0.4,0.6,0.6,0.5,,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.6,0.6,0.5,0.5,0.5,0.7,0.5,0.7,0.7,0.7
20200709,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,12,SO2,3,3,,3,3,3,3,3,,3,1,3,3,3,1,3,1,1,3,1,3,3,3,1,3,2,3,3,3,3,,5,1,1,3
20200709,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,12,NO2,16,16,22,15,12,20,16,10,,22,14,,24,14,12,25,12,8,7,20,6,8,6,4,10,2,11,17,6,1,19,22,27,33,33
20200709,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,12,O3,104,89,,89,94,77,86,91,,79,74,,103,109,62,72,94,91,97,103,89,82,109,95,101,104,79,78,85,110,86,60,48,80,78
20200709,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,12,CO,0.7,0.6,,0.5,0.6,0.8,0.5,0.6,,0.7,0.5,,0.5,0.4,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.6,0.6,0.5,0.5,0.5,0.6,0.5,,0.6,0.6
20200709,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,13,SO2,3,3,3,3,1,3,3,3,,3,,,3,3,1,3,1,2,3,1,3,3,3,1,3,2,3,3,3,3,,5,1,1,1
20200709,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,13,NO2,15,14,17,13,12,13,18,8,,19,,13,15,13,12,22,9,10,10,15,4,7,6,3,7,1,11,26,2,2,19,20,45,28,23
20200709,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200709,13,O3,108,80,99,84,93,77,85,102,,94,,91,122,105,65,83,105,100,101,110,96,88,104,97,119,119,81,59,89,115,91,59,45,77,92
