date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20201115,0,PM2.5,69,57,57,60,63,65,58,56,,62,61,71,,80,65,,64,62,60,71,51,55,63,53,65,51,73,66,79,66,66,66,75,61,60
20201115,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201115,0,PM10,99,66,80,74,87,96,95,87,,,106,110,133,122,126,,96,75,79,98,57,104,106,,71,77,153,92,136,85,84,86,80,99,110
20201115,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201115,0,AQI,93,78,78,81,85,88,79,76,,84,83,95,92,106,88,36,86,84,81,95,70,77,85,73,88,70,102,89,105,89,89,89,100,83,81
20201115,1,PM2.5,68,57,60,62,64,62,58,58,,69,59,63,69,82,66,,70,64,56,70,53,54,59,49,65,45,73,68,73,61,65,59,77,60,58
20201115,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201115,1,PM10,99,57,71,68,82,99,80,85,,,97,90,120,134,120,,94,79,71,82,,102,70,,,56,140,104,119,82,106,69,97,107,90
20201115,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201115,1,AQI,91,78,81,84,86,84,79,79,,93,80,85,93,109,89,34,94,86,76,94,73,76,80,68,88,63,98,91,98,83,88,80,103,81,79
20201115,2,PM2.5,63,59,57,58,57,56,56,55,,72,58,56,37,78,65,,70,54,57,65,57,56,60,45,65,40,73,66,66,64,62,54,68,60,56
20201115,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201115,2,PM10,92,,66,62,80,90,87,84,,,94,79,113,128,115,,103,58,72,70,,92,64,48,,,120,117,105,93,86,61,94,110,93
20201115,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
