date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20201112,0,PM2.5,184,174,167,180,165,189,147,124,,175,164,150,,207,235,,166,139,143,178,145,180,148,141,154,149,183,222,237,154,188,201,186,212,193
20201112,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201112,0,PM10,230,,216,191,201,243,202,177,,,192,204,236,251,,,194,144,188,,145,204,160,144,167,,207,303,,160,207,,206,351,314
20201112,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201112,0,AQI,234,224,217,230,215,239,196,163,,225,214,200,143,257,285,63,216,184,190,228,193,230,197,187,204,199,233,272,287,204,238,251,236,262,243
20201112,1,PM2.5,173,166,166,168,154,185,142,139,,171,148,154,172,197,242,,164,141,138,176,150,176,149,105,144,148,184,216,214,155,178,194,167,180,188
20201112,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201112,1,PM10,218,,206,191,194,235,207,181,,,188,200,236,236,278,,183,155,165,,,215,156,145,160,,221,291,217,166,245,196,187,318,325
20201112,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201112,1,AQI,223,216,216,218,204,235,189,184,,221,197,204,222,247,292,60,214,187,183,226,200,226,199,138,191,197,234,266,264,205,228,244,217,230,238
20201112,2,PM2.5,166,162,156,161,150,179,142,140,,163,148,144,168,193,240,,166,144,141,176,154,171,152,151,146,155,181,213,219,151,174,191,178,165,181
20201112,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201112,2,PM10,200,,191,185,185,212,186,180,,,183,188,226,230,306,,178,153,151,,,187,159,,154,,203,271,225,,223,,180,290,348
20201112,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201112,2,AQI,216,212,206,211,200,229,189,186,,213,197,191,218,243,290,59,216,191,187,226,204,221,202,201,194,205,231,263,269,201,224,241,228,215,231
20201112,3,PM2.5,157,155,146,154,145,171,136,131,,162,159,139,165,180,211,,160,144,142,177,158,173,150,154,149,171,177,211,189,149,167,183,167,159,172
20201112,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201112,3,PM10,181,,179,166,174,193,173,158,,,190,153,201,212,261,,171,151,148,,,183,151,,161,,201,233,229,,181,,169,267,342
20201112,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201112,3,AQI,207,205,194,204,193,221,180,173,,212,209,184,215,230,261,58,210,191,189,227,208,223,200,204,199,221,227,261,239,199,217,233,217,209,222
20201112,4,PM2.5,153,151,148,155,145,152,143,129,,159,167,142,158,171,194,,157,161,145,182,163,168,150,167,144,184,171,185,220,148,155,170,155,154,160
20201112,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201112,4,PM10,182,,173,170,169,174,173,152,,,179,152,190,187,222,,175,168,149,,,172,,,154,,192,208,220,157,180,,174,243,320
