date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200729,0,SO2,3,3,2,3,3,3,3,3,,3,3,3,3,3,3,3,3,1,3,3,3,1,3,3,3,3,3,3,3,3,4,1,3,1,3
20200729,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,0,NO2,16,12,11,13,14,21,29,14,,20,18,17,18,16,8,12,17,20,17,15,7,14,6,8,23,3,14,14,8,10,20,22,33,42,90
20200729,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,0,O3,98,74,98,87,99,62,65,49,,93,72,79,89,108,89,96,71,70,76,45,70,70,114,51,81,87,51,32,64,87,96,61,58,61,10
20200729,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,0,CO,0.9,0.7,0.8,0.6,0.6,0.8,0.8,0.8,,0.8,0.6,0.7,0.3,0.5,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.6,0.7,0.6,0.5,0.7,0.6,0.5,0.7,0.7,0.8
20200729,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,1,SO2,3,3,1,3,3,3,3,3,,3,1,3,3,3,3,3,3,1,3,3,3,1,3,3,3,3,3,3,3,3,4,1,3,1,2
20200729,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,1,NO2,17,12,11,15,20,24,29,16,,23,19,24,16,20,5,18,14,11,30,17,7,8,21,2,59,4,34,14,8,11,23,36,32,30,76
20200729,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,1,O3,88,47,93,67,81,44,65,41,,80,58,63,89,94,60,82,59,84,49,36,56,76,62,51,42,73,23,16,65,61,80,29,51,59,10
20200729,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,1,CO,0.9,0.7,0.8,0.6,0.6,0.8,0.8,0.8,,0.8,0.7,0.7,0.3,0.5,0.7,0.8,0.7,0.6,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.8,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7
20200729,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,2,SO2,3,3,2,3,3,3,3,3,,3,1,3,3,3,3,3,3,1,3,3,3,1,3,3,3,3,3,3,3,1,4,1,3,1,6
20200729,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,2,NO2,21,11,10,16,20,21,22,27,,26,22,30,12,24,28,15,19,11,24,9,7,17,11,8,87,3,36,31,6,17,26,48,44,26,84
20200729,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,2,O3,86,28,99,61,72,42,71,38,,67,49,42,85,84,34,91,36,75,52,39,47,54,72,35,2,73,16,7,65,50,67,8,31,54,2
20200729,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,2,CO,0.8,0.7,0.8,0.6,0.6,0.8,0.7,0.8,,0.8,0.6,0.7,0.3,0.5,0.7,0.8,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.8
20200729,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,3,SO2,3,3,2,3,3,3,3,3,,3,3,3,3,3,3,3,3,1,3,3,3,1,3,3,3,3,3,3,3,1,4,1,3,1,5
20200729,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,3,NO2,17,9,9,11,18,58,15,25,,18,26,28,16,27,24,10,21,9,19,7,27,38,7,13,68,2,24,50,11,17,19,24,34,23,83
20200729,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,3,O3,97,83,105,82,80,20,90,42,,85,37,40,70,82,62,83,31,66,64,33,26,19,76,45,24,66,28,2,48,60,97,35,49,74,2
20200729,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,3,CO,1,0.7,0.8,0.6,0.9,0.8,0.7,0.8,,0.7,0.7,0.7,0.3,0.5,0.7,1,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.7
20200729,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,4,SO2,3,3,2,3,3,3,3,3,,3,3,3,3,3,3,3,3,1,3,3,3,1,3,3,3,3,3,3,3,1,4,3,3,1,5
20200729,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,4,NO2,26,7,10,9,19,59,15,18,,11,29,18,39,36,21,10,18,8,18,11,23,41,11,14,29,3,18,46,9,14,23,35,27,20,93
20200729,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,4,O3,74,26,92,81,76,22,87,28,,94,28,68,41,59,66,71,34,76,66,31,38,6,75,45,58,69,37,3,48,54,80,26,54,70,3
20200729,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,4,CO,0.9,0.7,0.9,0.7,0.9,0.9,0.7,0.8,,0.8,0.7,0.6,0.3,0.5,0.7,1.1,0.7,1,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.9,0.8,0.8
20200729,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,5,SO2,3,3,1,3,3,3,3,3,,3,3,3,3,3,3,3,3,2,3,3,3,1,3,3,3,3,3,3,3,3,4,1,3,1,3
20200729,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,5,NO2,20,12,13,12,19,27,14,19,,13,22,11,30,37,14,10,19,8,26,14,15,29,11,5,58,1,13,37,6,16,28,27,21,32,80
20200729,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,5,O3,75,23,77,65,69,49,88,36,,85,39,87,48,50,65,67,34,79,53,21,30,15,77,75,22,68,40,7,47,41,64,37,57,49,8
20200729,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,5,CO,1.1,0.7,1,0.7,0.9,1,0.9,0.8,,0.9,0.6,0.7,0.2,0.5,0.9,1,0.7,1.1,0.7,0.6,0.6,0.6,0.6,1,0.6,0.6,0.7,0.7,0.5,0.7,0.8,0.7,0.9,0.8,0.8
20200729,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,6,SO2,3,3,2,3,3,3,3,3,,3,3,3,3,3,3,3,3,2,3,3,3,1,3,3,3,3,3,3,3,3,4,3,3,1,3
20200729,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,6,NO2,20,17,11,15,24,28,13,20,,18,19,14,18,29,15,16,17,,38,14,21,35,5,9,71,4,19,36,6,14,27,18,26,28,66
20200729,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,6,O3,65,48,76,57,53,43,83,47,,73,26,74,64,60,61,58,32,76,40,25,39,5,90,61,3,60,27,6,45,45,57,41,45,49,10
20200729,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,6,CO,1.1,0.9,1.1,0.8,0.9,0.9,1,1,,1,0.7,0.8,0.4,0.6,0.9,1,0.7,1,0.7,0.6,0.7,0.6,0.6,1.2,0.6,0.6,0.8,0.8,0.6,0.8,0.8,0.7,0.9,0.9,0.8
20200729,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,7,SO2,3,3,2,3,3,3,3,3,,3,3,3,3,3,3,3,3,1,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,1,2
20200729,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,7,NO2,20,19,14,16,24,26,23,17,,25,23,17,21,23,13,16,15,8,26,12,39,36,9,4,44,5,16,30,9,13,21,28,32,42,56
20200729,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,7,O3,75,60,67,54,58,44,62,53,,57,19,62,61,68,61,52,27,,49,32,20,4,72,75,28,56,30,22,42,64,63,39,40,40,20
20200729,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,7,CO,1,0.9,1,0.9,0.9,0.8,1,1.1,,1,0.7,0.9,0.5,0.7,1,1.2,0.7,1,0.7,0.7,0.7,0.7,0.6,1.2,0.6,0.6,0.8,0.8,0.6,0.7,1,0.8,0.9,1,0.9
20200729,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,8,SO2,3,3,1,3,3,3,3,3,,3,3,3,3,3,3,,3,1,3,3,3,1,3,3,3,3,3,3,3,1,3,1,3,1,2
20200729,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,8,NO2,21,25,15,16,21,19,26,15,,25,28,21,24,23,15,,11,8,27,11,42,34,10,3,34,4,10,28,10,13,22,34,32,42,52
20200729,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200729,8,O3,72,61,81,62,70,53,66,56,,66,36,52,59,76,58,,39,70,46,41,20,16,82,68,46,58,43,21,39,76,67,46,49,56,29
