date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200214,0,SO2,4,1,2,3,2,3,3,2,,2,5,3,3,1,2,2,3,2,1,1,3,1,2,3,1,3,4,5,2,4,2,9,2,4,4
20200214,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,0,NO2,55,56,47,55,54,52,34,25,,48,20,23,30,48,58,49,48,48,15,37,17,13,16,12,12,12,43,55,46,14,51,51,53,55,64
20200214,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,0,O3,2,2,2,2,2,2,8,9,,4,25,18,24,7,2,2,7,2,43,12,46,52,53,24,60,51,2,2,1,35,1,2,1,2,8
20200214,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,0,CO,2.7,2.7,2.2,2.4,2.2,2.6,1.6,1.7,,2,1.3,1.4,1.5,2.4,2.8,2.4,1.7,1.2,1.1,2.4,1.4,1.4,1.8,1.4,1.3,1.2,2.6,3.3,2.6,1.2,2.8,2.4,2.1,2.5,2.5
20200214,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,1,SO2,4,1,2,3,1,2,3,2,,2,5,3,3,1,2,2,3,2,1,2,3,1,1,3,1,3,4,8,3,4,3,9,1,3,5
20200214,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,1,NO2,53,54,37,50,49,50,34,21,,43,19,15,25,49,53,44,43,43,16,24,19,14,14,16,12,11,42,42,42,16,49,50,45,54,61
20200214,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,1,O3,4,2,9,2,3,3,9,9,,9,24,31,34,10,4,6,13,4,38,44,43,59,48,17,65,62,2,23,5,35,1,1,9,2,8
20200214,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,1,CO,2.3,2.5,1.9,2.1,1.7,2.1,1.6,1.7,,2,1.3,1.3,1.4,2.4,2.3,2.4,1.6,1.3,1.2,1.8,1.5,1.4,1.7,1.4,1.4,1.3,2.6,2.6,3,1.4,2.5,2.2,1.5,2.3,2.3
20200214,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,2,SO2,4,1,2,1,1,3,3,2,,2,2,2,3,1,2,2,3,2,1,3,3,1,1,3,1,3,5,5,3,4,1,7,1,2,3
20200214,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,2,NO2,33,35,30,35,34,31,28,23,,35,28,25,30,31,26,25,38,30,23,15,19,17,13,21,19,11,39,17,26,22,31,37,41,42,47
20200214,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,2,O3,30,25,26,21,29,35,25,15,,27,21,24,36,37,39,39,20,12,37,62,43,47,48,12,56,65,25,40,25,22,30,21,22,20,25
20200214,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,2,CO,1.9,2.1,1.9,2.1,1.6,1.8,1.6,1.6,,2.9,1.7,1.9,2,2.2,1.8,1.8,1.8,1.2,1.4,1.5,1.5,1.4,1.6,1.5,1.4,1.1,2.8,1,2.3,1.7,2.2,1.9,1.7,2.3,1.8
20200214,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,3,SO2,4,1,2,1,1,3,3,1,,2,1,2,3,3,2,2,4,2,1,2,3,1,1,3,1,3,5,4,1,3,2,6,1,3,3
20200214,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,3,NO2,25,25,22,24,22,23,19,21,,26,14,23,15,17,25,25,31,44,23,11,15,10,11,26,23,9,26,14,13,24,22,27,31,29,39
20200214,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,3,O3,36,33,34,30,46,44,35,33,,34,35,27,55,45,33,30,34,8,40,65,41,59,60,24,48,64,41,44,33,18,37,28,32,30,30
20200214,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,3,CO,1.6,1.6,1.5,1.5,1.4,1.5,1.5,1.7,,1.9,1,1.8,1,1,1.7,1.9,2.2,1.3,1.4,1.2,1.5,1,1.4,1.6,1.5,0.9,2,0.9,1.2,2,1.7,1.4,1.5,1.6,1.6
20200214,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,4,SO2,4,1,2,1,1,3,3,1,,2,1,2,3,3,3,2,4,2,1,2,3,1,1,3,1,3,4,4,1,2,3,6,1,4,3
20200214,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,4,NO2,27,27,23,24,24,25,18,20,,25,14,18,14,15,22,25,17,27,23,9,23,9,15,21,19,8,16,11,11,12,22,25,30,27,39
20200214,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,4,O3,28,25,28,26,31,28,31,29,,30,28,31,52,55,37,24,53,30,33,69,30,58,50,36,50,60,56,53,36,25,28,24,25,27,24
20200214,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,4,CO,1.7,1.7,1.6,1.6,1.6,1.7,1.4,1.6,,2.3,1,1.5,1,1,1.6,1.9,1.3,1.5,1.5,1,1.7,0.9,1.4,1.6,1.3,0.9,1.4,0.9,1.2,1.1,1.8,1.4,1.6,1.7,1.7
20200214,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,5,SO2,4,1,2,1,1,3,3,1,,2,3,1,3,3,2,2,4,2,1,1,3,1,1,3,3,3,3,3,3,2,2,5,1,5,2
20200214,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200214,5,NO2,26,24,23,22,24,22,19,21,,19,10,16,12,12,17,18,14,20,19,9,17,7,14,15,31,7,13,10,8,10,22,24,30,25,37
20200214,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
