date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200615,0,SO2,3,4,2,3,1,3,2,3,,2,1,2,3,5,3,3,3,1,3,3,3,3,1,3,2,3,1,2,13,1,5,8,2,5,4
20200615,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200615,0,NO2,20,22,26,25,21,20,25,29,,28,25,39,26,34,30,38,38,10,33,13,15,35,51,5,56,9,87,16,43,19,32,25,45,50,30
20200615,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200615,0,O3,136,114,132,110,120,120,118,49,,123,102,78,121,104,92,84,65,86,70,108,71,59,18,70,39,83,33,119,59,87,129,151,107,95,114
20200615,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200615,0,CO,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.5,,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,
20200615,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200615,1,SO2,1,3,1,2,1,2,1,3,,2,1,2,3,9,3,4,3,3,1,3,3,3,1,3,2,3,1,2,6,3,6,7,2,4,3
20200615,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200615,1,NO2,17,20,23,22,20,18,24,38,,37,27,39,21,30,30,45,36,9,49,12,9,26,24,4,80,10,89,24,50,13,27,25,38,45,30
20200615,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200615,1,O3,142,120,133,114,117,125,111,26,,109,85,72,119,107,85,73,63,86,48,107,79,59,39,70,12,84,15,101,47,78,134,150,110,96,117
20200615,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200615,1,CO,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.3,
20200615,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200615,2,SO2,2,2,1,2,1,2,1,3,,2,2,3,4,13,10,5,1,1,3,3,3,3,1,3,3,3,1,2,6,1,4,7,1,3,3
20200615,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200615,2,NO2,20,23,27,28,24,20,32,54,,35,17,64,43,33,24,47,34,15,61,10,9,22,25,3,85,10,75,28,45,11,43,28,42,47,28
20200615,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200615,2,O3,129,105,111,95,105,115,91,11,,97,89,33,90,95,97,72,66,80,30,107,77,77,35,76,7,88,27,90,48,73,105,136,95,86,111
20200615,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
