date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200417,1,SO2,3,2,1,1,2,1,1,3,,,3,3,3,1,3,1,3,1,1,3,3,1,2,2,3,2,3,3,3,1,6,4,1,1,1
20200417,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200417,1,NO2,23,18,9,12,21,18,12,9,,,8,8,13,13,30,50,24,28,9,6,18,43,6,9,32,4,45,53,8,5,15,18,27,33,26
20200417,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200417,1,O3,53,52,73,66,59,53,76,71,,,87,79,94,59,32,15,27,54,90,47,27,2,82,86,62,48,4,14,59,66,66,60,54,44,49
20200417,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200417,1,CO,0.2,0.4,0.3,0.4,0.4,0.4,0.2,0.4,,,0.3,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.2,0.2,0.5,0.2,0.4,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3
20200417,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200417,2,SO2,3,1,2,3,2,3,3,1,,,3,3,1,1,1,1,3,2,1,3,1,3,3,1,3,2,3,3,3,1,2,4,1,1,1
20200417,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200417,2,NO2,12,13,7,11,17,12,10,11,,,9,9,16,12,21,22,21,29,10,7,11,25,6,10,32,5,32,59,7,6,11,12,20,30,19
20200417,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200417,2,O3,75,65,86,68,71,68,87,74,,,91,81,95,68,57,52,35,65,94,38,37,21,86,88,63,46,15,10,82,86,82,62,68,61,64
20200417,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200417,2,CO,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.4,,,0.4,0.3,0.5,0.5,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.5,0.3,0.3,0.5,0.2,0.4,0.3,0.3,0.4,0.2,0.2,0.3,0.3,0.3
20200417,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200417,3,SO2,3,1,1,3,1,3,3,3,,,3,3,1,1,1,1,3,2,3,3,1,3,3,3,2,2,3,3,3,1,2,4,1,1,2
20200417,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200417,3,NO2,11,14,7,12,19,11,11,10,,,9,11,14,11,13,31,18,34,10,7,11,8,8,11,31,4,20,59,7,6,11,11,16,26,21
20200417,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
