date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200122,0,PM2.5,67,55,57,60,71,53,61,87,,65,64,58,63,58,61,63,74,50,54,40,52,69,86,55,68,49,84,81,80,92,45,54,63,50,54
20200122,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200122,0,PM10,84,56,74,63,85,71,66,95,,93,66,67,94,81,84,75,81,56,55,40,54,,,56,75,52,106,94,81,,58,67,71,107,112
20200122,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200122,0,AQI,90,75,78,81,95,73,83,115,,88,86,79,85,79,83,85,99,69,74,56,71,93,114,75,91,68,111,108,106,121,63,74,85,79,81
20200122,1,PM2.5,71,56,59,61,74,58,59,59,,64,63,56,61,57,66,64,65,53,55,41,51,60,77,50,59,48,85,73,78,72,52,66,72,56,58
20200122,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200122,1,PM10,84,58,71,66,84,78,63,,,88,,59,85,81,86,75,71,,,47,51,,,51,63,,91,91,,,66,72,,124,123
20200122,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200122,1,AQI,95,76,80,83,99,79,80,80,,86,85,76,83,78,89,86,88,73,75,58,70,81,103,69,80,66,113,98,104,96,71,89,96,87,87
20200122,2,PM2.5,73,68,57,66,66,66,56,58,,62,61,54,57,56,65,69,58,45,52,43,46,53,81,46,55,47,89,79,80,77,53,63,63,64,74
20200122,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200122,2,PM10,85,70,67,74,75,81,62,59,,77,62,,77,79,84,81,61,48,,47,51,,,50,55,,,97,81,,66,75,,117,122
20200122,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200122,2,AQI,98,91,78,89,89,89,76,79,,84,83,74,78,76,88,93,79,63,71,60,64,73,108,64,75,65,118,105,106,103,73,85,85,86,99
20200122,3,PM2.5,72,70,54,64,59,64,57,58,,59,62,52,57,59,68,63,53,44,53,36,49,51,81,47,52,43,89,83,78,84,57,68,55,67,74
20200122,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200122,3,PM10,89,82,62,74,65,75,68,61,,69,,,73,78,89,74,59,48,,44,52,,,48,53,44,91,102,82,95,59,,,102,126
20200122,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200122,3,AQI,96,94,74,86,80,86,78,79,,80,84,71,78,80,91,85,73,61,73,51,68,70,108,65,71,60,118,110,104,111,78,91,75,90,99
20200122,4,PM2.5,60,67,57,53,56,61,60,55,,60,60,55,55,53,69,63,53,43,50,43,45,49,78,45,48,45,83,89,73,66,49,60,57,60,70
20200122,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200122,4,PM10,65,,58,66,60,67,64,,,70,,,70,68,89,72,54,44,,,48,,,,48,,,,75,72,51,,,93,131
20200122,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200122,4,AQI,81,90,78,73,76,83,81,75,,81,81,75,75,73,93,85,73,60,69,60,63,68,104,63,66,63,110,118,98,89,68,81,78,81,94
20200122,5,PM2.5,57,59,54,57,55,54,57,57,,59,58,56,54,55,65,59,46,46,49,42,45,46,74,48,50,43,82,85,72,65,50,56,65,54,63
20200122,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200122,5,PM10,63,,56,57,59,58,61,,,65,,,66,61,80,60,48,,,,46,,,,50,,,88,,77,,,,75,108
20200122,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
