date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200630,0,SO2,3,3,3,3,1,3,3,3,,3,3,3,3,1,3,1,6,3,3,3,3,2,3,3,3,1,2,3,3,3,6,1,3,2,1
20200630,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200630,0,NO2,16,22,18,26,28,14,36,10,,53,17,12,20,10,9,27,46,18,10,27,11,10,14,5,61,7,76,50,11,7,42,35,27,40,40
20200630,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200630,0,O3,95,61,90,66,70,88,62,57,,62,78,86,73,116,97,74,32,55,92,62,77,96,70,41,28,92,4,18,66,51,56,65,79,65,60
20200630,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200630,0,CO,0.8,0.7,0.6,0.6,0.7,0.7,0.4,0.5,,0.6,0.4,0.4,0.3,0.3,0.4,0.6,1.6,0.3,0.4,0.8,0.3,0.3,0.3,0.4,0.4,0.3,1.4,0.8,0.4,0.4,0.7,0.6,0.7,0.6,0.8
20200630,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200630,1,SO2,3,3,3,3,1,3,3,3,,3,3,3,3,3,3,1,5,3,3,1,3,2,3,3,3,1,2,3,3,3,7,1,1,12,1
20200630,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200630,1,NO2,26,15,31,10,38,26,48,11,,29,15,18,23,8,12,28,39,16,10,32,14,10,11,5,73,11,73,22,9,9,27,16,57,24,48
20200630,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200630,1,O3,70,77,56,94,49,59,44,52,,92,80,71,77,111,96,69,38,53,85,43,67,84,77,45,14,82,1,32,77,46,80,88,41,85,46
20200630,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200630,1,CO,0.7,0.6,0.6,0.4,0.5,0.7,0.4,0.5,,0.5,0.4,0.4,0.4,0.3,0.4,0.5,1.2,0.3,0.4,0.9,0.3,0.3,0.3,0.4,0.4,0.3,1.6,0.9,0.4,0.4,0.6,0.5,0.7,0.6,0.7
20200630,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200630,2,SO2,3,3,1,1,3,3,3,1,,3,3,1,3,3,1,1,1,3,3,7,3,3,3,3,3,3,3,1,3,3,2,1,1,3,1
20200630,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200630,2,NO2,14,13,14,14,32,20,45,12,,20,19,31,18,8,15,36,22,37,9,27,13,11,13,7,71,10,66,20,8,14,22,11,43,42,36
20200630,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200630,2,O3,90,74,91,78,57,69,35,47,,96,47,49,94,97,70,54,60,33,80,46,84,85,62,50,13,76,2,33,75,35,82,83,38,61,51
20200630,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200630,2,CO,0.6,0.5,0.5,0.4,0.5,0.6,0.4,0.5,,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.3,0.4,0.7,0.3,0.3,0.3,0.3,0.4,0.3,1.6,0.9,0.5,0.4,0.5,0.4,0.7,0.5,0.6
20200630,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200630,3,SO2,3,3,1,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,2,3,3,3,1,1,1,8,1
20200630,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200630,3,NO2,11,14,15,17,18,15,34,11,,33,22,43,14,12,5,29,19,45,8,23,24,16,12,11,79,12,61,17,7,10,20,24,25,35,25
20200630,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200630,3,O3,93,59,87,77,78,78,47,49,,89,45,26,96,90,81,62,66,26,75,56,55,70,70,50,5,69,2,48,83,65,87,63,67,66,67
20200630,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200630,3,CO,0.5,0.4,0.4,0.3,0.4,0.5,0.5,0.4,,0.4,0.4,0.3,0.4,0.3,0.5,0.4,0.3,0.3,0.4,0.6,0.3,0.3,0.3,0.3,0.4,0.3,1.6,0.5,0.4,0.4,0.4,0.3,0.5,0.3,0.4
20200630,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200630,4,SO2,3,3,1,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,3,3,3,4,1,1,3,1
20200630,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200630,4,NO2,10,13,19,19,46,13,26,11,,27,24,21,22,13,7,33,26,54,11,20,7,13,13,6,75,13,58,26,7,6,23,27,31,54,21
20200630,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200630,4,O3,96,68,77,76,24,72,55,35,,90,38,52,,76,82,54,42,12,68,,70,58,62,69,6,58,4,30,62,74,,,,55,66
20200630,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
