date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200811,0,SO2,2,3,1,3,3,1,1,3,,3,1,3,3,3,3,1,3,3,3,3,3,2,3,1,3,3,3,3,1,1,,2,3,2,3
20200811,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200811,0,NO2,19,14,10,24,20,13,24,12,,43,16,29,20,16,12,21,25,10,8,11,8,31,27,1,66,5,66,14,16,32,,22,36,80,21
20200811,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200811,0,O3,105,95,111,86,104,112,103,37,,73,64,65,88,98,93,101,104,97,74,102,100,69,63,70,8,104,26,79,70,47,,81,71,50,110
20200811,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200811,0,CO,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,,0.7,0.5,0.5,1.4,0.4,0.6,0.6,0.6,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.6,0.6,0.5,0.6,,0.5,0.5,0.7,0.4
20200811,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200811,1,SO2,3,3,1,3,3,1,1,3,,3,1,3,3,3,3,1,3,3,3,3,3,2,3,1,3,3,3,3,1,1,,2,3,2,3
20200811,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200811,1,NO2,19,11,12,27,17,11,22,8,,46,19,30,20,14,11,23,24,9,9,11,10,30,37,2,51,4,75,32,19,14,,18,26,50,20
20200811,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200811,1,O3,100,92,98,69,97,108,91,37,,59,58,56,78,95,89,87,96,93,64,88,85,48,30,63,20,104,11,51,74,52,,76,66,67,105
20200811,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200811,1,CO,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,,0.7,0.5,0.5,1.5,0.4,0.6,0.7,0.6,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.6,0.6,0.6,0.6,,0.4,0.5,0.6,0.4
20200811,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200811,2,SO2,3,3,1,2,3,1,2,3,,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,2,3,3,3,1,1,,6,2,2,1
20200811,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200811,2,NO2,18,13,14,24,19,13,29,6,,48,14,37,20,14,12,36,32,10,8,7,9,22,48,2,58,4,60,42,13,14,,26,37,53,56
20200811,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200811,2,O3,87,58,85,64,83,96,60,26,,47,45,39,68,77,79,57,59,86,58,85,75,33,9,58,10,98,8,7,86,42,,47,43,51,60
20200811,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200811,2,CO,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,,0.7,0.5,0.5,1.5,0.4,0.6,0.7,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.6,0.6,0.6,0.6,,0.4,0.5,0.7,0.5
20200811,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200811,3,SO2,1,3,1,3,3,1,1,3,,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,1,1,,4,3,2,1
20200811,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200811,3,NO2,18,16,13,23,23,15,36,7,,62,26,46,28,17,11,29,32,12,12,12,9,16,32,2,65,4,55,34,18,27,,22,32,48,21
20200811,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200811,3,O3,78,49,71,53,69,80,45,15,,27,29,24,55,59,74,61,33,78,49,73,72,42,15,54,2,88,7,2,52,24,,49,42,44,79
20200811,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200811,3,CO,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.6,,0.7,0.5,0.4,1.6,0.4,0.6,0.6,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.5,0.6,0.6,0.6,,0.5,0.4,0.6,0.5
20200811,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200811,4,SO2,3,3,1,3,3,3,1,3,,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,2,3,3,3,3,1,,3,3,2,3
20200811,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200811,4,NO2,22,12,15,33,53,18,37,14,,60,32,23,33,19,13,21,29,37,6,11,8,22,13,2,62,6,58,29,15,22,,19,35,43,36
20200811,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200811,4,O3,57,30,59,35,17,59,30,11,,17,20,41,,43,59,69,27,33,53,65,65,18,26,49,2,70,5,5,20,16,,,,26,33
20200811,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200811,4,CO,0.7,0.6,0.7,0.5,0.5,0.6,0.5,0.8,,0.7,0.4,0.4,1.5,0.4,0.6,0.6,0.5,0.4,0.3,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.5,0.6,0.6,0.6,,0.5,0.7,0.6,0.5
20200811,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200811,5,SO2,3,3,1,3,3,3,1,3,,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,2,3,3,3,3,1,,3,3,2,5
20200811,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200811,5,NO2,30,14,26,23,74,42,50,15,,53,34,25,51,15,14,35,36,15,7,10,12,19,21,7,57,8,28,40,13,17,,30,52,55,90
20200811,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200811,5,O3,40,15,41,27,1,34,26,15,,19,11,39,4,47,35,41,20,52,49,66,51,39,15,40,2,70,25,1,7,13,,9,14,16,2
20200811,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200811,5,CO,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.7,,0.7,0.4,0.4,1.4,0.4,0.7,0.7,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.5,0.7,0.6,0.5,,0.5,0.4,0.6,0.6
20200811,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200811,6,SO2,3,3,1,3,3,3,1,3,,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,,3,3,3,3
20200811,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200811,6,NO2,67,21,47,34,53,66,65,18,,41,17,32,44,23,18,31,35,25,7,12,11,15,32,10,55,6,31,35,13,14,,43,67,58,75
20200811,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200811,6,O3,2,8,20,21,17,4,9,8,,39,24,32,11,38,28,37,23,35,46,66,58,59,1,32,2,72,25,1,17,10,,11,6,15,2
20200811,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200811,6,CO,0.7,0.6,0.5,0.5,0.5,0.6,0.4,0.5,,0.6,0.3,0.4,1.2,0.4,0.7,0.7,0.5,0.6,0.3,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.7,0.6,0.5,,0.5,0.4,0.7,0.5
20200811,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
