date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20201009,0,PM2.5,83,67,85,73,72,83,96,113,,96,86,115,113,46,49,,100,78,106,67,80,76,94,77,100,82,100,78,79,101,72,71,90,73,79
20201009,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,0,PM10,,72,138,85,94,110,118,,,160,116,165,161,121,103,,118,,,,,93,,,,93,145,86,96,,93,82,100,118,147
20201009,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,0,AQI,110,90,113,98,96,110,126,148,,126,114,150,148,86,77,,131,104,139,90,106,101,124,103,131,109,131,104,105,133,96,95,119,98,105
20201009,1,PM2.5,78,65,86,80,74,80,102,103,,100,89,122,112,49,47,,97,80,106,71,74,78,88,79,98,85,94,78,98,99,73,68,78,76,86
20201009,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,1,PM10,79,68,146,94,89,107,119,,,153,114,164,139,129,112,,117,81,,,,89,,,,87,105,83,194,,108,78,108,157,143
20201009,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,1,AQI,104,88,114,106,99,106,134,135,,131,118,160,146,90,81,,128,106,139,95,99,104,116,105,129,113,124,104,129,130,98,91,104,104,114
20201009,2,PM2.5,82,67,85,78,77,82,100,100,,96,82,127,114,46,48,,103,78,108,75,78,79,87,75,102,88,100,76,86,92,74,71,87,76,90
20201009,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,2,PM10,83,71,124,89,106,110,119,,,154,110,147,150,117,106,,,,,,,93,87,,,91,127,79,157,,113,85,100,152,159
20201009,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,2,AQI,109,90,113,104,103,109,131,131,,126,109,167,149,84,78,,135,104,141,100,104,105,115,100,134,116,131,101,114,121,99,95,115,101,119
20201009,3,PM2.5,79,74,89,79,81,81,111,107,,96,88,128,118,47,49,,97,87,110,81,75,79,87,84,105,93,110,76,86,81,74,71,102,77,89
20201009,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,3,PM10,84,88,127,88,117,103,122,,,157,103,141,157,114,100,,100,,,,,83,,,,,119,76,139,,122,87,116,134,132
20201009,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,3,AQI,105,99,118,105,108,108,145,140,,126,116,169,154,82,75,,128,115,144,108,100,105,115,111,138,123,144,101,114,108,99,95,134,103,118
20201009,4,PM2.5,81,73,93,82,92,83,114,103,,99,91,134,119,49,50,,102,88,108,85,85,80,88,86,105,94,106,88,80,72,76,70,112,78,89
20201009,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,4,PM10,82,78,129,90,120,97,121,,,152,94,,132,109,89,,,,,,,,,,,,117,98,108,89,95,86,115,136,126
20201009,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,4,AQI,108,98,123,109,121,110,149,135,,130,120,177,156,80,70,,134,116,141,113,113,106,116,114,138,124,139,116,106,96,101,94,146,104,118
20201009,5,PM2.5,80,73,96,77,98,81,112,99,,103,96,137,116,51,53,,102,89,103,86,80,87,86,82,97,101,112,90,78,77,77,73,111,77,93
20201009,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,5,PM10,81,80,137,84,126,94,,,,155,99,,122,101,89,,,,,,,89,,,,,131,90,104,,96,107,120,123,139
20201009,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,5,AQI,106,98,126,103,129,108,146,130,,135,126,181,151,76,73,,134,118,135,114,106,115,114,109,128,133,146,119,104,103,103,98,145,103,123
20201009,6,PM2.5,99,70,105,84,89,87,100,87,,113,86,130,118,52,54,,104,96,97,91,85,91,86,89,86,107,132,97,79,71,78,67,112,83,98
20201009,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,6,PM10,105,77,125,95,113,130,,,,166,96,,,104,98,,,,,,,96,,,,,142,103,103,,122,85,,124,168
20201009,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,6,AQI,130,94,138,111,118,115,131,115,,148,114,171,154,77,74,,136,126,128,120,113,120,114,118,114,140,174,128,105,95,104,90,146,110,129
20201009,7,PM2.5,102,79,103,104,85,97,98,83,,116,77,120,116,54,58,,104,100,92,94,85,89,90,96,77,108,137,104,76,61,104,92,112,102,96
20201009,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,7,PM10,104,87,124,107,102,148,103,,,145,80,,119,110,111,,,,,,,,,,,,,115,98,,121,113,,138,194
20201009,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,7,AQI,134,105,135,136,113,128,129,110,,151,103,157,151,80,81,,136,131,121,124,113,118,119,126,103,141,181,136,101,83,136,121,146,134,126
20201009,8,PM2.5,101,90,96,110,88,98,105,78,,107,76,120,110,59,60,,110,100,89,93,89,95,89,99,73,103,126,124,87,70,113,97,96,119,103
20201009,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,8,PM10,101,103,121,,109,139,111,,,130,95,,127,136,145,,,,,,,98,,,,,126,135,106,95,116,115,111,157,202
20201009,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,8,AQI,133,119,126,144,116,129,138,104,,140,101,157,144,93,98,,144,131,118,123,118,125,118,130,98,135,166,163,115,94,148,128,126,156,135
20201009,9,PM2.5,105,106,100,109,107,105,111,98,,109,74,117,107,58,68,,109,113,91,96,91,112,94,109,79,112,151,153,94,100,102,104,106,111,108
20201009,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,9,PM10,108,131,126,129,132,156,117,99,,140,92,,127,142,166,,,,,,,143,,,,,188,174,130,130,128,126,126,159,174
20201009,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,9,AQI,138,139,131,143,140,138,145,129,,143,99,153,140,96,108,,143,148,120,126,120,146,124,143,105,146,201,203,124,131,134,136,139,145,141
20201009,10,PM2.5,112,114,110,117,116,108,120,114,,118,81,112,114,63,72,,136,115,99,99,112,132,98,113,94,110,179,166,112,118,107,112,131,116,112
20201009,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,10,PM10,,145,132,133,128,156,,,,140,122,114,138,142,158,,,,,,,,,,,,,,139,130,134,126,133,164,191
20201009,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,10,AQI,146,149,144,153,151,141,157,149,,154,108,146,149,96,104,,180,150,130,130,146,174,129,148,124,144,229,216,146,154,140,146,173,151,146
20201009,11,PM2.5,121,118,122,122,124,114,126,129,,131,92,127,119,72,75,,,126,111,111,133,137,98,119,97,114,179,182,115,121,114,123,112,116,121
20201009,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,11,PM10,,152,137,139,125,148,,,,141,118,,136,150,153,,33,127,,,,,,,,,,191,134,124,134,136,127,167,179
20201009,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,11,AQI,159,154,160,160,163,149,166,170,,173,121,167,156,100,102,,33,166,145,145,176,181,129,156,128,149,229,232,150,159,149,161,146,151,159
20201009,12,PM2.5,127,127,,128,125,126,,140,,134,100,136,117,76,77,,96,,115,136,141,131,88,124,80,119,156,184,121,125,122,129,133,117,121
20201009,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,12,PM10,,142,20,138,127,156,47,,,140,112,,123,135,142,,,9,118,,,,,,,,,204,144,130,,,,195,159
20201009,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,12,AQI,167,167,20,169,164,166,47,186,,177,131,180,153,101,103,,126,25,150,180,187,173,116,163,106,156,206,234,159,164,160,170,176,153,159
20201009,13,PM2.5,132,121,92,,122,129,92,138,,127,101,133,113,77,73,,145,117,112,124,147,120,81,124,61,118,145,122,108,126,120,126,150,110,124
20201009,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,13,PM10,,128,,13,124,154,,,,,,,,122,119,,,,,,,,,,,,,127,127,,,,,162,163
20201009,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,13,AQI,174,159,121,42,160,170,121,183,,167,133,176,148,103,98,,193,153,146,163,196,157,108,163,83,154,193,160,141,166,157,166,200,144,163
20201009,15,PM2.5,113,,121,,113,102,129,130,,111,101,120,105,67,63,,139,147,102,102,121,105,69,135,85,110,130,87,112,126,107,115,115,103,94
20201009,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,15,PM10,,12,122,,119,110,,,,,,,109,114,113,,,,107,,,,70,,,,145,94,121,,117,,,145,113
20201009,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,15,AQI,148,28,159,,148,134,170,171,,145,133,157,138,90,85,,184,196,134,134,159,138,93,179,113,144,171,115,146,166,140,150,150,135,124
20201009,16,PM2.5,107,72,121,103,107,101,108,115,,98,99,119,106,65,57,,127,139,103,98,135,109,78,139,94,115,125,83,112,124,101,107,103,95,88
20201009,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,16,PM10,,,133,,112,119,,,,114,112,,118,108,106,,,,,99,,113,81,,,,131,100,123,,117,,111,131,143
20201009,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,16,AQI,140,96,159,135,140,133,141,150,,129,130,156,139,88,78,,167,184,135,129,179,143,104,184,124,150,164,110,146,163,133,140,135,125,116
20201009,17,PM2.5,108,104,108,104,103,103,108,111,,108,101,113,116,61,55,,122,138,107,105,137,117,87,132,85,117,123,83,113,127,96,108,119,100,94
20201009,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,17,PM10,,,132,,109,105,,115,,113,104,115,119,101,100,,,,,,,125,94,,,,139,100,133,140,117,,,132,135
20201009,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,17,AQI,141,136,141,136,135,135,141,145,,141,133,148,151,83,75,,160,183,140,138,181,153,115,174,113,153,161,110,148,167,126,141,156,131,124
20201009,18,PM2.5,112,100,105,103,104,103,108,115,,112,107,122,125,61,54,,113,131,111,111,137,109,110,119,119,126,129,84,131,137,102,106,133,98,95
20201009,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,18,PM10,,,125,,110,104,120,134,,129,,126,159,111,112,,,,112,116,,118,,,,,179,106,,197,108,,,128,126
20201009,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,18,AQI,146,131,138,135,136,135,141,150,,146,140,160,164,83,81,,148,173,145,145,181,143,144,156,156,166,170,111,173,181,134,139,176,129,125
20201009,19,PM2.5,117,97,109,113,114,104,114,112,,124,115,129,133,64,55,,116,138,114,116,136,114,114,125,126,131,147,77,141,133,103,109,111,108,101
20201009,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,19,PM10,,,121,,122,106,133,133,,141,124,143,158,130,109,,,,118,150,,135,122,,,,216,,,190,129,117,123,129,132
20201009,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,19,AQI,153,128,143,148,149,136,149,146,,163,150,170,176,90,80,,151,183,149,151,180,149,149,164,166,173,196,103,187,176,135,143,145,141,133
20201009,20,PM2.5,127,106,117,119,123,113,122,113,,125,123,140,132,66,57,,127,143,112,105,142,115,129,131,144,135,145,79,143,140,117,115,140,123,108
20201009,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,20,PM10,,,124,,123,,133,114,,159,137,170,185,141,114,,139,,,,,172,,,,,212,,,,121,124,150,150,179
20201009,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,20,AQI,167,139,153,156,161,148,160,148,,164,161,186,174,96,82,,167,190,146,138,189,150,170,173,191,179,193,105,190,186,153,150,186,161,141
20201009,21,PM2.5,141,120,127,130,121,119,122,120,,126,125,141,129,71,60,,146,153,114,102,143,117,141,139,152,139,149,80,138,128,133,120,150,137,117
20201009,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,21,PM10,,,129,,122,,129,,,165,153,184,200,144,112,,,,,,,178,,,,,194,,,,143,,160,198,153
20201009,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,21,AQI,187,157,167,171,159,156,160,157,,166,164,187,170,97,81,,194,203,149,134,190,153,187,184,202,184,199,106,183,169,176,157,200,181,153
20201009,22,PM2.5,148,123,132,136,120,121,132,119,,135,129,136,127,72,65,,154,151,114,101,149,120,139,140,143,136,160,80,151,126,156,124,151,150,123
20201009,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,22,PM10,,,137,,124,,,,,192,147,160,168,159,114,,,,,,,142,,,,,185,91,,,160,,166,236,177
20201009,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201009,22,AQI,197,161,174,180,157,159,174,156,,179,170,180,167,105,88,,204,201,149,133,199,157,184,186,190,180,210,106,201,166,206,163,201,200,161
20201009,23,PM2.5,151,130,132,135,127,126,122,107,,132,124,136,129,74,69,,163,156,114,103,143,121,143,143,142,131,152,89,155,122,169,127,139,160,128
20201009,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
