date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200415,0,PM2.5,48,43,47,51,48,48,48,89,,,51,78,59,46,44,44,56,94,90,51,68,37,88,90,94,52,53,74,35,68,39,45,46,43,36
20200415,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,0,PM10,94,83,100,103,101,100,100,179,,,105,113,116,90,118,126,104,105,135,78,97,88,130,,96,96,108,106,96,124,96,104,93,,87
20200415,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,0,AQI,72,67,75,77,76,75,75,118,,,78,104,83,70,84,88,77,124,119,70,91,69,116,119,124,73,79,99,73,91,73,77,72,60,69
20200415,1,PM2.5,45,42,49,44,49,45,49,97,,,41,72,54,43,43,41,44,84,111,52,69,44,91,90,90,52,52,82,40,67,42,48,51,44,30
20200415,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,1,PM10,87,76,109,100,106,95,106,145,,,96,109,112,87,100,125,98,97,133,68,92,91,120,,96,86,95,94,87,119,90,90,94,,96
20200415,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,1,AQI,69,63,80,75,78,73,78,128,,,73,96,81,69,75,88,74,111,145,71,93,71,120,119,119,71,73,109,69,90,70,70,72,61,73
20200415,2,PM2.5,44,41,46,40,48,45,44,100,,,38,69,48,43,48,46,44,71,88,51,60,34,92,81,92,53,52,73,66,62,42,41,51,43,29
20200415,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,2,PM10,82,74,87,91,108,102,105,,,,88,118,103,77,99,127,98,90,120,68,97,86,109,82,95,80,93,97,97,119,81,90,86,,99
20200415,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,2,AQI,66,62,69,71,79,76,78,131,,,69,93,77,64,75,89,74,95,116,70,81,68,121,108,121,73,72,98,89,85,66,70,70,60,75
