date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200125,0,PM2.5,76,102,83,62,87,86,126,197,,148,254,205,86,59,109,100,212,56,121,129,73,131,107,64,71,76,269,132,50,323,68,90,93,66,76
20200125,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200125,0,PM10,90,122,101,73,102,107,146,222,,172,267,222,135,72,125,106,,77,146,150,82,162,,71,,,278,136,,467,89,96,,103,116
20200125,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200125,0,AQI,101,134,110,84,115,114,166,247,,197,304,255,114,80,143,131,262,76,159,170,98,173,140,86,95,101,319,174,69,373,91,119,123,89,101
20200125,1,PM2.5,61,80,100,69,70,55,115,164,,153,276,237,177,75,106,95,176,104,143,202,91,209,119,139,112,67,343,133,106,873,64,79,101,72,81
20200125,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200125,1,PM10,73,85,113,78,77,65,134,184,,182,277,286,227,84,115,103,200,116,159,374,96,215,,,113,,425,,,898,74,82,,104,134
20200125,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200125,1,AQI,83,106,131,93,94,75,150,214,,203,326,287,227,100,139,125,226,136,190,252,120,259,156,184,146,90,393,176,139,500,86,105,133,96,108
20200125,2,PM2.5,56,67,84,96,121,42,146,190,,159,292,145,377,75,99,98,240,212,183,393,185,384,125,361,181,116,347,153,160,888,55,67,84,74,78
20200125,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200125,2,PM10,62,73,106,100,135,49,160,218,,194,310,179,534,89,112,108,,258,203,416,222,615,,408,212,,,,160,1090,69,72,,112,162
20200125,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
