date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200822,0,SO2,1,1,3,1,1,2,2,3,,3,3,1,1,3,2,3,3,2,3,3,3,3,3,3,3,3,3,2,1,1,,1,3,2,2
20200822,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200822,0,NO2,35,29,26,29,22,24,33,18,,47,33,55,37,28,22,61,46,15,14,9,26,38,12,4,75,9,49,28,21,21,,73,45,56,83
20200822,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200822,0,O3,77,51,102,77,94,102,81,20,,67,28,34,67,91,84,57,42,75,55,90,67,59,71,63,11,113,27,74,67,48,,44,70,53,57
20200822,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200822,0,CO,0.9,0.8,0.8,0.8,0.7,0.8,0.8,0.7,,0.8,0.8,0.8,0.6,0.7,0.8,0.8,0.7,0.6,0.5,0.7,0.7,0.7,0.5,0.5,0.5,0.6,0.8,0.8,0.7,0.8,,0.7,0.8,0.9,0.8
20200822,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200822,1,SO2,1,1,3,1,1,1,2,3,,4,3,3,3,1,3,3,3,2,3,3,3,3,3,2,1,3,3,1,3,3,,1,3,2,4
20200822,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200822,1,NO2,37,34,32,39,27,31,34,13,,40,26,63,37,47,16,51,42,13,11,11,13,43,11,3,70,8,56,29,26,11,,60,38,60,127
20200822,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200822,1,O3,67,57,83,55,77,82,72,10,,63,29,19,59,51,78,57,37,70,52,78,63,32,66,59,11,99,13,55,62,40,,54,68,42,8
20200822,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200822,1,CO,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.6,,0.8,0.7,0.8,0.6,0.7,0.7,0.8,0.8,0.6,0.5,0.7,0.6,0.7,0.5,0.5,0.5,0.6,0.9,0.6,0.7,0.7,,0.6,0.7,0.8,0.9
20200822,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200822,2,SO2,3,1,3,3,1,1,2,3,,4,3,3,3,1,3,1,3,2,3,3,3,3,3,2,1,3,3,3,2,3,,2,3,2,4
20200822,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200822,2,NO2,38,37,39,46,37,33,37,13,,45,20,61,42,37,13,42,46,12,8,9,12,40,12,3,78,4,65,26,35,18,,54,45,57,119
20200822,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200822,2,O3,57,55,72,43,61,69,64,6,,58,27,14,39,57,67,52,27,67,51,75,60,29,62,47,2,83,2,35,39,36,,47,57,34,4
20200822,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200822,2,CO,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.7,,0.9,0.6,0.7,0.6,0.7,0.7,0.8,0.8,0.6,0.5,0.7,0.6,0.7,0.5,0.5,0.5,0.6,0.9,0.6,0.8,0.6,,0.6,0.7,0.7,0.8
20200822,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200822,3,SO2,3,1,3,3,1,1,2,3,,3,3,1,3,1,2,1,1,2,3,3,3,3,3,2,1,3,3,1,1,3,,2,3,1,4
20200822,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200822,3,NO2,38,37,32,53,41,30,47,17,,61,17,43,43,25,14,43,56,12,8,15,10,32,11,2,72,5,59,23,29,34,,57,46,53,110
20200822,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200822,3,O3,46,45,69,32,48,63,44,4,,29,26,25,35,78,55,41,13,65,49,62,54,29,55,42,3,73,5,42,32,21,,35,46,29,2
20200822,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200822,3,CO,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,,0.9,0.6,0.7,0.6,0.8,0.7,0.7,0.8,0.6,0.4,0.7,0.6,0.7,0.5,0.5,0.5,0.6,0.9,0.5,0.8,0.6,,0.6,0.8,0.8,0.8
20200822,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200822,4,SO2,1,1,2,1,1,1,1,3,,3,3,3,3,1,2,3,3,1,3,3,3,3,3,2,1,3,3,3,2,3,,2,3,2,6
20200822,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200822,4,NO2,39,32,38,30,38,30,48,17,,51,25,53,55,26,15,48,35,15,9,11,11,21,11,7,70,4,48,41,22,35,,78,42,50,100
20200822,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200822,4,O3,42,26,52,54,42,56,32,6,,25,27,10,21,64,49,27,22,58,38,58,42,34,58,37,1,70,14,3,43,7,,15,42,33,1
20200822,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200822,4,CO,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.6,,0.9,0.6,0.6,0.6,0.8,0.8,0.7,0.8,0.6,0.4,0.7,0.6,0.7,0.5,0.6,0.6,0.6,0.9,0.5,0.7,0.7,,0.7,0.7,0.8,0.9
20200822,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200822,5,SO2,1,3,1,3,1,1,1,3,,3,3,3,3,1,2,3,1,1,3,3,3,3,3,2,3,3,3,3,2,3,,2,3,3,11
20200822,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200822,5,NO2,39,30,40,37,41,32,55,13,,73,30,51,71,30,17,55,30,27,11,9,9,17,9,8,69,5,39,26,20,16,,57,48,38,96
20200822,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200822,5,O3,39,13,37,31,36,47,15,4,,3,30,3,4,46,41,12,24,40,34,61,44,35,59,40,6,64,16,2,44,20,,35,25,38,1
20200822,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200822,5,CO,0.8,0.8,0.8,0.9,0.8,0.9,0.8,0.9,,0.9,0.5,0.6,0.6,0.8,0.8,0.8,0.8,0.6,0.4,0.8,0.6,0.7,0.5,0.6,0.6,0.6,0.8,0.5,0.7,0.6,,0.8,0.7,0.8,0.9
20200822,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200822,6,SO2,1,3,2,3,1,1,3,3,,3,1,3,3,1,1,3,3,1,3,3,3,3,3,2,2,3,3,3,1,3,,1,3,2,14
20200822,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200822,6,NO2,37,23,48,36,71,31,64,17,,76,36,32,54,36,17,65,25,57,10,10,8,14,10,5,68,7,46,19,23,13,,45,63,49,88
20200822,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200822,6,O3,30,10,21,18,2,43,3,2,,2,24,20,3,25,25,2,28,3,30,55,40,43,43,31,2,52,9,2,24,15,,26,5,15,1
20200822,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200822,6,CO,0.9,0.8,0.8,0.9,0.8,0.9,0.7,0.8,,0.9,0.6,0.6,0.5,0.8,0.8,0.8,0.7,0.7,0.5,0.8,0.6,0.7,0.5,0.6,0.6,0.6,0.8,0.5,0.7,0.7,,0.8,0.7,0.9,1
20200822,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
