date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200730,0,SO2,3,3,2,3,3,3,3,3,,3,3,3,3,3,3,,3,2,3,3,3,1,1,3,3,1,3,3,3,1,4,1,3,1,2
20200730,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200730,0,NO2,23,22,17,14,20,28,40,21,,27,27,60,48,24,13,,19,11,13,9,7,22,11,3,62,5,22,29,16,10,25,25,39,83,106
20200730,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200730,0,O3,136,114,136,121,124,88,64,38,,133,82,20,44,118,108,,82,95,65,93,82,74,117,74,68,77,80,64,51,63,133,93,84,62,43
20200730,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200730,0,CO,1.1,1,1,0.9,1,1,1,1,,1,0.8,0.9,0.5,0.8,1,,0.9,0.9,0.7,0.8,0.8,0.8,0.9,0.8,0.7,0.8,1.2,1,0.7,0.8,0.8,0.8,0.9,1.1,1.1
20200730,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200730,1,SO2,3,3,2,3,3,3,3,3,,3,3,1,3,3,3,,3,2,3,3,3,2,2,3,3,1,3,3,3,1,4,1,3,2,2
20200730,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200730,1,NO2,25,24,19,14,24,24,48,20,,24,30,68,48,26,13,,14,16,11,8,7,38,12,4,73,5,21,34,30,8,31,35,46,90,108
20200730,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200730,1,O3,113,93,118,97,99,86,50,29,,119,70,1,36,104,92,,80,79,60,100,85,48,102,63,46,70,77,41,39,58,99,69,63,47,28
20200730,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200730,1,CO,1.1,0.9,1,0.8,1,0.9,1,1,,1,0.8,0.8,0.5,0.8,1,,0.9,0.9,0.7,0.8,0.8,0.8,0.9,0.8,0.7,0.8,1.1,0.9,0.8,0.8,0.8,0.8,1,1,1
20200730,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200730,2,SO2,3,5,2,3,8,3,6,3,,3,3,3,1,1,3,,3,1,3,3,9,3,3,3,3,2,3,3,1,1,2,1,2,2,3
20200730,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200730,2,NO2,25,21,20,16,25,31,34,26,,22,24,48,50,29,16,,20,35,13,8,6,54,11,6,25,5,28,31,29,6,29,43,38,80,105
20200730,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200730,2,O3,98,63,95,62,82,59,57,15,,103,75,15,27,78,71,,64,50,51,97,84,15,92,62,66,57,52,34,13,56,87,25,48,39,11
20200730,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200730,2,CO,1.1,0.9,1,0.8,1,0.9,1,1,,1,0.8,0.7,0.4,0.8,1,,0.9,0.9,0.7,0.8,0.8,0.8,0.9,0.8,0.7,0.8,1.1,0.9,0.7,0.8,0.8,0.8,1,0.9,1
20200730,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200730,3,SO2,3,3,2,3,1,3,3,3,,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,1,3,3,3,1,3,1,1,3,5
20200730,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200730,3,NO2,29,21,22,19,34,33,33,32,,36,24,45,57,31,19,,18,64,11,8,7,41,12,17,71,4,29,47,39,6,35,36,64,77,101
20200730,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200730,3,O3,77,45,78,50,57,43,53,10,,76,68,14,12,67,48,,70,2,47,99,88,10,82,46,18,89,52,19,12,59,63,16,23,26,7
20200730,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200730,3,CO,1.2,1,1.1,0.9,1,1.1,0.9,1,,1,0.8,0.7,0.4,0.8,1,,0.9,0.9,0.6,1,0.8,0.8,0.8,0.8,0.7,0.8,1,1,0.7,0.8,1,0.8,1,0.9,0.9
20200730,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200730,4,SO2,3,3,2,3,1,3,3,3,,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,1,3,3,2,1,3,1,3,2,5
20200730,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200730,4,NO2,40,22,23,20,35,31,28,29,,74,25,40,36,34,21,,17,36,8,7,6,56,17,9,58,4,22,56,28,7,39,38,66,59,94
20200730,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200730,4,O3,49,20,61,45,48,40,56,11,,5,61,20,,42,45,,69,55,48,94,75,12,68,38,21,57,66,10,31,56,,,,22,3
20200730,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200730,4,CO,1.2,1,1.1,0.9,1,1.1,0.9,1,,1,0.8,0.8,0.3,0.8,1,,0.9,0.9,0.6,1.1,0.8,0.8,0.8,0.8,0.7,0.8,1.1,1,0.7,0.8,1,0.9,1,0.9,1
20200730,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200730,5,SO2,3,3,1,3,3,3,3,3,,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,2,1,3,1,1,2,4
20200730,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200730,5,NO2,38,37,37,23,48,53,28,29,,77,31,33,47,42,39,,15,22,10,9,9,55,11,24,77,8,20,26,21,7,59,36,79,54,85
20200730,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200730,5,O3,44,6,26,22,32,15,55,8,,6,38,17,18,27,15,,60,51,38,84,64,4,70,19,2,48,59,42,40,51,13,6,2,10,1
20200730,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200730,5,CO,1.2,1,1.1,0.9,1.1,1.1,0.9,1,,1,0.8,0.7,0.3,0.8,1,,0.9,0.9,0.6,1.1,0.8,0.8,0.8,0.8,0.7,0.7,1.1,0.8,0.6,0.8,1,0.9,1.1,1,1
20200730,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200730,6,SO2,3,3,2,3,3,3,3,3,,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,2,1,3,1,1,3,4
20200730,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200730,6,NO2,35,42,34,29,54,58,46,35,,48,25,37,53,51,36,,19,11,14,12,10,55,10,24,73,7,28,23,19,8,59,40,64,59,77
20200730,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200730,6,O3,41,8,31,12,19,3,21,2,,28,37,8,7,17,18,,54,71,35,74,64,8,81,13,2,50,45,42,44,42,9,6,2,1,1
20200730,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200730,6,CO,1.3,1,1.2,1,1.1,1.1,0.9,1,,1.1,0.8,0.8,0.4,0.7,0.9,,1,0.9,0.7,1.1,0.8,0.8,0.8,0.8,0.7,0.7,1.2,0.7,0.6,0.8,1,0.9,1,1.2,1
20200730,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200730,7,SO2,3,3,2,3,3,3,3,3,,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,2,1,3,3
20200730,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200730,7,NO2,43,42,32,36,56,56,51,33,,52,18,37,54,45,27,,24,14,13,14,12,47,20,30,65,8,27,16,14,9,51,48,46,64,74
20200730,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200730,7,O3,32,15,38,14,16,3,9,9,,26,32,12,7,20,28,,43,64,33,69,71,23,65,5,8,47,45,55,55,40,21,6,14,1,3
