date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20201105,0,SO2,4,1,2,1,4,3,3,4,,5,4,3,4,2,4,18,3,2,2,2,1,1,2,2,2,3,2,6,3,2,10,10,6,6,22
20201105,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,0,NO2,94,70,71,75,85,98,64,52,,91,76,64,81,84,86,104,85,59,70,64,52,72,55,60,54,60,69,50,72,46,80,72,79,77,68
20201105,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,0,O3,1,1,1,2,2,2,1,2,,1,2,1,1,3,2,2,3,2,1,7,7,2,2,5,2,12,1,2,1,1,3,4,2,1,2
20201105,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,0,CO,1.5,1.8,1,1.4,1.1,1.9,1,0.8,,1.3,0.6,0.8,1.1,1.9,2.1,1.6,1.1,0.6,0.6,0.5,0.6,1.1,0.8,0.6,0.5,0.7,1,1.2,1.2,0.6,1.8,2.1,1.3,1.8,2.1
20201105,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,1,SO2,3,2,2,1,4,4,3,5,,6,4,2,4,2,5,12,3,3,2,2,1,1,2,2,3,3,2,6,3,2,9,11,6,6,23
20201105,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,1,NO2,89,71,68,75,78,101,60,53,,92,73,59,80,77,101,97,78,65,67,60,50,67,51,68,54,54,64,46,79,44,78,71,71,78,64
20201105,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,1,O3,1,2,1,2,2,2,1,1,,1,1,2,1,2,2,2,2,2,1,7,5,2,2,1,1,15,1,2,2,1,2,4,2,1,2
20201105,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,1,CO,1.3,1.7,1,1.2,0.9,1.7,0.8,0.9,,1.3,0.5,0.8,1.1,1.5,1.7,1.4,0.9,0.7,0.6,0.6,0.6,1,0.7,0.6,0.5,0.7,1,1.2,1.2,0.6,1.5,1.7,1.2,1.6,1.8
20201105,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,2,SO2,2,2,2,2,2,2,4,1,,5,4,3,5,2,5,13,2,2,2,1,1,1,2,1,5,2,2,8,1,1,5,8,6,4,30
20201105,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,2,NO2,81,59,68,71,75,92,62,51,,91,69,57,79,74,105,95,73,67,60,56,51,66,50,73,56,53,63,57,72,39,71,56,67,73,60
20201105,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,2,O3,1,2,1,2,1,2,1,2,,1,2,2,1,1,2,2,2,2,2,6,5,2,2,2,2,15,1,2,2,2,2,3,2,1,2
20201105,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,2,CO,1.2,1.5,0.9,1.1,0.8,1.5,0.7,0.8,,1.3,0.5,0.9,1,1.3,1.6,1.5,0.9,0.6,0.5,0.5,0.6,0.9,0.7,0.6,0.5,0.7,1,1.3,1.1,0.6,1.3,1.4,1.1,1.4,1.7
20201105,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,3,SO2,2,1,2,1,2,1,4,1,,5,4,2,4,3,5,12,2,1,2,2,1,1,2,1,5,2,2,2,1,2,5,8,6,5,33
20201105,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,3,NO2,80,61,67,65,74,82,62,48,,91,69,56,81,72,101,87,71,67,61,50,52,66,47,73,55,52,59,57,74,41,66,54,68,70,59
20201105,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,3,O3,2,2,1,2,1,2,1,2,,1,2,2,1,2,2,2,2,2,1,10,4,2,1,2,2,12,1,2,1,2,2,3,1,2,2
20201105,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,3,CO,1.2,1.2,0.9,0.8,0.7,1.3,0.7,0.7,,1,0.5,0.7,0.8,1.4,1.4,1.3,0.9,0.5,0.6,0.7,0.5,0.8,0.6,0.5,0.5,0.6,1,1.2,1.1,0.6,1,1.3,1,0.9,1.6
20201105,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,4,SO2,2,1,2,1,2,1,4,1,,4,3,2,2,2,4,8,3,2,2,1,1,1,2,1,5,2,2,3,1,1,5,7,7,4,32
20201105,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,4,NO2,78,53,66,65,74,82,62,45,,85,65,55,75,73,93,81,,66,57,56,55,62,49,74,55,51,59,53,69,39,63,60,63,66,59
20201105,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,4,O3,1,2,2,2,2,1,1,1,,1,1,1,1,2,1,2,,2,1,2,1,2,1,2,2,13,1,1,1,2,2,3,,1,2
20201105,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,4,CO,1.2,1.1,0.9,0.7,0.7,1.3,0.7,0.8,,1,0.5,0.8,0.8,1.4,1.1,1.1,0.9,0.6,0.5,0.8,0.5,0.8,0.6,0.6,0.5,0.6,1.1,1.2,1.1,0.5,0.9,1.2,1.1,0.8,1.5
20201105,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,5,SO2,2,1,2,1,2,2,3,2,,3,3,3,1,2,5,7,2,2,2,1,1,3,2,1,4,2,1,4,2,1,5,7,8,5,27
20201105,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,5,NO2,76,50,68,71,74,87,61,45,,95,60,57,68,84,90,87,66,64,55,53,58,57,40,73,54,52,50,77,67,37,64,51,66,69,62
20201105,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,5,O3,1,2,2,2,2,2,1,1,,1,1,2,1,2,1,2,2,2,2,3,1,2,2,2,2,9,2,1,1,2,2,3,1,1,2
20201105,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,5,CO,1.1,1,0.8,0.8,0.8,1.1,0.6,0.9,,0.9,0.5,0.8,0.8,1.3,1.2,1,0.9,0.6,0.5,0.8,0.5,0.8,0.7,0.6,0.5,0.6,1.1,1.2,1.2,0.5,0.9,1,1,0.9,1.3
20201105,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,6,SO2,2,1,2,1,2,1,4,1,,3,3,4,3,2,5,10,2,2,1,1,1,3,2,1,3,1,1,4,2,2,6,7,8,5,25
20201105,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,6,NO2,79,53,70,73,73,83,64,46,,101,59,61,67,84,85,85,67,70,51,53,61,57,41,74,49,55,41,74,71,37,70,54,63,73,67
20201105,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,6,O3,1,2,2,2,2,2,1,1,,1,1,2,1,2,1,2,2,2,3,2,2,2,1,2,1,5,2,2,1,2,2,3,1,2,2
20201105,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,6,CO,1.1,0.9,0.8,0.8,0.8,0.9,0.7,0.9,,0.9,0.4,0.9,0.9,1.2,1,1.1,0.8,0.7,0.5,0.8,0.5,0.8,0.6,0.6,0.6,0.7,1.1,1.2,1.3,0.6,1.1,1,1,0.9,1.2
20201105,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,7,SO2,1,1,2,1,2,3,4,1,,4,3,3,4,2,3,9,2,1,2,1,1,3,1,2,4,1,3,3,3,1,5,9,,5,20
20201105,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,7,NO2,77,54,71,72,73,81,66,45,,104,56,59,70,78,80,77,66,64,56,52,62,57,39,67,54,56,49,61,73,35,64,58,,72,66
20201105,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,7,O3,1,2,1,2,2,2,1,1,,1,2,2,1,2,1,2,2,2,1,3,2,2,1,1,1,5,2,2,1,1,2,3,,1,2
20201105,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,7,CO,1.1,1,0.8,0.8,0.8,0.9,0.8,0.9,,1.1,0.4,0.9,1.1,1.2,0.9,1.2,0.8,0.8,0.7,0.8,0.6,0.8,0.6,0.7,0.7,0.7,1.2,1.2,1.4,0.6,1.1,1.2,,1,1.3
20201105,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,8,SO2,2,1,3,1,2,3,4,2,,4,4,3,4,3,3,9,2,3,2,1,1,1,2,3,4,2,2,4,2,1,5,7,,5,9
20201105,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,8,NO2,75,50,74,74,73,75,64,41,,106,54,62,68,85,76,73,64,71,54,49,59,57,42,59,47,48,45,61,67,40,69,61,,71,69
20201105,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201105,8,O3,3,1,1,2,2,1,2,2,,2,6,2,1,2,1,2,3,2,3,6,4,2,3,6,2,13,2,1,1,1,3,4,,1,2
20201105,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
