date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20201210,0,PM2.5,66,69,62,66,67,66,63,81,,65,55,67,67,63,72,84,73,51,58,64,48,58,57,42,56,45,70,103,104,67,63,73,66,60,68
20201210,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201210,0,PM10,95,86,104,96,118,139,100,168,,,92,135,115,97,92,161,117,86,77,,57,81,71,45,60,57,140,151,138,160,107,95,93,170,202
20201210,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201210,0,AQI,89,93,84,89,90,95,85,109,,88,75,93,90,85,96,111,98,70,79,86,66,79,78,59,76,63,95,135,136,105,85,98,89,110,126
20201210,1,PM2.5,63,61,60,62,66,58,57,81,,65,49,63,49,59,68,88,71,50,51,63,46,53,55,41,52,45,72,108,103,52,62,67,71,61,67
20201210,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201210,1,PM10,100,78,92,95,122,137,103,160,,,82,147,106,90,93,177,117,74,72,,53,75,70,43,57,51,166,167,133,114,107,93,100,188,207
20201210,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201210,1,AQI,85,83,81,84,89,94,78,108,,88,68,99,78,80,91,116,95,69,70,85,64,73,75,58,71,63,108,141,135,82,84,90,95,119,129
20201210,2,PM2.5,64,62,60,67,61,61,63,71,,68,47,54,51,56,68,97,67,42,46,66,45,51,52,39,50,44,71,107,105,53,60,66,59,60,66
20201210,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201210,2,PM10,141,79,103,102,125,134,106,133,,,67,108,85,83,95,182,97,56,61,,53,76,63,41,58,54,144,168,142,137,105,85,104,190,190
20201210,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201210,2,AQI,96,84,81,90,88,92,85,95,,91,65,79,70,76,91,128,90,59,64,89,63,70,71,55,69,61,97,140,138,94,81,89,80,120,120
20201210,3,PM2.5,66,67,62,61,59,62,62,71,,63,54,52,48,56,69,98,54,33,43,62,45,48,52,40,56,41,75,101,108,64,59,72,70,59,67
20201210,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201210,3,PM10,130,84,113,95,121,117,115,129,,,82,97,75,79,95,186,80,49,54,,49,74,62,,61,50,145,153,135,320,119,115,117,195,185
20201210,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201210,3,AQI,90,90,84,83,86,84,84,95,,85,74,74,66,76,93,129,74,49,60,84,63,66,71,56,76,58,100,133,141,185,85,96,94,123,118
20201210,4,PM2.5,65,68,59,63,63,61,63,60,,66,57,59,57,62,72,96,52,43,43,63,46,49,55,33,45,38,82,92,104,59,62,72,55,64,67
20201210,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201210,4,PM10,119,89,112,101,125,117,122,116,,,101,116,75,95,88,183,67,74,53,,51,68,59,37,52,41,130,129,131,200,103,126,116,194,178
20201210,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201210,4,AQI,88,91,81,85,88,84,86,83,,89,78,83,78,84,96,126,71,62,60,85,64,68,75,47,63,54,109,121,136,125,84,96,83,122,114
20201210,5,PM2.5,61,73,57,68,58,60,59,59,,67,54,58,62,61,73,89,46,68,40,59,42,48,54,29,38,32,75,97,102,46,63,73,77,71,69
20201210,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201210,5,PM10,111,109,107,104,121,129,107,102,,,92,127,94,89,85,184,62,131,51,62,44,64,56,39,50,36,126,130,129,88,138,125,111,233,163
20201210,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201210,5,AQI,83,98,79,91,86,90,80,80,,90,74,89,84,83,98,118,64,91,56,80,59,66,74,41,54,46,100,128,134,69,94,98,103,142,107
20201210,6,PM2.5,64,68,58,64,64,59,55,60,,68,52,51,61,62,75,86,42,58,35,50,38,46,57,26,37,28,70,101,101,44,65,70,62,74,68
