date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200723,0,SO2,1,1,2,1,1,3,1,3,,1,3,1,1,3,3,3,3,3,1,3,1,3,1,3,3,1,3,3,3,3,4,5,1,2,1
20200723,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200723,0,NO2,31,22,22,32,29,26,39,15,,68,21,39,49,31,44,60,33,11,18,15,13,36,22,8,70,8,72,35,22,12,57,31,55,40,47
20200723,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200723,0,O3,110,84,101,77,93,104,85,80,,66,98,75,74,91,65,60,72,102,106,89,98,64,108,80,62,123,7,11,65,72,86,81,65,88,77
20200723,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200723,0,CO,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.6,,0.6,0.5,0.5,0.3,0.4,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.4,0.5,0.6,0.6,0.5,0.6,0.5,0.4,0.6,0.7
20200723,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200723,1,SO2,1,3,2,1,1,3,1,3,,1,3,1,1,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,4,5,2,2,4
20200723,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200723,1,NO2,34,23,24,30,33,26,42,19,,76,20,17,52,45,55,98,33,13,13,15,11,44,24,8,69,7,53,28,30,11,39,74,111,76,127
20200723,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200723,1,O3,99,70,78,71,79,88,65,79,,52,89,104,72,62,47,17,63,97,109,83,97,49,83,70,53,102,22,11,40,57,95,29,15,42,3
20200723,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
