date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200415,0,SO2,7,4,8,6,7,5,5,5,,,8,9,8,6,3,4,4,10,8,5,4,5,8,8,13,7,6,6,4,15,18,11,6,8,6
20200415,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,0,NO2,25,27,28,33,29,26,53,42,,,40,37,54,25,50,55,62,33,67,23,29,26,32,17,166,20,42,21,29,38,44,33,47,56,75
20200415,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,0,O3,93,73,92,73,95,93,68,60,,,65,64,62,90,61,61,55,85,53,97,79,105,100,104,30,118,94,104,81,49,2,85,72,61,53
20200415,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,0,CO,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.9,,,0.5,0.6,0.6,0.6,0.3,0.4,0.4,1,0.9,0.5,0.7,0.4,1,1,0.9,0.2,0.5,0.4,0.5,0.5,0.4,0.3,0.3,0.4,0.4
20200415,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,1,SO2,6,4,8,6,7,5,6,2,,,7,7,7,5,3,3,3,8,4,5,4,4,7,8,13,6,6,7,4,33,19,10,6,7,7
20200415,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,1,NO2,26,29,29,36,32,29,48,56,,,39,43,45,28,41,58,53,30,85,23,41,29,25,18,184,19,49,25,26,40,42,41,42,51,108
20200415,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,1,O3,84,64,81,62,80,79,64,33,,,58,47,62,78,65,54,54,75,21,78,58,88,98,93,10,107,83,92,82,40,2,63,66,59,13
20200415,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,1,CO,0.3,0.4,0.4,0.3,0.4,0.4,0.4,1,,,0.4,0.5,0.5,0.6,0.3,0.4,0.4,0.9,0.9,0.5,0.7,0.4,1,0.9,0.9,0.2,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.4,0.4
20200415,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,2,SO2,5,3,7,5,8,5,6,3,,,5,5,5,6,3,2,3,6,4,4,2,4,6,6,9,6,6,7,6,15,8,7,4,5,6
20200415,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,2,NO2,28,33,28,36,34,29,49,43,,,40,52,47,22,49,59,46,27,68,19,38,28,26,17,179,20,52,37,28,46,41,40,46,50,108
20200415,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,2,O3,75,55,77,59,75,73,56,38,,,50,31,54,86,60,51,57,64,30,59,50,73,88,88,1,100,80,70,78,29,2,47,55,58,12
20200415,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,2,CO,0.3,0.4,0.4,0.3,0.3,0.4,0.4,1,,,0.4,0.5,0.5,0.6,0.3,0.4,0.4,0.7,0.9,0.4,0.6,0.4,0.9,0.9,0.9,0.2,0.5,0.5,0.6,0.5,0.4,0.3,0.2,0.4,0.3
20200415,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,3,SO2,3,3,7,6,7,5,6,2,,,3,4,5,6,3,3,3,5,3,3,1,2,6,5,10,5,6,7,6,12,9,6,4,6,5
20200415,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,3,NO2,26,31,25,26,28,26,50,58,,,44,50,54,21,50,61,44,30,46,17,32,36,21,16,176,20,66,38,31,55,37,45,39,51,93
20200415,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,3,O3,81,53,86,75,85,80,51,22,,,37,29,49,93,58,49,57,54,43,65,42,57,96,79,5,93,64,67,73,25,2,46,65,68,30
20200415,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,3,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1,,,0.4,0.4,0.5,0.6,0.4,0.4,0.4,0.6,0.8,0.4,0.5,0.4,0.9,0.8,0.9,0.2,0.5,0.5,0.4,0.5,0.4,0.3,0.4,0.3,0.3
20200415,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,4,SO2,3,2,7,4,8,5,6,2,,,3,4,4,5,3,3,2,4,2,3,1,1,7,3,8,6,6,7,7,9,7,6,3,4,4
20200415,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,4,NO2,28,31,25,27,26,26,46,60,,,45,50,53,39,46,63,39,30,50,15,28,40,21,15,169,19,78,34,37,57,38,35,39,55,105
20200415,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,4,O3,76,52,81,61,83,72,55,13,,,38,24,,52,54,37,56,48,28,,38,32,90,71,1,91,39,69,65,20,,,,46,10
20200415,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,4,CO,0.4,0.3,0.4,0.3,0.3,0.4,0.3,1,,,0.4,0.4,0.5,0.6,0.5,0.5,0.4,0.5,0.7,0.4,0.5,0.4,0.9,0.8,0.8,0.2,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.4
20200415,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,5,SO2,2,2,6,2,5,5,5,1,,,3,4,4,4,3,2,2,3,2,2,1,1,6,3,5,4,6,7,8,5,8,5,3,3,4
20200415,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,5,NO2,32,45,28,41,32,32,47,68,,,47,58,41,60,48,64,50,33,37,18,23,34,19,16,117,16,75,55,23,48,46,49,44,59,96
20200415,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,5,O3,66,40,77,40,70,66,50,4,,,31,19,49,40,50,35,36,46,38,66,39,31,86,69,12,85,31,48,74,12,2,42,57,34,13
20200415,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,5,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.9,,,0.4,0.4,0.5,0.7,0.5,0.5,0.4,0.5,0.7,0.4,0.5,0.4,0.9,0.7,0.7,0.2,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4
20200415,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,6,SO2,2,2,6,2,4,5,4,1,,,2,4,3,3,3,2,2,3,2,3,3,1,6,2,5,3,4,9,8,2,7,5,2,3,4
