date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200716,0,SO2,3,2,2,1,1,1,1,3,,3,3,1,3,3,1,3,3,2,3,3,1,3,3,3,3,3,1,2,2,3,2,2,3,1,1
20200716,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200716,0,NO2,20,18,22,22,21,19,36,19,,50,22,45,33,24,16,36,25,13,15,27,9,35,13,4,59,7,29,15,20,21,39,23,42,39,24
20200716,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200716,0,O3,124,108,112,99,115,114,87,40,,74,66,58,90,104,104,98,116,98,87,92,114,95,105,84,49,109,80,123,70,64,105,91,83,92,120
20200716,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200716,0,CO,0.6,0.5,0.5,0.5,0.7,0.6,0.5,0.9,,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.4
20200716,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200716,1,SO2,3,2,2,1,1,1,1,3,,1,3,3,1,3,1,3,3,2,3,3,1,3,3,3,3,3,1,2,2,3,2,2,3,1,1
20200716,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200716,1,NO2,22,19,22,23,22,19,37,17,,56,23,30,40,25,17,57,27,11,10,25,10,66,11,3,98,5,67,18,22,10,45,41,41,47,23
20200716,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200716,1,O3,114,92,107,86,112,105,74,34,,61,52,71,72,92,87,64,102,99,85,80,100,28,105,78,12,106,42,94,64,70,88,66,75,72,114
20200716,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200716,1,CO,0.6,0.5,0.6,0.5,0.7,0.5,0.6,0.8,,0.6,0.5,0.4,0.5,0.4,0.5,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.4
20200716,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200716,2,SO2,3,1,3,3,1,1,2,3,,1,3,1,2,1,1,1,1,3,3,1,3,3,3,3,1,3,2,1,6,3,4,2,1,2,1
20200716,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200716,2,NO2,25,23,26,27,23,20,42,14,,66,16,45,67,22,19,53,30,14,8,16,8,37,12,3,85,5,98,27,26,11,52,33,45,39,28
20200716,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200716,2,O3,98,63,86,68,102,94,57,23,,39,56,36,36,87,78,61,80,92,85,83,92,41,83,70,16,100,3,68,57,54,68,56,55,72,99
20200716,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200716,2,CO,0.6,0.5,0.6,0.5,0.7,0.5,0.6,0.7,,0.6,0.4,0.4,0.6,0.3,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.6,0.5,0.5,0.6,0.6,0.4,0.5,0.5,0.4
20200716,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200716,3,SO2,2,1,2,1,1,3,1,3,,1,3,3,1,1,1,3,3,3,3,3,3,3,3,3,1,3,2,1,5,3,3,2,3,2,3
20200716,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200716,3,NO2,27,22,33,32,26,26,35,13,,88,13,28,54,27,23,78,33,17,6,17,8,37,8,3,94,6,80,73,24,16,47,27,61,42,30
20200716,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200716,3,O3,84,69,60,51,90,78,57,19,,13,53,51,34,75,66,32,54,81,86,79,86,47,88,66,3,96,2,7,67,58,55,53,42,57,85
20200716,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200716,3,CO,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.7,,0.6,0.4,0.4,0.5,0.4,0.5,0.5,0.7,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.7,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4
20200716,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200716,4,SO2,2,1,1,1,2,3,1,3,,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,1,1,4,3,3,2,3,2,3
20200716,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200716,4,NO2,30,28,26,39,28,27,24,12,,81,8,19,45,31,29,81,42,21,6,15,8,29,10,5,80,5,56,60,28,8,36,39,55,46,29
20200716,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200716,4,O3,72,45,66,36,68,66,65,21,,11,73,75,,57,47,24,31,65,,,70,48,79,48,8,84,19,30,36,62,,,,38,70
20200716,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
