date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200628,0,SO2,1,1,3,1,3,3,3,3,,1,1,1,1,1,3,1,2,3,3,1,3,3,3,3,3,2,5,1,2,3,3,1,3,14,1
20200628,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,0,NO2,12,14,16,16,17,19,20,20,,33,20,21,19,19,14,25,27,13,39,11,20,10,16,7,112,14,19,39,20,10,22,30,39,46,103
20200628,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,0,O3,182,163,188,161,162,159,183,128,,170,157,152,169,162,146,125,140,96,120,159,146,197,126,79,55,193,110,68,117,154,,140,,139,88
20200628,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,0,CO,1,0.9,0.9,0.9,1,1,1,1,,1.1,1,1,1,0.9,0.8,1.1,1.1,0.8,1,1,1.1,1.2,0.6,0.7,0.7,1.1,1.2,1.3,0.9,1.2,0.8,0.8,1.1,1.7,1
20200628,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,1,SO2,1,1,3,3,3,3,1,3,,1,1,1,1,1,3,2,4,3,3,1,2,3,3,3,3,2,5,2,1,3,1,1,2,30,1
20200628,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,1,NO2,9,11,13,15,16,16,18,25,,28,17,22,18,16,9,22,21,16,29,10,16,11,13,7,51,13,17,29,21,7,24,23,39,49,90
20200628,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,1,O3,162,138,166,130,139,132,163,118,,156,159,138,157,130,129,102,122,96,136,128,142,176,144,81,116,187,99,54,93,153,139,121,96,116,70
20200628,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,1,CO,0.9,0.8,0.9,0.8,0.9,0.9,1,1.1,,1,1,0.9,1,0.8,0.8,1.6,1.1,0.9,1,1.3,1.2,1.2,0.7,0.8,0.8,1.1,1.1,1.9,0.9,1.2,0.7,0.6,1,2,0.9
20200628,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,2,SO2,1,3,3,1,3,1,1,1,,1,2,1,3,2,3,3,3,1,3,4,3,3,3,3,1,2,3,4,1,3,2,22,2,39,2
20200628,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,2,NO2,11,14,11,12,16,20,15,19,,32,17,24,21,16,17,24,16,15,37,11,15,17,14,7,45,14,17,49,15,9,21,18,27,34,95
20200628,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,2,O3,139,97,148,111,126,107,146,128,,122,143,119,129,110,104,81,119,93,119,100,128,123,117,61,125,158,91,23,85,112,121,88,89,103,41
20200628,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,2,CO,0.9,0.8,0.7,0.7,0.8,0.9,0.9,1.1,,1,1,0.9,0.9,0.7,0.8,1.8,0.9,1,1,1.1,1,1.1,0.6,0.8,0.8,1.1,1.1,2,0.8,1.1,0.6,0.6,1,1.9,0.9
20200628,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,3,SO2,2,3,3,3,3,1,3,3,,3,2,1,3,1,3,2,3,1,3,2,3,3,3,3,3,2,2,4,3,3,5,2,1,76,3
20200628,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,3,NO2,20,23,13,13,23,25,14,17,,24,21,30,29,15,35,27,18,14,36,9,13,14,16,10,72,13,28,55,13,9,30,23,34,39,96
20200628,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,3,O3,96,66,123,94,100,77,134,111,,121,117,96,102,109,59,66,109,89,107,103,115,118,135,53,95,143,72,13,75,92,97,71,74,92,23
20200628,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,3,CO,1.3,1.1,0.8,0.7,0.9,1.6,0.7,1,,0.8,0.9,0.9,0.9,0.7,1.8,1,1,1.1,1,1.1,1,1,0.9,0.9,0.9,1.1,1.3,1.6,0.8,1.1,1.1,0.8,0.8,2.3,1.6
20200628,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,4,SO2,6,3,3,3,1,3,3,3,,3,2,1,3,1,2,1,3,1,3,1,2,1,3,3,3,2,3,2,3,3,5,3,3,27,4
20200628,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,4,NO2,22,29,20,25,29,28,14,18,,23,26,21,21,16,28,21,22,13,32,7,11,12,19,8,40,13,59,44,37,10,45,32,41,53,95
20200628,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,4,O3,78,56,88,54,65,50,105,76,,103,84,94,,86,58,77,88,74,91,,94,106,121,55,118,123,31,31,27,69,,,,38,8
20200628,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,4,CO,1.9,1.6,1,1.1,1.5,1.8,0.8,1.1,,0.8,0.8,0.8,0.8,0.7,1.8,0.9,1.1,1.1,1,1,1,1.1,0.9,0.9,0.9,1.1,1.4,1.1,0.7,1.1,1.8,1.4,1,2.1,1.7
20200628,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,5,SO2,6,3,1,2,1,1,3,1,,3,1,1,3,1,1,1,5,1,3,3,2,3,3,3,3,2,3,2,3,3,6,1,1,13,3
20200628,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,5,NO2,27,22,25,29,26,31,27,19,,41,24,14,18,32,27,16,17,11,28,12,12,18,16,30,43,12,43,24,27,15,32,35,43,42,76
20200628,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,5,O3,61,45,63,42,67,53,70,61,,64,82,92,82,46,51,75,91,71,77,83,90,91,109,32,108,116,38,48,20,62,56,38,34,43,21
20200628,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,5,CO,1.6,1.4,1.7,1.7,1.2,1.1,1.1,1.5,,1.2,0.8,0.8,0.7,1.3,1.1,1,1.2,1.1,1,1,1,1.1,0.8,0.9,0.9,1.1,1.3,0.8,0.7,1.1,1.6,1.6,1.7,2.5,1
20200628,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,6,SO2,3,1,2,2,1,1,1,1,,3,1,1,3,2,1,2,5,1,3,3,1,3,3,3,3,2,3,1,3,3,5,1,1,9,2
20200628,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,6,NO2,24,21,28,26,27,27,32,22,,37,32,27,26,32,20,17,21,11,22,17,12,31,20,34,26,11,58,24,22,18,38,38,43,43,88
20200628,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,6,O3,73,23,58,42,68,64,47,44,,57,55,63,64,44,70,72,84,69,65,79,69,68,102,22,106,104,19,32,20,62,41,35,26,34,12
20200628,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,6,CO,1.1,1.3,1.6,1.4,1,1,1.7,1.3,,1.7,0.9,0.9,0.8,1.6,0.9,1.1,1.2,1,1,1.1,1,1.1,0.9,1,0.9,1.1,1.3,0.9,0.7,1,1.5,1.5,1.5,1.4,1
20200628,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,7,SO2,4,2,2,3,1,3,2,1,,4,2,1,3,3,2,3,5,2,3,3,3,3,3,3,3,2,4,1,1,3,5,2,1,4,3
20200628,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,7,NO2,19,32,25,34,26,21,37,20,,38,31,36,36,35,16,16,21,11,22,16,15,24,23,19,25,15,29,25,25,11,46,39,35,59,72
20200628,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,7,O3,90,50,67,45,76,76,40,48,,59,45,52,50,46,85,82,79,75,63,89,79,86,89,55,102,82,51,32,29,88,39,48,49,32,30
20200628,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,7,CO,1.2,1.1,1.1,1.2,1.1,1.2,1.6,1.2,,1.5,1.3,1.2,1.1,1.2,1,1.1,1.1,1.1,1.1,1.1,1,1.1,0.9,1,1,1,1.4,0.9,1.1,0.9,1.3,1.1,1.2,1.3,1.2
20200628,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,8,SO2,5,5,4,3,3,6,4,1,,5,5,3,2,5,4,5,8,3,1,1,4,2,3,2,3,2,5,4,4,3,7,2,1,4,3
20200628,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,8,NO2,16,26,20,23,34,18,31,22,,46,33,32,36,26,11,18,25,11,23,12,15,18,16,10,16,11,14,18,17,8,37,33,36,57,59
20200628,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,8,O3,108,82,101,89,77,93,72,61,,77,66,60,65,81,107,95,95,86,85,124,93,106,117,97,105,106,87,64,69,114,78,79,64,63,66
20200628,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,8,CO,1.3,1.2,1.2,1.3,1.2,1.4,1.3,1.2,,1.4,1.6,1.6,1.4,1.1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1.1,1.1,1,1.3,1,1.4,0.8,1.3,1.2,1.2,1.4,1.3
20200628,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,9,SO2,6,10,3,4,4,8,3,2,,3,5,3,1,7,5,7,5,4,2,2,4,2,1,2,1,3,5,4,4,1,10,2,1,5,5
20200628,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,9,NO2,12,14,19,22,23,17,27,18,,40,21,28,26,22,12,17,14,11,25,10,17,13,9,9,11,8,7,12,9,6,19,27,29,39,31
20200628,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,9,O3,152,138,133,123,118,125,104,86,,116,119,95,112,114,129,114,146,106,105,149,117,129,167,115,126,135,117,96,113,143,139,101,92,109,111
20200628,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200628,9,CO,1.3,1.3,1.1,1.3,1.1,1.5,1.1,1.3,,1.2,1.3,1.4,1.2,1.3,1,1,1,1.1,1.3,1,1,1,1,1.1,1,1.1,1,1,1.3,0.8,1.3,1.2,1.2,1.3,1.3
20200628,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
