date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200806,0,SO2,1,3,3,3,3,3,1,3,,1,3,3,3,3,3,,3,3,1,3,3,3,3,1,1,3,1,3,3,3,1,5,3,1,5
20200806,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200806,0,NO2,55,18,30,22,39,54,34,15,,73,16,29,46,37,48,,18,8,10,7,29,37,19,2,34,6,27,49,13,12,33,36,52,31,78
20200806,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200806,0,O3,25,7,45,39,28,11,13,12,,6,35,33,9,21,18,,35,42,41,41,47,34,27,25,24,95,26,3,4,24,44,4,20,29,2
20200806,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200806,0,CO,1.1,1,0.9,0.8,0.7,1,1,0.8,,1,0.7,0.6,0.9,0.9,1,,1,0.8,0.5,0.9,0.8,1,0.8,0.8,0.5,1,1,0.9,0.7,0.7,1.1,0.9,0.7,1.3,1.1
20200806,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200806,1,SO2,1,,3,3,3,3,1,3,,1,3,3,3,3,3,,3,3,1,3,3,3,3,1,1,3,1,3,3,3,1,4,3,1,2
20200806,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200806,1,NO2,54,,39,26,45,55,29,11,,66,22,20,37,50,41,,18,15,6,8,14,35,20,2,54,4,29,41,12,15,44,36,56,29,68
20200806,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200806,1,O3,21,,27,29,17,11,18,6,,2,24,40,10,4,18,,39,21,43,39,44,35,27,25,10,80,13,6,3,23,25,1,11,26,2
20200806,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200806,1,CO,1.1,,0.9,0.8,0.7,1,0.8,1,,0.8,0.7,0.6,0.9,0.8,1,,1,0.8,0.4,0.9,0.8,1,0.8,0.8,0.5,1,1,0.9,0.7,0.7,1.1,0.9,0.7,2.2,0.9
20200806,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200806,2,SO2,1,,3,3,3,3,1,3,,1,1,3,3,3,3,,3,3,1,3,3,3,3,1,1,3,1,3,3,2,2,5,3,1,2
20200806,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200806,2,NO2,40,,46,42,59,56,39,12,,63,24,22,25,51,32,,39,24,8,9,8,39,29,2,57,4,22,53,12,12,36,39,52,40,59
20200806,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200806,2,O3,27,,12,7,1,4,6,12,,3,8,36,23,4,17,,20,16,37,33,46,31,15,26,8,91,13,2,1,15,26,6,10,10,2
20200806,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200806,2,CO,0.9,,0.9,0.9,0.7,1,0.8,1,,0.8,0.7,0.6,0.9,0.6,1,,0.9,0.8,0.4,1,0.8,1,0.8,0.7,0.5,1,1,1,0.7,0.6,0.9,0.8,0.6,1,0.9
20200806,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200806,3,SO2,1,3,3,3,3,3,1,3,,2,3,3,3,3,3,,3,3,3,3,3,3,3,1,2,3,3,3,3,3,3,4,3,1,2
20200806,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200806,3,NO2,47,16,41,43,57,45,43,13,,54,19,12,36,52,41,,39,14,8,9,8,34,39,1,68,3,22,57,13,16,37,32,49,41,57
20200806,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200806,3,O3,18,6,16,11,2,7,5,5,,6,12,45,13,1,7,,18,31,34,27,49,27,1,33,1,79,6,2,1,11,22,9,9,7,1
20200806,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200806,3,CO,0.9,0.8,0.8,0.8,0.7,0.9,0.7,0.7,,0.8,0.6,0.6,0.8,0.5,1,,0.8,0.7,0.5,0.9,0.8,1,0.7,0.7,0.5,1,1,1,0.7,0.7,0.9,0.6,0.6,0.9,0.8
20200806,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200806,4,SO2,1,3,3,3,3,3,1,3,,1,3,3,3,3,3,,3,3,3,3,3,3,3,2,1,3,3,3,3,3,2,5,3,1,3
20200806,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200806,4,NO2,57,25,29,40,56,37,37,9,,36,15,26,39,55,47,,40,36,7,9,8,44,40,3,54,4,24,45,15,13,48,40,39,36,54
20200806,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
