date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200609,0,SO2,4,3,6,3,3,4,1,1,,4,5,5,4,7,5,2,4,2,2,3,1,6,6,2,5,1,4,2,5,6,2,9,2,5,8
20200609,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200609,0,NO2,22,34,38,31,48,23,37,11,,101,35,33,51,45,34,72,36,13,47,28,8,28,21,8,26,11,49,90,37,19,40,85,47,,107
20200609,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200609,0,O3,106,75,72,80,69,109,65,71,,44,101,79,78,104,105,62,113,82,74,128,115,121,56,86,60,146,73,11,78,66,109,53,69,61,43
20200609,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200609,0,CO,0.5,0.6,0.4,0.4,0.4,0.5,0.5,0.3,,0.7,0.5,0.4,0.5,0.5,0.5,0.3,0.5,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.4,0.5,0.5,0.8,0.4,0.7,0.6
20200609,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200609,1,SO2,3,3,6,2,2,3,1,3,,2,4,2,3,5,3,3,3,3,1,3,1,5,6,3,6,1,7,2,3,3,3,6,2,4,4
20200609,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200609,1,NO2,14,23,26,24,38,20,27,13,,31,59,11,85,61,79,73,31,11,17,20,7,26,19,10,35,11,57,98,81,19,30,40,47,,31
20200609,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200609,1,O3,80,73,61,66,56,71,58,58,,69,47,77,34,79,43,51,100,73,79,158,77,116,54,74,49,128,55,2,29,49,74,84,47,57,65
20200609,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200609,1,CO,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,,0.4,0.6,0.2,0.6,0.5,0.6,0.3,0.5,0.3,0.3,0.5,0.3,0.5,0.5,0.4,0.5,0.4,0.7,0.7,0.5,0.5,0.3,0.4,0.4,0.5,0.3
20200609,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200609,2,SO2,3,3,6,2,2,3,1,3,,1,2,2,3,4,4,3,3,5,1,6,1,5,6,4,4,1,7,3,2,4,1,6,2,3,4
20200609,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200609,2,NO2,15,21,25,27,42,16,46,27,,37,40,10,54,63,94,43,31,12,11,17,7,28,20,12,53,10,68,99,72,23,22,26,49,32,39
20200609,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200609,2,O3,72,69,58,55,48,66,31,38,,53,38,73,52,57,17,53,83,65,80,175,71,98,52,67,31,110,46,1,19,48,74,84,46,51,48
20200609,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200609,2,CO,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,,0.4,0.3,0.2,0.4,0.4,0.5,0.2,0.4,0.4,0.2,0.7,0.3,0.5,0.4,0.5,0.4,0.4,0.7,0.9,0.5,0.4,0.3,0.3,0.3,0.5,0.3
20200609,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200609,3,SO2,4,3,6,2,3,3,2,1,,2,1,2,2,3,3,3,3,7,1,8,3,5,7,6,4,3,6,6,2,5,1,6,2,3,4
20200609,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200609,3,NO2,16,23,27,25,35,16,55,19,,38,21,23,41,38,32,51,36,15,13,16,5,20,29,14,50,5,74,90,70,31,19,25,43,30,38
20200609,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200609,3,O3,63,61,52,52,48,58,17,51,,48,54,56,49,51,49,32,70,63,81,155,72,93,39,65,32,87,29,24,15,55,70,78,44,52,45
