date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200611,0,SO2,2,1,2,1,1,2,1,1,,2,1,2,3,1,1,3,3,1,3,3,3,3,3,1,3,3,3,3,5,3,6,5,1,2,4
20200611,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200611,0,NO2,23,23,30,30,32,26,30,27,,71,24,30,49,32,37,111,33,17,16,15,12,36,40,12,64,10,52,92,53,22,79,57,45,64,170
20200611,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200611,0,O3,147,109,114,103,113,135,117,56,,92,147,107,116,114,107,33,98,113,117,138,126,104,26,129,19,133,59,1,48,115,87,81,112,89,28
20200611,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200611,0,CO,0.8,0.7,0.7,0.7,0.6,0.8,0.7,0.8,,0.8,0.9,0.7,0.7,0.7,0.8,0.7,0.5,0.4,0.6,0.5,0.5,0.6,0.3,0.4,0.2,0.5,0.6,0.7,0.4,0.6,0.8,0.7,0.7,0.8,0.9
20200611,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200611,1,SO2,1,1,2,1,1,1,1,1,,2,1,1,,,1,3,3,1,3,3,3,3,1,1,3,3,2,3,3,2,5,5,1,1,5
20200611,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200611,1,NO2,33,35,45,34,36,44,45,32,,66,49,40,63,41,40,110,27,17,17,15,11,32,61,15,80,9,37,75,43,16,47,106,79,83,188
20200611,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200611,1,O3,104,58,78,85,43,90,92,34,,86,85,82,87,68,81,13,113,121,96,137,123,95,2,118,5,130,71,2,38,116,102,15,53,57,3
20200611,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200611,1,CO,0.8,1.1,0.7,0.7,0.6,0.8,0.6,0.7,,0.8,0.9,0.6,0.7,0.6,0.8,0.6,0.6,0.4,0.4,0.5,0.5,0.6,0.3,0.4,0.2,0.5,0.6,0.7,0.4,0.6,0.7,0.7,0.7,0.8,0.9
20200611,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200611,2,SO2,3,2,1,1,1,1,3,1,,1,2,1,3,2,1,3,3,1,3,3,3,3,3,1,1,3,2,1,3,1,3,5,1,1,4
20200611,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200611,2,NO2,92,50,56,60,35,119,57,37,,41,35,35,68,90,70,84,27,16,14,15,13,32,38,17,83,9,41,73,74,13,76,79,104,63,151
20200611,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200611,2,O3,25,42,47,48,17,2,69,22,,92,68,89,75,17,41,19,107,122,85,129,114,91,21,104,2,127,70,1,23,102,44,35,22,60,2
20200611,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200611,2,CO,0.9,1,0.7,0.7,0.6,0.8,0.6,0.6,,0.7,0.7,0.6,,,0.8,0.6,0.6,0.5,0.4,0.5,0.5,0.6,0.2,0.4,0.2,0.5,0.6,0.6,0.4,0.5,0.8,0.7,0.6,0.7,0.6
20200611,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200611,3,SO2,3,2,2,1,1,1,1,1,,1,1,1,3,1,2,3,3,2,3,3,3,3,3,3,3,3,2,1,4,3,4,5,3,1,4
20200611,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200611,3,NO2,82,82,63,89,34,77,60,43,,52,25,34,74,97,118,71,30,77,12,16,12,28,30,14,69,8,52,79,94,18,110,111,101,101,139
20200611,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200611,3,O3,21,9,32,15,43,24,50,14,,65,76,85,,,2,21,90,40,86,109,101,92,31,99,11,117,48,2,1,83,5,6,24,17,1
20200611,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200611,3,CO,0.8,0.8,0.6,0.7,0.6,0.7,0.6,0.6,,0.7,0.4,0.5,0.6,0.7,0.8,0.9,0.6,0.5,0.3,0.5,0.5,0.5,0.2,0.4,0.2,0.5,0.6,0.6,0.5,0.7,0.8,0.7,0.5,0.7,0.5
20200611,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200611,4,SO2,3,3,1,1,3,1,1,1,,1,1,1,2,1,2,3,3,1,3,3,3,3,3,3,1,3,2,1,1,3,5,5,3,1,5
20200611,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200611,4,NO2,61,87,50,72,37,81,61,47,,65,23,41,,,97,60,28,20,13,14,11,23,26,14,82,9,83,71,73,20,84,109,82,106,145
20200611,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200611,4,O3,44,5,54,23,82,21,44,13,,43,75,60,51,2,2,23,81,99,76,112,94,96,39,79,4,101,19,2,1,76,23,32,48,11,1
20200611,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
