date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200712,0,SO2,3,3,1,3,3,3,1,3,,3,3,3,3,3,3,1,1,1,3,3,3,3,3,3,3,3,1,3,3,3,3,2,3,1,4
20200712,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,0,NO2,38,22,34,34,45,44,40,15,,37,39,23,46,42,73,32,19,7,15,25,11,19,8,3,38,3,44,42,18,11,32,51,41,41,74
20200712,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,0,O3,39,13,42,29,40,26,34,22,,40,24,55,38,47,12,49,68,59,56,60,46,49,97,46,56,56,7,49,34,56,34,16,31,29,
20200712,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,0,CO,1.7,1.4,1.4,1.4,1.4,1.5,1.3,1.2,,1.5,1.1,1.3,1.2,1.2,1.5,1.3,1.4,0.9,1.1,1.4,1.1,1.1,1,1,0.9,1,1.2,1.1,0.9,1,1.5,1.3,1.3,1.5,1.5
20200712,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,1,SO2,3,3,1,3,3,3,1,3,,3,3,3,3,3,1,1,1,1,3,3,3,3,3,3,3,3,1,3,3,3,3,,3,3,5
20200712,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,1,NO2,45,23,33,34,56,63,49,13,,44,34,30,46,44,72,32,20,5,18,18,8,37,8,3,46,5,36,37,20,16,33,,60,46,84
20200712,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,1,O3,26,13,43,26,28,10,18,12,,28,28,32,34,30,9,61,53,52,35,87,45,15,89,44,44,56,10,46,22,41,27,,16,19,
20200712,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,1,CO,1.7,1.4,1.4,1.4,1.4,1.5,1.3,1.2,,1.5,1.1,1.2,1.2,1.3,1.5,1.2,1.3,0.9,1.1,1.2,1.1,1.2,0.9,1,0.9,1,1.2,1,0.9,1,1.5,,1.3,1.5,1.5
20200712,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,2,SO2,3,1,1,1,1,3,1,3,,12,3,1,1,3,1,1,1,1,3,3,3,3,3,3,1,3,3,1,20,3,3,3,1,1,5
20200712,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,2,NO2,57,18,32,37,48,80,42,16,,42,40,34,53,49,70,26,25,12,16,15,8,44,10,3,39,5,18,41,21,13,35,55,52,49,81
20200712,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,2,O3,15,9,44,25,32,2,23,9,,25,20,20,24,19,13,72,28,43,28,62,81,6,79,36,47,58,75,27,20,45,20,4,19,12,
20200712,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,2,CO,1.7,1.3,1.4,1.4,1.3,1.5,1.2,1.2,,1.5,1.1,1.2,1.1,1.3,1.4,1.1,1.3,0.9,1.1,1.1,1.1,1.1,0.9,1,0.9,0.9,0.9,0.9,1,1,1.5,1.4,1.2,1.5,1.4
20200712,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,3,SO2,3,1,1,3,3,3,3,3,,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,1,6
20200712,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,3,NO2,54,33,31,41,41,73,37,19,,35,25,30,51,39,83,33,23,10,16,17,14,48,11,3,53,5,10,44,28,15,42,48,54,53,84
20200712,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,3,O3,22,29,44,22,29,3,25,3,,33,23,25,20,32,4,59,46,41,27,62,57,2,75,34,37,50,94,9,12,38,15,3,19,8,
20200712,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,3,CO,1.6,1.4,1.4,1.4,1.2,1.4,1.2,1.2,,1.4,1.1,1.2,1.1,1.3,1.4,1.1,1,1,1.1,1.2,1.1,1,0.9,1,1,0.9,0.9,0.9,1.1,1,1.4,1.2,1.1,1.3,1.3
20200712,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,4,SO2,3,1,3,3,3,3,3,3,,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,2,3,1,4
20200712,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,4,NO2,49,39,36,46,58,74,31,24,,37,27,16,46,43,48,9,12,11,12,18,20,42,13,25,63,6,20,43,32,13,35,38,49,50,83
20200712,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,4,O3,32,46,36,35,5,4,36,8,,34,19,58,,39,46,103,82,71,40,,28,2,67,5,28,38,47,22,6,44,,,,30,
20200712,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,4,CO,1.5,1.3,1.3,1.3,1.2,1.4,1.1,1.2,,1.5,1.1,1.2,1.2,1.1,1.3,0.9,0.8,1.1,1.1,1.2,1.1,1,1,1,1,1,1,0.9,1.1,1,1.3,1.2,1.1,1.2,1.2
20200712,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,5,SO2,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3
20200712,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,5,NO2,32,18,34,21,66,37,40,23,,20,19,18,10,16,12,14,7,4,10,18,10,22,7,35,39,3,20,36,27,10,20,27,62,30,97
20200712,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,5,O3,64,64,47,46,17,43,16,25,,85,57,45,122,71,67,93,86,76,84,38,33,9,76,11,53,47,37,22,24,82,58,31,7,68,2
20200712,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,5,CO,1.4,1.3,1.3,1.3,1.1,1.1,1.2,1.2,,1,1,1.2,0.7,0.8,1.2,0.8,0.8,1,1,1.1,1.1,1,1,1,0.9,1,1,0.9,1.1,1,1.3,1.1,1.1,0.9,0.9
20200712,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,6,SO2,3,3,1,3,3,3,3,3,,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,1
20200712,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,6,NO2,31,15,25,18,53,21,45,25,,33,11,13,12,15,21,19,9,8,9,23,8,37,5,34,52,2,16,30,23,8,16,31,54,56,88
20200712,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,6,O3,52,39,54,38,24,66,5,17,,72,76,84,123,90,58,70,65,68,104,41,28,16,79,21,43,44,44,30,26,90,60,29,3,33,7
20200712,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,6,CO,1.3,1.3,1.3,1.2,1,0.9,1.2,1.2,,0.9,0.8,0.9,0.7,0.7,1.1,0.9,0.8,0.9,0.7,1.2,1.1,1.1,1,1,1,1,1,0.9,1.1,0.9,1.3,1.1,1,1,0.8
20200712,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,7,SO2,3,3,3,3,3,3,3,3,,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,2,1,1,1
20200712,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
