date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200705,0,SO2,3,3,2,3,3,3,3,3,,3,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,2,3,1,3,1,3,3,1,3
20200705,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200705,0,NO2,16,17,16,19,23,22,21,11,,28,22,16,18,21,15,21,24,10,7,22,8,19,3,2,33,8,14,15,24,18,19,31,33,30,32
20200705,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200705,0,O3,98,85,98,89,80,84,83,51,,92,70,77,97,102,94,91,84,67,94,106,80,62,88,72,57,91,78,95,56,53,101,74,68,94,84
20200705,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200705,0,CO,0.6,0.7,0.4,0.7,0.4,0.6,0.4,0.5,,0.8,0.8,0.4,0.7,0.7,0.8,0.6,0.4,0.4,0.5,0.7,0.6,0.6,0.3,0.4,0.3,0.5,0.4,0.9,0.8,0.5,0.5,0.6,0.4,0.8,0.4
20200705,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200705,1,SO2,3,3,2,3,3,3,3,3,,3,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3,1,3,3,2,3,3,3
20200705,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200705,1,NO2,22,22,15,18,39,15,22,11,,21,19,18,30,16,16,26,29,53,8,28,7,19,1,1,23,7,23,15,22,18,21,25,24,33,27
20200705,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200705,1,O3,80,81,91,85,57,91,75,41,,88,68,64,70,98,78,73,67,6,78,81,75,58,84,51,48,80,58,81,51,48,88,67,67,76,80
20200705,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200705,1,CO,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5,,0.5,0.5,0.4,0.6,0.6,0.8,0.4,0.4,0.4,0.5,0.7,0.6,0.6,0.4,0.4,0.3,0.5,0.4,1,0.8,0.5,0.4,0.3,0.4,0.6,0.3
20200705,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200705,2,SO2,3,3,2,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,2,2,2,11,3,3
20200705,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200705,2,NO2,19,15,19,18,46,25,35,12,,34,16,8,29,19,19,26,39,41,5,24,6,35,3,1,72,6,24,15,13,18,17,28,37,24,50
20200705,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200705,2,O3,79,86,79,72,44,70,51,37,,66,60,74,64,80,65,66,51,22,78,74,83,38,64,39,6,77,55,84,75,37,88,50,57,67,47
20200705,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200705,2,CO,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5,,0.5,0.5,0.4,0.5,0.7,0.8,0.4,0.5,0.4,0.5,0.6,0.5,0.6,0.4,0.4,0.4,0.5,0.4,1,0.7,0.5,0.4,0.3,0.5,0.4,0.3
20200705,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200705,3,SO2,3,3,2,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,2,3,1,3
20200705,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200705,3,NO2,15,13,25,16,58,36,35,26,,30,15,13,25,25,18,34,31,19,10,26,9,18,10,1,74,7,32,10,10,19,41,27,33,35,100
20200705,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200705,3,O3,79,65,64,67,25,45,39,23,,59,54,64,56,52,57,50,52,45,75,56,54,57,56,56,2,69,38,96,88,33,53,29,51,58,4
20200705,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200705,3,CO,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5,,0.5,0.5,0.4,0.6,0.7,0.8,0.4,0.4,0.3,0.5,0.7,0.6,0.5,0.4,0.4,0.4,0.5,0.4,0.7,0.5,0.6,0.4,0.3,0.4,0.4,0.4
20200705,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200705,4,SO2,3,3,2,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,2,4
20200705,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200705,4,NO2,27,16,23,27,44,50,31,21,,59,18,24,28,19,13,54,30,43,18,28,12,20,10,3,69,8,59,8,11,22,28,32,35,46,97
20200705,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200705,4,O3,58,51,65,45,37,32,34,22,,25,33,43,40,62,61,27,43,13,57,46,43,43,53,54,10,66,12,100,69,22,61,29,47,36,1
20200705,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200705,4,CO,0.6,0.5,0.4,0.5,0.4,0.4,0.4,0.5,,0.6,0.5,0.4,0.6,0.7,0.8,0.5,0.4,0.4,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.4,0.6,0.5,0.6,0.4,0.4,0.4,0.6,0.4
20200705,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200705,5,SO2,3,3,2,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,1,3
20200705,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200705,5,NO2,40,20,26,30,64,77,39,20,,46,19,22,22,17,8,51,33,40,23,28,7,20,8,2,45,6,56,11,10,18,33,26,45,30,95
20200705,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200705,5,O3,38,32,49,31,12,2,20,13,,19,26,38,40,56,78,22,35,16,47,44,52,40,41,38,36,60,14,81,45,26,42,28,31,33,1
20200705,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200705,5,CO,0.6,0.7,0.4,0.6,0.4,0.5,0.4,0.5,,0.8,0.6,0.5,0.6,0.6,0.7,0.6,0.4,0.4,0.6,0.5,0.5,0.5,0.4,0.4,0.3,0.5,0.4,0.6,0.5,0.6,0.6,0.6,0.4,0.7,0.4
20200705,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200705,6,SO2,3,3,2,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,1,2
20200705,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200705,6,NO2,40,18,30,32,61,64,36,15,,42,23,34,30,18,10,37,37,36,16,28,9,19,14,1,36,6,49,16,11,16,32,35,66,47,83
20200705,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200705,6,O3,37,24,41,25,12,9,16,9,,22,23,19,28,44,74,29,26,14,47,50,43,36,28,27,44,53,18,50,37,21,40,15,15,17,2
20200705,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200705,6,CO,0.6,0.7,0.4,0.6,0.4,0.5,0.4,0.5,,0.8,0.6,0.5,0.6,0.7,0.7,0.7,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.5,0.4,0.6,0.5,0.6,0.6,0.5,0.5,0.7,0.4
20200705,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200705,7,SO2,3,3,2,3,3,3,1,3,,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3,1,3,2,3,,1,2
20200705,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200705,7,NO2,35,29,35,36,30,52,29,12,,32,28,26,29,21,11,36,45,20,8,28,10,21,19,5,34,6,45,16,12,16,37,36,,51,76
20200705,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200705,7,O3,46,33,38,34,50,18,29,22,,38,20,31,30,54,67,33,23,27,59,49,41,35,27,33,42,58,20,61,45,27,42,24,,20,6
20200705,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200705,7,CO,0.7,0.6,0.5,0.5,0.4,0.6,0.5,0.6,,0.8,0.5,0.5,0.6,0.6,0.7,0.7,0.5,0.4,0.5,0.6,0.5,0.5,0.4,0.4,0.3,0.5,0.5,0.6,0.5,0.7,0.5,0.5,,0.7,0.5
