date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200602,0,SO2,3,3,3,3,3,1,3,3,,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,1,,3,3,1,3,6,4,3,3,3
20200602,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200602,0,NO2,26,20,22,19,30,26,39,46,,25,23,35,44,36,42,20,10,35,12,8,15,7,5,7,57,,30,23,15,18,27,36,42,27,88
20200602,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200602,0,O3,85,38,78,63,74,66,37,6,,76,47,56,51,67,49,72,96,48,77,112,87,101,90,82,30,,44,51,34,42,80,12,56,57,3
20200602,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200602,0,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.6,,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,,0.3,0.4,0.5,0.3,0.4,0.3,0.4,0.4,0.5
20200602,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200602,1,SO2,3,3,3,3,3,1,3,3,,3,1,1,3,3,3,1,3,3,3,3,3,3,3,3,1,,3,3,3,3,5,5,3,3,3
20200602,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200602,1,NO2,29,21,20,20,40,29,36,38,,21,29,36,65,37,39,27,15,31,9,9,8,10,13,5,72,,28,31,12,21,29,41,45,31,85
20200602,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200602,1,O3,77,45,83,56,58,60,33,5,,86,37,50,23,58,49,59,89,48,74,92,66,94,68,78,17,,34,22,23,38,77,1,55,51,3
20200602,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
