date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200613,0,PM2.5,57,52,58,59,54,58,50,56,,62,47,62,54,48,47,56,50,47,50,32,53,35,37,26,37,47,66,87,71,71,48,60,66,44,53
20200613,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,0,PM10,113,110,140,116,135,124,134,148,,194,130,138,167,142,128,111,98,104,161,68,100,85,88,78,102,83,140,140,138,155,116,125,130,124,115
20200613,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,0,AQI,91,80,95,83,93,87,92,99,,122,90,94,109,96,89,81,74,77,106,59,75,103,102,64,76,85,95,115,95,103,83,88,90,87,83
20200613,1,PM2.5,60,61,64,67,61,61,63,54,,66,51,65,56,55,58,58,61,50,38,34,53,36,38,29,40,40,72,96,77,71,45,63,71,45,58
20200613,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,1,PM10,112,103,132,127,131,123,137,106,,186,137,144,160,142,135,120,115,94,153,68,92,80,98,80,85,75,140,142,156,154,113,119,121,130,127
20200613,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,1,AQI,81,83,91,90,91,87,94,78,,118,94,97,105,96,93,85,83,72,102,59,73,65,78,65,73,63,96,126,103,102,82,85,95,90,89
20200613,2,PM2.5,66,61,66,65,65,63,63,62,,73,57,69,68,57,69,78,70,46,34,37,52,36,34,29,47,38,83,115,78,82,55,67,64,49,59
20200613,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,2,PM10,122,113,144,122,134,125,131,95,,188,155,155,164,133,146,122,98,89,99,73,78,80,91,81,114,52,132,142,135,155,121,124,126,131,143
20200613,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,2,AQI,89,83,97,88,92,88,91,84,,119,103,103,107,92,98,104,94,70,75,62,71,65,71,66,82,54,110,150,104,109,86,90,88,91,97
20200613,3,PM2.5,76,66,68,66,67,73,65,57,,79,63,76,62,58,81,97,86,60,34,39,45,39,36,29,50,42,108,120,65,86,65,77,72,56,77
20200613,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,3,PM10,130,121,132,131,138,150,127,109,,180,153,175,168,144,146,120,111,107,83,67,70,81,84,80,111,,164,124,121,172,130,143,127,143,165
20200613,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,3,AQI,101,89,91,91,94,100,89,80,,115,102,113,109,97,108,128,114,81,67,59,63,66,67,65,87,59,141,157,88,114,90,103,96,97,108
20200613,4,PM2.5,80,81,73,80,78,83,67,58,,74,67,73,70,60,76,108,109,50,38,42,53,40,41,33,57,43,136,105,47,100,76,87,77,78,91
20200613,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,4,PM10,120,125,143,139,152,138,127,112,,170,144,129,138,136,116,109,128,96,85,70,78,78,76,78,122,49,160,120,91,171,128,134,138,162,161
20200613,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,4,AQI,106,108,98,106,104,110,90,81,,110,97,98,94,93,101,141,143,73,68,60,73,64,63,64,86,60,180,138,71,131,101,115,103,106,120
20200613,5,PM2.5,77,78,77,90,75,84,66,70,,77,71,55,58,48,61,104,133,61,44,47,77,40,44,34,56,47,157,105,48,97,75,87,82,85,102
20200613,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,5,PM10,112,110,142,130,140,128,128,105,,198,150,103,141,90,96,113,,99,92,95,97,77,79,78,108,65,,114,100,169,122,123,137,161,167
20200613,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,5,AQI,103,104,103,119,100,111,89,94,,124,100,77,96,70,83,136,176,83,71,73,103,64,65,64,79,65,207,138,75,128,100,115,109,113,134
20200613,6,PM2.5,82,78,78,87,67,91,63,67,,73,71,57,56,45,55,121,142,80,40,53,89,42,45,32,63,44,160,109,48,98,72,83,104,77,104
20200613,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,6,PM10,109,112,141,127,140,129,111,119,,182,170,135,144,112,107,,,116,103,96,106,73,82,82,111,52,,114,100,180,114,111,132,143,157
20200613,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,6,AQI,109,104,104,115,95,120,85,90,,116,110,93,97,81,79,159,189,106,77,73,118,62,66,66,85,61,210,143,75,129,96,110,136,103,136
20200613,7,PM2.5,76,75,73,77,91,98,72,102,,71,53,66,61,43,54,125,134,111,63,56,72,45,49,41,59,44,147,108,44,88,78,75,72,64,102
20200613,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,7,PM10,105,123,142,125,165,143,131,157,,176,132,158,157,126,116,,,131,97,110,92,78,95,105,101,45,,127,106,173,118,116,133,150,158
20200613,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,7,AQI,101,100,98,103,120,129,96,134,,113,91,104,104,88,83,164,177,145,85,80,96,64,73,78,80,61,196,141,78,116,104,100,96,100,134
20200613,8,PM2.5,76,75,83,77,114,100,89,137,,76,58,73,61,40,45,120,121,102,83,56,88,52,53,61,52,45,135,98,53,92,71,73,96,53,95
20200613,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,8,PM10,114,125,151,138,181,144,147,171,,198,160,145,176,122,105,,,114,139,121,105,98,108,127,89,66,135,110,122,184,120,122,148,122,147
20200613,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,8,AQI,101,100,110,103,149,131,118,181,,124,105,98,113,86,78,157,159,134,110,86,116,74,79,89,71,63,179,129,86,121,95,98,126,86,125
20200613,9,PM2.5,90,74,96,77,106,100,103,148,,86,59,89,58,43,42,101,120,90,64,49,95,67,54,70,48,47,132,71,51,81,69,79,113,57,92
20200613,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,9,PM10,121,129,156,140,173,136,138,186,,175,158,147,164,138,116,,121,119,146,100,111,108,115,132,55,66,137,99,118,183,126,122,148,129,132
20200613,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,9,AQI,119,99,126,103,139,131,135,197,,114,104,118,107,94,83,133,157,119,98,75,125,90,83,94,66,65,174,95,84,117,93,105,148,90,121
20200613,10,PM2.5,96,63,99,65,120,99,66,134,,83,52,97,37,34,33,83,118,79,54,44,101,68,43,56,23,52,129,40,45,66,72,69,124,43,88
20200613,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,10,PM10,157,113,155,141,178,155,149,149,,171,130,139,128,81,95,,,94,143,65,116,121,99,104,51,70,,79,100,111,128,97,154,110,120
20200613,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,10,AQI,126,85,130,96,157,130,100,177,,111,90,128,89,66,73,110,154,105,97,61,133,91,75,77,51,71,170,65,75,89,96,93,163,80,116
20200613,11,PM2.5,94,110,91,108,97,100,93,113,,104,54,101,30,33,27,54,120,22,66,47,97,71,32,22,20,52,117,31,41,56,104,100,105,52,80
20200613,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,11,PM10,,160,115,162,126,108,102,128,,185,147,136,70,82,88,70,,63,155,123,117,116,86,59,93,62,,91,102,95,140,150,110,104,142
20200613,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,11,AQI,124,144,120,141,128,131,123,148,,136,100,133,86,105,107,74,157,57,103,96,128,95,68,55,72,71,153,88,83,76,136,131,138,77,106
20200613,12,PM2.5,57,64,47,65,56,56,56,62,,68,57,63,38,38,52,74,86,23,19,57,76,53,8,10,17,23,97,43,41,47,54,68,60,55,29
20200613,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,12,PM10,,90,,96,,,58,,,87,128,,86,86,133,81,,49,97,113,93,102,82,32,65,,,89,98,90,70,71,61,152,83
20200613,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,12,AQI,78,86,65,88,76,76,76,84,,99,109,85,107,116,113,99,114,49,74,112,101,76,66,32,58,38,128,105,101,99,93,94,81,101,67
20200613,13,PM2.5,32,36,27,41,19,34,22,27,,34,34,29,41,39,38,39,33,22,25,56,27,14,15,8,28,9,86,38,44,50,30,41,34,30,16
20200613,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,13,PM10,36,68,29,78,,43,,,,46,52,,91,89,88,53,,45,83,106,35,16,48,34,74,41,,84,112,90,61,64,60,101,66
20200613,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,13,AQI,46,59,39,64,32,49,34,39,,55,100,41,118,127,108,55,47,45,67,107,40,33,48,35,62,41,114,106,107,105,56,58,55,76,58
20200613,14,PM2.5,29,33,28,35,29,34,29,26,,31,24,28,37,43,30,52,34,26,35,46,27,15,16,13,21,10,50,46,48,47,26,34,35,22,18
20200613,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,14,PM10,44,68,58,74,67,68,59,27,,67,41,64,97,119,86,86,56,49,93,83,48,39,74,43,67,43,,79,126,101,63,63,74,98,67
20200613,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,14,AQI,58,59,54,62,59,59,55,38,,59,80,57,120,138,112,91,70,49,93,107,48,39,62,43,59,43,69,105,110,109,57,57,62,74,59
20200613,15,PM2.5,32,37,33,33,28,36,38,32,,37,27,39,31,37,29,41,39,23,35,26,26,20,17,13,27,15,48,42,51,57,30,37,33,24,21
20200613,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,15,PM10,65,77,77,79,71,66,73,92,,90,76,78,83,89,101,57,62,56,102,,47,41,78,52,68,32,71,89,124,116,69,71,76,87,74
20200613,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,15,AQI,111,90,96,93,65,91,113,71,,104,105,105,111,126,116,96,70,53,114,95,47,42,64,51,59,35,66,109,111,114,104,91,63,71,62
20200613,16,PM2.5,35,37,34,41,42,40,36,40,,37,31,35,34,34,30,34,33,26,33,20,22,20,13,16,23,28,48,45,46,50,29,46,42,27,22
20200613,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,16,PM10,63,80,85,84,78,79,72,78,,90,76,76,89,84,99,51,55,63,100,81,59,44,34,60,63,43,,118,112,125,78,75,82,88,74
20200613,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,16,AQI,121,109,118,111,90,110,126,64,,117,122,117,113,122,117,76,102,57,119,85,55,44,39,55,57,43,78,114,107,118,114,110,95,100,63
20200613,17,PM2.5,42,44,41,40,34,46,43,40,,43,34,40,37,36,30,35,27,25,36,24,25,21,9,15,16,25,53,61,44,45,36,47,52,30,24
20200613,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200613,17,PM10,79,88,96,96,83,89,110,83,,116,85,83,104,106,110,66,34,67,104,71,62,54,29,66,23,,79,127,111,129,86,89,95,104,85
20200613,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
