date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200829,0,SO2,1,3,2,3,3,3,2,3,,3,1,3,3,1,1,3,3,2,3,3,3,1,2,3,3,1,1,1,3,3,,4,3,3,1
20200829,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200829,0,NO2,18,22,20,34,19,18,40,16,,51,25,51,68,42,29,51,50,16,10,9,14,40,14,3,91,9,62,58,13,8,,67,33,46,109
20200829,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200829,0,O3,120,65,117,79,112,117,85,31,,74,78,49,37,81,90,61,40,90,69,94,75,60,85,83,7,103,19,2,26,56,,52,88,78,23
20200829,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200829,0,CO,0.7,0.8,0.6,0.5,0.6,0.8,0.7,0.7,,0.7,0.7,0.7,,0.7,1,1,0.8,0.5,0.6,0.4,0.5,0.5,0.6,0.5,0.5,0.4,0.6,0.9,0.8,0.7,,0.7,0.5,0.8,0.9
20200829,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200829,1,SO2,2,3,3,3,3,3,2,3,,1,1,3,3,3,1,3,3,2,3,3,3,1,2,3,1,1,1,2,3,3,,4,3,1,4
20200829,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200829,1,NO2,23,22,25,38,23,18,46,16,,54,22,72,86,74,28,58,46,16,8,7,12,30,12,1,87,10,54,52,19,5,,73,33,53,142
20200829,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
