date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200703,0,SO2,2,3,1,3,3,3,1,3,,3,2,1,3,1,2,1,3,3,3,2,3,1,3,2,2,1,4,,1,3,5,2,1,1,2
20200703,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200703,0,NO2,12,14,13,14,20,16,18,6,,15,13,16,14,13,10,20,20,12,9,15,13,12,6,7,31,16,20,,13,2,18,14,31,37,68
20200703,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200703,0,O3,124,115,124,111,110,106,113,121,,124,110,114,108,121,100,96,96,110,120,99,72,115,118,115,110,82,89,,56,112,111,93,92,93,68
20200703,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200703,0,CO,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.9,,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.9,1,0.8,1.1,0.6,0.7,0.5,0.7,0.8,,0.9,0.6,0.8,0.6,0.7,0.7,0.7
20200703,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200703,1,SO2,3,3,3,3,3,3,1,3,,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,,1,3,3,1,3,3,1
20200703,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200703,1,NO2,12,13,12,13,20,13,16,5,,23,15,15,18,12,10,24,16,11,19,15,9,8,3,4,34,11,18,,14,2,19,16,18,37,67
20200703,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200703,1,O3,106,79,106,85,96,80,106,119,,95,77,96,95,101,68,80,87,102,95,92,79,107,136,116,86,111,82,,54,94,83,61,88,73,44
20200703,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
