date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20201228,0,PM2.5,110,118,112,114,110,,113,72,,114,124,102,152,127,107,111,117,119,75,81,109,91,84,63,63,95,120,,123,80,144,120,125,143,114
20201228,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201228,0,PM10,127,127,147,154,144,,177,109,,,190,194,177,156,,119,140,159,109,86,145,126,103,86,93,132,128,,169,100,,,,198,154
20201228,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201228,0,AQI,144,154,146,149,144,,148,96,,149,163,134,202,167,140,145,153,156,100,108,143,120,111,85,85,125,157,,161,106,191,157,164,190,149
20201228,1,PM2.5,96,101,99,103,99,87,114,81,,108,128,129,156,111,101,90,114,111,81,69,92,104,92,63,89,106,110,,124,99,126,108,105,124,90
20201228,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201228,1,PM10,100,102,115,117,114,93,131,120,,,146,161,163,129,,98,127,128,113,74,109,138,106,87,112,138,110,,161,133,139,,,156,142
20201228,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201228,1,AQI,126,133,130,135,130,115,149,108,,141,169,170,206,145,133,119,149,145,108,93,121,136,121,85,118,139,144,,163,130,166,141,138,163,119
20201228,2,PM2.5,73,87,94,95,77,58,101,86,,108,129,122,141,101,82,73,102,74,115,57,85,97,124,77,124,91,97,,116,126,109,92,82,112,60
20201228,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201228,2,PM10,77,,103,103,87,70,119,132,,,135,148,148,106,,96,117,81,123,73,98,123,,99,133,108,103,,141,164,,,85,146,118
20201228,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201228,2,AQI,98,115,124,125,103,79,133,114,,141,170,160,187,133,109,98,134,99,150,78,113,128,163,103,163,120,128,,151,166,143,121,109,146,84
