date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200702,0,SO2,3,1,2,2,3,3,3,3,,3,1,3,3,3,1,1,3,1,3,2,3,2,1,3,3,3,3,4,,3,2,1,3,9,3
20200702,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200702,0,NO2,14,12,14,12,21,14,17,11,,15,13,13,19,22,25,17,9,5,14,8,7,5,2,2,24,7,19,39,,18,15,15,23,21,49
20200702,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200702,0,O3,138,134,139,129,136,123,136,103,,141,130,135,141,129,111,99,117,140,157,130,106,110,142,144,115,118,86,90,,72,136,134,112,126,87
20200702,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200702,0,CO,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.7,,0.6,0.6,0.5,0.6,0.6,0.8,0.7,0.5,0.4,0.6,0.8,0.5,0.5,0.4,0.4,0.3,0.5,0.8,0.9,,0.7,0.6,0.5,0.4,0.7,0.5
20200702,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200702,1,SO2,3,1,1,2,3,3,3,3,,3,1,1,3,3,1,2,3,1,3,3,3,2,1,3,3,3,2,11,,3,2,1,3,14,3
20200702,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200702,1,NO2,14,12,15,14,20,14,18,10,,18,11,10,19,14,24,10,7,6,10,6,6,4,3,2,17,6,15,22,,9,17,11,26,24,49
20200702,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200702,1,O3,137,132,129,123,128,112,126,106,,134,135,143,140,145,101,105,114,98,165,117,122,117,133,129,111,124,73,105,,131,129,136,101,124,78
20200702,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200702,1,CO,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,,0.6,0.6,0.4,0.5,0.5,0.7,0.8,0.5,0.4,0.6,0.7,0.5,0.5,0.4,0.4,0.4,0.5,0.8,1.2,,0.6,0.6,0.5,0.4,0.8,0.5
20200702,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200702,2,SO2,3,2,3,2,3,3,2,3,,3,1,3,3,2,4,2,3,3,3,1,3,3,3,3,1,3,3,9,,3,3,1,1,42,1
20200702,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200702,2,NO2,15,15,14,14,22,15,13,13,,16,13,13,25,21,11,10,7,5,8,7,6,5,6,1,4,6,16,19,,6,18,11,23,32,52
20200702,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200702,2,O3,111,97,112,95,115,93,118,95,,115,122,114,117,97,100,93,117,91,146,85,129,128,111,120,111,146,69,80,,141,98,101,82,93,63
20200702,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200702,2,CO,0.7,0.7,0.6,0.7,0.7,0.7,0.5,0.6,,0.7,0.5,0.4,0.5,0.6,0.9,0.7,0.5,0.4,0.6,0.7,0.5,0.4,0.4,0.5,0.3,0.5,0.8,1.1,,0.6,0.7,0.5,0.4,1,0.6
20200702,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200702,3,SO2,1,1,3,1,3,3,1,3,,3,1,3,1,3,2,1,3,3,1,3,3,3,3,3,2,3,3,7,,3,2,1,1,22,1
20200702,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200702,3,NO2,15,15,14,15,19,15,13,10,,16,13,11,16,16,12,10,8,7,9,7,5,6,3,1,4,5,15,19,,6,21,11,24,21,61
20200702,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200702,3,O3,109,91,104,87,117,94,111,103,,99,108,107,95,95,102,98,122,105,115,78,122,122,110,125,121,138,63,84,,127,93,89,81,86,63
20200702,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200702,3,CO,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,,0.7,0.6,0.6,0.9,0.8,0.7,0.6,0.5,0.4,0.7,0.9,0.5,0.5,0.3,0.4,0.3,0.4,0.7,1.1,,0.6,0.7,0.6,0.6,0.7,0.6
20200702,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200702,4,SO2,3,1,3,1,3,3,1,3,,3,1,3,3,1,1,3,3,3,1,1,3,3,3,3,2,3,3,4,,3,3,1,1,46,1
20200702,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200702,4,NO2,15,11,12,13,16,17,17,9,,14,11,9,16,19,14,11,8,7,9,6,6,4,6,1,8,6,15,21,,6,17,8,25,24,75
