date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20200526,0,SO2,3,3,3,1,3,1,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,2,3,3,1,2,4,3,3,3
20200526,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,0,NO2,26,28,19,30,28,28,29,24,,33,15,35,22,17,18,40,53,12,37,34,30,46,18,3,33,10,56,23,20,23,30,73,40,38,31
20200526,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,0,O3,52,37,56,40,50,46,37,16,,45,33,18,48,58,49,31,2,60,18,17,19,7,55,70,53,39,2,40,32,29,53,7,33,33,42
20200526,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,0,CO,0.4,0.5,0.3,0.3,0.4,0.4,0.3,0.4,,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.5,0.5,0.4,0.4,0.4,0.2,0.3,0.3,0.3
20200526,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,1,SO2,3,3,1,1,1,1,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,5,3,2,3,3,1,3,4,3,3,3
20200526,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,1,NO2,20,29,19,26,23,27,27,22,,43,20,27,24,23,18,34,65,19,46,39,34,46,23,6,40,10,56,18,22,18,25,75,37,39,27
20200526,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,1,O3,62,41,49,42,53,49,35,9,,27,20,25,38,42,47,39,3,54,4,17,11,8,47,55,40,35,16,48,22,25,58,11,33,37,50
20200526,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,1,CO,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.5,,0.4,0.4,0.3,0.3,0.2,0.3,0.4,0.4,0.2,0.3,0.3,0.1,0.3,0.2,0.2,0.6,0.2,0.4,0.6,0.4,0.5,0.4,0.2,0.3,0.3,0.3
20200526,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,2,SO2,3,3,1,3,3,1,3,3,,3,3,3,1,3,3,3,3,3,3,3,3,3,2,1,7,3,2,3,3,2,4,4,3,3,3
20200526,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,2,NO2,24,22,21,27,27,22,23,20,,44,16,35,31,25,21,45,58,28,24,30,30,46,27,6,39,12,58,22,31,22,28,86,38,41,25
20200526,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,2,O3,46,29,33,29,40,50,31,10,,16,12,13,23,35,39,27,4,41,20,16,13,3,41,55,42,32,10,37,7,16,44,2,22,18,47
20200526,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,2,CO,0.5,0.4,0.3,0.3,0.4,0.4,0.3,0.4,,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.2,0.3,0.3,0.1,0.3,0.4,0.2,0.6,0.2,0.4,0.5,0.4,0.4,0.3,0.2,0.3,0.3,0.2
20200526,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,3,SO2,3,3,1,3,3,1,3,3,,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,4,3,1,3,3,1,5,4,3,3,4
20200526,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,3,NO2,25,21,23,35,56,27,30,26,,53,19,17,32,28,25,53,50,56,12,21,34,44,28,8,34,13,62,28,28,22,34,103,36,46,55
20200526,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,3,O3,33,13,21,14,5,33,17,3,,2,10,48,19,25,29,16,2,10,56,17,10,2,38,65,46,33,2,23,7,12,27,4,16,5,10
20200526,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,3,CO,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4,,0.4,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.3,,0.3,0.4,0.3,0.4,0.2,0.4,0.5,0.4,0.4,0.3,0.2,0.3,0.3,0.3
20200526,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,4,SO2,3,3,3,3,1,1,3,3,,3,1,1,3,3,3,3,3,3,1,3,3,3,3,4,3,3,1,3,3,2,4,6,1,1,10
20200526,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,4,NO2,33,20,25,37,60,37,41,28,,52,24,12,41,24,27,61,46,33,9,25,20,45,27,8,37,20,51,42,24,22,38,106,52,46,61
20200526,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,4,O3,25,6,15,4,2,19,5,8,,2,3,59,9,24,17,3,2,33,70,13,21,2,37,69,42,23,2,6,3,4,14,4,1,2,1
20200526,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,4,CO,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.3,,0.3,0.5,0.3,0.4,0.2,0.4,0.5,0.4,0.4,0.4,0.2,0.3,0.3,0.3
20200526,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,5,SO2,1,3,3,3,1,2,3,3,,3,3,1,3,3,3,3,3,1,1,3,3,3,5,4,3,3,1,3,3,1,6,6,3,2,8
20200526,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,5,NO2,51,18,30,38,59,59,41,21,,50,27,13,45,25,37,63,45,12,11,32,26,41,28,8,50,20,42,47,26,23,47,100,63,46,56
20200526,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,5,O3,16,2,18,2,8,2,11,30,,2,2,58,3,18,4,2,2,61,73,4,11,2,38,68,31,19,2,2,1,3,8,1,4,2,1
20200526,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,5,CO,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4,,0.5,0.3,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.6,0.3,0.4,0.2,0.4,0.4,0.4,0.3,0.4,0.2,0.3,0.4,0.3
20200526,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,6,SO2,2,1,1,3,2,2,3,3,,1,3,1,3,3,3,3,3,1,1,3,3,3,5,3,5,3,1,3,3,1,4,4,3,2,7
20200526,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,6,NO2,48,34,32,33,48,54,33,17,,49,25,7,45,28,35,61,42,12,10,20,25,36,24,8,40,12,37,39,25,18,38,105,40,46,55
20200526,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,6,O3,22,36,28,17,20,5,22,46,,12,7,69,3,14,3,2,8,63,73,12,15,2,43,69,40,28,1,1,3,3,36,13,35,1,1
20200526,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,6,CO,0.4,0.4,0.2,0.3,0.3,0.4,0.3,0.3,,0.5,0.3,0.2,0.5,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.6,0.2,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.5,0.4
20200526,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,7,SO2,2,1,2,1,2,3,3,3,,1,1,1,2,3,1,3,3,2,1,3,3,3,9,4,4,3,1,3,3,1,4,5,1,1,3
20200526,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,7,NO2,27,31,22,26,27,36,30,13,,35,24,7,45,39,40,50,29,12,9,20,21,28,22,7,24,12,37,38,30,14,25,60,35,50,52
20200526,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,7,O3,49,45,48,41,43,26,36,49,,35,34,66,5,8,7,8,19,63,73,20,23,13,44,70,57,32,9,7,8,5,52,43,39,19,8
20200526,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,7,CO,0.4,0.4,0.2,0.3,0.3,0.4,0.3,0.3,,0.4,0.3,0.2,0.5,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.1,0.3,0.7,0.3,0.4,0.2,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.4,0.4
20200526,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,8,SO2,3,2,3,2,3,3,3,3,,3,1,1,2,2,2,1,3,2,1,3,1,3,12,4,4,2,1,1,1,1,6,6,1,2,2
20200526,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,8,NO2,15,25,17,18,16,23,15,10,,25,6,8,44,39,40,36,15,11,10,20,18,21,20,6,18,7,25,40,31,21,24,25,28,35,46
20200526,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,8,O3,66,54,56,57,57,46,59,58,,53,67,67,21,23,22,24,39,65,74,36,40,31,49,71,63,51,26,16,11,9,58,52,48,42,20
20200526,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,8,CO,0.4,0.4,0.2,0.3,0.3,0.4,0.2,0.3,,0.4,0.2,0.2,0.5,0.3,0.4,0.4,0.2,0.3,0.2,0.3,,0.3,0.7,0.3,0.5,0.2,0.4,0.4,0.4,0.5,0.3,0.2,0.3,0.3,0.5
20200526,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,10,SO2,1,1,2,2,1,2,3,1,,3,1,1,2,2,1,1,3,1,1,4,1,3,10,3,3,1,2,2,2,2,5,5,2,2,2
20200526,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,10,NO2,8,13,8,11,8,12,10,9,,11,6,5,10,14,14,18,6,7,8,9,10,5,16,4,13,6,8,11,19,11,15,20,24,26,28
20200526,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,10,O3,87,76,79,73,75,75,78,70,,79,82,82,84,76,73,58,76,80,85,80,75,75,64,85,73,68,72,70,57,72,79,65,54,59,52
20200526,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,10,CO,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.3,,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,,0.2,0.5,0.2,0.5,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3
20200526,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,11,SO2,1,1,1,1,1,2,3,1,,3,1,3,1,1,1,1,3,3,1,2,1,3,8,2,3,3,3,2,2,2,4,5,2,1,2
20200526,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,11,NO2,8,9,5,8,6,9,6,9,,8,7,4,10,12,12,10,6,6,8,6,7,5,11,3,10,5,9,8,9,12,18,,15,22,30
20200526,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,11,O3,96,88,93,85,80,88,92,76,,91,91,88,92,88,87,78,88,85,91,94,88,86,78,90,80,81,85,89,88,80,85,70,70,71,61
20200526,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,11,CO,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.4,0.2,0.4,0.2,0.2,0.3,0.3,0.3,,0.2,0.2,0.3,0.3
20200526,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,12,SO2,1,3,1,1,1,2,3,3,,3,1,3,1,1,3,3,3,3,3,3,1,3,3,1,2,,1,1,1,1,4,4,1,3,1
20200526,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,12,NO2,6,6,5,8,6,10,6,8,,7,6,3,10,9,9,7,5,4,8,5,7,6,6,2,9,6,7,7,7,9,28,28,,22,25
20200526,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,12,O3,106,99,102,94,87,98,97,79,,101,96,94,101,98,96,85,98,91,93,96,93,90,91,96,86,,90,100,98,91,,72,70,56,76
20200526,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,12,CO,0.2,0.3,0.1,0.2,0.1,0.2,0.2,0.1,,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.4,,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3
20200526,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,13,SO2,1,3,1,1,1,2,3,3,,3,1,3,3,3,1,3,3,3,3,3,3,3,3,1,3,1,1,3,3,1,4,4,1,3,1
20200526,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,13,NO2,5,5,5,7,5,8,4,8,,6,7,4,9,7,7,9,6,4,8,6,6,6,6,2,7,5,9,8,7,7,10,36,15,16,16
20200526,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,13,O3,114,110,110,101,93,109,106,83,,105,104,96,110,105,105,93,103,96,95,100,100,94,97,100,90,91,95,108,105,99,115,81,87,84,94
20200526,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,13,CO,0.2,0.3,0.1,0.2,0.1,0.2,0.2,0.2,,0.2,0.2,0.2,0.4,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2
20200526,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,14,SO2,3,3,3,1,3,2,3,3,,3,3,3,3,3,1,3,3,3,3,3,3,3,2,2,4,1,1,3,3,1,3,4,1,3,3
20200526,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,14,NO2,4,4,5,6,5,8,5,9,,6,7,3,7,9,9,10,7,5,8,6,6,6,5,3,9,5,10,8,,8,11,27,16,20,18
20200526,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,14,O3,113,109,106,98,90,113,101,86,,104,107,97,113,111,115,100,107,99,100,101,98,95,101,103,93,95,102,107,,105,112,87,88,87,98
20200526,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,14,CO,0.2,0.3,0.1,0.2,0.1,0.2,0.2,0.2,,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2
20200526,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,15,SO2,3,3,3,1,1,2,3,3,,3,1,3,3,1,1,3,3,3,3,3,3,3,2,2,3,1,2,3,,1,3,4,3,3,3
20200526,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
