date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20201007,0,PM2.5,59,51,53,60,56,54,47,30,,62,50,50,57,54,48,,52,31,20,34,25,35,35,29,30,21,53,41,73,51,61,55,68,59,50
20201007,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201007,0,PM10,79,75,91,89,92,97,96,66,,125,93,122,134,100,92,,95,49,41,50,44,68,56,38,51,49,110,94,124,74,105,89,98,104,100
20201007,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201007,0,AQI,80,70,73,81,76,74,73,58,,88,72,86,92,75,71,,73,49,41,50,44,59,53,41,51,49,80,72,98,70,83,75,91,80,75
20201007,1,PM2.5,64,49,54,58,51,57,46,25,,60,45,40,59,56,50,,53,38,17,34,26,33,32,30,32,24,55,45,69,50,61,53,60,64,54
20201007,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201007,1,PM10,82,68,89,90,97,100,81,67,,121,103,86,136,103,97,,82,49,38,46,44,61,50,43,52,45,103,85,131,77,107,81,94,121,125
20201007,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201007,1,AQI,86,68,74,79,74,78,66,59,,86,77,68,93,77,74,,73,54,38,49,44,56,50,43,51,45,77,68,93,69,83,73,81,86,88
20201007,2,PM2.5,64,50,46,58,42,60,39,27,,61,28,41,56,55,49,,49,34,18,35,27,37,29,31,30,26,49,57,71,48,61,54,50,68,56
20201007,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201007,2,PM10,87,65,85,87,105,105,76,60,,135,66,77,142,113,97,,77,52,36,47,42,93,42,44,51,41,85,105,123,72,109,84,92,123,128
20201007,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201007,2,AQI,86,69,68,79,78,81,63,55,,93,58,64,96,82,74,,68,51,36,50,42,72,42,44,51,41,68,78,95,66,83,74,71,91,89
